,precipitation
2014-06-15,0.15005621
2014-06-16,0.107994996
2014-06-17,0.30693316
2014-06-18,0.14664583
2014-06-19,0.07957526
2014-06-20,0.2785134
2014-06-21,0.36945656
2014-06-22,0.105721414
2014-06-23,0.129594
2014-06-24,0.32512176
2014-06-25,0.22394751
2014-06-26,0.20234853
2014-06-27,1.0617614
2014-06-28,0.095490314
2014-06-29,0.21598999
2014-06-30,0.1284572
2014-07-01,0.021599
2014-07-02,0.08071205
2014-07-03,0.31943783
2014-07-04,0.23986258
2014-07-05,0.009094316
2014-07-06,0.01932542
2014-07-07,0.036377262
2014-07-08,0.14664583
2014-07-09,0.3126171
2014-07-10,0.14323547
2014-07-11,0.009094316
2014-07-12,0.009094316
2014-07-13,0.21826358
2014-07-14,0.13186757
2014-07-15,0.12504683
2014-07-16,0.026146157
2014-07-17,0.0011367894
2014-07-18,0.0011367894
2014-07-19,0.0
2014-07-20,0.0011367894
2014-07-21,0.21598999
2014-07-22,0.09094316
2014-07-23,0.015915053
2014-07-24,0.064797
2014-07-25,0.18984383
2014-07-26,0.002273579
2014-07-27,0.07502811
2014-07-28,0.048881944
2014-07-29,2.1485322
2014-07-30,2.00757
2014-07-31,0.40242347
2014-08-01,0.036377262
2014-08-02,0.06820737
2014-08-03,0.0966271
2014-08-04,0.12732042
2014-08-05,0.3330793
2014-08-06,0.15232979
2014-08-07,0.069344155
2014-08-08,0.015915053
2014-08-09,0.114815734
2014-08-10,0.36149907
2014-08-11,0.33990005
2014-08-12,0.36377263
2014-08-13,0.014778263
2014-08-14,0.0034103685
2014-08-15,0.06366021
2014-08-16,0.388782
2014-08-17,0.40356025
2014-08-18,0.08980636
2014-08-19,0.10003747
2014-08-20,0.27396625
2014-08-21,0.12163647
2014-08-22,0.10344784
2014-08-23,0.08980636
2014-08-24,1.8131791
2014-08-25,0.20575888
2014-08-26,0.3012492
2014-08-27,0.11254215
2014-08-28,0.7571018
2014-08-29,1.3459587
2014-08-30,0.34103683
2014-08-31,0.39787632
2014-09-01,0.89010614
2014-09-02,2.2826734
2014-09-03,0.08184884
2014-09-04,0.18529668
2014-09-05,0.92420983
2014-09-06,0.38537163
2014-09-07,1.4243972
2014-09-08,2.4156775
2014-09-09,0.93557775
2014-09-10,1.8063585
2014-09-11,2.1132915
2014-09-12,5.012105
2014-09-13,1.3937038
2014-09-14,1.2072704
2014-09-15,3.368307
2014-09-16,0.5808994
2014-09-17,1.4812367
2014-09-18,45.340847
2014-09-19,1.6040099
2014-09-20,0.61045593
2014-09-21,0.65138036
2014-09-22,1.1288319
2014-09-23,4.049244
2014-09-24,7.1947403
2014-09-25,0.79234225
2014-09-26,1.9291316
2014-09-27,0.5956776
2014-09-28,1.198176
2014-09-29,3.719575
2014-09-30,0.06820737
2014-10-01,0.0034103685
2014-10-02,0.7855215
2014-10-03,1.2027233
2014-10-04,1.5983258
2014-10-05,2.0007493
2014-10-06,6.5672326
2014-10-07,6.117064
2014-10-08,57.082745
2014-10-09,3.045459
2014-10-10,1.4209869
2014-10-11,2.6646345
2014-10-12,10.148119
2014-10-13,3.8775887
2014-10-14,1.0549406
2014-10-15,1.2766145
2014-10-16,1.2936665
2014-10-17,1.0901811
2014-10-18,1.231143
2014-10-19,0.777564
2014-10-20,2.2326546
2014-10-21,6.6092935
2014-10-22,4.708582
2014-10-23,8.640737
2014-10-24,2.677139
2014-10-25,9.283023
2014-10-26,8.945396
2014-10-27,3.114803
2014-10-28,3.2068832
2014-10-29,3.0375013
2014-10-30,6.702511
2014-10-31,67.9334
2014-11-01,10.672179
2014-11-02,4.021961
2014-11-03,8.819212
2014-11-04,16.210617
2014-11-05,9.055665
2014-11-06,11.599799
2014-11-07,1.300487
2014-11-08,5.533891
2014-11-09,129.76451
2014-11-10,12.879825
2014-11-11,53.053963
2014-11-12,1.2447845
2014-11-13,5.722598
2014-11-14,1.9200373
2014-11-15,5.131468
2014-11-16,12.3193865
2014-11-17,32.18819
2014-11-18,6.677501
2014-11-19,4.7222233
2014-11-20,5.886296
2014-11-21,6.653629
2014-11-22,3.1386757
2014-11-23,7.456202
2014-11-24,12.8752775
2014-11-25,4.8609114
2014-11-26,1.9882447
2014-11-27,9.051118
2014-11-28,3.27168
2014-11-29,10.781311
2014-11-30,3.9924042
2014-12-01,21.19544
2014-12-02,3.2648592
2014-12-03,3.358076
2014-12-04,2.489569
2014-12-05,5.4736414
2014-12-06,7.65514
2014-12-07,2.6703184
2014-12-08,20.811203
2014-12-09,1.1640724
2014-12-10,4.81203
2014-12-11,10.924547
2014-12-12,5.73965
2014-12-13,12.373953
2014-12-14,11.788507
2014-12-15,21.260235
2014-12-16,5.18717
2014-12-17,2.8908556
2014-12-18,62.75987
2014-12-19,5.3201747
2014-12-20,27.783134
2014-12-21,63.549942
2014-12-22,2.40772
2014-12-23,3.4990377
2014-12-24,7.4550653
2014-12-25,1.4494065
2014-12-26,7.5948906
2014-12-27,4.5005493
2014-12-28,27.874077
2014-12-29,8.881736
2014-12-30,6.3523793
2014-12-31,3.6037614
2015-01-01,5.968598
2015-01-02,5.305118
2015-01-03,8.096355
2015-01-04,2.377922
2015-01-05,6.244594
2015-01-06,7.273803
2015-01-07,4.7476864
2015-01-08,2.5614665
2015-01-09,4.477128
2015-01-10,0.8782948
2015-01-11,3.6831279
2015-01-12,7.964475
2015-01-13,0.08429454
2015-01-14,3.948248
2015-01-15,1.2780142
2015-01-16,2.9883776
2015-01-17,2.1970966
2015-01-18,3.0427613
2015-01-19,3.3391519
2015-01-20,1.5376956
2015-01-21,5.9427657
2015-01-22,5.5851936
2015-01-23,6.2269197
2015-01-24,5.0277615
2015-01-25,3.3840182
2015-01-26,6.3302484
2015-01-27,17.495197
2015-01-28,5.0549536
2015-01-29,3.8938644
2015-01-30,1.268497
2015-01-31,8.118109
2015-02-01,4.9557033
2015-02-02,1.9455726
2015-02-03,2.7626858
2015-02-04,1.6519011
2015-02-05,2.9421515
2015-02-06,9.114688
2015-02-07,5.9985085
2015-02-08,17.504715
2015-02-09,99.402306
2015-02-10,0.22161308
2015-02-11,0.25152406
2015-02-12,20.521643
2015-02-13,18.827595
2015-02-14,0.8619797
2015-02-15,0.0
2015-02-16,0.031270556
2015-02-17,3.3337133
2015-02-18,9.891013
2015-02-19,8.039253
2015-02-20,0.8891715
2015-02-21,7.923688
2015-02-22,11.026271
2015-02-23,2.6076925
2015-02-24,1.3786237
2015-02-25,12.262137
2015-02-26,14.237621
2015-02-27,2.3670452
2015-02-28,0.21209596
2015-03-01,0.31950355
2015-03-02,4.1317925
2015-03-03,3.1977544
2015-03-04,0.048945222
2015-03-05,0.5873427
2015-03-06,2.7966754
2015-03-07,2.470374
2015-03-08,10.72716
2015-03-09,4.7109776
2015-03-10,0.058462348
2015-03-11,0.06933906
2015-03-12,0.097890444
2015-03-13,2.4173503
2015-03-14,11.279155
2015-03-15,29.772291
2015-03-16,3.019648
2015-03-17,5.4247622
2015-03-18,6.149423
2015-03-19,3.023727
2015-03-20,1.1080654
2015-03-21,5.0386386
2015-03-22,16.964956
2015-03-23,4.0461383
2015-03-24,8.505592
2015-03-25,8.101794
2015-03-26,30.917065
2015-03-27,92.83005
2015-03-28,8.394105
2015-03-29,4.855094
2015-03-30,0.5302399
2015-03-31,2.6620762
2015-04-01,8.837331
2015-04-02,7.6789613
2015-04-03,3.904741
2015-04-04,6.1915703
2015-04-05,3.798693
2015-04-06,0.2610412
2015-04-07,3.1678433
2015-04-08,1.1570107
2015-04-09,7.6680846
2015-04-10,0.66619885
2015-04-11,2.1141617
2015-04-12,3.8639534
2015-04-13,29.958553
2015-04-14,2.0380247
2015-04-15,69.13784
2015-04-16,120.57519
2015-04-17,0.569668
2015-04-18,4.5722995
2015-04-19,7.5498004
2015-04-20,2.433665
2015-04-21,1.3174422
2015-04-22,7.122889
2015-04-23,10.158853
2015-04-24,13.924915
2015-04-25,0.2719179
2015-04-26,0.0
2015-04-27,1.7497916
2015-04-28,4.183457
2015-04-29,0.4228323
2015-04-30,0.96394897
2015-05-01,1.951011
2015-05-02,2.8496995
2015-05-03,9.548397
2015-05-04,3.6464188
2015-05-05,14.251217
2015-05-06,1.2236305
2015-05-07,8.617078
2015-05-08,5.6762857
2015-05-09,7.5620365
2015-05-10,4.4852858
2015-05-11,0.6675584
2015-05-12,0.4255515
2015-05-13,1.1243805
2015-05-14,5.1841145
2015-05-15,7.9141707
2015-05-16,4.3071795
2015-05-17,2.182141
2015-05-18,11.1323185
2015-05-19,0.29503092
2015-05-20,0.3222227
2015-05-21,0.040787682
2015-05-22,1.6532608
2015-05-23,6.8645673
2015-05-24,7.937283
2015-05-25,0.08837332
2015-05-26,0.47449672
2015-05-27,0.6974694
2015-05-28,0.038068507
2015-05-29,0.017674664
2015-05-30,0.08837332
2015-05-31,0.0054383576
2015-06-01,0.0027191788
2015-06-02,0.129161
2015-06-03,0.059821937
2015-06-04,0.15363361
2015-06-05,0.115565106
2015-06-06,0.04214727
2015-06-07,0.0040787687
2015-06-08,0.14955483
2015-06-09,0.311346
2015-06-10,0.055743165
2015-06-11,0.0054383576
2015-06-12,0.0
2015-06-13,0.0
2015-06-14,0.0040787687
2015-06-15,0.017674664
2015-06-16,0.115565106
2015-06-17,0.0122363055
2015-06-18,0.0054383576
2015-06-19,0.020393841
2015-06-20,0.29503092
2015-06-21,0.0122363055
2015-06-22,0.0013595894
2015-06-23,0.5941406
2015-06-24,2.165826
2015-06-25,0.6770755
2015-06-26,0.0258322
2015-06-27,0.0
2015-06-28,0.0054383576
2015-06-29,1.0020174
2015-06-30,0.7205824
2015-07-01,0.9911407
2015-07-02,0.17946582
2015-07-03,0.32902068
2015-07-04,0.0
2015-07-05,0.02175343
2015-07-06,0.08429454
2015-07-07,0.33989736
2015-07-08,1.0142537
2015-07-09,0.9163633
2015-07-10,0.41739398
2015-07-11,0.44322616
2015-07-12,0.09653085
2015-07-13,0.09381167
2015-07-14,0.10604798
2015-07-15,0.059821937
2015-07-16,0.1427569
2015-07-17,0.078856185
2015-07-18,0.22705144
2015-07-19,0.017674664
2015-07-20,0.11420552
2015-07-21,0.7613701
2015-07-22,0.14411648
2015-07-23,0.45002413
2015-07-24,0.0639007
2015-07-25,0.129161
2015-07-26,0.3888426
2015-07-27,0.45002413
2015-07-28,0.3235823
2015-07-29,0.32630146
2015-07-30,0.14683567
2015-07-31,0.14683567
2015-08-01,0.06661988
2015-08-02,0.31814393
2015-08-03,0.7736064
2015-08-04,0.073417835
2015-08-05,0.07477742
2015-08-06,0.027191788
2015-08-07,0.14547607
2015-08-08,0.046226043
2015-08-09,0.06661988
2015-08-10,0.16179115
2015-08-11,0.21889392
2015-08-12,0.03398974
2015-08-13,1.7402744
2015-08-14,0.020393841
2015-08-15,0.2202535
2015-08-16,0.22977063
2015-08-17,0.2324898
2015-08-18,0.039428093
2015-08-19,0.24336652
2015-08-20,0.16586992
2015-08-21,0.11284593
2015-08-22,0.60773647
2015-08-23,0.26919872
2015-08-24,0.5968598
2015-08-25,0.058462348
2015-08-26,0.26511994
2015-08-27,1.0441648
2015-08-28,0.52480155
2015-08-29,0.36708915
2015-08-30,0.7736064
2015-08-31,0.9381167
2015-09-01,0.30182886
2015-09-02,0.1549932
2015-09-03,0.18762334
2015-09-04,0.37524667
2015-09-05,0.6390071
2015-09-06,1.0699968
2015-09-07,0.3099864
2015-09-08,0.49896935
2015-09-09,0.24880487
2015-09-10,0.10876715
2015-09-11,0.42419192
2015-09-12,0.7355379
2015-09-13,1.056401
2015-09-14,0.25424322
2015-09-15,0.3902022
2015-09-16,0.94899344
2015-09-17,1.9251786
2015-09-18,0.8579009
2015-09-19,0.35077408
2015-09-20,0.30046928
2015-09-21,0.17810622
2015-09-22,0.31814393
2015-09-23,0.50168854
2015-09-24,0.3602912
2015-09-25,0.7804044
2015-09-26,0.70290774
2015-09-27,1.0550414
2015-09-28,0.72602075
2015-09-29,0.7722468
2015-09-30,0.49896935
2015-10-01,1.4969081
2015-10-02,1.178764
2015-10-03,0.9313188
2015-10-04,2.4894083
2015-10-05,2.566905
2015-10-06,2.2813911
2015-10-07,2.1250384
2015-10-08,2.4798913
2015-10-09,2.3262575
2015-10-10,3.215429
2015-10-11,1.2562606
2015-10-12,4.3370905
2015-10-13,4.3071795
2015-10-14,1.3079251
2015-10-15,1.9170212
2015-10-16,1.5825621
2015-10-17,2.8836892
2015-10-18,1.0536819
2015-10-19,2.1739836
2015-10-20,0.34397614
2015-10-21,3.798693
2015-10-22,6.879523
2015-10-23,0.9150037
2015-10-24,1.2834525
2015-10-25,2.0013156
2015-10-26,1.4234902
2015-10-27,1.0699968
2015-10-28,5.9400463
2015-10-29,5.06583
2015-10-30,1.0468838
2015-10-31,7.317311
2015-11-01,3.4248059
2015-11-02,1.4642779
2015-11-03,0.31406516
2015-11-04,1.4071751
2015-11-05,0.61317486
2015-11-06,6.2704268
2015-11-07,11.984781
2015-11-08,5.481865
2015-11-09,11.228849
2015-11-10,4.2242446
2015-11-11,5.480505
2015-11-12,5.9794745
2015-11-13,18.437393
2015-11-14,184.08434
2015-11-15,7.2710843
2015-11-16,3.9387307
2015-11-17,8.570851
2015-11-18,52.02333
2015-11-19,8.550459
2015-11-20,13.768562
2015-11-21,7.400245
2015-11-22,4.17258
2015-11-23,109.6808
2015-11-24,7.659927
2015-11-25,1.2712162
2015-11-26,0.70290774
2015-11-27,0.74233586
2015-11-28,2.5655453
2015-11-29,0.85518175
2015-11-30,4.8700495
2015-12-01,12.68497
2015-12-02,5.4560328
2015-12-03,14.561203
2015-12-04,8.986887
2015-12-05,34.21679
2015-12-06,7.1541595
2015-12-07,4.721854
2015-12-08,6.0121045
2015-12-09,4.942108
2015-12-10,3.5213368
2015-12-11,70.71905
2015-12-12,139.03706
2015-12-13,2.779001
2015-12-14,2.3344152
2015-12-15,2.9271963
2015-12-16,22.826149
2015-12-17,12.801894
2015-12-18,32.740273
2015-12-19,0.35621244
2015-12-20,1.5594491
2015-12-21,7.0875397
2015-12-22,6.455331
2015-12-23,3.3201175
2015-12-24,4.4431386
2015-12-25,1.7470725
2015-12-26,1.6056752
2015-12-27,6.6755843
2015-12-28,6.5355463
2015-12-29,7.023639
2015-12-30,4.410508
2015-12-31,10.44399
2016-01-01,6.2086635
2016-01-02,2.0997307
2016-01-03,3.40632
2016-01-04,2.5793989
2016-01-05,3.036097
2016-01-06,15.843915
2016-01-07,123.06395
2016-01-08,5.05746
2016-01-09,5.0115194
2016-01-10,3.9873264
2016-01-11,0.9444735
2016-01-12,0.86610514
2016-01-13,2.161885
2016-01-14,5.8614106
2016-01-15,6.081652
2016-01-16,7.1504345
2016-01-17,1.0674307
2016-01-18,1.7997693
2016-01-19,1.980827
2016-01-20,5.3385043
2016-01-21,10.633771
2016-01-22,9.990611
2016-01-23,12.066021
2016-01-24,4.5264463
2016-01-25,20.013649
2016-01-26,9.144773
2016-01-27,1.0255442
2016-01-28,0.99311596
2016-01-29,2.9779963
2016-01-30,6.1073246
2016-01-31,2.8942235
2016-02-01,4.8142476
2016-02-02,2.3469963
2016-02-03,4.3656564
2016-02-04,3.4090223
2016-02-05,6.913978
2016-02-06,4.462941
2016-02-07,5.658734
2016-02-08,5.438492
2016-02-09,0.87421227
2016-02-10,9.983854
2016-02-11,8.059777
2016-02-12,19.617756
2016-02-13,20.956772
2016-02-14,7.876017
2016-02-15,0.0
2016-02-16,0.054047123
2016-02-17,4.317014
2016-02-18,1.1647155
2016-02-19,0.18781376
2016-02-20,2.510489
2016-02-21,4.9047766
2016-02-22,8.057075
2016-02-23,5.8492503
2016-02-24,1.5957413
2016-02-25,1.1485014
2016-02-26,3.5265746
2016-02-27,6.418096
2016-02-28,5.850601
2016-02-29,4.6304874
2016-03-01,7.662531
2016-03-02,2.2321463
2016-03-03,7.422021
2016-03-04,0.91744995
2016-03-05,38.967976
2016-03-06,18.742191
2016-03-07,0.32428274
2016-03-08,0.022970026
2016-03-09,3.8832858
2016-03-10,6.562672
2016-03-11,1.5200753
2016-03-12,3.4184804
2016-03-13,14.877822
2016-03-14,7.095036
2016-03-15,0.074314795
2016-03-16,1.661949
2016-03-17,3.1847267
2016-03-18,13.380716
2016-03-19,11.031017
2016-03-20,10.775645
2016-03-21,4.5088816
2016-03-22,12.66324
2016-03-23,25.557533
2016-03-24,17.080242
2016-03-25,2.6591184
2016-03-26,2.496977
2016-03-27,2.5077865
2016-03-28,4.4102454
2016-03-29,162.19542
2016-03-30,91.18425
2016-03-31,6.9018173
2016-04-01,17.797718
2016-04-02,7.8219695
2016-04-03,0.15943901
2016-04-04,1.6281695
2016-04-05,8.894805
2016-04-06,14.126567
2016-04-07,8.738069
2016-04-08,3.6157525
2016-04-09,6.0059867
2016-04-10,12.161954
2016-04-11,4.4940186
2016-04-12,4.6939926
2016-04-13,3.9292257
2016-04-14,89.29936
2016-04-15,174.27359
2016-04-16,4.2805324
2016-04-17,11.96198
2016-04-18,3.6954722
2016-04-19,0.0
2016-04-20,5.676299
2016-04-21,0.5458759
2016-04-22,5.7708817
2016-04-23,8.625921
2016-04-24,11.25126
2016-04-25,4.548065
2016-04-26,5.2304106
2016-04-27,4.4737506
2016-04-28,14.894035
2016-04-29,6.4167447
2016-04-30,2.8699021
2016-05-01,5.426331
2016-05-02,7.0963874
2016-05-03,12.634866
2016-05-04,4.7075047
2016-05-05,4.753444
2016-05-06,8.067884
2016-05-07,6.382965
2016-05-08,9.806851
2016-05-09,1.0187883
2016-05-10,2.6361485
2016-05-11,9.136666
2016-05-12,8.113825
2016-05-13,10.705383
2016-05-14,4.469697
2016-05-15,4.687237
2016-05-16,0.34319922
2016-05-17,2.4848166
2016-05-18,0.017565316
2016-05-19,0.064856544
2016-05-20,0.051344767
2016-05-21,0.11485014
2016-05-22,0.08782658
2016-05-23,0.4188652
2016-05-24,0.031077096
2016-05-25,0.26212853
2016-05-26,0.008107068
2016-05-27,0.029725917
2016-05-28,0.1905161
2016-05-29,0.9850088
2016-05-30,0.71747553
2016-05-31,0.08782658
2016-06-01,0.113498956
2016-06-02,1.1120195
2016-06-03,3.7116861
2016-06-04,6.546458
2016-06-05,9.360962
2016-06-06,0.6769402
2016-06-07,0.15808783
2016-06-08,0.15538548
2016-06-09,0.07836833
2016-06-10,0.49993587
2016-06-11,1.6511396
2016-06-12,0.13782017
2016-06-13,0.15673666
2016-06-14,0.044588875
2016-06-15,0.18916494
2016-06-16,0.039184164
2016-06-17,0.08917775
2016-06-18,3.4698253
2016-06-19,0.6945055
2016-06-20,0.07701715
2016-06-21,0.70261264
2016-06-22,0.11620131
2016-06-23,0.6026254
2016-06-24,2.6442556
2016-06-25,8.975876
2016-06-26,31.236534
2016-06-27,2.8199086
2016-06-28,0.925557
2016-06-29,0.13511781
2016-06-30,0.59451836
2016-07-01,1.5322359
2016-07-02,1.2498397
2016-07-03,1.1539061
2016-07-04,0.43372816
2016-07-05,1.0444607
2016-07-06,0.44588876
2016-07-07,0.16889726
2016-07-08,0.14187369
2016-07-09,0.21483731
2016-07-10,0.4134605
2016-07-11,0.5850601
2016-07-12,0.3810322
2016-07-13,0.4810194
2016-07-14,0.8444863
2016-07-15,1.244435
2016-07-16,0.6364049
2016-07-17,0.933664
2016-07-18,0.14862959
2016-07-19,0.22834909
2016-07-20,0.52425706
2016-07-21,0.11620131
2016-07-22,0.34319922
2016-07-23,0.54992944
2016-07-24,0.51615006
2016-07-25,0.52966183
2016-07-26,0.005404712
2016-07-27,0.07296362
2016-07-28,0.0067558903
2016-07-29,0.04999359
2016-07-30,0.086475395
2016-07-31,0.26483092
2016-08-01,0.09728482
2016-08-02,0.19186729
2016-08-03,0.44588876
2016-08-04,0.04999359
2016-08-05,0.39859754
2016-08-06,0.69855905
2016-08-07,0.48372176
2016-08-08,0.04864241
2016-08-09,0.26077735
2016-08-10,0.9431223
2016-08-11,0.23645617
2016-08-12,0.87556344
2016-08-13,0.5701971
2016-08-14,1.4849447
2016-08-15,0.13376664
2016-08-16,0.38373458
2016-08-17,2.2753837
2016-08-18,2.6577673
2016-08-19,1.0147347
2016-08-20,0.77557623
2016-08-21,0.26077735
2016-08-22,0.29185447
2016-08-23,0.29590797
2016-08-24,1.7619362
2016-08-25,0.6809938
2016-08-26,0.2405097
2016-08-27,0.1905161
2016-08-28,0.38778812
2016-08-29,1.0728354
2016-08-30,0.8093557
2016-08-31,0.728285
2016-09-01,0.44183522
2016-09-02,1.039056
2016-09-03,0.46345407
2016-09-04,0.6120837
2016-09-05,1.4119811
2016-09-06,0.18916494
2016-09-07,13.648251
2016-09-08,0.4242699
2016-09-09,0.5134477
2016-09-10,0.22564673
2016-09-11,0.51615006
2016-09-12,0.31617567
2016-09-13,0.37968102
2016-09-14,0.6269466
2016-09-15,0.95528287
2016-09-16,0.46210292
2016-09-17,1.0174371
2016-09-18,0.3026639
2016-09-19,0.22294438
2016-09-20,0.46480525
2016-09-21,1.3565828
2016-09-22,0.14187369
2016-09-23,0.30401507
2016-09-24,2.4483347
2016-09-25,0.54992944
2016-09-26,0.068910085
2016-09-27,0.2094326
2016-09-28,0.091880105
2016-09-29,0.25942618
2016-09-30,0.5931671
2016-10-01,1.8484117
2016-10-02,0.31212214
2016-10-03,5.426331
2016-10-04,7.9584394
2016-10-05,6.9234366
2016-10-06,0.5553342
2016-10-07,0.45129347
2016-10-08,0.40400222
2016-10-09,1.3011845
2016-10-10,2.313217
2016-10-11,1.5700688
2016-10-12,0.89042634
2016-10-13,3.088793
2016-10-14,4.672374
2016-10-15,3.6981745
2016-10-16,4.183247
2016-10-17,4.5953565
2016-10-18,8.974525
2016-10-19,5.2614875
2016-10-20,2.5618336
2016-10-21,4.685886
2016-10-22,10.395964
2016-10-23,9.639304
2016-10-24,2.0470347
2016-10-25,10.668901
2016-10-26,3.330654
2016-10-27,2.0308206
2016-10-28,4.552119
2016-10-29,10.002771
2016-10-30,7.439586
2016-10-31,4.212973
2016-11-01,19.827187
2016-11-02,1.9632617
2016-11-03,8.9191265
2016-11-04,0.8512422
2016-11-05,13.384769
2016-11-06,11.670125
2016-11-07,6.396477
2016-11-08,3.6116989
2016-11-09,17.658546
2016-11-10,79.91813
2016-11-11,6.941002
2016-11-12,7.2206955
2016-11-13,0.89988464
2016-11-14,5.0655665
2016-11-15,14.550837
2016-11-16,1.9943389
2016-11-17,2.8185575
2016-11-18,13.569881
2016-11-19,8.421893
2016-11-20,6.882901
2016-11-21,7.689554
2016-11-22,0.7444991
2016-11-23,0.07836833
2016-11-24,2.7266774
2016-11-25,6.9612694
2016-11-26,2.1821525
2016-11-27,9.0339775
2016-11-28,17.109968
2016-11-29,7.754411
2016-11-30,2.0929747
2016-12-01,6.6680636
2016-12-02,2.8672
2016-12-03,18.044985
2016-12-04,24.844112
2016-12-05,4.073802
2016-12-06,10.647283
2016-12-07,3.9197676
2016-12-08,6.6180706
2016-12-09,2.269979
2016-12-10,10.95265
2016-12-11,11.694447
2016-12-12,11.347194
2016-12-13,1.0363536
2016-12-14,1.6876215
2016-12-15,3.8076198
2016-12-16,11.22829
2016-12-17,2.9577289
2016-12-18,4.712909
2016-12-19,2.6915467
2016-12-20,0.925557
2016-12-21,1.4052253
2016-12-22,10.567564
2016-12-23,16.681644
2016-12-24,5.847899
2016-12-25,3.4022665
2016-12-26,6.569428
2016-12-27,0.5215547
2016-12-28,3.0914955
2016-12-29,5.6195498
2016-12-30,7.2044816
2016-12-31,6.9469857
2017-01-01,7.1424074
2017-01-02,4.0401855
2017-01-03,3.654173
2017-01-04,8.251016
2017-01-05,12.255896
2017-01-06,9.87627
2017-01-07,4.0425386
2017-01-08,2.6408901
2017-01-09,2.6338289
2017-01-10,5.9278803
2017-01-11,3.3481872
2017-01-12,9.180741
2017-01-13,3.4176226
2017-01-14,2.5031967
2017-01-15,7.4672227
2017-01-16,4.900475
2017-01-17,9.150143
2017-01-18,12.873751
2017-01-19,4.713353
2017-01-20,1.355751
2017-01-21,7.4083796
2017-01-22,20.8941
2017-01-23,13.453946
2017-01-24,17.48354
2017-01-25,1.7676547
2017-01-26,1.3322138
2017-01-27,10.605927
2017-01-28,11.580374
2017-01-29,1.3251526
2017-01-30,3.351718
2017-01-31,14.739086
2017-02-01,6.322131
2017-02-02,4.327341
2017-02-03,0.8626437
2017-02-04,1.2933772
2017-02-05,10.797757
2017-02-06,29.028608
2017-02-07,1.4463698
2017-02-08,0.37659752
2017-02-09,1.2651323
2017-02-10,10.91309
2017-02-11,3.158712
2017-02-12,2.0712862
2017-02-13,5.2099915
2017-02-14,17.435287
2017-02-15,3.6706488
2017-02-16,0.22831224
2017-02-17,3.5306017
2017-02-18,9.64325
2017-02-19,7.3401213
2017-02-20,0.0
2017-02-21,0.016476143
2017-02-22,2.429054
2017-02-23,3.6671183
2017-02-24,1.7452942
2017-02-25,0.1871219
2017-02-26,0.009414938
2017-02-27,0.10591805
2017-02-28,3.0116034
2017-03-01,7.9379697
2017-03-02,0.7708481
2017-03-03,6.684606
2017-03-04,0.7908548
2017-03-05,4.642741
2017-03-06,1.9253548
2017-03-07,5.3853445
2017-03-08,0.23066598
2017-03-09,0.08120384
2017-03-10,0.015299275
2017-03-11,0.7755555
2017-03-12,7.649637
2017-03-13,1.3392749
2017-03-14,3.1269362
2017-03-15,0.69317484
2017-03-16,0.0070612035
2017-03-17,0.05531276
2017-03-18,1.7041038
2017-03-19,5.428889
2017-03-20,28.649656
2017-03-21,28.098883
2017-03-22,4.821625
2017-03-23,0.39071995
2017-03-24,0.06943517
2017-03-25,4.30145
2017-03-26,5.6889763
2017-03-27,3.05044
2017-03-28,2.9539368
2017-03-29,5.320617
2017-03-30,4.794557
2017-03-31,4.104913
2017-04-01,14.290699
2017-04-02,0.94620126
2017-04-03,2.3113673
2017-04-04,14.662589
2017-04-05,17.76481
2017-04-06,0.21654357
2017-04-07,7.5931473
2017-04-08,3.500003
2017-04-09,9.880978
2017-04-10,9.363155
