,precipitation
2008-02-20,2.5099318
2008-02-21,5.96806
2008-02-22,1.8492929
2008-02-23,5.6681075
2008-02-24,3.2511363
2008-02-25,31.517305
2008-02-26,13.570984
2008-02-27,12.839695
2008-02-28,2.5086923
2008-02-29,1.6497378
2008-03-01,0.9717464
2008-03-02,9.56253
2008-03-03,0.34581283
2008-03-04,2.3686318
2008-03-05,8.344129
2008-03-06,0.5044653
2008-03-07,0.8093755
2008-03-08,1.1874146
2008-03-09,0.68047035
2008-03-10,6.5258226
2008-03-11,3.1333864
2008-03-12,1.5010012
2008-03-13,21.763897
2008-03-14,19.2676
2008-03-15,6.210996
2008-03-16,0.05081837
2008-03-17,4.8674083
2008-03-18,3.399873
2008-03-19,2.159161
2008-03-20,1.0845385
2008-03-21,5.3743525
2008-03-22,1.5307485
2008-03-23,4.3443513
2008-03-24,20.851646
2008-03-25,11.017671
2008-03-26,4.81659
2008-03-27,2.3128555
2008-03-28,2.0934691
2008-03-29,4.728587
2008-03-30,1.9905928
2008-03-31,10.1983795
2008-04-01,1.0498332
2008-04-02,14.73237
2008-04-03,9.149786
2008-04-04,23.688797
2008-04-05,2.5855396
2008-04-06,6.6435723
2008-04-07,0.29375497
2008-04-08,0.09419991
2008-04-09,2.6933737
2008-04-10,3.8944225
2008-04-11,13.383823
2008-04-12,3.7605596
2008-04-13,1.1750199
2008-04-14,0.6680756
2008-04-15,8.78786
2008-04-16,5.1847134
2008-04-17,7.3649454
2008-04-18,1.4650564
2008-04-19,4.066709
2008-04-20,1.0746226
2008-04-21,8.517654
2008-04-22,6.921214
2008-04-23,6.592754
2008-04-24,18.179342
2008-04-25,8.236295
2008-04-26,3.1680915
2008-04-27,11.352328
2008-04-28,1.4910854
2008-04-29,8.766789
2008-04-30,0.67799145
2008-05-01,12.622787
2008-05-02,2.8049262
2008-05-03,7.2571115
2008-05-04,1.5679326
2008-05-05,0.87506753
2008-05-06,3.8423645
2008-05-07,6.870396
2008-05-08,3.4184651
2008-05-09,1.1514698
2008-05-10,1.6038774
2008-05-11,1.2345145
2008-05-12,3.7332911
2008-05-13,9.0518675
2008-05-14,6.8270144
2008-05-15,1.6113143
2008-05-16,6.4973145
2008-05-17,5.85031
2008-05-18,9.236549
2008-05-19,6.0684576
2008-05-20,1.1477515
2008-05-21,4.0753856
2008-05-22,1.2940093
2008-05-23,3.8659146
2008-05-24,2.8817735
2008-05-25,1.870364
2008-05-26,8.585826
2008-05-27,7.54219
2008-05-28,1.3497854
2008-05-29,1.2754172
2008-05-30,5.4797077
2008-05-31,2.3339267
2008-06-01,9.364215
2008-06-02,0.16856825
2008-06-03,2.1108217
2008-06-04,1.6137933
2008-06-05,0.2689655
2008-06-06,0.14253932
2008-06-07,0.92340696
2008-06-08,0.112792
2008-06-09,0.43505484
2008-06-10,0.29375497
2008-06-11,0.2652471
2008-06-12,0.33341807
2008-06-13,0.06569204
2008-06-14,1.6653345e-13
2008-06-15,0.054536786
2008-06-16,0.314826
2008-06-17,0.006197362
2008-06-18,0.34333387
2008-06-19,0.3730812
2008-06-20,0.3371365
2008-06-21,0.31110758
2008-06-22,0.011155251
2008-06-23,0.009915779
2008-06-24,0.052057844
2008-06-25,1.9434928
2008-06-26,0.15617353
2008-06-27,0.11651041
2008-06-28,0.048339427
2008-06-29,0.44992852
2008-06-30,6.9385667
2008-07-01,1.8368982
2008-07-02,0.20203401
2008-07-03,0.0024789448
2008-07-04,0.0037184174
2008-07-05,0.0037184174
2008-07-06,0.058255207
2008-07-07,0.030986812
2008-07-08,0.018592088
2008-07-09,0.41150486
2008-07-10,0.117749885
2008-07-11,0.021071032
2008-07-12,0.09296043
2008-07-13,0.09296043
2008-07-14,0.0074368347
2008-07-15,0.054536786
2008-07-16,0.39415225
2008-07-17,1.1006516
2008-07-18,3.4853964
2008-07-19,1.5394248
2008-07-20,0.19707613
2008-07-21,0.097918324
2008-07-22,0.3644049
2008-07-23,0.40282857
2008-07-24,0.34581283
2008-07-25,0.7387256
2008-07-26,0.3557286
2008-07-27,1.4179566
2008-07-28,0.7337677
2008-07-29,0.7238519
2008-07-30,0.22434452
2008-07-31,0.3420944
2008-08-01,0.5837915
2008-08-02,0.25533134
2008-08-03,0.59866524
2008-08-04,0.43505484
2008-08-05,1.2816145
2008-08-06,0.6891467
2008-08-07,0.20079455
2008-08-08,0.24169713
2008-08-09,0.038423646
2008-08-10,4.4980454
2008-08-11,11.598983
2008-08-12,2.447958
2008-08-13,4.157191
2008-08-14,4.7843637
2008-08-15,0.6395678
2008-08-16,0.15989195
2008-08-17,2.3450818
2008-08-18,0.15245512
2008-08-19,0.629652
2008-08-20,3.0652153
2008-08-21,1.4006039
2008-08-22,0.7969808
2008-08-23,0.17848402
2008-08-24,2.3078976
2008-08-25,1.1365962
2008-08-26,0.8614333
2008-08-27,0.37803912
2008-08-28,0.5453679
2008-08-29,0.9581122
2008-08-30,5.6110916
2008-08-31,0.9060544
2008-09-01,0.39415225
2008-09-02,0.83664393
2008-09-03,2.4182107
2008-09-04,3.4668045
2008-09-05,0.8254886
2008-09-06,1.1328778
2008-09-07,6.7476883
2008-09-08,0.99405694
2008-09-09,0.29375497
2008-09-10,0.3916733
2008-09-11,0.32846022
2008-09-12,1.6906404
2008-09-13,6.265533
2008-09-14,9.106404
2008-09-15,2.9586205
2008-09-16,7.710758
2008-09-17,1.9856349
2008-09-18,1.0027332
2008-09-19,1.9757191
2008-09-20,4.9516926
2008-09-21,5.2826314
2008-09-22,1.776164
2008-09-23,16.698172
2008-09-24,0.6705546
2008-09-25,0.9816622
2008-09-26,4.292293
2008-09-27,5.8800573
2008-09-28,1.3968855
2008-09-29,8.045415
2008-09-30,0.8403623
2008-10-01,2.6785
2008-10-02,1.421675
2008-10-03,0.8837439
2008-10-04,4.4298744
2008-10-05,3.4593678
2008-10-06,17.202639
2008-10-07,6.3039565
2008-10-08,10.567742
2008-10-09,17.83105
2008-10-10,3.57092
2008-10-11,2.7045288
2008-10-12,11.565517
2008-10-13,4.2389956
2008-10-14,2.2917845
2008-10-15,5.9507074
2008-10-16,1.4687749
2008-10-17,3.2102337
2008-10-18,1.7836009
2008-10-19,11.073447
2008-10-20,7.203814
2008-10-21,5.2628
2008-10-22,8.723407
2008-10-23,1.6980773
2008-10-24,6.851804
2008-10-25,3.843604
2008-10-26,4.362943
2008-10-27,18.119848
2008-10-28,0.7250914
2008-10-29,3.3019545
2008-10-30,2.1021452
2008-10-31,16.220976
2008-11-01,2.7826157
2008-11-02,8.417257
2008-11-03,23.093851
2008-11-04,16.931192
2008-11-05,17.146862
2008-11-06,3.6428096
2008-11-07,6.825775
2008-11-08,12.31292
2008-11-09,5.352042
2008-11-10,6.524583
2008-11-11,3.4680438
2008-11-12,7.151756
2008-11-13,0.8192913
2008-11-14,1.8009535
2008-11-15,6.3039565
2008-11-16,5.406579
2008-11-17,3.9737484
2008-11-18,5.666868
2008-11-19,7.4058475
2008-11-20,0.9035754
2008-11-21,9.506754
2008-11-22,1.0101701
2008-11-23,1.0089306
2008-11-24,2.7565868
2008-11-25,1.1229621
2008-11-26,0.55528367
2008-11-27,6.152741
2008-11-28,3.2548547
2008-11-29,2.9499445
2008-11-30,5.034737
2008-12-01,1.2816145
2008-12-02,2.4405212
2008-12-03,6.8381696
2008-12-04,17.466646
2008-12-05,2.741713
2008-12-06,4.955411
2008-12-07,24.7659
2008-12-08,7.25959
2008-12-09,2.1492453
2008-12-10,2.0699189
2008-12-11,6.4787226
2008-12-12,5.6594315
2008-12-13,1.1812173
2008-12-14,1.1688225
2008-12-15,2.765263
2008-12-16,0.93456227
2008-12-17,1.5518194
2008-12-18,0.31854442
2008-12-19,5.575147
2008-12-20,0.876307
2008-12-21,15.544225
2008-12-22,17.217512
2008-12-23,10.3372
2008-12-24,1.3435881
2008-12-25,5.6755443
2008-12-26,4.921945
2008-12-27,0.102876216
2008-12-28,0.023549978
2008-12-29,2.1157796
2008-12-30,9.165899
2008-12-31,7.302841
2009-01-01,6.782103
2009-01-02,5.619819
2009-01-03,1.0861516
2009-01-04,1.2282649
2009-01-05,5.9268856
2009-01-06,12.051715
2009-01-07,0.82603353
2009-01-08,1.8766568
2009-01-09,7.553575
2009-01-10,2.0542984
2009-01-11,2.2941146
2009-01-12,0.80319387
2009-01-13,1.4706187
2009-01-14,0.18398596
2009-01-15,0.39461815
2009-01-16,8.623231
2009-01-17,0.92881185
2009-01-18,5.5081587
2009-01-19,1.2219205
2009-01-20,4.2760873
2009-01-21,5.6172814
2009-01-22,1.5023406
2009-01-23,0.88567036
2009-01-24,0.90724105
2009-01-25,6.289782
2009-01-26,0.7257929
2009-01-27,4.435965
2009-01-28,14.604678
2009-01-29,0.1421133
2009-01-30,3.1290302
2009-01-31,1.2904394
2009-02-01,16.658978
2009-02-02,32.79391
2009-02-03,0.87932605
2009-02-04,0.8196892
2009-02-05,3.0757377
2009-02-06,5.646466
2009-02-07,6.0271263
2009-02-08,19.623055
2009-02-09,2.7674026
2009-02-10,0.42760876
2009-02-11,8.099189
2009-02-12,9.994879
2009-02-13,2.733143
2009-02-14,14.56915
2009-02-15,12.993216
2009-02-16,6.978778
2009-02-17,0.53165597
2009-02-18,3.1264925
2009-02-19,1.9337559
2009-02-20,0.6268211
2009-02-21,9.842614
2009-02-22,0.39969364
2009-02-23,0.5709909
2009-02-24,15.253071
2009-02-25,13.633994
2009-02-26,23.297697
2009-02-27,0.67503816
2009-02-28,1.2105007
2009-03-01,13.135329
2009-03-02,37.005287
2009-03-03,132.0245
2009-03-04,0.5265805
2009-03-05,0.9973308
2009-03-06,1.8195577
2009-03-07,11.429969
2009-03-08,0.1015095
2009-03-09,5.9827156
2009-03-10,8.289518
2009-03-11,0.30706623
2009-03-12,3.6771815
2009-03-13,9.654821
2009-03-14,1.120411
2009-03-15,11.773832
2009-03-16,14.292538
2009-03-17,1.5556331
2009-03-18,0.9402317
2009-03-19,0.19286804
2009-03-20,13.476654
2009-03-21,10.389497
2009-03-22,5.014569
2009-03-23,10.27403
2009-03-24,10.704177
2009-03-25,1.7066283
2009-03-26,5.412994
2009-03-27,3.6454597
2009-03-28,4.650404
2009-03-29,11.009974
2009-03-30,0.550689
2009-03-31,0.5380003
2009-04-01,4.7024274
2009-04-02,1.6025811
2009-04-03,6.9572067
2009-04-04,0.23727843
2009-04-05,11.084837
2009-04-06,2.8904827
2009-04-07,8.818638
2009-04-08,7.016844
2009-04-09,2.8739877
2009-04-10,6.945787
2009-04-11,0.32990587
2009-04-12,17.19317
2009-04-13,13.112489
2009-04-14,10.491006
2009-04-15,5.0006113
2009-04-16,6.0245886
2009-04-17,17.01299
2009-04-18,9.291925
2009-04-19,1.4173263
2009-04-20,0.47075027
2009-04-21,3.873856
2009-04-22,3.2000868
2009-04-23,9.480987
2009-04-24,1.952789
2009-04-25,8.158825
2009-04-26,5.397767
2009-04-27,0.686458
2009-04-28,3.4462473
2009-04-29,2.5567703
2009-04-30,0.11673591
2009-05-01,8.262873
2009-05-02,12.01111
2009-05-03,5.868518
2009-05-04,9.974577
2009-05-05,14.185952
2009-05-06,5.217588
2009-05-07,14.583108
2009-05-08,2.1431193
2009-05-09,9.489869
2009-05-10,0.4339531
2009-05-11,0.86156183
2009-05-12,8.064929
2009-05-13,5.0196443
2009-05-14,18.889648
2009-05-15,1.5848169
2009-05-16,0.3197549
2009-05-17,0.7131042
2009-05-18,1.5467509
2009-05-19,5.728942
2009-05-20,12.035219
2009-05-21,2.9970677
2009-05-22,0.63062775
2009-05-23,15.187089
2009-05-24,2.3359873
2009-05-25,7.4710984
2009-05-26,5.429489
2009-05-27,1.0747318
2009-05-28,1.18893
2009-05-29,7.0358768
2009-05-30,1.2955148
2009-05-31,5.334324
2009-06-01,0.7181797
2009-06-02,0.9529204
2009-06-03,0.4618682
2009-06-04,0.96053356
2009-06-05,0.9529204
2009-06-06,0.5722598
2009-06-07,0.7422882
2009-06-08,0.3197549
2009-06-09,0.15987745
2009-06-10,1.0747318
2009-06-11,0.965609
2009-06-12,1.998468
2009-06-13,0.16875954
2009-06-14,0.08755194
2009-06-15,0.98971754
2009-06-16,1.409713
2009-06-17,1.1470573
2009-06-18,0.8640996
2009-06-19,0.34767002
2009-06-20,0.7600523
2009-06-21,0.6230145
2009-06-22,1.1242176
2009-06-23,0.06344343
2009-06-24,0.42507103
2009-06-25,0.16495293
2009-06-26,0.09770289
2009-06-27,0.37812287
2009-06-28,0.49485877
2009-06-29,0.003806606
2009-06-30,0.10912271
2009-07-01,0.3895427
2009-07-02,0.82603353
2009-07-03,0.18525483
2009-07-04,0.16368406
2009-07-05,0.16749066
2009-07-06,0.0012688687
2009-07-07,0.04948588
2009-07-08,0.04821701
2009-07-09,0.23854731
2009-07-10,0.0050754747
2009-07-11,0.0050754747
2009-07-12,0.32990587
2009-07-13,0.13830668
2009-07-14,0.013957556
2009-07-15,0.029183978
2009-07-16,0.772741
2009-07-17,0.046948142
2009-07-18,0.1700284
2009-07-19,1.5036093
2009-07-20,1.3310432
2009-07-21,0.026646243
2009-07-22,0.011419819
2009-07-23,0.124349125
2009-07-24,0.031721715
2009-07-25,0.09135855
2009-07-26,0.029183978
2009-07-27,0.47963235
2009-07-28,0.060905695
2009-07-29,1.5619773
2009-07-30,0.7334061
2009-07-31,0.22966522
2009-08-01,0.040603798
2009-08-02,0.39461815
2009-08-03,0.6560051
2009-08-04,1.082345
2009-08-05,0.5050097
2009-08-06,0.13703781
2009-08-07,0.5583022
2009-08-08,0.49612764
2009-08-09,0.58621734
2009-08-10,4.3078094
2009-08-11,1.2866329
2009-08-12,0.48217008
2009-08-13,1.1153356
2009-08-14,0.7384816
2009-08-15,0.18144822
2009-08-16,2.308072
2009-08-17,2.2471664
2009-08-18,3.4246767
2009-08-19,0.3730474
2009-08-20,1.624152
2009-08-21,0.28549546
2009-08-22,0.7460948
2009-08-23,5.806343
2009-08-24,1.313279
2009-08-25,1.149595
2009-08-26,0.18906143
2009-08-27,0.41872668
2009-08-28,0.19413692
2009-08-29,0.040603798
2009-08-30,2.0936334
2009-08-31,5.288645
2009-09-01,3.4259455
2009-09-02,1.9248738
2009-09-03,1.4807698
2009-09-04,0.68772686
2009-09-05,0.42507103
2009-09-06,2.6798506
2009-09-07,3.8104126
2009-09-08,1.5251802
2009-09-09,0.36797193
2009-09-10,4.2278705
2009-09-11,3.7913795
2009-09-12,1.2917084
2009-09-13,0.6521985
2009-09-14,1.6000434
2009-09-15,6.318966
2009-09-16,4.269743
2009-09-17,0.59256166
2009-09-18,0.33751908
2009-09-19,0.026646243
2009-09-20,2.0936334
2009-09-21,11.356374
2009-09-22,3.8294456
2009-09-23,2.407044
2009-09-24,3.1988177
2009-09-25,0.7663967
2009-09-26,3.4449785
2009-09-27,1.2244582
2009-09-28,0.34767002
2009-09-29,1.0277836
2009-09-30,0.93515617
2009-10-01,1.2536422
2009-10-02,0.56972206
2009-10-03,0.7993873
2009-10-04,0.95799583
2009-10-05,0.7600523
2009-10-06,0.6521985
2009-10-07,8.487463
2009-10-08,3.660686
2009-10-09,5.3381305
2009-10-10,0.9402317
2009-10-11,9.058454
2009-10-12,4.087026
2009-10-13,8.549637
2009-10-14,7.722335
2009-10-15,2.7471008
2009-10-16,11.469304
2009-10-17,3.603587
2009-10-18,3.4741623
2009-10-19,23.69993
2009-10-20,12.300413
2009-10-21,15.327933
2009-10-22,6.688207
2009-10-23,4.608531
2009-10-24,3.363771
2009-10-25,4.5552382
2009-10-26,13.650489
2009-10-27,2.4362278
2009-10-28,13.290131
2009-10-29,4.8737245
2009-10-30,1.4858452
2009-10-31,6.453466
2009-11-01,5.9928665
2009-11-02,5.9002395
2009-11-03,3.9664834
2009-11-04,14.541235
2009-11-05,4.376328
2009-11-06,22.659456
2009-11-07,0.85014206
2009-11-08,17.189365
2009-11-09,10.449134
2009-11-10,8.807218
2009-11-11,0.4098446
2009-11-12,1.1356375
2009-11-13,4.2633986
2009-11-14,10.560794
2009-11-15,14.736641
2009-11-16,2.9437754
2009-11-17,2.9044404
2009-11-18,4.019776
2009-11-19,18.996233
2009-11-20,1.4376281
2009-11-21,6.1705084
2009-11-22,4.466418
2009-11-23,6.386216
2009-11-24,1.8030624
2009-11-25,0.43141535
2009-11-26,4.1504693
2009-11-27,2.9729593
2009-11-28,1.6355717
2009-11-29,3.77996
2009-11-30,2.7978556
2009-12-01,6.708509
2009-12-02,9.833733
2009-12-03,0.9529204
2009-12-04,7.274424
2009-12-05,1.101378
2009-12-06,1.0760006
2009-12-07,2.4425724
2009-12-08,7.2706175
2009-12-09,15.810104
2009-12-10,11.612686
2009-12-11,3.2495725
2009-12-12,3.7089033
2009-12-13,19.093937
2009-12-14,27.573784
2009-12-15,0.9262741
2009-12-16,0.27661335
2009-12-17,2.201487
2009-12-18,11.394442
2009-12-19,5.2848377
2009-12-20,2.4108505
2009-12-21,2.5466194
2009-12-22,1.3500763
2009-12-23,7.4837875
2009-12-24,1.0937648
2009-12-25,5.4739
2009-12-26,1.7117038
2009-12-27,0.9985997
2009-12-28,9.052109
2009-12-29,3.363771
2009-12-30,1.894421
2009-12-31,10.840169
2010-01-01,7.9155135
2010-01-02,2.2965276
2010-01-03,0.47126082
2010-01-04,2.4202511
2010-01-05,0.47404113
2010-01-06,4.1495976
2010-01-07,1.0134193
2010-01-08,1.5444566
2010-01-09,0.9314004
2010-01-10,0.57552207
2010-01-11,1.8947743
2010-01-12,11.012768
2010-01-13,3.4447916
2010-01-14,13.442749
2010-01-15,10.022981
2010-01-16,3.6185603
2010-01-17,8.534131
2010-01-18,3.1194963
2010-01-19,7.456764
2010-01-20,1.6932025
2010-01-21,0.7951657
2010-01-22,13.250909
2010-01-23,17.461672
2010-01-24,5.0406833
2010-01-25,6.750568
2010-01-26,7.6124606
2010-01-27,1.4429756
2010-01-28,0.12650365
2010-01-29,0.63251823
2010-01-30,2.1561227
2010-01-31,0.24605653
2010-02-01,4.6458807
2010-02-02,12.005335
2010-02-03,6.2362123
2010-02-04,0.315564
2010-02-05,1.937869
2010-02-06,6.1555834
2010-02-07,5.4118533
2010-02-08,8.160179
2010-02-09,7.840445
2010-02-10,2.1130278
2010-02-11,7.4498134
2010-02-12,0.6074955
2010-02-13,5.730198
2010-02-14,3.89659
2010-02-15,2.9346066
2010-02-16,0.5268668
2010-02-17,0.42677602
2010-02-18,0.7437302
2010-02-19,2.0991263
2010-02-20,3.7547948
2010-02-21,0.7965559
2010-02-22,2.1950467
2010-02-23,2.8915117
2010-02-24,7.9975324
2010-02-25,5.926209
2010-02-26,0.59220386
2010-02-27,7.4776163
2010-02-28,1.7668805
2010-03-01,3.2682424
2010-03-02,1.1760668
2010-03-03,0.621397
2010-03-04,16.540005
2010-03-05,2.6760385
2010-03-06,0.88969594
2010-03-07,1.9406493
2010-03-08,4.1245747
2010-03-09,20.087667
2010-03-10,0.82018846
2010-03-11,11.470127
2010-03-12,6.8631697
2010-03-13,15.1373415
2010-03-14,4.91974
2010-03-15,0.6478098
2010-03-16,13.003462
2010-03-17,3.6533139
2010-03-18,3.7631357
2010-03-19,13.715219
2010-03-20,24.893414
2010-03-21,6.831197
2010-03-22,4.579154
2010-03-23,5.880334
2010-03-24,7.6055098
2010-03-25,10.622135
2010-03-26,1.4749491
2010-03-27,1.4415855
2010-03-28,3.394746
2010-03-29,0.31973448
2010-03-30,0.5157456
2010-03-31,13.698537
2010-04-01,11.737036
2010-04-02,9.804728
2010-04-03,16.12852
2010-04-04,3.3252387
2010-04-05,1.9990355
2010-04-06,0.99534726
2010-04-07,3.1945646
2010-04-08,2.1547325
2010-04-09,8.115695
2010-04-10,12.778258
2010-04-11,2.1283195
2010-04-12,8.727362
2010-04-13,3.5546134
2010-04-14,0.7075863
2010-04-15,12.464084
2010-04-16,6.542045
2010-04-17,0.3878518
2010-04-18,4.719559
2010-04-19,1.4040514
2010-04-20,6.58653
2010-04-21,4.5179873
2010-04-22,14.774513
2010-04-23,0.8076771
2010-04-24,4.6305895
2010-04-25,5.0879483
2010-04-26,0.9244497
2010-04-27,2.1171982
2010-04-28,16.838886
2010-04-29,12.996511
2010-04-30,0.41287452
2010-05-01,2.392448
2010-05-02,8.118476
2010-05-03,0.8354801
2010-05-04,4.520767
2010-05-05,0.28359058
2010-05-06,3.2029054
2010-05-07,2.366035
2010-05-08,1.0356617
2010-05-09,0.5796925
2010-05-10,0.34058672
2010-05-11,2.7677884
2010-05-12,4.0634084
2010-05-13,0.5226964
2010-05-14,0.42677602
2010-05-15,2.8539777
2010-05-16,0.48516232
2010-05-17,0.14318544
2010-05-18,2.940167
2010-05-19,0.33224583
2010-05-20,0.07367795
2010-05-21,0.22798458
2010-05-22,0.44484797
2010-05-23,1.2692069
2010-05-24,1.5889413
2010-05-25,4.6403203
2010-05-26,1.0690253
2010-05-27,0.36143896
2010-05-28,1.0036882
2010-05-29,0.5324274
2010-05-30,0.8799649
2010-05-31,5.5119443
2010-06-01,3.1876137
2010-06-02,1.2024797
2010-06-03,1.6348163
2010-06-04,1.6264753
2010-06-05,10.153655
2010-06-06,0.7214878
2010-06-07,0.2794201
2010-06-08,0.056996144
2010-06-09,0.38646168
2010-06-10,1.3123015
2010-06-11,0.89247626
2010-06-12,0.5880334
2010-06-13,0.058386296
2010-06-14,0.20157173
2010-06-15,0.63946897
2010-06-16,1.6375965
2010-06-17,0.06811735
2010-06-18,0.1362347
2010-06-19,0.0778484
2010-06-20,0.26829892
2010-06-21,2.4105198
2010-06-22,3.674166
2010-06-23,0.30583298
2010-06-24,0.0083409
2010-06-25,2.7594476
2010-06-26,1.8280472
2010-06-27,0.6478098
2010-06-28,1.2358433
2010-06-29,0.2808103
2010-06-30,0.5713516
2010-07-01,0.082018845
2010-07-02,0.22103383
2010-07-03,0.37812078
2010-07-04,0.6797833
2010-07-05,0.11260214
2010-07-06,0.17515889
2010-07-07,0.25578758
2010-07-08,2.2645543
2010-07-09,0.3961927
2010-07-10,0.061166596
2010-07-11,0.21130279
2010-07-12,5.5884023
2010-07-13,0.044484798
2010-07-14,0.0013901499
2010-07-15,0.0013901499
2010-07-16,0.00417045
2010-07-17,0.027802998
2010-07-18,1.6528883
2010-07-19,0.35309806
2010-07-20,0.13484454
2010-07-21,2.3215504
2010-07-22,1.6806912
2010-07-23,0.60054475
2010-07-24,1.1524342
2010-07-25,0.64363945
2010-07-26,0.14040515
2010-07-27,0.045874946
2010-07-28,0.0
2010-07-29,0.17098844
2010-07-30,0.14040515
2010-07-31,0.42399573
2010-08-01,1.6709602
2010-08-02,1.1176804
2010-08-03,0.42121544
2010-08-04,0.14874604
2010-08-05,0.56579095
2010-08-06,0.166818
2010-08-07,1.3651272
2010-08-08,1.252525
2010-08-09,0.48099187
2010-08-10,0.8035066
2010-08-11,0.7631923
2010-08-12,2.158903
2010-08-13,2.2923572
2010-08-14,1.3665174
2010-08-15,0.86189294
2010-08-16,0.8591127
2010-08-17,0.47543126
2010-08-18,1.1816274
2010-08-19,1.02037
2010-08-20,0.46709037
2010-08-21,0.2849807
2010-08-22,0.3934124
2010-08-23,0.2724694
2010-08-24,0.045874946
2010-08-25,0.07923855
2010-08-26,0.048655245
2010-08-27,0.14318544
2010-08-28,0.012511349
2010-08-29,0.00973105
2010-08-30,0.07367795
2010-08-31,1.3845892
2010-09-01,0.7965559
2010-09-02,5.3020315
2010-09-03,0.1695983
2010-09-04,3.3363597
2010-09-05,11.165684
2010-09-06,0.7381696
2010-09-07,14.958013
2010-09-08,13.050728
2010-09-09,0.7784839
2010-09-10,2.0880053
2010-09-11,0.19323084
2010-09-12,7.7056007
2010-09-13,5.37988
2010-09-14,6.1361217
2010-09-15,4.0230937
2010-09-16,1.2775478
2010-09-17,0.7798741
2010-09-18,0.6909045
2010-09-19,3.998071
2010-09-20,2.5537055
2010-09-21,3.2487803
2010-09-22,3.5851965
2010-09-23,5.407683
2010-09-24,11.699501
2010-09-25,2.2047777
2010-09-26,1.02037
2010-09-27,5.459119
2010-09-28,2.9054134
2010-09-29,2.6259933
2010-09-30,4.6431007
2010-10-01,10.064685
2010-10-02,1.9906945
2010-10-03,1.4318545
2010-10-04,2.541194
2010-10-05,5.8483605
2010-10-06,0.8271392
2010-10-07,1.9420394
2010-10-08,19.339764
2010-10-09,15.794883
2010-10-10,8.282514
2010-10-11,0.57552207
2010-10-12,4.1398664
2010-10-13,0.6909045
2010-10-14,9.722709
2010-10-15,5.1810884
2010-10-16,8.951175
2010-10-17,4.317806
2010-10-18,9.92706
2010-10-19,16.111837
2010-10-20,11.420081
2010-10-21,17.030727
2010-10-22,20.026499
2010-10-23,1.7460283
2010-10-24,2.094956
2010-10-25,13.770825
2010-10-26,2.1088572
2010-10-27,4.7473617
2010-10-28,1.9406493
2010-10-29,5.178308
2010-10-30,2.078274
2010-10-31,3.745064
2010-11-01,0.91888905
2010-11-02,5.142164
2010-11-03,12.311167
2010-11-04,1.5931118
2010-11-05,5.7830234
2010-11-06,7.592999
2010-11-07,16.373186
2010-11-08,3.9591467
2010-11-09,1.8294373
2010-11-10,1.196919
2010-11-11,7.8334947
2010-11-12,14.442266
2010-11-13,4.859964
2010-11-14,0.67283255
2010-11-15,5.2353044
2010-11-16,6.825636
2010-11-17,14.643839
2010-11-18,0.45596915
2010-11-19,5.035123
2010-11-20,10.419173
2010-11-21,17.913471
2010-11-22,10.890434
2010-11-23,6.037421
2010-11-24,5.107411
2010-11-25,9.419656
2010-11-26,6.0916367
2010-11-27,3.8924196
2010-11-28,0.5991546
2010-11-29,3.3029962
2010-11-30,3.9660978
2010-12-01,4.6236386
2010-12-02,5.8122168
2010-12-03,4.611127
2010-12-04,11.881611
2010-12-05,17.311535
2010-12-06,7.134249
2010-12-07,0.40453362
2010-12-08,0.3656094
2010-12-09,2.04213
2010-12-10,6.334913
2010-12-11,10.228724
2010-12-12,20.746595
2010-12-13,16.984852
2010-12-14,3.6282911
2010-12-15,2.477247
2010-12-16,0.89386636
2010-12-17,14.666081
2010-12-18,7.7125516
2010-12-19,0.9049876
2010-12-20,0.6061054
2010-12-21,4.1134534
2010-12-22,3.478155
2010-12-23,4.627809
