,precipitation
2008-07-15,0.6408073
2008-07-16,0.044621006
2008-07-17,0.2119498
2008-07-18,0.270205
2008-07-19,0.24665502
2008-07-20,0.0136341965
2008-07-21,0.4858732
2008-07-22,0.029747339
2008-07-23,0.7114572
2008-07-24,0.37060228
2008-07-25,0.1797235
2008-07-26,0.22682346
2008-07-27,0.270205
2008-07-28,0.3730812
2008-07-29,0.44868904
2008-07-30,0.33465755
2008-07-31,1.1254411
2008-08-01,0.7783887
2008-08-02,0.63708884
2008-08-03,0.38051805
2008-08-04,0.25533134
2008-08-05,0.8403623
2008-08-06,0.7337677
2008-08-07,0.012394724
2008-08-08,0.06817099
2008-08-09,0.032226287
2008-08-10,0.44001272
2008-08-11,0.26400763
2008-08-12,0.5590021
2008-08-13,0.54908633
2008-08-14,0.33465755
2008-08-15,0.8031782
2008-08-16,0.117749885
2008-08-17,0.39415225
2008-08-18,0.6135389
2008-08-19,0.36564437
2008-08-20,0.21318927
2008-08-21,0.07436835
2008-08-22,0.0074368347
2008-08-23,0.30367076
2008-08-24,0.23921819
2008-08-25,1.3423487
2008-08-26,0.4586048
2008-08-27,0.585031
2008-08-28,0.7102178
2008-08-29,0.76723343
2008-08-30,1.0002543
2008-08-31,0.7114572
2008-09-01,0.26276815
2008-09-02,0.54784685
2008-09-03,0.4908311
2008-09-04,0.66187835
2008-09-05,0.4635627
2008-09-06,0.10535516
2008-09-07,0.6432862
2008-09-08,0.9643096
2008-09-09,0.3197839
2008-09-10,0.7982203
2008-09-11,0.24665502
2008-09-12,1.1142858
2008-09-13,0.60114413
2008-09-14,1.2543461
2008-09-15,1.3857303
2008-09-16,0.9779438
2008-09-17,0.30367076
2008-09-18,0.59246784
2008-09-19,1.9038297
2008-09-20,0.6395678
2008-09-21,1.0312412
2008-09-22,0.6259336
2008-09-23,0.8564755
2008-09-24,0.34333387
2008-09-25,0.09172096
2008-09-26,0.54164946
2008-09-27,2.143048
2008-09-28,1.7588114
2008-09-29,5.246687
2008-09-30,0.26400763
2008-10-01,1.4799302
2008-10-02,0.12394725
2008-10-03,1.1291595
2008-10-04,0.6445257
2008-10-05,0.84903866
2008-10-06,0.78086764
2008-10-07,4.719911
2008-10-08,2.9016051
2008-10-09,6.382044
2008-10-10,1.0932148
2008-10-11,0.8539966
2008-10-12,14.760878
2008-10-13,3.1494994
2008-10-14,1.3200382
2008-10-15,0.5007469
2008-10-16,2.264516
2008-10-17,3.808899
2008-10-18,1.419196
2008-10-19,1.9323375
2008-10-20,16.89525
2008-10-21,1.3559829
2008-10-22,9.639378
2008-10-23,7.140601
2008-10-24,6.3498173
2008-10-25,7.570698
2008-10-26,1.5022407
2008-10-27,2.1145399
2008-10-28,5.2119813
2008-10-29,0.5763547
2008-10-30,12.181536
2008-10-31,11.25441
2008-11-01,7.192659
2008-11-02,12.114604
2008-11-03,8.20035
2008-11-04,1.9868742
2008-11-05,9.366693
2008-11-06,15.029843
2008-11-07,7.689687
2008-11-08,26.087175
2008-11-09,6.27297
2008-11-10,7.513682
2008-11-11,15.111649
2008-11-12,8.544923
2008-11-13,1.0510726
2008-11-14,6.044907
2008-11-15,4.876085
2008-11-16,6.223391
2008-11-17,8.818846
2008-11-18,2.321532
2008-11-19,13.593295
2008-11-20,5.058287
2008-11-21,6.93113
2008-11-22,7.5186396
2008-11-23,8.060289
2008-11-24,11.436612
2008-11-25,13.837471
2008-11-26,5.1215
2008-11-27,6.101923
2008-11-28,5.772223
2008-11-29,11.646084
2008-11-30,2.8235183
2008-12-01,15.875162
2008-12-02,1.3026856
2008-12-03,8.24745
2008-12-04,1.8517718
2008-12-05,7.1629114
2008-12-06,7.8867636
2008-12-07,13.506532
2008-12-08,8.756873
2008-12-09,7.698364
2008-12-10,12.457938
2008-12-11,3.287081
2008-12-12,1.1812173
2008-12-13,4.0828223
2008-12-14,1.642301
2008-12-15,11.34737
2008-12-16,0.9965359
2008-12-17,8.658955
2008-12-18,3.3750834
2008-12-19,3.2734468
2008-12-20,0.53669155
2008-12-21,3.0577786
2008-12-22,16.363514
2008-12-23,23.77804
2008-12-24,0.006197362
2008-12-25,3.746925
2008-12-26,16.372192
2008-12-27,1.8790402
2008-12-28,2.9449866
2008-12-29,11.663436
2008-12-30,6.358494
2008-12-31,8.73226
2009-01-01,14.107283
2009-01-02,10.050709
2009-01-03,4.0882945
2009-01-04,1.8335153
2009-01-05,10.076086
2009-01-06,9.64594
2009-01-07,1.4160575
2009-01-08,14.70365
2009-01-09,12.353705
2009-01-10,1.844935
2009-01-11,10.536686
2009-01-12,10.992209
2009-01-13,2.7306054
2009-01-14,0.9922553
2009-01-15,5.4523287
2009-01-16,4.484182
2009-01-17,10.111614
2009-01-18,8.885887
2009-01-19,9.171383
2009-01-20,8.20958
2009-01-21,9.204373
2009-01-22,17.163986
2009-01-23,0.20175013
2009-01-24,3.9017713
2009-01-25,16.672935
2009-01-26,1.516298
2009-01-27,9.766481
2009-01-28,14.5222025
2009-01-29,2.2268643
2009-01-30,2.6557422
2009-01-31,10.421218
2009-02-01,7.351825
2009-02-02,17.224894
2009-02-03,0.62174565
2009-02-04,0.93261844
2009-02-05,6.8950324
2009-02-06,6.9927354
2009-02-07,21.429922
2009-02-08,11.106407
2009-02-09,6.166702
2009-02-10,1.8487417
2009-02-11,10.450402
2009-02-12,6.7579947
2009-02-13,16.459764
2009-02-14,3.5299926
2009-02-15,15.239113
2009-02-16,33.866104
2009-02-17,0.07740099
2009-02-18,5.475168
2009-02-19,7.8149624
2009-02-20,2.64686
2009-02-21,7.1944857
2009-02-22,1.710435
2009-02-23,4.7582574
2009-02-24,6.3874846
2009-02-25,17.955761
2009-02-26,23.729115
2009-02-27,2.7229922
2009-02-28,8.318703
2009-03-01,9.965694
2009-03-02,17.335285
2009-03-03,15.956024
2009-03-04,0.118004784
2009-03-05,3.0059497
2009-03-06,4.4689555
2009-03-07,9.011505
2009-03-08,0.90850997
2009-03-09,12.160837
2009-03-10,13.196235
2009-03-11,0.38066062
2009-03-12,1.796718
2009-03-13,9.5330105
2009-03-14,5.5005455
2009-03-15,12.032682
2009-03-16,2.6684308
2009-03-17,12.51739
2009-03-18,1.0125571
2009-03-19,11.016317
2009-03-20,17.564949
2009-03-21,4.5057526
2009-03-22,1.3005904
2009-03-23,10.760007
2009-03-24,12.63032
2009-03-25,2.0390718
2009-03-26,10.942723
2009-03-27,16.436926
2009-03-28,6.808749
2009-03-29,12.446333
2009-03-30,25.32408
2009-03-31,9.022925
2009-04-01,13.810367
2009-04-02,2.7318745
2009-04-03,6.481381
2009-04-04,0.22078316
2009-04-05,0.37050965
2009-04-06,2.2826946
2009-04-07,4.6770496
2009-04-08,11.659635
2009-04-09,6.8176312
2009-04-10,13.81798
2009-04-11,0.5557645
2009-04-12,6.346881
2009-04-13,3.0376716
2009-04-14,12.918352
2009-04-15,8.596585
2009-04-16,12.414611
2009-04-17,18.28186
2009-04-18,6.0118995
2009-04-19,0.4098446
2009-04-20,2.4413033
2009-04-21,6.1210227
2009-04-22,2.7471008
2009-04-23,2.3372562
2009-04-24,4.3458753
2009-04-25,9.777902
2009-04-26,14.279848
2009-04-27,4.6872005
2009-04-28,10.013912
2009-04-29,6.181928
2009-04-30,0.1015095
2009-05-01,5.572871
2009-05-02,2.7661338
2009-05-03,3.5236483
2009-05-04,3.8192947
2009-05-05,7.459679
2009-05-06,1.5860859
2009-05-07,5.3026023
2009-05-08,1.4173263
2009-05-09,12.04537
2009-05-10,2.1596146
2009-05-11,4.715116
2009-05-12,8.274293
2009-05-13,1.6381094
2009-05-14,14.797547
2009-05-15,11.285318
2009-05-16,0.6521985
2009-05-17,5.3355927
2009-05-18,10.479587
2009-05-19,10.456746
2009-05-20,7.4469905
2009-05-21,2.1342373
2009-05-22,2.9145916
2009-05-23,5.0615172
2009-05-24,10.196629
2009-05-25,3.7939174
2009-05-26,6.2745557
2009-05-27,0.7955807
2009-05-28,2.8080065
2009-05-29,5.5309987
2009-05-30,0.90343446
2009-05-31,0.47075027
2009-06-01,0.24362278
2009-06-02,0.6230145
2009-06-03,0.59890604
2009-06-04,0.37050965
2009-06-05,0.33117473
2009-06-06,0.07232551
2009-06-07,0.49485877
2009-06-08,0.20555674
2009-06-09,0.7016844
2009-06-10,0.53546256
2009-06-11,0.49612764
2009-06-12,0.35401437
2009-06-13,0.26011807
2009-06-14,0.022839637
2009-06-15,0.56464654
2009-06-16,0.45171723
2009-06-17,0.27788225
2009-06-18,0.5456135
2009-06-19,1.3259677
2009-06-20,0.80065614
2009-06-21,0.56464654
2009-06-22,0.6230145
2009-06-23,0.6547362
2009-06-24,0.5189673
2009-06-25,0.46821252
2009-06-26,0.14084442
2009-06-27,0.90343446
2009-06-28,1.0518922
2009-06-29,0.763859
2009-06-30,0.22839636
2009-07-01,0.48343897
2009-07-02,0.07866986
2009-07-03,0.46694365
2009-07-04,0.9389628
2009-07-05,0.83745337
2009-07-06,0.046948142
2009-07-07,0.20555674
2009-07-08,0.4377597
2009-07-09,1.1978121
2009-07-10,0.59636825
2009-07-11,0.26265582
2009-07-12,0.13957556
2009-07-13,0.3895427
2009-07-14,0.49105218
2009-07-15,0.45806158
2009-07-16,0.7663967
2009-07-17,0.32483038
2009-07-18,0.4694814
2009-07-19,0.35528323
2009-07-20,0.3933493
2009-07-21,0.5176984
2009-07-22,0.3032596
2009-07-23,0.27280676
2009-07-24,0.39461815
2009-07-25,0.28930205
2009-07-26,0.39208043
2009-07-27,0.5100852
2009-07-28,0.7917741
2009-07-29,0.85014206
2009-07-30,0.06598117
2009-07-31,0.89962786
2009-08-01,0.31721717
2009-08-02,0.3324436
2009-08-03,0.10658497
2009-08-04,0.8514109
2009-08-05,0.5633777
2009-08-06,0.68518907
2009-08-07,0.6001749
2009-08-08,0.5405381
2009-08-09,0.7663967
2009-08-10,0.5430758
2009-08-11,0.328637
2009-08-12,0.502472
2009-08-13,0.5938305
2009-08-14,0.2829577
2009-08-15,0.17510387
2009-08-16,0.63824093
2009-08-17,0.27026904
2009-08-18,0.3844672
2009-08-19,0.07613212
2009-08-20,1.1077224
2009-08-21,0.521505
2009-08-22,0.6103258
2009-08-23,0.69534004
2009-08-24,0.52277386
2009-08-25,0.7219863
2009-08-26,0.6610806
2009-08-27,0.9389628
2009-08-28,0.7511703
2009-08-29,0.6077881
2009-08-30,1.1292931
2009-08-31,1.2422224
2009-09-01,0.34259453
2009-09-02,0.6686938
2009-09-03,0.15987745
2009-09-04,0.77147216
2009-09-05,0.055830225
2009-09-06,1.6672934
2009-09-07,0.56972206
2009-09-08,0.36035872
2009-09-09,0.5633777
2009-09-10,0.78796744
2009-09-11,0.4022314
2009-09-12,0.76512784
2009-09-13,0.376854
2009-09-14,0.5887551
2009-09-15,1.3158168
2009-09-16,1.2549111
2009-09-17,0.8691751
2009-09-18,1.082345
2009-09-19,1.1825856
2009-09-20,1.2282649
2009-09-21,1.1775101
2009-09-22,0.7473637
2009-09-23,0.83491564
2009-09-24,5.207437
2009-09-25,0.3210238
2009-09-26,2.0339963
2009-09-27,1.0988402
2009-09-28,0.46313706
2009-09-29,1.0645809
2009-09-30,1.9857795
2009-10-01,1.0671186
2009-10-02,1.565784
2009-10-03,1.0595053
2009-10-04,1.2955148
2009-10-05,0.917392
2009-10-06,0.8234958
2009-10-07,5.885013
2009-10-08,1.4883829
2009-10-09,3.5426815
2009-10-10,1.3475386
2009-10-11,1.6875954
2009-10-12,1.3868735
2009-10-13,2.4298835
2009-10-14,6.173046
2009-10-15,3.4906578
2009-10-16,8.654953
2009-10-17,0.7689344
2009-10-18,4.3446064
2009-10-19,2.2103693
2009-10-20,7.765476
2009-10-21,6.686938
2009-10-22,8.525529
2009-10-23,18.925177
2009-10-24,5.496739
2009-10-25,10.219469
2009-10-26,8.262873
2009-10-27,12.769895
2009-10-28,7.7616696
2009-10-29,9.689081
2009-10-30,6.917872
2009-10-31,15.454821
2009-11-01,6.7402306
2009-11-02,9.867991
2009-11-03,10.124304
2009-11-04,18.163855
2009-11-05,3.575672
2009-11-06,6.6691737
2009-11-07,4.784904
2009-11-08,1.8855388
2009-11-09,0.007613212
2009-11-10,0.01903303
2009-11-11,0.9300807
2009-11-12,0.4085757
2009-11-13,0.3324436
2009-11-14,2.7521763
2009-11-15,3.661955
2009-11-16,16.335415
2009-11-17,11.318308
2009-11-18,15.145216
2009-11-19,37.9747
2009-11-20,62.487976
2009-11-21,3.0072186
2009-11-22,14.707458
2009-11-23,6.850622
2009-11-24,3.2825632
2009-11-25,2.1976805
2009-11-26,10.649615
2009-11-27,11.102601
2009-11-28,5.065324
2009-11-29,8.548368
2009-11-30,9.959351
2009-12-01,11.342418
2009-12-02,32.787563
2009-12-03,6.477575
2009-12-04,6.475037
2009-12-05,4.7036963
2009-12-06,1.9756285
2009-12-07,4.290045
2009-12-08,7.119622
2009-12-09,12.019993
2009-12-10,10.596322
2009-12-11,14.28873
2009-12-12,5.805074
2009-12-13,9.001354
2009-12-14,10.734629
2009-12-15,1.313279
2009-12-16,6.211112
2009-12-17,16.155235
2009-12-18,11.498487
2009-12-19,7.787047
2009-12-20,2.9970677
2009-12-21,12.276305
2009-12-22,5.883744
2009-12-23,10.445327
2009-12-24,4.954932
2009-12-25,10.862784
2009-12-26,10.471973
2009-12-27,8.949331
2009-12-28,7.4723673
2009-12-29,10.1509495
2009-12-30,4.675781
2009-12-31,8.289518
2010-01-01,6.667159
2010-01-02,11.023889
2010-01-03,10.687472
2010-01-04,12.614221
2010-01-05,3.33914
2010-01-06,8.178252
2010-01-07,6.0123982
2010-01-08,4.013363
2010-01-09,8.5619335
2010-01-10,1.0036882
2010-01-11,2.641285
2010-01-12,18.112263
2010-01-13,49.21409
2010-01-14,1.1857978
2010-01-15,9.148577
2010-01-16,5.506384
2010-01-17,5.680153
2010-01-18,6.715814
2010-01-19,6.542045
2010-01-20,18.584915
2010-01-21,8.000313
2010-01-22,14.236525
2010-01-23,9.031804
2010-01-24,15.436225
2010-01-25,10.269037
2010-01-26,5.200551
2010-01-27,10.168946
2010-01-28,0.6297379
2010-01-29,4.8446727
2010-01-30,4.366461
2010-01-31,2.4244215
2010-02-01,11.364475
2010-02-02,16.335651
2010-02-03,11.787081
2010-02-04,8.677316
2010-02-05,4.694536
2010-02-06,6.8617797
2010-02-07,1.6640095
2010-02-08,2.8859513
2010-02-09,6.5795794
2010-02-10,5.0796075
2010-02-11,19.37591
2010-02-12,2.2242398
2010-02-13,11.78291
2010-02-14,11.080884
2010-02-15,3.9633172
2010-02-16,1.1857978
2010-02-17,1.7543691
2010-02-18,5.026782
2010-02-19,2.04074
2010-02-20,4.227446
2010-02-21,8.008654
2010-02-22,2.8706596
2010-02-23,1.0092487
2010-02-24,7.6388736
2010-02-25,7.3191395
2010-02-26,2.3729858
2010-02-27,9.8839655
2010-02-28,2.5203416
2010-03-01,0.55188954
2010-03-02,1.4791195
2010-03-03,1.0412222
2010-03-04,0.0667272
2010-03-05,0.015291649
2010-03-06,0.00417045
2010-03-07,0.68117344
2010-03-08,1.6389867
2010-03-09,1.6111838
2010-03-10,2.3132095
2010-03-11,9.024853
2010-03-12,3.0291367
2010-03-13,6.9994044
2010-03-14,10.444196
2010-03-15,5.93872
2010-03-16,4.1023326
2010-03-17,8.146278
2010-03-18,1.8669713
2010-03-19,5.6036944
2010-03-20,13.004852
2010-03-21,11.750937
2010-03-22,9.448849
2010-03-23,2.9457276
2010-03-24,9.9340105
2010-03-25,10.978013
2010-03-26,10.088318
2010-03-27,12.79494
2010-03-28,4.0397754
2010-03-29,15.380618
2010-03-30,2.6148717
2010-03-31,10.84873
2010-04-01,7.041109
2010-04-02,5.2186227
2010-04-03,9.415485
2010-04-04,3.6991887
2010-04-05,0.13762484
2010-04-06,14.474241
2010-04-07,1.0301011
2010-04-08,0.78960514
2010-04-09,0.714537
2010-04-10,15.097028
2010-04-11,13.754144
2010-04-12,4.2163243
2010-04-13,4.2649803
2010-04-14,0.2933216
2010-04-15,7.6124606
2010-04-16,2.5523152
2010-04-17,10.427514
2010-04-18,3.9118817
2010-04-19,17.178083
2010-04-20,0.5685713
2010-04-21,0.67144245
2010-04-22,0.72843856
2010-04-23,0.42677602
2010-04-24,0.4017533
2010-04-25,0.8563323
2010-04-26,0.56579095
2010-04-27,1.9601113
2010-04-28,5.649569
2010-04-29,1.0134193
2010-04-30,1.2900591
2010-05-01,5.7065654
2010-05-02,17.71329
2010-05-03,4.3025136
2010-05-04,2.2103384
2010-05-05,0.36977988
2010-05-06,4.8293805
2010-05-07,3.0736213
2010-05-08,1.5152633
2010-05-09,1.409612
2010-05-10,1.5361156
2010-05-11,0.36699957
2010-05-12,0.9105482
2010-05-13,0.7270484
2010-05-14,0.5630107
2010-05-15,0.7812642
2010-05-16,0.43094647
2010-05-17,0.08618929
2010-05-18,0.9411315
2010-05-19,0.22520427
2010-05-20,0.37117
2010-05-21,0.40453362
2010-05-22,0.8966467
2010-05-23,0.9592034
2010-05-24,0.6909045
2010-05-25,0.99395716
2010-05-26,0.8410407
2010-05-27,0.16264755
2010-05-28,0.5685713
2010-05-29,0.6130561
2010-05-30,0.6742227
2010-05-31,0.84938157
2010-06-01,0.5908137
2010-06-02,0.06255675
2010-06-03,0.62556744
2010-06-04,0.8076771
2010-06-05,0.67144245
2010-06-06,0.027802998
2010-06-07,0.72843856
2010-06-08,0.5129653
2010-06-09,0.88552547
2010-06-10,0.9230595
2010-06-11,0.43928736
2010-06-12,0.46291992
2010-06-13,0.36143896
2010-06-14,0.45874947
2010-06-15,0.2891512
2010-06-16,0.10982184
2010-06-17,0.12094304
2010-06-18,0.058386296
2010-06-19,0.10565139
2010-06-20,0.56579095
2010-06-21,0.2530073
2010-06-22,0.10148094
2010-06-23,0.40731394
2010-06-24,0.21825354
2010-06-25,0.14318544
2010-06-26,0.34197688
2010-06-27,0.27802998
2010-06-28,1.4443657
2010-06-29,0.094530195
2010-06-30,0.25439742
2010-07-01,0.2530073
2010-07-02,0.37673062
2010-07-03,1.4332446
2010-07-04,0.89108604
2010-07-05,0.7937756
2010-07-06,0.7784839
2010-07-07,0.93696105
2010-07-08,0.2849807
2010-07-09,0.9522526
2010-07-10,0.7075863
2010-07-11,0.19601114
2010-07-12,0.5449388
2010-07-13,0.8313097
2010-07-14,0.24327622
2010-07-15,0.8869156
2010-07-16,0.40870407
2010-07-17,0.47265095
2010-07-18,0.33085567
2010-07-19,0.9592034
2010-07-20,0.8521619
2010-07-21,1.3776386
2010-07-22,0.30444282
2010-07-23,0.0722878
2010-07-24,1.4068316
2010-07-25,0.8521619
2010-07-26,0.38368136
2010-07-27,0.78543466
2010-07-28,0.37256017
2010-07-29,0.18349978
2010-07-30,0.90776783
2010-07-31,0.38924196
2010-08-01,0.20574218
2010-08-02,0.2613482
2010-08-03,0.25717774
2010-08-04,0.41982526
2010-08-05,0.788215
2010-08-06,0.41704497
2010-08-07,0.2849807
2010-08-08,0.69785523
2010-08-09,0.38646168
2010-08-10,0.68395376
2010-08-11,0.56440085
2010-08-12,0.51991606
2010-08-13,0.1306741
2010-08-14,0.5185259
2010-08-15,0.13206424
2010-08-16,0.11955289
2010-08-17,1.2831084
2010-08-18,0.08479915
2010-08-19,0.41009423
2010-08-20,0.49767363
2010-08-21,0.50879484
2010-08-22,0.49767363
2010-08-23,0.53659785
2010-08-24,0.3211246
2010-08-25,0.75763166
2010-08-26,0.5435486
2010-08-27,0.7228779
2010-08-28,0.6478098
2010-08-29,0.5852531
2010-08-30,0.23076488
2010-08-31,0.97032464
2010-09-01,0.1251135
2010-09-02,0.17654903
2010-09-03,0.23632547
2010-09-04,1.0398321
2010-09-05,0.075068094
2010-09-06,0.7381696
2010-09-07,1.4249036
2010-09-08,4.884987
2010-09-09,0.10565139
2010-09-10,1.3248129
2010-09-11,0.8869156
2010-09-12,0.17793919
2010-09-13,0.86467326
2010-09-14,0.6686621
2010-09-15,0.3683897
2010-09-16,0.6019349
2010-09-17,1.3470552
2010-09-18,1.4874604
2010-09-19,0.5991546
2010-09-20,2.0435205
2010-09-21,1.334544
2010-09-22,0.94947237
2010-09-23,2.706622
2010-09-24,1.6820813
2010-09-25,0.93835115
2010-09-26,1.2261122
2010-09-27,0.23771563
2010-09-28,1.7696608
2010-09-29,9.36683
2010-09-30,3.1292274
2010-10-01,2.2325807
2010-10-02,1.4540968
2010-10-03,1.0912677
2010-10-04,0.64085907
2010-10-05,1.3595666
2010-10-06,3.1667614
2010-10-07,1.8322176
2010-10-08,4.3609004
2010-10-09,4.943373
2010-10-10,10.911286
2010-10-11,1.4958012
2010-10-12,3.6018784
2010-10-13,3.4308898
2010-10-14,5.620376
2010-10-15,12.98956
2010-10-16,3.7228215
2010-10-17,1.7043238
2010-10-18,1.2455744
2010-10-19,7.04667
2010-10-20,6.5434356
2010-10-21,9.790826
2010-10-22,7.844616
2010-10-23,2.6385045
2010-10-24,10.649939
2010-10-25,12.379285
2010-10-26,12.408478
2010-10-27,7.5665855
2010-10-28,3.2557309
2010-10-29,5.630107
2010-10-30,6.0832963
2010-10-31,8.559153
2010-11-01,3.43228
2010-11-02,9.756071
2010-11-03,3.3794544
2010-11-04,8.054528
2010-11-05,6.11944
2010-11-06,15.195728
2010-11-07,8.585566
2010-11-08,5.238085
2010-11-09,10.428905
2010-11-10,0.49906382
2010-11-11,7.1759534
2010-11-12,30.352533
2010-11-13,10.820927
2010-11-14,7.8918815
2010-11-15,29.701942
2010-11-16,6.4989505
2010-11-17,19.93475
2010-11-18,0.30861327
2010-11-19,3.1834433
2010-11-20,14.193431
2010-11-21,14.101681
2010-11-22,8.912251
2010-11-23,10.738909
2010-11-24,7.7028203
2010-11-25,9.270909
2010-11-26,10.944651
2010-11-27,18.119215
2010-11-28,4.0300446
2010-11-29,8.093453
2010-11-30,4.7487516
2010-12-01,8.933104
2010-12-02,10.620745
2010-12-03,9.45858
2010-12-04,13.207813
2010-12-05,14.74393
2010-12-06,9.365439
2010-12-07,9.83948
2010-12-08,7.633313
2010-12-09,4.499915
2010-12-10,17.584005
2010-12-11,10.110559
2010-12-12,23.542189
2010-12-13,12.836644
2010-12-14,2.456395
2010-12-15,8.913641
2010-12-16,3.8868592
2010-12-17,16.724894
2010-12-18,19.246624
2010-12-19,8.193543
2010-12-20,1.0704154
2010-12-21,9.761632
2010-12-22,13.324587
2010-12-23,15.12066
2010-12-24,4.907229
2010-12-25,20.627045
2010-12-26,13.581765
2010-12-27,21.15669
2010-12-28,13.424678
2010-12-29,2.8525875
2010-12-30,4.707048
2010-12-31,15.619274
2011-01-01,5.889518
2011-01-02,7.745738
2011-01-03,7.981861
2011-01-04,6.9210024
2011-01-05,7.5118747
2011-01-06,9.69234
2011-01-07,10.518207
2011-01-08,0.5660173
2011-01-09,5.4466457
2011-01-10,23.028206
2011-01-11,10.166846
2011-01-12,21.237513
2011-01-13,14.177547
2011-01-14,14.659962
2011-01-15,0.86540776
2011-01-16,8.079022
2011-01-17,17.42904
2011-01-18,15.160453
2011-01-19,10.019976
2011-01-20,5.5336385
2011-01-21,6.173091
2011-01-22,17.215513
2011-01-23,19.216345
2011-01-24,2.3962529
2011-01-25,8.280122
2011-01-26,16.422411
2011-01-27,9.6042185
2011-01-28,9.753348
2011-01-29,5.1721106
2011-01-30,3.3678596
2011-01-31,8.008976
2011-02-01,1.2020807
2011-02-02,6.6374288
2011-02-03,13.220629
2011-02-04,6.413733
2011-02-05,27.769873
2011-02-06,18.170172
2011-02-07,4.404993
2011-02-08,7.218133
2011-02-09,12.869268
2011-02-10,20.39244
2011-02-11,0.70949876
2011-02-12,1.5873339
2011-02-13,4.1575727
2011-02-14,8.658596
2011-02-15,6.757185
2011-02-16,4.8489947
2011-02-17,0.040671904
2011-02-18,6.48265
2011-02-19,16.853985
2011-02-20,7.33337
2011-02-21,2.758911
2011-02-22,12.949483
2011-02-23,7.8711433
2011-02-24,1.084584
2011-02-25,3.1622405
2011-02-26,8.900369
2011-02-27,6.4080844
2011-02-28,10.532893
2011-03-01,11.90557
2011-03-02,15.154803
2011-03-03,3.6525629
2011-03-04,9.876494
2011-03-05,5.5268598
2011-03-06,1.2721268
2011-03-07,3.4955242
2011-03-08,6.319962
2011-03-09,19.625322
2011-03-10,6.3775806
2011-03-11,2.405291
2011-03-12,10.09567
2011-03-13,2.5103602
2011-03-14,1.663029
2011-03-15,1.080065
2011-03-16,5.7336087
2011-03-17,8.880033
2011-03-18,11.045811
2011-03-19,5.381119
2011-03-20,0.022595502
2011-03-21,2.2019317
2011-03-22,3.5587914
2011-03-23,8.883421
2011-03-24,4.9156513
2011-03-25,18.248127
2011-03-26,0.05761853
2011-03-27,7.8383794
2011-03-28,11.036774
2011-03-29,10.317106
2011-03-30,0.2948713
2011-03-31,3.7983038
2011-04-01,4.910002
2011-04-02,1.4122189
2011-04-03,0.105069086
2011-04-04,5.607074
2011-04-05,8.511725
2011-04-06,10.090021
2011-04-07,0.3072988
2011-04-08,7.099507
2011-04-09,6.68262
2011-04-10,21.980904
2011-04-11,12.617329
2011-04-12,3.3938444
2011-04-13,0.80891895
2011-04-14,9.888922
2011-04-15,2.587185
2011-04-16,1.7195177
2011-04-17,5.4364777
2011-04-18,7.992029
2011-04-19,28.351706
2011-04-20,8.974933
2011-04-21,0.27792466
2011-04-22,10.059518
2011-04-23,2.953232
2011-04-24,3.008591
2011-04-25,6.1753507
2011-04-26,0.8529802
2011-04-27,1.7319452
2011-04-28,11.069536
2011-04-29,2.064099
2011-04-30,4.585757
2011-05-01,1.3218368
2011-05-02,5.5212107
2011-05-03,6.898407
2011-05-04,6.9628043
2011-05-05,1.1173476
2011-05-06,2.9859955
2011-05-07,1.3218368
2011-05-08,0.26097804
2011-05-09,0.437223
2011-05-10,1.115088
2011-05-11,2.5578108
2011-05-12,1.6675481
2011-05-13,2.275367
2011-05-14,2.8142698
2011-05-15,0.36039826
2011-05-16,0.14009212
2011-05-17,0.5682769
