,precipitation
2012-08-12,1.564509
2012-08-13,1.7497798
2012-08-14,1.669859
2012-08-15,1.580251
2012-08-16,1.9193087
2012-08-17,0.71444297
2012-08-18,0.4819463
2012-08-19,2.5659401
2012-08-20,2.751211
2012-08-21,0.3584324
2012-08-22,0.86701894
2012-08-23,3.8640466
2012-08-24,2.94738
2012-08-25,1.5075958
2012-08-26,1.2811537
2012-08-27,1.7897402
2012-08-28,5.616248
2012-08-29,1.610524
2012-08-30,5.7664022
2012-08-31,3.359093
2012-09-01,1.6662263
2012-09-02,7.162594
2012-09-03,4.8158298
2012-09-04,1.8188024
2012-09-05,1.6068913
2012-09-06,0.82705855
2012-09-07,2.7342582
2012-09-08,2.980075
2012-09-09,3.1714
2012-09-10,5.7760897
2012-09-11,4.243065
2012-09-12,0.92151034
2012-09-13,6.333113
2012-09-14,1.4724791
2012-09-15,5.3377366
2012-09-16,11.674482
2012-09-17,10.010678
2012-09-18,19.88089
2012-09-19,4.3968515
2012-09-20,1.5172832
2012-09-21,7.766843
2012-09-22,2.7596874
2012-09-23,10.326728
2012-09-24,5.024108
2012-09-25,7.90852
2012-09-26,2.1203213
2012-09-27,5.790621
2012-09-28,1.3247467
2012-09-29,27.785778
2012-09-30,4.860634
2012-10-01,12.4361515
2012-10-02,8.533356
2012-10-03,4.0033026
2012-10-04,35.625275
2012-10-05,21.214113
2012-10-06,6.3403788
2012-10-07,7.8939896
2012-10-08,6.002532
2012-10-09,10.218957
2012-10-10,11.27609
2012-10-11,12.922942
2012-10-12,2.703985
2012-10-13,3.8301408
2012-10-14,9.192096
2012-10-15,7.9872303
2012-10-16,14.298547
2012-10-17,6.6358433
2012-10-18,5.9165564
2012-10-19,17.22292
2012-10-20,5.4128137
2012-10-21,1.0365478
2012-10-22,5.6271462
2012-10-23,17.21202
2012-10-24,4.7237997
2012-10-25,2.3988333
2012-10-26,9.8423605
2012-10-27,15.503412
2012-10-28,1.8829811
2012-10-29,23.533026
2012-10-30,14.11812
2012-10-31,10.061537
2012-11-01,0.698701
2012-11-02,0.9844782
2012-11-03,11.7435055
2012-11-04,5.9056582
2012-11-05,4.190995
2012-11-06,9.115808
2012-11-07,31.01288
2012-11-08,2.3080142
2012-11-09,1.7667327
2012-11-10,4.8097754
2012-11-11,3.1871424
2012-11-12,10.8607435
2012-11-13,3.1653457
2012-11-14,12.42162
2012-11-15,4.9708276
2012-11-16,5.744606
2012-11-17,3.2258916
2012-11-18,24.648283
2012-11-19,1.8551298
2012-11-20,2.8069134
2012-11-21,9.227213
2012-11-22,7.234038
2012-11-23,4.601497
2012-11-24,3.072105
2012-11-25,14.968185
2012-11-26,0.5594452
2012-11-27,6.213232
2012-11-28,2.0621972
2012-11-29,1.8369662
2012-11-30,1.5088067
2012-12-01,7.4495816
2012-12-02,13.563519
2012-12-03,6.385183
2012-12-04,1.9931749
2012-12-05,2.75
2012-12-06,2.3322325
2012-12-07,6.4227214
2012-12-08,9.942867
2012-12-09,0.2627697
2012-12-10,6.545024
2012-12-11,1.5148612
2012-12-12,8.676244
2012-12-13,18.431417
2012-12-14,2.201453
2012-12-15,1.6686482
2012-12-16,1.8914574
2012-12-17,8.909952
2012-12-18,18.569462
2012-12-19,1.7739983
2012-12-20,1.57904
2012-12-21,6.624945
2012-12-22,2.5296125
2012-12-23,4.9659843
2012-12-24,6.80295
2012-12-25,1.5209159
2012-12-26,5.163364
2012-12-27,1.6129458
2012-12-28,1.5390797
2012-12-29,0.6950683
2012-12-30,3.9621313
2012-12-31,0.8729247
2013-01-01,0.45800886
2013-01-02,5.9211564
2013-01-03,3.3140295
2013-01-04,2.8651123
2013-01-05,0.90124327
2013-01-06,0.9171542
2013-01-07,2.0968394
2013-01-08,0.24889314
2013-01-09,0.2022967
2013-01-10,1.5967803
2013-01-11,1.0967209
2013-01-12,1.8411274
2013-01-13,0.47278336
2013-01-14,1.0183026
2013-01-15,0.48642132
2013-01-16,3.8390915
2013-01-17,8.424862
2013-01-18,7.707732
2013-01-19,0.7034925
2013-01-20,0.09319287
2013-01-21,2.9287565
2013-01-22,7.309958
2013-01-23,8.681711
2013-01-24,1.7206587
2013-01-25,1.1114954
2013-01-26,1.7763469
2013-01-27,0.76031744
2013-01-28,4.6085014
2013-01-29,4.1038957
2013-01-30,0.9364747
2013-01-31,5.8097796
2013-02-01,4.8767147
2013-02-02,4.4005218
2013-02-03,0.13410681
2013-02-04,0.41254893
2013-02-05,0.32276556
2013-02-06,1.8774953
2013-02-07,7.1747146
2013-02-08,2.7560086
2013-02-09,9.555678
2013-02-10,12.617406
2013-02-11,4.697148
2013-02-12,16.429222
2013-02-13,5.114243
2013-02-14,0.39550143
2013-02-15,2.3230028
2013-02-16,4.5391746
2013-02-17,11.777534
2013-02-18,2.5332549
2013-02-19,2.6469047
2013-02-20,2.2400382
2013-02-21,0.52506226
2013-02-22,0.7819109
2013-02-23,2.9082994
2013-02-24,6.892863
2013-02-25,1.1433175
2013-02-26,7.4895244
2013-02-27,3.192424
2013-02-28,5.657489
2013-03-01,9.2045
2013-03-02,2.7707832
2013-03-03,0.8591928
2013-03-04,5.3074474
2013-03-05,5.6790824
2013-03-06,1.3262937
2013-03-07,3.9504683
2013-03-08,10.312586
2013-03-09,8.972655
2013-03-10,0.5352907
2013-03-11,6.9951477
2013-03-12,5.294946
2013-03-13,11.326343
2013-03-14,4.5403113
2013-03-15,9.680693
2013-03-16,38.654583
2013-03-17,10.620577
2013-03-18,1.0058011
2013-03-19,2.3911927
2013-03-20,4.268688
2013-03-21,6.3018837
2013-03-22,3.5333736
2013-03-23,11.886637
2013-03-24,5.2574415
2013-03-25,3.887961
2013-03-26,3.3844922
2013-03-27,11.667293
2013-03-28,4.0857115
2013-03-29,3.595881
2013-03-30,2.2991362
2013-03-31,0.23184566
2013-04-01,10.32736
2013-04-02,2.175258
2013-04-03,0.9126082
2013-04-04,4.41416
2013-04-05,2.8605664
2013-04-06,2.3843737
2013-04-07,13.450459
2013-04-08,1.1046764
2013-04-09,5.018777
2013-04-10,4.542584
2013-04-11,0.36822549
2013-04-12,0.6921275
2013-04-13,5.9620705
2013-04-14,3.0037653
2013-04-15,9.507946
2013-04-16,9.3511095
2013-04-17,9.330651
2013-04-18,4.390293
2013-04-19,2.066154
2013-04-20,1.400166
2013-04-21,2.5275724
2013-04-22,7.1440287
2013-04-23,7.536121
2013-04-24,4.169812
2013-04-25,1.0183026
2013-04-26,14.124402
2013-04-27,7.1542573
2013-04-28,8.130509
2013-04-29,1.3251572
2013-04-30,5.3506346
2013-05-01,5.7427263
2013-05-02,5.508608
2013-05-03,2.2229908
2013-05-04,2.8412461
2013-05-05,8.778314
2013-05-06,3.9504683
2013-05-07,2.9037535
2013-05-08,0.47051033
2013-05-09,6.506453
2013-05-10,10.004595
2013-05-11,1.9718248
2013-05-12,4.081166
2013-05-13,5.3608627
2013-05-14,2.6889553
2013-05-15,2.3889196
2013-05-16,1.9047713
2013-05-17,5.995029
2013-05-18,0.715994
2013-05-19,6.5689607
2013-05-20,2.2809522
2013-05-21,10.0557375
2013-05-22,10.151204
2013-05-23,3.8027236
2013-05-24,1.067172
2013-05-25,9.846622
2013-05-26,14.025527
2013-05-27,8.280528
2013-05-28,2.4093766
2013-05-29,5.331314
2013-05-30,7.975946
2013-05-31,0.8353263
2013-06-01,1.9831897
2013-06-02,16.550825
2013-06-03,6.6212397
2013-06-04,0.8501008
2013-06-05,6.3643913
2013-06-06,0.5512017
2013-06-07,1.046715
2013-06-08,5.107424
2013-06-09,3.3844922
2013-06-10,8.202108
2013-06-11,3.0185397
2013-06-12,1.404712
2013-06-13,0.84896433
2013-06-14,0.26821363
2013-06-15,5.474513
2013-06-16,1.2683322
2013-06-17,2.394602
2013-06-18,1.8763589
2013-06-19,1.110359
2013-06-20,0.7785014
2013-06-21,0.7773649
2013-06-22,2.191169
2013-06-23,1.2353737
2013-06-24,1.044442
2013-06-25,2.2695873
2013-06-26,3.7584002
2013-06-27,1.1751393
2013-06-28,0.13978931
2013-06-29,0.047732934
2013-06-30,1.2728783
2013-07-01,5.7074947
2013-07-02,0.7728189
2013-07-03,0.88760525
2013-07-04,2.6446319
2013-07-05,4.0925307
2013-07-06,8.252115
2013-07-07,1.434261
2013-07-08,0.75008893
2013-07-09,5.281308
2013-07-10,5.0631003
2013-07-11,2.4196053
2013-07-12,0.731905
2013-07-13,8.280528
2013-07-14,0.24434714
2013-07-15,0.9069257
2013-07-16,0.8830592
2013-07-17,0.49892277
2013-07-18,0.22729968
2013-07-19,0.7921394
2013-07-20,0.7012195
2013-07-21,0.96488714
2013-07-22,0.7614539
2013-07-23,1.046715
2013-07-24,0.4318694
2013-07-25,0.017047476
2013-07-26,1.5035874
2013-07-27,0.7080385
2013-07-28,0.36481598
2013-07-29,0.19320473
2013-07-30,0.4330059
2013-07-31,3.4526823
2013-08-01,0.18638574
2013-08-02,0.39322844
2013-08-03,0.5671127
2013-08-04,1.5445013
2013-08-05,0.59552515
2013-08-06,0.053415425
2013-08-07,0.2079792
2013-08-08,0.32162905
2013-08-09,0.22957267
2013-08-10,1.5365458
2013-08-11,0.2113887
2013-08-12,0.18070324
2013-08-13,0.10342135
2013-08-14,0.7546349
2013-08-15,0.90351623
2013-08-16,0.012501482
2013-08-17,0.2125252
2013-08-18,0.07955489
2013-08-19,1.0478516
2013-08-20,2.5809877
2013-08-21,10.696723
2013-08-22,4.583498
2013-08-23,0.72054
2013-08-24,0.31708306
2013-08-25,0.15001778
2013-08-26,7.938441
2013-08-27,13.6595745
2013-08-28,0.80350435
2013-08-29,1.1364985
2013-08-30,5.3960943
2013-08-31,3.5936081
2013-09-01,0.29889908
2013-09-02,2.3911927
2013-09-03,5.677946
2013-09-04,5.292673
2013-09-05,6.3996224
2013-09-06,8.5203285
2013-09-07,5.7518187
2013-09-08,2.3582342
2013-09-09,1.8252164
2013-09-10,6.7167053
2013-09-11,3.439044
2013-09-12,9.722744
2013-09-13,9.161314
2013-09-14,2.9514863
2013-09-15,1.8809049
2013-09-16,1.5092698
2013-09-17,1.5251809
2013-09-18,1.6888366
2013-09-19,1.2921987
2013-09-20,7.2235837
2013-09-21,3.190151
2013-09-22,2.1934419
2013-09-23,0.89556074
2013-09-24,1.393347
2013-09-25,1.033077
2013-09-26,1.9275013
2013-09-27,3.5026882
2013-09-28,7.6963673
2013-09-29,12.381014
2013-09-30,5.8097796
2013-10-01,4.7335157
2013-10-02,4.492578
2013-10-03,8.5646515
2013-10-04,16.181463
2013-10-05,10.371684
2013-10-06,4.4903054
2013-10-07,18.119194
2013-10-08,19.55459
2013-10-09,7.176987
2013-10-10,13.852778
2013-10-11,10.530794
2013-10-12,5.1790233
2013-10-13,2.335504
2013-10-14,6.4916787
2013-10-15,2.460519
2013-10-16,0.97738856
2013-10-17,5.7495456
2013-10-18,14.0778055
2013-10-19,7.0462904
2013-10-20,16.909958
2013-10-21,6.562142
2013-10-22,11.387714
2013-10-23,3.2776613
2013-10-24,15.649583
2013-10-25,4.150492
2013-10-26,17.772562
2013-10-27,13.167471
2013-10-28,6.305293
2013-10-29,3.1981065
2013-10-30,1.9343203
2013-10-31,4.6801004
2013-11-01,7.7668304
2013-11-02,5.123335
2013-11-03,1.3978931
2013-11-04,2.387783
2013-11-05,8.379402
2013-11-06,3.842501
2013-11-07,1.2751511
2013-11-08,9.86367
2013-11-09,10.69104
2013-11-10,1.9831897
2013-11-11,8.225976
2013-11-12,10.355773
2013-11-13,7.9486694
2013-11-14,8.329397
2013-11-15,2.6616793
2013-11-16,14.915405
2013-11-17,9.072667
2013-11-18,7.3190494
2013-11-19,4.7801123
2013-11-20,2.5832608
2013-11-21,6.28029
2013-11-22,11.619559
2013-11-23,4.2334566
2013-11-24,6.230284
2013-11-25,4.3607445
2013-11-26,0.65235007
2013-11-27,5.455192
2013-11-28,0.7034925
2013-11-29,0.69781005
2013-11-30,17.553217
2013-12-01,2.1900325
2013-12-02,11.154732
2013-12-03,4.690329
2013-12-04,3.4629107
2013-12-05,7.173578
2013-12-06,1.5194983
2013-12-07,2.0275133
2013-12-08,4.894899
2013-12-09,7.969127
2013-12-10,1.1058129
2013-12-11,10.333043
2013-12-12,6.217783
2013-12-13,6.5541863
2013-12-14,6.756483
2013-12-15,0.5034688
2013-12-16,0.45914534
2013-12-17,0.005682492
2013-12-18,0.14888129
2013-12-19,0.22502668
2013-12-20,0.08637387
2013-12-21,0.41141242
2013-12-22,1.2308278
2013-12-23,1.4672195
2013-12-24,1.1842314
2013-12-25,0.46937382
2013-12-26,0.45687237
2013-12-27,0.5637032
2013-12-28,2.9298928
2013-12-29,4.017522
2013-12-30,2.3014092
2013-12-31,1.2535577
2014-01-01,0.42288566
2014-01-02,0.4183385
2014-01-03,0.81735164
2014-01-04,0.9469456
2014-01-05,0.21257964
2014-01-06,3.589981
2014-01-07,1.7893066
2014-01-08,2.4384134
2014-01-09,0.9674078
2014-01-10,1.8029481
2014-01-11,0.8116676
2014-01-12,1.6983634
2014-01-13,1.4073453
2014-01-14,1.2822984
2014-01-15,11.098475
2014-01-16,5.296302
2014-01-17,1.0924547
2014-01-18,1.5835477
2014-01-19,1.6835853
2014-01-20,2.790818
2014-01-21,3.006808
2014-01-22,1.2106808
2014-01-23,13.758562
2014-01-24,8.8010235
2014-01-25,5.441811
2014-01-26,1.3573266
2014-01-27,2.1599
2014-01-28,8.6566515
2014-01-29,15.655864
2014-01-30,3.1921048
2014-01-31,3.8559897
2014-02-01,8.725996
2014-02-02,8.02687
2014-02-03,1.339138
2014-02-04,0.42174888
2014-02-05,3.977626
2014-02-06,2.9977138
2014-02-07,3.260312
2014-02-08,1.2595627
2014-02-09,4.302748
2014-02-10,3.9094188
2014-02-11,11.006395
2014-02-12,4.5073705
2014-02-13,2.5475452
2014-02-14,3.790056
2014-02-15,1.0731293
2014-02-16,4.7108555
2014-02-17,0.6024984
2014-02-18,1.1220112
2014-02-19,1.4459963
2014-02-20,1.160662
2014-02-21,0.41947532
2014-02-22,1.1720299
2014-02-23,1.522161
2014-02-24,3.6456838
2014-02-25,2.9943035
2014-02-26,2.1712677
2014-02-27,14.923772
2014-02-28,3.082973
2014-03-01,7.3777637
2014-03-02,13.484596
2014-03-03,0.84804493
2014-03-04,3.9935415
2014-03-05,0.41151777
2014-03-06,10.430043
2014-03-07,7.981399
2014-03-08,7.057189
2014-03-09,17.598639
2014-03-10,19.18446
2014-03-11,5.018925
2014-03-12,0.62182385
2014-03-13,7.322061
2014-03-14,10.940461
2014-03-15,8.640737
2014-03-16,5.388382
2014-03-17,5.265609
2014-03-18,4.1151776
2014-03-19,0.23190506
2014-03-20,3.7514052
2014-03-21,6.472879
2014-03-22,11.243984
2014-03-23,7.1140285
2014-03-24,10.078775
2014-03-25,6.8423357
2014-03-26,6.808232
2014-03-27,10.152667
2014-03-28,2.5668705
2014-03-29,7.7710924
2014-03-30,1.7893066
2014-03-31,0.5411118
2014-04-01,7.4982634
2014-04-02,10.328869
2014-04-03,0.4729044
2014-04-04,0.4285696
2014-04-05,5.103048
2014-04-06,1.6665334
2014-04-07,1.4243972
2014-04-08,1.1140536
2014-04-09,2.137164
2014-04-10,24.659237
2014-04-11,5.746471
2014-04-12,11.13599
2014-04-13,2.4213617
2014-04-14,1.2879825
2014-04-15,6.559275
2014-04-16,1.5676327
2014-04-17,0.41720173
2014-04-18,11.668007
2014-04-19,4.594903
2014-04-20,10.125383
2014-04-21,8.45885
2014-04-22,3.3228354
2014-04-23,17.128008
2014-04-24,2.7135162
2014-04-25,0.25805122
2014-04-26,8.819212
2014-04-27,5.567995
2014-04-28,4.6517425
2014-04-29,13.05489
2014-04-30,14.084822
2014-05-01,4.018551
2014-05-02,5.4997873
2014-05-03,1.2072704
2014-05-04,4.976864
2014-05-05,8.246271
2014-05-06,13.311804
2014-05-07,3.7514052
2014-05-08,3.7332165
2014-05-09,1.7631605
2014-05-10,3.136402
2014-05-11,18.563772
2014-05-12,14.442909
2014-05-13,7.5676074
2014-05-14,7.066283
2014-05-15,2.8010492
2014-05-16,11.595252
2014-05-17,0.32966894
2014-05-18,1.241374
2014-05-19,1.4164397
2014-05-20,1.6608495
2014-05-21,1.8643347
2014-05-22,0.7207245
2014-05-23,4.550568
2014-05-24,3.0079448
2014-05-25,0.41947532
2014-05-26,3.6456838
2014-05-27,2.1303434
2014-05-28,14.494065
2014-05-29,9.822997
2014-05-30,0.3103435
2014-05-31,3.638863
2014-06-01,2.1292067
2014-06-02,4.5528417
2014-06-03,14.321273
2014-06-04,3.5695188
2014-06-05,4.606271
2014-06-06,3.9344282
2014-06-07,1.8450093
2014-06-08,3.0602372
2014-06-09,2.4168143
2014-06-10,7.6972013
2014-06-11,1.3527795
2014-06-12,6.968519
2014-06-13,5.664622
2014-06-14,8.422474
2014-06-15,2.288357
2014-06-16,1.7927169
2014-06-17,5.3315425
2014-06-18,3.0420485
2014-06-19,0.9924172
2014-06-20,0.91397876
2014-06-21,4.009456
2014-06-22,1.0276576
2014-06-23,1.0492567
2014-06-24,1.6426607
2014-06-25,1.4880574
2014-06-26,0.28647095
2014-06-27,10.930231
2014-06-28,72.84774
2014-06-29,0.76164895
2014-06-30,1.5630854
2014-07-01,7.548282
2014-07-02,2.321324
2014-07-03,1.5915053
2014-07-04,1.0867707
2014-07-05,0.8400874
2014-07-06,0.13414116
2014-07-07,0.15801373
2014-07-08,0.057976265
2014-07-09,0.14550905
2014-07-10,0.15232979
2014-07-11,0.32512176
2014-07-12,0.5604372
2014-07-13,1.2425109
2014-07-14,0.83781385
2014-07-15,0.45585257
2014-07-16,1.1106433
2014-07-17,0.10003747
2014-07-18,0.026146157
2014-07-19,0.021599
2014-07-20,0.018188631
2014-07-21,0.29556525
2014-07-22,0.33648968
2014-07-23,0.9549031
2014-07-24,0.2705559
2014-07-25,0.053429104
2014-07-26,0.06820737
2014-07-27,0.032966893
2014-07-28,0.08071205
2014-07-29,1.0026482
2014-07-30,3.3876326
2014-07-31,2.03599
2014-08-01,0.45698938
2014-08-02,0.5058713
2014-08-03,1.8779761
2014-08-04,0.5683947
2014-08-05,0.6661586
2014-08-06,0.72868204
2014-08-07,0.4081074
2014-08-08,0.30465958
2014-08-09,0.42629606
2014-08-10,2.0530417
2014-08-11,2.3281448
2014-08-12,0.29670206
2014-08-13,0.7298188
2014-08-14,1.5244347
2014-08-15,0.46381012
2014-08-16,0.40128666
2014-08-17,1.1458838
2014-08-18,0.98332286
2014-08-19,0.29897562
2014-08-20,1.2277327
2014-08-21,3.169369
2014-08-22,0.35126793
2014-08-23,0.26828232
2014-08-24,5.964734
2014-08-25,0.74914426
2014-08-26,0.23872578
2014-08-27,0.561574
2014-08-28,3.7445846
2014-08-29,3.471755
2014-08-30,1.1743034
2014-08-31,3.2023358
2014-09-01,4.033329
2014-09-02,1.9211742
2014-09-03,0.7480074
2014-09-04,0.30011243
2014-09-05,0.9219362
2014-09-06,2.0212116
2014-09-07,5.6612115
2014-09-08,1.3971143
2014-09-09,1.1265583
2014-09-10,5.5577636
2014-09-11,7.8631725
2014-09-12,7.8267956
2014-09-13,3.644547
2014-09-14,2.9999874
2014-09-15,6.8389254
2014-09-16,9.541074
2014-09-17,6.6422606
2014-09-18,11.133716
2014-09-19,12.209118
2014-09-20,3.2421234
2014-09-21,7.0094438
2014-09-22,4.4721293
2014-09-23,5.824909
2014-09-24,9.436489
2014-09-25,7.3845844
2014-09-26,15.953703
2014-09-27,9.853691
2014-09-28,8.096214
2014-09-29,4.6801624
2014-09-30,3.3671706
2014-10-01,7.0594625
2014-10-02,10.392529
2014-10-03,4.5710306
2014-10-04,0.71049345
2014-10-05,6.0727296
2014-10-06,7.040137
2014-10-07,0.64342284
2014-10-08,7.726758
2014-10-09,42.452263
2014-10-10,4.000362
2014-10-11,10.918862
2014-10-12,1.2663834
2014-10-13,2.00416
2014-10-14,4.6449213
2014-10-15,4.9382133
2014-10-16,5.3110805
2014-10-17,5.539575
2014-10-18,14.922635
2014-10-19,6.527445
2014-10-20,4.75178
2014-10-21,16.90747
2014-10-22,8.587307
2014-10-23,11.5782
2014-10-24,3.0079448
2014-10-25,13.400474
2014-10-26,6.792317
2014-10-27,13.926807
2014-10-28,0.2705559
2014-10-29,9.986695
2014-10-30,8.178063
2014-10-31,13.70627
2014-11-01,4.442573
2014-11-02,2.882898
2014-11-03,5.573679
2014-11-04,6.5228977
2014-11-05,10.078775
2014-11-06,17.06321
2014-11-07,0.7013991
2014-11-08,0.85145533
2014-11-09,6.7502556
2014-11-10,2.9283698
2014-11-11,7.7824607
2014-11-12,3.418326
2014-11-13,4.4414363
2014-11-14,0.76164895
2014-11-15,12.258
2014-11-16,1.7449719
2014-11-17,16.091255
2014-11-18,2.5293567
2014-11-19,1.5289818
2014-11-20,7.9859457
2014-11-21,4.7495065
2014-11-22,1.6892691
2014-11-23,12.927569
2014-11-24,11.038225
2014-11-25,7.4255085
2014-11-26,0.6059088
2014-11-27,7.046958
2014-11-28,5.7578382
2014-11-29,4.959812
2014-11-30,3.1432228
2014-12-01,8.098488
2014-12-02,1.5494441
2014-12-03,1.0333416
2014-12-04,11.871492
2014-12-05,0.81280446
2014-12-06,1.0822237
2014-12-07,1.0276576
2014-12-08,7.061736
2014-12-09,1.8415989
2014-12-10,0.83781385
2014-12-11,15.853665
2014-12-12,2.2201498
2014-12-13,5.6327915
2014-12-14,4.234541
2014-12-15,1.052667
2014-12-16,0.5729419
2014-12-17,1.3777888
2014-12-18,11.39063
2014-12-19,1.7972641
2014-12-20,1.2095441
2014-12-21,2.6907806
2014-12-22,1.8290943
2014-12-23,2.7396626
2014-12-24,1.3220861
2014-12-25,0.6957151
2014-12-26,1.4300811
2014-12-27,1.6801748
2014-12-28,21.427345
2014-12-29,1.8313679
2014-12-30,1.1720299
2014-12-31,0.86531955
2015-01-01,1.0672778
2015-01-02,1.9401342
2015-01-03,5.061752
2015-01-04,1.3133634
2015-01-05,1.1638086
2015-01-06,8.738082
2015-01-07,1.2045963
2015-01-08,0.2556028
2015-01-09,0.6716372
2015-01-10,0.675716
2015-01-11,0.05302399
2015-01-12,0.17538704
2015-01-13,0.017674664
2015-01-14,0.1930617
2015-01-15,0.08021578
2015-01-16,0.5180036
2015-01-17,1.5947984
2015-01-18,1.1461339
2015-01-19,1.0074557
2015-01-20,0.67435634
2015-01-21,1.8041753
2015-01-22,0.7695276
2015-01-23,3.8258848
2015-01-24,0.75457215
2015-01-25,1.2562606
2015-01-26,12.41713
2015-01-27,3.388097
2015-01-28,2.738213
2015-01-29,6.065129
2015-01-30,0.76272964
2015-01-31,1.679093
2015-02-01,0.6675584
2015-02-02,1.7402744
2015-02-03,1.1515723
2015-02-04,2.2813911
2015-02-05,1.0985483
2015-02-06,3.3622646
2015-02-07,4.3438883
2015-02-08,8.384588
2015-02-09,5.602868
2015-02-10,0.31406516
2015-02-11,1.9061444
2015-02-12,23.931494
2015-02-13,20.658962
2015-02-14,0.8619797
2015-02-15,0.17130828
2015-02-16,0.7532126
2015-02-17,2.447261
2015-02-18,20.237488
2015-02-19,5.006008
2015-02-20,0.46090084
2015-02-21,3.0781105
2015-02-22,17.971054
2015-02-23,4.024385
2015-02-24,2.6240077
2015-02-25,9.918205
2015-02-26,12.18736
2015-02-27,0.30726722
2015-02-28,0.05710276
2015-03-01,1.086312
2015-03-02,7.0385947
2015-03-03,8.043331
2015-03-04,7.0549097
2015-03-05,1.4017367
2015-03-06,4.0515766
2015-03-07,2.357528
2015-03-08,8.736722
2015-03-09,15.507478
2015-03-10,8.158896
2015-03-11,1.6315074
2015-03-12,5.8530326
2015-03-13,8.731283
2015-03-14,1.4425243
2015-03-15,2.0516205
2015-03-16,9.553835
2015-03-17,6.78843
2015-03-18,10.513705
2015-03-19,5.1419673
2015-03-20,1.6451032
2015-03-21,6.5287485
2015-03-22,13.839262
2015-03-23,0.65396255
2015-03-24,12.436165
2015-03-25,2.7708435
2015-03-26,14.011929
2015-03-27,5.838077
2015-03-28,3.6083505
2015-03-29,3.3445902
2015-03-30,12.418489
2015-03-31,2.9190385
2015-04-01,10.293452
2015-04-02,19.47476
2015-04-03,2.1440728
2015-04-04,3.8721108
2015-04-05,9.141879
2015-04-06,1.2127538
2015-04-07,5.963159
2015-04-08,0.17266786
2015-04-09,10.156134
2015-04-10,1.7729046
2015-04-11,3.215429
2015-04-12,38.008682
2015-04-13,1.4194114
2015-04-14,12.315162
2015-04-15,20.401999
2015-04-16,1.7633876
2015-04-17,4.8374195
2015-04-18,8.5640545
2015-04-19,9.537519
2015-04-20,3.695364
2015-04-21,5.4614706
2015-04-22,4.523354
2015-04-23,5.798649
2015-04-24,18.517609
2015-04-25,0.74233586
2015-04-26,0.99521947
2015-04-27,1.0128942
2015-04-28,9.640849
2015-04-29,5.26569
2015-04-30,0.7858427
2015-05-01,0.9218017
2015-05-02,6.271786
2015-05-03,7.215341
2015-05-04,11.537477
2015-05-05,6.7449236
2015-05-06,3.4193676
2015-05-07,2.9095216
2015-05-08,0.020393841
2015-05-09,1.2127538
2015-05-10,10.869918
2015-05-11,0.3902022
2015-05-12,0.8565414
2015-05-13,5.2276216
2015-05-14,2.4173503
2015-05-15,5.175957
2015-05-16,11.009955
2015-05-17,0.9775448
2015-05-18,5.7388268
2015-05-19,2.0475419
2015-05-20,6.039296
2015-05-21,5.4098067
2015-05-22,2.9000044
2015-05-23,1.6287882
2015-05-24,6.928468
2015-05-25,2.5505898
2015-05-26,2.7368536
2015-05-27,0.9666681
2015-05-28,6.498838
2015-05-29,10.956932
2015-05-30,3.9781587
2015-05-31,1.844963
2015-06-01,1.7239594
2015-06-02,0.6933906
2015-06-03,0.50984603
2015-06-04,2.0366652
2015-06-05,5.3037586
2015-06-06,1.5580895
2015-06-07,0.15771237
2015-06-08,0.94763386
2015-06-09,1.4466032
2015-06-10,10.638787
2015-06-11,2.5927372
2015-06-12,0.5941406
2015-06-13,2.1835008
2015-06-14,0.5751064
2015-06-15,4.795272
2015-06-16,0.874216
2015-06-17,1.0577606
2015-06-18,1.079514
2015-06-19,0.0774966
2015-06-20,0.17538704
2015-06-21,0.21481514
2015-06-22,0.19985965
2015-06-23,4.354765
2015-06-24,2.2460418
2015-06-25,1.0387263
2015-06-26,2.0312266
2015-06-27,0.17810622
2015-06-28,0.43234944
2015-06-29,1.0455242
