,precipitation
2016-02-08,0.81611156
2016-02-09,0.63775605
2016-02-10,4.6993976
2016-02-11,1.4849447
2016-02-12,8.469184
2016-02-13,26.949247
2016-02-14,0.28644976
2016-02-15,0.060803015
2016-02-16,0.06755891
2016-02-17,1.5741224
2016-02-18,1.2187626
2016-02-19,0.5039894
2016-02-20,1.4579211
2016-02-21,4.269723
2016-02-22,11.195862
2016-02-23,0.6701843
2016-02-24,2.686142
2016-02-25,1.4336
2016-02-26,0.97149706
2016-02-27,0.23780733
2016-02-28,2.2753837
2016-02-29,0.49318
2016-03-01,3.6927698
2016-03-02,3.117168
2016-03-03,1.2484885
2016-03-04,1.1133708
2016-03-05,58.866776
2016-03-06,29.88806
2016-03-07,0.5445247
2016-03-08,0.14187369
2016-03-09,7.4868774
2016-03-10,5.6776505
2016-03-11,5.419575
2016-03-12,1.0498654
2016-03-13,18.093626
2016-03-14,4.6548085
2016-03-15,0.008107068
2016-03-16,1.1593108
2016-03-17,6.349186
2016-03-18,8.989388
2016-03-19,2.4469836
2016-03-20,5.818173
2016-03-21,3.8522086
2016-03-22,14.218447
2016-03-23,16.735691
2016-03-24,4.7629027
2016-03-25,0.60667896
2016-03-26,1.0985078
2016-03-27,1.9619106
2016-03-28,4.453483
2016-03-29,33.484894
2016-03-30,3.5265746
2016-03-31,1.821388
2016-04-01,11.522846
2016-04-02,0.40940696
2016-04-03,0.14322488
2016-04-04,1.267405
2016-04-05,10.21896
2016-04-06,14.965649
2016-04-07,3.6765556
2016-04-08,1.2998333
2016-04-09,5.80331
2016-04-10,6.409989
2016-04-11,3.7306025
2016-04-12,0.043237697
2016-04-13,0.1661949
2016-04-14,4.5791426
2016-04-15,30.033987
2016-04-16,0.74990386
2016-04-17,0.85934925
2016-04-18,4.5494165
2016-04-19,3.1631079
2016-04-20,6.804533
2016-04-21,0.35130632
2016-04-22,3.0712278
2016-04-23,9.216386
2016-04-24,4.933151
2016-04-25,3.5684614
2016-04-26,4.4197035
2016-04-27,0.39049047
2016-04-28,7.7638693
2016-04-29,11.101279
2016-04-30,5.924916
2016-05-01,4.388626
2016-05-02,8.881293
2016-05-03,9.905486
2016-05-04,7.342302
2016-05-05,3.3360586
2016-05-06,9.923052
2016-05-07,10.13924
2016-05-08,9.371772
2016-05-09,1.3903623
2016-05-10,2.55778
2016-05-11,6.838312
2016-05-12,7.5679483
2016-05-13,11.132356
2016-05-14,8.315149
2016-05-15,2.0673025
2016-05-16,0.47291234
2016-05-17,1.2836192
2016-05-18,0.42967463
2016-05-19,0.11620131
2016-05-20,0.2783427
2016-05-21,0.8688075
2016-05-22,0.60803014
2016-05-23,0.3377945
2016-05-24,0.6093813
2016-05-25,0.025672384
2016-05-26,0.027023561
2016-05-27,0.022970026
2016-05-28,0.08917775
2016-05-29,0.76476675
2016-05-30,0.029725917
2016-05-31,0.18240905
2016-06-01,0.06755891
2016-06-02,0.39859754
2016-06-03,2.755052
2016-06-04,0.21348614
2016-06-05,0.8971823
2016-06-06,0.7620644
2016-06-07,1.1876855
2016-06-08,0.42021638
2016-06-09,0.15673666
2016-06-10,0.88907516
2016-06-11,0.4364305
2016-06-12,0.3891393
2016-06-13,0.75665975
2016-06-14,0.14322488
2016-06-15,0.508043
2016-06-16,0.10674307
2016-06-17,0.085124224
2016-06-18,0.3499551
2016-06-19,0.021618849
2016-06-20,0.24591441
2016-06-21,0.002702356
2016-06-22,0.045940053
2016-06-23,0.22024202
2016-06-24,2.160534
2016-06-25,6.562672
2016-06-26,4.9155855
2016-06-27,12.095747
2016-06-28,0.5634413
2016-06-29,0.47696584
2016-06-30,0.45264465
2016-07-01,0.36752042
2016-07-02,1.4687306
2016-07-03,1.7943646
2016-07-04,0.6107325
2016-07-05,1.2025485
2016-07-06,0.4675076
2016-07-07,0.38643694
2016-07-08,0.4242699
2016-07-09,0.36752042
2016-07-10,0.33509216
2016-07-11,0.5810066
2016-07-12,0.14322488
2016-07-13,0.6850473
2016-07-14,3.011776
2016-07-15,0.15808783
2016-07-16,0.060803015
2016-07-17,0.21213496
2016-07-18,0.21889086
2016-07-19,0.43372816
2016-07-20,0.57830423
2016-07-21,0.89853346
2016-07-22,0.49182883
2016-07-23,0.32833627
2016-07-24,0.47021
2016-07-25,0.3256339
2016-07-26,0.03513063
2016-07-27,0.45804936
2016-07-28,0.001351178
2016-07-29,0.017565316
2016-07-30,0.10404071
2016-07-31,0.004053534
2016-08-01,0.010809424
2016-08-02,0.3148245
2016-08-03,0.1783555
2016-08-04,0.44859114
2016-08-05,0.47426352
2016-08-06,1.9335358
2016-08-07,0.6661308
2016-08-08,0.040535342
2016-08-09,0.021618849
2016-08-10,0.012160603
2016-08-11,0.12565956
2016-08-12,0.5053406
2016-08-13,1.1620132
2016-08-14,0.36616927
2016-08-15,0.5120965
2016-08-16,0.66207725
2016-08-17,0.65937495
2016-08-18,0.89988464
2016-08-19,0.5458759
2016-08-20,1.2782145
2016-08-21,0.44994232
2016-08-22,1.0971565
2016-08-23,0.51885235
2016-08-24,0.34184808
2016-08-25,0.38508576
2016-08-26,0.19997436
2016-08-27,0.31752685
2016-08-28,0.29185447
2016-08-29,1.8321974
2016-08-30,0.62559545
2016-08-31,1.4660282
2016-09-01,2.284842
2016-09-02,1.7511269
2016-09-03,1.00933
2016-09-04,2.4537394
2016-09-05,0.78233206
2016-09-06,0.37968102
2016-09-07,2.4550905
2016-09-08,1.6322231
2016-09-09,0.79314154
2016-09-10,0.15673666
2016-09-11,0.3134733
2016-09-12,0.197272
2016-09-13,0.3323898
2016-09-14,0.22294438
2016-09-15,0.10674307
2016-09-16,0.23105146
2016-09-17,0.37292516
2016-09-18,0.22699791
2016-09-19,0.17970668
2016-09-20,0.8579981
2016-09-21,1.1201266
2016-09-22,0.5904648
2016-09-23,0.849891
2016-09-24,1.7659897
2016-09-25,0.82827216
2016-09-26,0.41210932
2016-09-27,0.074314795
2016-09-28,0.39589518
2016-09-29,1.5754737
2016-09-30,3.241476
2016-10-01,3.437397
2016-10-02,0.6242443
2016-10-03,3.0482576
2016-10-04,7.882773
2016-10-05,26.83845
2016-10-06,0.30401507
2016-10-07,0.44588876
2016-10-08,0.42967463
2016-10-09,2.0200112
2016-10-10,2.3848293
2016-10-11,4.1386585
2016-10-12,1.5741224
2016-10-13,3.6184547
2016-10-14,2.9036818
2016-10-15,6.897764
2016-10-16,26.464174
2016-10-17,7.2517724
2016-10-18,4.7858725
2016-10-19,10.181128
2016-10-20,1.5525036
2016-10-21,11.036422
2016-10-22,7.965195
2016-10-23,7.758465
2016-10-24,3.0401506
2016-10-25,7.276094
2016-10-26,2.5550776
2016-10-27,4.3048534
2016-10-28,1.2795656
2016-10-29,1.5633131
2016-10-30,6.570779
2016-10-31,1.8024716
2016-11-01,12.452457
2016-11-02,0.8863728
2016-11-03,6.045171
2016-11-04,0.9539317
2016-11-05,12.033592
2016-11-06,64.98356
2016-11-07,3.3428144
2016-11-08,0.5620901
2016-11-09,7.8733144
2016-11-10,55.24562
2016-11-11,22.637638
2016-11-12,4.1319027
2016-11-13,0.75125504
2016-11-14,2.7523496
2016-11-15,15.629077
2016-11-16,4.0102963
2016-11-17,0.5620901
2016-11-18,6.54916
2016-11-19,2.4226623
2016-11-20,2.5442684
2016-11-21,2.8739557
2016-11-22,0.9769017
2016-11-23,0.037832987
2016-11-24,0.789088
2016-11-25,7.461205
2016-11-26,2.0618978
2016-11-27,5.0263824
2016-11-28,11.249908
2016-11-29,3.332005
2016-11-30,1.9375894
2016-12-01,7.8219695
2016-12-02,1.9740711
2016-12-03,17.304539
2016-12-04,27.66402
2016-12-05,0.07701715
2016-12-06,8.789413
2016-12-07,1.4092788
2016-12-08,7.9030404
2016-12-09,3.6373713
2016-12-10,7.4382353
2016-12-11,9.854141
2016-12-12,18.85569
2016-12-13,0.15673666
2016-12-14,0.8512422
2016-12-15,3.7738404
2016-12-16,2.8199086
2016-12-17,1.2201139
2016-12-18,1.5011588
2016-12-19,2.9685383
2016-12-20,1.1647155
2016-12-21,2.4010434
2016-12-22,7.427426
2016-12-23,13.386121
2016-12-24,5.8857317
2016-12-25,1.3241545
2016-12-26,2.48887
2016-12-27,1.5579084
2016-12-28,2.2956514
2016-12-29,5.2101426
2016-12-30,7.0369353
2016-12-31,9.673828
2017-01-01,3.2634528
2017-01-02,9.031279
2017-01-03,13.481014
2017-01-04,6.087934
2017-01-05,4.848693
2017-01-06,5.6524935
2017-01-07,3.9919336
2017-01-08,4.3767695
2017-01-09,0.09767999
2017-01-10,1.4828527
2017-01-11,1.8170831
2017-01-12,13.224458
2017-01-13,1.693512
2017-01-14,1.5640566
2017-01-15,8.698226
2017-01-16,2.7538693
2017-01-17,4.991094
2017-01-18,10.044561
2017-01-19,0.88735795
2017-01-20,0.5578351
2017-01-21,4.270851
2017-01-22,11.299103
2017-01-23,20.850557
2017-01-24,3.2975821
2017-01-25,0.67316806
2017-01-26,2.783291
2017-01-27,14.595508
2017-01-28,1.6982194
2017-01-29,0.91324896
2017-01-30,3.3211193
2017-01-31,17.145779
2017-02-01,7.4872293
2017-02-02,1.9594841
2017-02-03,0.14357781
2017-02-04,0.2118361
2017-02-05,8.194527
2017-02-06,12.339453
2017-02-07,0.84146005
2017-02-08,0.0682583
2017-02-09,0.5472433
2017-02-10,9.196041
2017-02-11,0.5578351
2017-02-12,0.03883662
2017-02-13,0.72612715
2017-02-14,2.214864
2017-02-15,1.5993626
2017-02-16,0.037659753
2017-02-17,0.90854156
2017-02-18,21.563738
2017-02-19,0.40131173
2017-02-20,0.056489628
2017-02-21,0.058843363
2017-02-22,0.31775418
2017-02-23,2.8892093
2017-02-24,1.685274
2017-02-25,0.015299275
2017-02-26,0.0070612035
2017-02-27,0.11062552
2017-02-28,3.6047444
2017-03-01,6.411573
2017-03-02,1.3392749
2017-03-03,2.617353
2017-03-04,0.52959025
2017-03-05,2.216041
2017-03-06,0.842637
2017-03-07,8.695872
2017-03-08,0.744957
2017-03-09,0.18476816
2017-03-10,0.14475466
2017-03-11,5.9255266
2017-03-12,4.328518
2017-03-13,0.20948237
2017-03-14,1.7558858
2017-03-15,0.09767999
2017-03-16,0.049428426
2017-03-17,0.84499073
2017-03-18,1.7452942
2017-03-19,11.104919
2017-03-20,13.796415
2017-03-21,18.899311
2017-03-22,1.2051121
2017-03-23,0.083557576
2017-03-24,0.043544088
2017-03-25,0.4895768
2017-03-26,1.6723284
2017-03-27,1.6723284
2017-03-28,0.5554814
2017-03-29,0.14122407
2017-03-30,0.22478165
2017-03-31,4.395599
2017-04-01,0.32246163
2017-04-02,0.42602596
2017-04-03,1.6064237
2017-04-04,8.792376
2017-04-05,9.258414
2017-04-06,0.13887034
2017-04-07,4.114328
2017-04-08,0.58137244
2017-04-09,11.594497
2017-04-10,5.683092
2017-04-11,4.642741
2017-04-12,3.5011802
2017-04-13,3.2046094
2017-04-14,1.472261
2017-04-15,0.44014835
2017-04-16,0.035306018
2017-04-17,1.8170831
2017-04-18,3.6141593
2017-04-19,0.2777407
2017-04-20,7.9979897
2017-04-21,5.080536
2017-04-22,3.5047107
2017-04-23,6.428049
2017-04-24,1.3616354
2017-04-25,12.181753
2017-04-26,0.0011768673
2017-04-27,0.049428426
2017-04-28,0.35306016
2017-04-29,0.22713539
2017-04-30,0.041190352
2017-05-01,2.3760948
2017-05-02,0.48486933
2017-05-03,4.55683
2017-05-04,7.488406
2017-05-05,12.703105
2017-05-06,0.06355083
2017-05-07,0.25067273
2017-05-08,0.35306016
2017-05-09,5.3488617
2017-05-10,0.6390389
2017-05-11,0.29303995
2017-05-12,0.30598548
2017-05-13,1.152153
2017-05-14,1.2098196
2017-05-15,1.4357781
2017-05-16,1.7758927
2017-05-17,0.46839318
2017-05-18,0.08591131
2017-05-19,0.16946888
2017-05-20,4.406191
2017-05-21,4.848693
2017-05-22,5.027577
2017-05-23,3.962512
2017-05-24,5.372399
2017-05-25,0.5566582
2017-05-26,4.3767695
2017-05-27,6.8940883
2017-05-28,0.5907874
2017-05-29,0.017653009
2017-05-30,0.7108278
2017-05-31,0.028244814
2017-06-01,0.19535998
2017-06-02,0.1188636
2017-06-03,0.789678
2017-06-04,0.71318156
2017-06-05,0.265972
2017-06-06,0.13416287
2017-06-07,0.5754881
2017-06-08,0.19182935
2017-06-09,0.42602596
2017-06-10,0.8920654
2017-06-11,0.5648963
2017-06-12,0.68140614
2017-06-13,0.06002023
2017-06-14,0.30480862
2017-06-15,0.48486933
2017-06-16,1.2874928
2017-06-17,0.6555151
2017-06-18,0.52135223
2017-06-19,0.17888382
2017-06-20,0.2765638
2017-06-21,1.7558858
2017-06-22,3.5612004
2017-06-23,1.0485888
2017-06-24,0.19889057
2017-06-25,0.32246163
2017-06-26,0.15299274
2017-06-27,0.51193726
2017-06-28,0.8897117
2017-06-29,0.31422356
2017-06-30,0.031775415
2017-07-01,0.4707469
2017-07-02,0.39189678
2017-07-03,0.25655708
2017-07-04,0.6378621
2017-07-05,0.6661069
2017-07-06,0.44838643
2017-07-07,0.2577339
2017-07-08,0.14240094
2017-07-09,0.056489628
2017-07-10,0.020006742
2017-07-11,0.040013485
2017-07-12,0.5884336
2017-07-13,0.72024274
2017-07-14,0.4895768
2017-07-15,0.12945539
2017-07-16,0.25067273
2017-07-17,0.43661776
2017-07-18,0.7190659
2017-07-19,0.46957004
2017-07-20,0.12121733
2017-07-21,0.42602596
2017-07-22,0.3024549
2017-07-23,0.50252235
2017-07-24,0.50840664
2017-07-25,0.5460664
2017-07-26,0.11062552
2017-07-27,0.0011768673
2017-07-28,0.116509855
2017-07-29,1.1345
2017-07-30,0.27891755
2017-07-31,0.8014466
2017-08-01,0.4213185
2017-08-02,0.5531276
2017-08-03,0.39778113
2017-08-04,0.5048761
2017-08-05,0.35423705
2017-08-06,0.36482885
2017-08-07,0.23655032
2017-08-08,0.52252907
2017-08-09,0.6260934
2017-08-10,0.27185634
2017-08-11,0.75084126
2017-08-12,0.40366548
2017-08-13,0.45780137
2017-08-14,0.47780812
2017-08-15,0.28597873
2017-08-16,0.31540042
2017-08-17,0.3236385
2017-08-18,0.2883325
2017-08-19,0.15770021
2017-08-20,6.872905
2017-08-21,2.3584418
2017-08-22,3.1057527
2017-08-23,0.67081434
2017-08-24,5.258243
2017-08-25,2.7032642
2017-08-26,0.5578351
2017-08-27,0.13533974
2017-08-28,0.5648963
2017-08-29,1.6487911
2017-08-30,0.19535998
2017-08-31,0.50840664
2017-09-01,0.21889731
2017-09-02,0.4307334
2017-09-03,0.40131173
2017-09-04,0.48722303
2017-09-05,0.6872905
2017-09-06,0.38601246
2017-09-07,0.8179228
2017-09-08,0.009414938
2017-09-09,0.111802384
2017-09-10,0.48251557
2017-09-11,0.17299949
2017-09-12,0.30010116
2017-09-13,0.40013486
2017-09-14,1.0344663
2017-09-15,0.46957004
2017-09-16,0.13180915
2017-09-17,0.45662448
2017-09-18,1.1992278
2017-09-19,0.8391063
2017-09-20,0.39189678
2017-09-21,0.2977474
2017-09-22,13.093825
2017-09-23,2.420816
2017-09-24,2.2748845
2017-09-25,1.81826
2017-09-26,1.5864171
2017-09-27,0.5531276
2017-09-28,0.7037666
2017-09-29,0.32834595
2017-09-30,1.1015477
2017-10-01,0.23537345
2017-10-02,6.2938857
2017-10-03,2.3007753
2017-10-04,8.775899
2017-10-05,0.6755218
2017-10-06,2.7762299
2017-10-07,0.8920654
2017-10-08,0.40013486
2017-10-09,0.71318156
2017-10-10,10.168134
2017-10-11,13.762286
2017-10-12,0.9979834
2017-10-13,0.10709492
2017-10-14,0.056489628
2017-10-15,0.6155016
2017-10-16,2.4773054
2017-10-17,9.026572
2017-10-18,30.693876
2017-10-19,3.2222624
2017-10-20,0.24949585
2017-10-21,8.547587
2017-10-22,3.165773
2017-10-23,0.58961046
2017-10-24,3.049263
2017-10-25,1.5817096
2017-10-26,9.864502
2017-10-27,18.050789
2017-10-28,2.4267
2017-10-29,15.070962
2017-10-30,4.875761
2017-10-31,10.730676
2017-11-01,7.1365232
2017-11-02,10.322303
2017-11-03,2.2572315
2017-11-04,2.8327196
2017-11-05,7.854412
2017-11-06,7.7696776
2017-11-07,3.4105613
2017-11-08,9.381987
2017-11-09,3.6482885
2017-11-10,5.657201
2017-11-11,2.8715563
2017-11-12,5.400644
2017-11-13,1.3016151
2017-11-14,8.4346075
2017-11-15,99.57003
2017-11-16,10.264636
2017-11-17,5.080536
2017-11-18,4.8734074
2017-11-19,3.0657394
2017-11-20,1.0415275
2017-11-21,9.220755
2017-11-22,11.477986
2017-11-23,5.0063934
2017-11-24,4.7039385
2017-11-25,4.899298
2017-11-26,3.9142604
2017-11-27,7.58844
2017-11-28,19.690165
2017-11-29,1.9606608
2017-11-30,7.8391128
2017-12-01,3.6471117
2017-12-02,0.8885348
2017-12-03,4.015471
2017-12-04,10.824824
2017-12-05,9.293721
2017-12-06,4.476803
2017-12-07,6.2821174
2017-12-08,3.377609
2017-12-09,12.946716
2017-12-10,6.41275
2017-12-11,5.871391
2017-12-12,11.881652
2017-12-13,2.5949924
2017-12-14,2.6985564
2017-12-15,7.1529994
2017-12-16,10.256398
2017-12-17,69.56816
2017-12-18,13.41864
2017-12-19,5.708983
2017-12-20,1.9077018
2017-12-21,14.677889
2017-12-22,12.28414
2017-12-23,7.7473173
2017-12-24,5.8596225
2017-12-25,3.6023905
2017-12-26,2.4219928
2017-12-27,12.652499
2017-12-28,117.930336
2017-12-29,2.499666
2017-12-30,4.42149
2017-12-31,11.090869
2018-01-01,37.951206
2018-01-02,0.15605645
2018-01-03,1.2115878
2018-01-04,6.4302626
2018-01-05,4.2540736
2018-01-06,10.850224
2018-01-07,2.3064404
2018-01-08,0.9424826
2018-01-09,2.8311343
2018-01-10,6.6735635
2018-01-11,1.9562352
2018-01-12,7.972395
2018-01-13,5.6954455
2018-01-14,4.3966136
2018-01-15,4.4199605
2018-01-16,8.026462
2018-01-17,23.48588
2018-01-18,2.5546563
2018-01-19,2.9024038
2018-01-20,4.8279195
2018-01-21,1.3270942
2018-01-22,9.174152
2018-01-23,7.1822824
2018-01-24,0.044236474
2018-01-25,0.31702805
2018-01-26,4.370809
2018-01-27,12.405872
2018-01-28,3.5290873
2018-01-29,1.8874228
2018-01-30,1.9795821
2018-01-31,3.2046866
2018-02-01,44.000546
2018-02-02,5.3907056
2018-02-03,0.6414288
2018-02-04,1.0493873
2018-02-05,5.735996
2018-02-06,4.682922
2018-02-07,3.6126451
2018-02-08,1.9918699
2018-02-09,12.017575
2018-02-10,3.4541311
2018-02-11,5.694217
2018-02-12,6.8124166
2018-02-13,2.1356387
2018-02-14,11.425298
2018-02-15,0.5738453
2018-02-16,10.372223
2018-02-17,7.625876
2018-02-18,6.481872
2018-02-19,0.60333633
2018-02-20,3.1629076
2018-02-21,1.0960815
2018-02-22,0.07004108
2018-02-23,0.14499731
2018-02-24,7.9515057
2018-02-25,12.48943
2018-02-26,5.019611
2018-02-27,6.0431933
2018-02-28,1.3135774
2018-03-01,4.6349993
2018-03-02,1.2201893
2018-03-03,1.045701
2018-03-04,4.8721557
2018-03-05,0.4177889
2018-03-06,0.21749598
2018-03-07,0.051609214
2018-03-08,0.80240047
2018-03-09,1.404508
2018-03-10,0.56770134
2018-03-11,1.339382
2018-03-12,2.0520809
2018-03-13,1.8702197
2018-03-14,3.9923415
2018-03-15,0.53083766
2018-03-16,2.3039827
2018-03-17,4.9913483
2018-03-18,7.2105446
2018-03-19,1.8591607
2018-03-20,3.2538383
2018-03-21,1.2201893
2018-03-22,5.552906
2018-03-23,5.480407
2018-03-24,4.147169
2018-03-25,8.241501
2018-03-26,24.804373
2018-03-27,9.589484
2018-03-28,0.90439004
2018-03-29,0.33791748
2018-03-30,0.616853
2018-03-31,2.6234684
2018-04-01,12.238757
2018-04-02,11.373689
2018-04-03,10.633956
2018-04-04,1.057989
2018-04-05,2.1012323
2018-04-06,1.4229398
2018-04-07,1.9267441
2018-04-08,6.4953885
2018-04-09,14.309269
2018-04-10,2.5227077
2018-04-11,0.006143954
2018-04-12,-1.6653345e-13
2018-04-13,-1.6653345e-13
2018-04-14,-1.6653345e-13
2018-04-15,0.051609214
2018-04-16,1.0211252
2018-04-17,1.9722095
2018-04-18,2.3224146
2018-04-19,5.844129
2018-04-20,13.718222
2018-04-21,2.8004143
2018-04-22,1.303747
2018-04-23,0.19414896
2018-04-24,4.12628
2018-04-25,6.0972605
2018-04-26,0.2580461
2018-04-27,0.86506873
2018-04-28,2.1540704
2018-04-29,6.926694
2018-04-30,8.510606
2018-05-01,8.35332
2018-05-02,12.553328
2018-05-03,8.515521
2018-05-04,0.71024114
2018-05-05,9.27737
2018-05-06,3.314049
2018-05-07,6.368823
2018-05-08,35.07092
2018-05-09,3.8547168
2018-05-10,5.169523
2018-05-11,15.2542095
2018-05-12,18.453981
2018-05-13,34.267292
2018-05-14,0.34160385
2018-05-15,0.8613824
2018-05-16,4.5121202
2018-05-17,5.705276
2018-05-18,5.1252866
2018-05-19,5.512356
2018-05-20,9.358471
2018-05-21,6.0911164
2018-05-22,1.7153921
2018-05-23,1.4131094
2018-05-24,4.012002
2018-05-25,5.2899446
2018-05-26,0.024575816
2018-05-27,0.041778892
2018-05-28,0.056524377
2018-05-29,0.2813931
2018-05-30,0.10444722
2018-05-31,0.017203072
2018-06-01,3.9812825
2018-06-02,1.8112378
2018-06-03,0.7139275
2018-06-04,0.11550634
2018-06-05,0.023347028
2018-06-06,0.14253974
2018-06-07,0.37969637
2018-06-08,2.1233506
2018-06-09,0.37355244
2018-06-10,0.006143954
2018-06-11,-1.6653345e-13
2018-06-12,0.14622611
2018-06-13,0.6082515
2018-06-14,0.06635471
2018-06-15,0.14376853
2018-06-16,0.0012287908
2018-06-17,0.18186104
2018-06-18,0.59842116
2018-06-19,0.17080192
2018-06-20,0.20275049
2018-06-21,0.6967244
2018-06-22,0.43867835
2018-06-23,0.13516699
2018-06-24,0.17203072
2018-06-25,0.95722806
2018-06-26,7.9170995
2018-06-27,4.883215
2018-06-28,0.6008787
2018-06-29,1.1833256
2018-06-30,0.986719
2018-07-01,0.45219502
2018-07-02,0.13270941
2018-07-03,0.5529559
2018-07-04,0.8503233
2018-07-05,0.38338274
2018-07-06,0.6610895
2018-07-07,0.63159853
2018-07-08,1.2558242
2018-07-09,0.50871944
2018-07-10,0.6205394
2018-07-11,0.98303276
2018-07-12,1.6527238
2018-07-13,0.04300768
2018-07-14,0.15114127
2018-07-15,0.3907555
2018-07-16,0.29368103
2018-07-17,0.2580461
2018-07-18,0.07126987
2018-07-19,0.33791748
2018-07-20,0.3219432
2018-07-21,0.47554207
2018-07-22,0.2297839
2018-07-23,0.3538918
2018-07-24,0.37109485
2018-07-25,0.28262192
2018-07-26,0.058981963
2018-07-27,0.23838542
2018-07-28,0.11550634
2018-07-29,0.049151633
2018-07-30,0.7126987
2018-07-31,0.97320235
2018-08-01,0.59596354
2018-08-02,0.61439544
2018-08-03,0.3059689
2018-08-04,0.028262189
2018-08-05,0.38706914
2018-08-06,0.51854974
2018-08-07,1.0309556
2018-08-08,0.27156278
2018-08-09,0.10567602
2018-08-10,0.1339382
2018-08-11,0.5050331
2018-08-12,0.31579927
2018-08-13,0.6733774
2018-08-14,0.29245222
2018-08-15,0.7262154
2018-08-16,3.6826863
2018-08-17,0.50257546
2018-08-18,0.4067298
2018-08-19,0.19660653
2018-08-20,0.2666476
2018-08-21,0.37355244
2018-08-22,0.04300768
2018-08-23,0.04546526
2018-08-24,0.25190213
2018-08-25,0.07618503
2018-08-26,0.092159316
2018-08-27,0.11673513
2018-08-28,1.398364
2018-08-29,1.0432434
2018-08-30,0.4435935
2018-08-31,0.07618503
2018-09-01,1.057989
2018-09-02,0.21872477
2018-09-03,0.37109485
2018-09-04,0.24821575
2018-09-05,0.6918093
2018-09-06,0.2973674
2018-09-07,0.046694055
2018-09-08,0.27647796
2018-09-09,0.024575816
2018-09-10,0.017203072
2018-09-11,0.16465798
2018-09-12,0.8355778
2018-09-13,1.516328
2018-09-14,0.969516
2018-09-15,1.0149813
2018-09-16,1.9955562
2018-09-17,3.0916378
2018-09-18,2.2634327
2018-09-19,0.20643686
2018-09-20,0.77290946
2018-09-21,2.9478693
2018-09-22,0.50871944
2018-09-23,2.3408468
2018-09-24,0.8478657
2018-09-25,0.5357528
2018-09-26,0.8589248
2018-09-27,6.4708123
2018-09-28,0.57507414
2018-09-29,1.057989
2018-09-30,3.0240543
2018-10-01,12.434135
2018-10-02,1.1194284
2018-10-03,3.7601001
2018-10-04,3.4184961
2018-10-05,2.1933918
2018-10-06,0.87367034
2018-10-07,4.082043
2018-10-08,4.235642
2018-10-09,5.1818113
2018-10-10,11.089837
2018-10-11,9.63495
2018-10-12,7.038514
2018-10-13,1.7768316
2018-10-14,6.0665407
2018-10-15,5.253081
2018-10-16,16.5641
2018-10-17,3.2476943
2018-10-18,5.310834
2018-10-19,1.0297267
2018-10-20,4.025519
2018-10-21,12.12325
2018-10-22,8.140739
2018-10-23,8.717042
2018-10-24,9.379361
2018-10-25,3.0179102
2018-10-26,4.524408
2018-10-27,0.80240047
2018-10-28,5.057703
2018-10-29,2.361736
2018-10-30,1.6699268
2018-10-31,4.84758
2018-11-01,18.350763
2018-11-02,5.654896
2018-11-03,6.743604
2018-11-04,2.7991858
2018-11-05,2.139325
2018-11-06,19.870777
2018-11-07,1.5310735
2018-11-08,8.320143
2018-11-09,1.897253
2018-11-10,0.64880157
2018-11-11,7.393635
2018-11-12,6.4474654
2018-11-13,14.561172
2018-11-14,13.380304
2018-11-15,6.034592
2018-11-16,8.087901
2018-11-17,2.3838542
2018-11-18,6.1439543
2018-11-19,14.443208
2018-11-20,5.1326594
2018-11-21,4.924994
2018-11-22,3.1936276
2018-11-23,3.0129952
2018-11-24,3.7797608
2018-11-25,18.863169
2018-11-26,1.0825647
2018-11-27,2.4833863
2018-11-28,2.4194891
2018-11-29,36.738388
2018-11-30,26.577517
2018-12-01,4.3892407
2018-12-02,0.86384
2018-12-03,0.3084265
2018-12-04,1.3369246
