,precipitation
2009-04-07,2.3803976
2009-04-08,10.182672
2009-04-09,6.50549
2009-04-10,4.9181347
2009-04-11,0.16114633
2009-04-12,0.82603353
2009-04-13,10.247383
2009-04-14,1.0328591
2009-04-15,5.21505
2009-04-16,9.427694
2009-04-17,11.152087
2009-04-18,13.842088
2009-04-19,1.3995621
2009-04-20,8.969633
2009-04-21,13.701244
2009-04-22,4.4765687
2009-04-23,4.607262
2009-04-24,5.6134753
2009-04-25,8.577553
2009-04-26,11.818243
2009-04-27,7.8631787
2009-04-28,9.484793
2009-04-29,3.1353745
2009-04-30,0.54815125
2009-05-01,6.1299047
2009-05-02,4.0908327
2009-05-03,3.603587
2009-05-04,15.230231
2009-05-05,12.800347
2009-05-06,9.069873
2009-05-07,6.2301455
2009-05-08,14.70492
2009-05-09,86.10289
2009-05-10,0.917392
2009-05-11,3.7913795
2009-05-12,4.0400777
2009-05-13,1.9477134
2009-05-14,10.965564
2009-05-15,2.0060813
2009-05-16,0.53292483
2009-05-17,0.6483919
2009-05-18,3.90304
2009-05-19,8.729816
2009-05-20,4.444847
2009-05-21,1.1686281
2009-05-22,1.5251802
2009-05-23,0.41111347
2009-05-24,8.010367
2009-05-25,5.673112
2009-05-26,1.8106756
2009-05-27,2.3765912
2009-05-28,2.0504918
2009-05-29,0.65092963
2009-05-30,0.43902856
2009-05-31,0.6318966
2009-06-01,0.31087282
2009-06-02,0.3159483
2009-06-03,0.10912271
2009-06-04,0.07105665
2009-06-05,0.0850142
2009-06-06,0.073594384
2009-06-07,0.06344343
2009-06-08,0.020301899
2009-06-09,0.062174562
2009-06-10,0.060905695
2009-06-11,0.08755194
2009-06-12,0.0101509495
2009-06-13,0.016495293
2009-06-14,0.0063443435
2009-06-15,0.027915113
2009-06-16,0.0850142
2009-06-17,0.08247647
2009-06-18,0.14084442
2009-06-19,0.2347407
2009-06-20,0.6395098
2009-06-21,0.9935242
2009-06-22,0.47455686
2009-06-23,0.34640115
2009-06-24,0.041872665
2009-06-25,0.05709909
2009-06-26,0.012688687
2009-06-27,0.07232551
2009-06-28,0.49232104
2009-06-29,0.29310867
2009-06-30,0.17891048
2009-07-01,0.13323121
2009-07-02,0.124349125
2009-07-03,0.15226424
2009-07-04,0.12054252
2009-07-05,0.10912271
2009-07-06,0.029183978
2009-07-07,0.11292931
2009-07-08,0.024108505
2009-07-09,0.052023616
2009-07-10,0.04821701
2009-07-11,0.31721717
2009-07-12,0.026646243
2009-07-13,0.15607084
2009-07-14,0.1662218
2009-07-15,0.062174562
2009-07-16,0.013957556
2009-07-17,0.003806606
2009-07-18,0.08247647
2009-07-19,0.07232551
2009-07-20,0.025377374
2009-07-21,0.03806606
2009-07-22,0.17891048
2009-07-23,0.024108505
2009-07-24,0.13703781
2009-07-25,0.05075475
2009-07-26,0.0063443435
2009-07-27,0.029183978
2009-07-28,0.16875954
2009-07-29,0.45425498
2009-07-30,0.16495293
2009-07-31,0.022839637
2009-08-01,0.11039158
2009-08-02,0.1294246
2009-08-03,0.011419819
2009-08-04,0.081207596
2009-08-05,2.9044404
2009-08-06,0.07866986
2009-08-07,0.09643402
2009-08-08,0.3819295
2009-08-09,0.053292487
2009-08-10,0.05709909
2009-08-11,0.4567927
2009-08-12,0.05075475
2009-08-13,0.031721715
2009-08-14,0.031721715
2009-08-15,0.17510387
2009-08-16,0.21697655
2009-08-17,0.03806606
2009-08-18,0.07232551
2009-08-19,0.008882081
2009-08-20,0.04948588
2009-08-21,0.24616052
2009-08-22,0.19286804
2009-08-23,0.34767002
2009-08-24,0.42380214
2009-08-25,0.07866986
2009-08-26,0.036797192
2009-08-27,0.043141536
2009-08-28,0.16368406
2009-08-29,0.1015095
2009-08-30,0.19286804
2009-08-31,0.5380003
2009-09-01,0.10785384
2009-09-02,0.100240625
2009-09-03,0.1053161
2009-09-04,0.38319835
2009-09-05,0.30579734
2009-09-06,0.3121417
2009-09-07,0.20428786
2009-09-08,0.6154013
2009-09-09,0.38827384
2009-09-10,0.3324436
2009-09-11,0.28930205
2009-09-12,0.3565521
2009-09-13,0.23220296
2009-09-14,0.38827384
2009-09-15,0.15353312
2009-09-16,0.2550426
2009-09-17,0.9529204
2009-09-18,0.34640115
2009-09-19,0.16114633
2009-09-20,0.34386343
2009-09-21,0.2905709
2009-09-22,0.41238233
2009-09-23,0.6318966
2009-09-24,0.3451323
2009-09-25,0.19540578
2009-09-26,0.5659154
2009-09-27,0.6103258
2009-09-28,0.64712304
2009-09-29,0.49232104
2009-09-30,0.23854731
2009-10-01,0.29691526
2009-10-02,0.3083351
2009-10-03,0.09262741
2009-10-04,0.21190107
2009-10-05,0.14338216
2009-10-06,0.27661335
2009-10-07,1.3944867
2009-10-08,0.5659154
2009-10-09,0.32609925
2009-10-10,0.50374085
2009-10-11,1.9185294
2009-10-12,1.614001
2009-10-13,1.7383502
2009-10-14,0.69153345
2009-10-15,1.1901988
2009-10-16,5.6172814
2009-10-17,0.49232104
2009-10-18,1.5898924
2009-10-19,3.587092
2009-10-20,0.6166702
2009-10-21,0.8691751
2009-10-22,4.561583
2009-10-23,5.9471874
2009-10-24,5.397767
2009-10-25,5.2226634
2009-10-26,5.4180694
2009-10-27,10.441521
2009-10-28,11.724346
2009-10-29,4.802668
2009-10-30,3.587092
2009-10-31,9.257666
2009-11-01,4.588229
2009-11-02,6.906452
2009-11-03,8.505227
2009-11-04,5.423145
2009-11-05,1.9642087
2009-11-06,4.562852
2009-11-07,3.226733
2009-11-08,6.961014
2009-11-09,0.011419819
2009-11-10,0.05709909
2009-11-11,0.21697655
2009-11-12,0.1459199
2009-11-13,0.032990586
2009-11-14,0.36289644
2009-11-15,0.47075027
2009-11-16,4.008356
2009-11-17,4.38521
2009-11-18,81.42457
2009-11-19,12.57322
2009-11-20,40.816967
2009-11-21,3.9271483
2009-11-22,13.772301
2009-11-23,14.839419
2009-11-24,5.9256167
2009-11-25,2.1291618
2009-11-26,16.339222
2009-11-27,6.9242163
2009-11-28,3.2115066
2009-11-29,6.665367
2009-11-30,9.178996
2009-12-01,23.798903
2009-12-02,23.72023
2009-12-03,0.78035426
2009-12-04,4.0629177
2009-12-05,8.71459
2009-12-06,1.6482604
2009-12-07,7.9507318
2009-12-08,18.939135
2009-12-09,26.746483
2009-12-10,15.818985
2009-12-11,0.52277386
2009-12-12,0.3730474
2009-12-13,1.8779256
2009-12-14,6.7300797
2009-12-15,0.118004784
2009-12-16,0.6585429
2009-12-17,8.818638
2009-12-18,7.7350235
2009-12-19,8.029402
2009-12-20,5.090701
2009-12-21,4.6643615
2009-12-22,4.783635
2009-12-23,12.76355
2009-12-24,4.541281
2009-12-25,8.248915
2009-12-26,3.3675776
2009-12-27,0.53165597
2009-12-28,3.7913795
2009-12-29,8.948062
2009-12-30,4.359833
2009-12-31,7.4670167
2010-01-01,2.0685432
2010-01-02,2.153342
2010-01-03,1.8933841
2010-01-04,4.527718
2010-01-05,2.6037507
2010-01-06,18.591864
2010-01-07,3.4934466
2010-01-08,2.8400764
2010-01-09,1.9962553
2010-01-10,3.6477532
2010-01-11,4.4776726
2010-01-12,18.468142
2010-01-13,35.212498
2010-01-14,4.563862
2010-01-15,1.9476
2010-01-16,5.871993
2010-01-17,6.0652237
2010-01-18,3.885469
2010-01-19,13.813919
2010-01-20,11.510441
2010-01-21,3.551833
2010-01-22,10.419173
2010-01-23,11.902464
2010-01-24,3.9702682
2010-01-25,17.410238
2010-01-26,4.306684
2010-01-27,5.143554
2010-01-28,1.2372334
2010-01-29,0.86189294
2010-01-30,2.5564857
2010-01-31,2.1227589
2010-02-01,5.744099
2010-02-02,14.324104
2010-02-03,7.0077457
2010-02-04,0.65337044
2010-02-05,3.442011
2010-02-06,5.639838
2010-02-07,6.343254
2010-02-08,5.6453986
2010-02-09,0.23076488
2010-02-10,0.052825697
2010-02-11,0.0013901499
2010-02-12,0.20435204
2010-02-13,5.8038754
2010-02-14,8.773235
2010-02-15,5.306202
2010-02-16,0.56718117
2010-02-17,0.11816274
2010-02-18,0.41009423
2010-02-19,4.405385
2010-02-20,4.1134534
2010-02-21,3.9188325
2010-02-22,3.9577568
2010-02-23,2.125539
2010-02-24,8.254709
2010-02-25,4.953104
2010-02-26,2.530073
2010-02-27,2.8859513
2010-02-28,0.19740129
2010-03-01,0.043094646
2010-03-02,2.170024
2010-03-03,1.4012711
2010-03-04,0.0166818
2010-03-05,0.0055605997
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,0.0083409
2010-03-10,0.18210964
2010-03-11,6.1639247
2010-03-12,2.2409215
2010-03-13,6.995234
2010-03-14,4.2608094
2010-03-15,10.715275
2010-03-16,6.832587
2010-03-17,8.6147585
2010-03-18,0.7492908
2010-03-19,4.2997336
2010-03-20,5.7315884
2010-03-21,8.539691
2010-03-22,2.4994895
2010-03-23,2.8094928
2010-03-24,5.200551
2010-03-25,3.0180154
2010-03-26,5.493872
2010-03-27,0.91888905
2010-03-28,1.1454835
2010-03-29,0.56579095
2010-03-30,1.8906038
2010-03-31,8.655073
2010-04-01,9.325126
2010-04-02,3.4628634
2010-04-03,0.64502954
2010-04-04,0.17932934
2010-04-05,0.06811735
2010-04-06,0.49906382
2010-04-07,0.36143896
2010-04-08,0.088969596
2010-04-09,0.49489334
2010-04-10,0.93001026
2010-04-11,1.5986724
2010-04-12,0.18906039
2010-04-13,0.24188608
2010-04-14,0.21547323
2010-04-15,0.70063555
2010-04-16,0.09731049
2010-04-17,0.2724694
2010-04-18,0.7965559
2010-04-19,1.2914493
2010-04-20,0.11260214
2010-04-21,0.13484454
2010-04-22,0.087579444
2010-04-23,0.19462098
2010-04-24,0.09314004
2010-04-25,0.048655245
2010-04-26,0.10843169
2010-04-27,0.061166596
2010-04-28,0.10426124
2010-04-29,3.115326
2010-04-30,0.10287109
2010-05-01,0.3113936
2010-05-02,0.0166818
2010-05-03,0.043094646
2010-05-04,0.6686621
2010-05-05,1.6431572
2010-05-06,0.22659443
2010-05-07,0.09731049
2010-05-08,0.15986724
2010-05-09,0.20991263
2010-05-10,0.06811735
2010-05-11,0.082018845
2010-05-12,0.048655245
2010-05-13,0.0333636
2010-05-14,0.17098844
2010-05-15,0.15291649
2010-05-16,0.051435545
2010-05-17,0.045874946
2010-05-18,0.1695983
2010-05-19,0.11121199
2010-05-20,0.18071948
2010-05-21,0.11538244
2010-05-22,0.00417045
2010-05-23,0.27802998
2010-05-24,0.34475717
2010-05-25,0.08618929
2010-05-26,0.35587838
2010-05-27,0.0111211995
2010-05-28,0.08618929
2010-05-29,0.06533705
2010-05-30,0.034753747
2010-05-31,0.0
2010-06-01,0.02085225
2010-06-02,0.0
2010-06-03,0.013901499
2010-06-04,0.2752497
2010-06-05,0.25439742
2010-06-06,0.0083409
2010-06-07,0.16403769
2010-06-08,0.022242399
2010-06-09,0.076458246
2010-06-10,0.058386296
2010-06-11,0.082018845
2010-06-12,0.14874604
2010-06-13,0.0417045
2010-06-14,0.034753747
2010-06-15,0.023632549
2010-06-16,0.027802998
2010-06-17,0.00417045
2010-06-18,0.030583298
2010-06-19,0.0667272
2010-06-20,0.09731049
2010-06-21,0.051435545
2010-06-22,0.088969596
2010-06-23,0.054215845
2010-06-24,0.023632549
2010-06-25,0.044484798
2010-06-26,0.06533705
2010-06-27,0.0
2010-06-28,0.0083409
2010-06-29,0.20435204
2010-06-30,0.12650365
2010-07-01,0.083409
2010-07-02,0.20713234
2010-07-03,0.045874946
2010-07-04,0.13762484
2010-07-05,0.12928395
2010-07-06,0.714537
2010-07-07,0.19323084
2010-07-08,0.16125739
2010-07-09,0.2585679
2010-07-10,0.063946895
2010-07-11,0.19323084
2010-07-12,0.16264755
2010-07-13,0.19045053
2010-07-14,0.14318544
2010-07-15,0.055605996
2010-07-16,0.22103383
2010-07-17,0.063946895
2010-07-18,0.20991263
2010-07-19,0.15291649
2010-07-20,0.2724694
2010-07-21,0.26968908
2010-07-22,0.8229687
2010-07-23,0.0055605997
2010-07-24,0.18906039
2010-07-25,0.015291649
2010-07-26,0.06811735
2010-07-27,0.13484454
2010-07-28,0.3169542
2010-07-29,0.21964368
2010-07-30,0.2808103
2010-07-31,0.19740129
2010-08-01,0.86328304
2010-08-02,0.17793919
2010-08-03,0.13901499
2010-08-04,0.08618929
2010-08-05,0.2933216
2010-08-06,0.06811735
2010-08-07,0.15430664
2010-08-08,0.12094304
2010-08-09,0.0778484
2010-08-10,0.0778484
2010-08-11,0.1695983
2010-08-12,0.044484798
2010-08-13,0.083409
2010-08-14,0.055605996
2010-08-15,0.09174989
2010-08-16,1.0412222
2010-08-17,0.72565824
2010-08-18,0.047265097
2010-08-19,0.0
2010-08-20,0.023632549
2010-08-21,0.0111211995
2010-08-22,0.0013901499
2010-08-23,0.09731049
2010-08-24,0.47265095
2010-08-25,0.16125739
2010-08-26,0.38507152
2010-08-27,0.29888222
2010-08-28,0.37117
2010-08-29,0.28220043
2010-08-30,0.14874604
2010-08-31,0.22520427
2010-09-01,0.24466638
2010-09-02,0.45874947
2010-09-03,0.89386636
2010-09-04,4.5916653
2010-09-05,2.4327624
2010-09-06,0.8104574
2010-09-07,2.7121825
2010-09-08,1.1788472
2010-09-09,0.12233319
2010-09-10,0.2849807
2010-09-11,0.09314004
2010-09-12,0.09314004
2010-09-13,0.2752497
2010-09-14,0.19184068
2010-09-15,0.37812078
2010-09-16,0.3211246
2010-09-17,2.5272925
2010-09-18,0.21825354
2010-09-19,0.35309806
2010-09-20,1.6945927
2010-09-21,0.93835115
2010-09-22,0.38507152
2010-09-23,0.48516232
2010-09-24,0.6797833
2010-09-25,0.22103383
2010-09-26,0.46431005
2010-09-27,0.3169542
2010-09-28,0.83408993
2010-09-29,1.3887597
2010-09-30,1.6987631
2010-10-01,1.0356617
2010-10-02,0.6742227
2010-10-03,0.19740129
2010-10-04,0.24327622
2010-10-05,0.22798458
2010-10-06,0.3934124
2010-10-07,3.948026
2010-10-08,1.1913584
2010-10-09,0.4796017
2010-10-10,3.831253
2010-10-11,0.2710792
2010-10-12,0.37534046
2010-10-13,0.3906321
2010-10-14,0.3072231
2010-10-15,0.5894236
2010-10-16,0.343367
2010-10-17,0.8146279
2010-10-18,0.2710792
2010-10-19,0.982836
2010-10-20,0.70897645
2010-10-21,0.0722878
2010-10-22,1.1079494
2010-10-23,0.2710792
2010-10-24,0.16403769
2010-10-25,0.094530195
2010-10-26,1.8127555
2010-10-27,12.971489
2010-10-28,3.6880677
2010-10-29,3.290485
2010-10-30,11.578558
2010-10-31,3.6421928
2010-11-01,3.1361783
2010-11-02,4.1954722
2010-11-03,7.114787
2010-11-04,7.736184
2010-11-05,132.26721
2010-11-06,22.317467
2010-11-07,4.3609004
2010-11-08,1.6848618
2010-11-09,3.6991887
2010-11-10,5.231134
2010-11-11,9.569792
2010-11-12,14.898236
2010-11-13,8.484085
2010-11-14,0.6783932
2010-11-15,4.9086194
2010-11-16,8.955345
2010-11-17,18.743391
2010-11-18,4.768214
2010-11-19,2.9512882
2010-11-20,9.674052
2010-11-21,23.234964
2010-11-22,4.9948087
2010-11-23,3.4614732
2010-11-24,6.3543754
2010-11-25,9.024853
2010-11-26,21.748896
2010-11-27,20.344845
2010-11-28,1.8572402
2010-11-29,4.062018
2010-11-30,6.293208
2010-12-01,6.889583
2010-12-02,7.116177
2010-12-03,11.459006
2010-12-04,18.008001
2010-12-05,19.616405
2010-12-06,17.547863
2010-12-07,150.4573
2010-12-08,5.7927547
2010-12-09,2.5398037
2010-12-10,5.4299254
2010-12-11,7.5109797
2010-12-12,14.671642
2010-12-13,14.7481
2010-12-14,0.07923855
2010-12-15,1.5222142
2010-12-16,0.7061961
2010-12-17,7.6722374
2010-12-18,10.916847
2010-12-19,1.0342716
2010-12-20,0.15430664
2010-12-21,3.2029054
2010-12-22,8.5383005
2010-12-23,0.49628353
2010-12-24,0.14040515
2010-12-25,12.673996
2010-12-26,10.727786
2010-12-27,4.5013056
2010-12-28,4.8613544
2010-12-29,5.049024
2010-12-30,11.210169
2010-12-31,10.261053
2011-01-01,5.97651
2011-01-02,2.1680384
2011-01-03,9.24382
2011-01-04,0.3129477
2011-01-05,4.133847
2011-01-06,16.118502
2011-01-07,5.0150714
2011-01-08,5.523471
2011-01-09,1.0360038
2011-01-10,4.278458
2011-01-11,2.833476
2011-01-12,9.300308
2011-01-13,15.22033
2011-01-14,5.8341584
2011-01-15,2.405291
2011-01-16,6.742498
2011-01-17,50.578903
2011-01-18,33.726048
2011-01-19,5.2105227
2011-01-20,2.25955
2011-01-21,7.0644836
2011-01-22,14.658832
2011-01-23,65.19254
2011-01-24,3.722609
2011-01-25,8.310625
2011-01-26,7.245248
2011-01-27,7.614684
2011-01-28,3.3961039
2011-01-29,3.3339663
2011-01-30,2.7950637
2011-01-31,3.8028228
2011-02-01,4.351894
2011-02-02,8.132121
2011-02-03,1.0834544
2011-02-04,2.3476727
2011-02-05,15.7027445
2011-02-06,9.513836
2011-02-07,7.3412786
2011-02-08,0.23951231
2011-02-09,11.878455
2011-02-10,18.442448
2011-02-11,1.9454727
2011-02-12,2.084435
2011-02-13,10.7147875
2011-02-14,2.6730478
2011-02-15,7.78641
2011-02-16,1.492433
2011-02-17,1.964679
2011-02-18,1.6347846
2011-02-19,11.312438
2011-02-20,2.4764671
2011-02-21,0.3174668
2011-02-22,7.6259823
2011-02-23,3.461631
2011-02-24,0.22369547
2011-02-25,3.2424545
2011-02-26,0.75017065
2011-02-27,8.128732
2011-02-28,3.9576023
2011-03-01,11.294362
2011-03-02,1.426906
2011-03-03,0.22143592
2011-03-04,3.4785776
2011-03-05,0.33780274
2011-03-06,0.83038473
2011-03-07,3.8310673
2011-03-08,6.8035054
2011-03-09,10.435733
2011-03-10,0.85975885
2011-03-11,4.7314982
2011-03-12,11.075186
2011-03-13,1.693533
2011-03-14,0.025984827
2011-03-15,0.18980221
2011-03-16,4.084137
2011-03-17,8.459756
2011-03-18,3.110271
2011-03-19,3.6491735
2011-03-20,1.5579598
2011-03-21,2.3657491
2011-03-22,2.7058113
2011-03-23,7.445218
2011-03-24,11.075186
2011-03-25,24.402014
2011-03-26,0.47450554
2011-03-27,9.417805
2011-03-28,4.5145817
2011-03-29,8.759147
2011-03-30,0.79649144
2011-03-31,4.7077727
2011-04-01,2.3465428
2011-04-02,0.7162774
2011-04-03,1.2054701
2011-04-04,0.36717692
2011-04-05,2.5939636
2011-04-06,1.9680684
2011-04-07,0.07795448
2011-04-08,0.42931452
2011-04-09,4.783468
2011-04-10,8.172793
2011-04-11,2.804102
2011-04-12,4.037816
2011-04-13,0.22934434
2011-04-14,7.1096745
2011-04-15,0.55020046
2011-04-16,2.3985126
2011-04-17,2.7295368
2011-04-18,10.215426
2011-04-19,4.907743
2011-04-20,6.2871985
2011-04-21,6.6125736
2011-04-22,0.8134381
2011-04-23,7.9039063
2011-04-24,1.7692277
2011-04-25,0.4406123
2011-04-26,0.90833914
2011-04-27,1.3218368
2011-04-28,0.27792466
2011-04-29,0.7309645
2011-04-30,0.75581956
2011-05-01,0.49258193
2011-05-02,0.030503929
2011-05-03,0.17624491
2011-05-04,0.04632078
2011-05-05,0.03389325
2011-05-06,0.050839882
2011-05-07,0.17624491
2011-05-08,0.06439718
2011-05-09,0.09377133
2011-05-10,0.071175836
2011-05-11,0.020335952
2011-05-12,0.05309943
2011-05-13,0.32537523
2011-05-14,1.8415334
2011-05-15,1.5590897
2011-05-16,0.022595502
2011-05-17,0.2225657
2011-05-18,0.03841235
2011-05-19,0.67108643
2011-05-20,0.8292549
2011-05-21,0.049710102
2011-05-22,0.13896233
2011-05-23,0.042931452
2011-05-24,0.049710102
2011-05-25,0.07795448
2011-05-26,0.11071796
2011-05-27,0.22143592
2011-05-28,0.054229204
2011-05-29,0.007908425
2011-05-30,0.0067786505
2011-05-31,0.0022595502
2011-06-01,0.028244378
2011-06-02,0.36039826
2011-06-03,0.0677865
2011-06-04,0.032763477
2011-06-05,0.13896233
2011-06-06,0.15590896
2011-06-07,0.0022595502
2011-06-08,0.0011297751
2011-06-09,0.57844484
2011-06-10,0.03728258
2011-06-11,0.0045191003
2011-06-12,0.09038201
2011-06-13,0.085862905
2011-06-14,0.08134381
2011-06-15,0.41010836
2011-06-16,0.1683365
2011-06-17,0.036152802
2011-06-18,0.06665673
2011-06-19,0.009038201
2011-06-20,0.53777295
2011-06-21,0.040671904
2011-06-22,0.14461121
2011-06-23,0.0632674
2011-06-24,0.007908425
2011-06-25,0.0067786505
2011-06-26,0.05309943
2011-06-27,0.030503929
2011-06-28,0.019206176
2011-06-29,0.085862905
2011-06-30,0.07343538
2011-07-01,0.023725277
2011-07-02,0.0067786505
2011-07-03,0.111847736
2011-07-04,0.0045191003
2011-07-05,0.28696287
2011-07-06,0.0768247
2011-07-07,0.36604714
2011-07-08,0.17737469
2011-07-09,0.507269
2011-07-10,0.025984827
2011-07-11,-1.6653345e-13
2011-07-12,0.022595502
2011-07-13,0.012427526
2011-07-14,0.016946625
2011-07-15,0.091511786
2011-07-16,0.054229204
2011-07-17,0.0056488756
2011-07-18,0.13896233
2011-07-19,0.06665673
2011-07-20,0.10280953
2011-07-21,0.11523706
2011-07-22,0.0011297751
2011-07-23,0.012427526
2011-07-24,0.14235167
2011-07-25,0.018076401
2011-07-26,0.016946625
2011-07-27,0.007908425
2011-07-28,0.091511786
2011-07-29,0.0033893252
2011-07-30,0.0045191003
2011-07-31,0.023725277
2011-08-01,0.30277973
2011-08-02,-1.6653345e-13
2011-08-03,0.3954213
2011-08-04,0.030503929
2011-08-05,0.0011297751
2011-08-06,0.05761853
2011-08-07,0.118626386
2011-08-08,0.07004606
2011-08-09,0.0056488756
2011-08-10,0.09377133
2011-08-11,0.11410729
2011-08-12,0.07795448
2011-08-13,0.028244378
2011-08-14,0.018076401
2011-08-15,0.08021404
2011-08-16,0.09716066
2011-08-17,1.1184773
2011-08-18,0.36152804
2011-08-19,1.1535004
2011-08-20,1.517288
2011-08-21,0.34684098
2011-08-22,0.60104036
2011-08-23,0.59313196
2011-08-24,0.09716066
2011-08-25,1.3331347
2011-08-26,0.6258954
2011-08-27,0.20787862
2011-08-28,0.0033893252
2011-08-29,0.03389325
2011-08-30,0.4349634
2011-08-31,0.01581685
2011-09-01,0.029374152
2011-09-02,0.099420205
2011-09-03,0.17850447
2011-09-04,0.2530696
2011-09-05,0.17963424
2011-09-06,0.019206176
2011-09-07,0.33328366
2011-09-08,0.28922242
2011-09-09,0.22482525
2011-09-10,0.14687076
2011-09-11,0.30052018
2011-09-12,0.17624491
2011-09-13,0.37282577
2011-09-14,0.28583312
2011-09-15,0.7253156
2011-09-16,0.24290165
2011-09-17,0.15026009
2011-09-18,0.030503929
2011-09-19,0.07343538
2011-09-20,0.18302357
2011-09-21,0.28583312
2011-09-22,0.7253156
2011-09-23,0.75581956
2011-09-24,0.6699566
2011-09-25,0.29600108
2011-09-26,1.3026307
2011-09-27,0.92754537
2011-09-28,0.7546898
2011-09-29,1.1501111
2011-09-30,9.237041
2011-10-01,3.2978134
2011-10-02,2.004221
2011-10-03,1.4031806
2011-10-04,1.1625385
2011-10-05,0.7320943
2011-10-06,0.5185667
2011-10-07,1.3229667
2011-10-08,1.365898
2011-10-09,1.0631183
2011-10-10,4.2027636
2011-10-11,2.5148795
2011-10-12,1.934175
2011-10-13,2.1669087
2011-10-14,4.0107017
2011-10-15,4.278458
2011-10-16,2.5013223
2011-10-17,1.9804959
2011-10-18,8.245098
2011-10-19,2.0833054
2011-10-20,7.4983172
2011-10-21,0.74226224
2011-10-22,12.439954
2011-10-23,13.379927
2011-10-24,13.210461
2011-10-25,0.9196369
2011-10-26,5.515562
2011-10-27,0.41123813
2011-10-28,0.35474938
2011-10-29,3.5779977
2011-10-30,4.6445055
2011-10-31,3.1712787
2011-11-01,1.9454727
2011-11-02,0.8834841
2011-11-03,15.662072
2011-11-04,1.3342644
2011-11-05,0.41914657
2011-11-06,0.45416957
2011-11-07,5.732479
2011-11-08,8.034961
2011-11-09,0.30052018
2011-11-10,2.631246
2011-11-11,9.940891
2011-11-12,9.608737
2011-11-13,5.185668
2011-11-14,3.5994635
2011-11-15,5.4217906
2011-11-16,7.139049
2011-11-17,3.195004
2011-11-18,7.4983172
2011-11-19,1.7703576
2011-11-20,5.4138823
2011-11-21,5.5675316
2011-11-22,166.90167
2011-11-23,5.5901275
2011-11-24,4.0016637
2011-11-25,2.8865755
2011-11-26,5.914373
2011-11-27,8.621314
2011-11-28,11.490943
2011-11-29,3.1475534
2011-11-30,1.3704172
2011-12-01,0.8360335
2011-12-02,9.070965
2011-12-03,8.249619
2011-12-04,82.586555
2011-12-05,1.1817447
2011-12-06,2.3431535
2011-12-07,8.208946
2011-12-08,2.9374154
2011-12-09,2.064099
2011-12-10,5.62515
2011-12-11,10.984803
2011-12-12,4.632078
2011-12-13,2.8549416
2011-12-14,11.95754
2011-12-15,1.3421729
2011-12-16,0.31972635
2011-12-17,1.0134083
2011-12-18,25.460611
2011-12-19,0.21239772
2011-12-20,2.9012623
2011-12-21,0.3773449
2011-12-22,0.48354375
2011-12-23,0.23725277
2011-12-24,0.06665673
2011-12-25,0.4394825
2011-12-26,0.878965
2011-12-27,3.877388
2011-12-28,0.74678135
2011-12-29,0.07795448
2011-12-30,0.08247358
2011-12-31,0.15711989
2012-01-01,0.0896081
2012-01-02,0.20827828
2012-01-03,0.4952664
2012-01-04,0.22159842
2012-01-05,1.1261559
2012-01-06,0.056913253
2012-01-07,0.6018274
2012-01-08,0.05328049
2012-01-09,0.18890357
2012-01-10,2.9607
2012-01-11,5.725231
2012-01-12,0.8185821
2012-01-13,11.950572
