MOU HOUN (VOLTA NOIRE)9999,             SAMANDENI
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999, 9999, 9999, 9999, 9999,       3 41981
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999, 6.000, 5.000, 3.000,9999,        1 51981
 6.000, 4.000, 5.000, 9.000,12.000,13.000,12.000, 9.000, 9.000, 8.000,9999,        2 51981
 9.000,14.000,24.000,32.000,33.000,30.000,27.000,26.000, 9999,23.000,22.000,       3 51981
 9999, 9999, 7.000, 5.000, 4.000, 3.000, 2.000, 2.000, 2.000, 2.000,9999,        1 61981
 2.000, 3.000, 2.000, 2.000, 1.000, 9999, 9999, 9999, 9999, 0.000,9999,        2 61981
 0.000, 1.000, 2.000, 6.000, 4.000, 4.000,10.000,19.000,29.000,38.000, 9999,       3 61981
48.000,54.000,57.000,59.000,59.000,56.000,48.000,43.000,39.000,38.000,9999,        1 71981
35.000,31.000,26.000,22.000,19.000,17.000,17.000,17.000, 9999,13.000,9999,        2 71981
13.000,14.000,23.000,29.000,31.000,32.000,33.000,33.000,41.000,42.000,41.000,       3 71981
44.000,47.000,49.000,48.000,46.000,56.000,62.000,64.000,67.000,66.000,9999,        1 81981
62.000,56.000,53.000,55.000,57.000,61.000,67.000,71.000,76.000,86.000,9999,        2 81981
100.00,115.00,121.00,9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999,       3 81981
 9999, 9999, 9999,263.00,266.00,264.00,234.00,232.00,233.00,230.00,            1 91981
225.00,223.00,219.00,217.00,214.00,209.00,205.00,205.00,206.00,209.00,            2 91981
217.00,218.00,217.00,208.00,202.00,198.00,190.00,184.00,179.00,168.00,9999,       3 91981
156.00,139.00,123.00,121.00,117.00,106.00,102.00,9999, 9999,68.000,9999,        1101981
 9999, 9999, 9999, 9999, 9999,33.000,31.000,30.000,29.000,27.000,9999,        2101981
23.000,21.000,19.000,18.000,18.000,16.000,15.000,13.000,12.000,11.000,11.000,       3101981
10.000,10.000,10.000, 9.000, 9.000, 7.000, 7.000, 7.000, 6.000, 6.000,9999,        1111981
 6.000, 6.000, 5.000, 5.000, 4.000, 4.000, 4.000, 4.000, 3.000, 3.000,9999,        2111981
 3.000, 3.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 1.000, 9999,       3111981
 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000,9999,        1121981
 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2121981
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3121981
 9999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 11982
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 11982
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3 11982
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 21982
 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999,9999,        2 21982
 9999, 9999, 9999, 9999, 0.000, 0.000, 0.000, 0.000, 9999, 9999, 9999,       3 21982
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 31982
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 31982
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3 31982
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 41982
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 41982
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999,       3 41982
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 51982
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999, 9999, 9999,9999,        2 51982
 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999,       3 51982
13.000,11.000,10.000, 9.000, 8.000, 9.000, 9.000,10.000,10.000,10.000,9999,        1 61982
10.000,10.000, 9999, 9999, 9999, 9999,31.000,23.000,24.000,19.000,9999,        2 61982
17.000,14.000,12.000,10.000, 9.000, 8.000, 9999, 9999, 9999, 9999, 9999,       3 61982
 9999, 9999, 9999, 9999, 9999, 7.000, 7.000, 8.000,10.000,10.000,9999,        1 71982
11.000,13.000,14.000,14.000,15.000,16.000,14.000,13.000,10.000, 8.000,9999,        2 71982
 9.000,12.000, 9999, 9999, 9999,26.000,26.000,26.000,24.000,25.000,27.000,       3 71982
34.000,33.000,34.000, 9999, 9999, 9999,31.000,33.000,33.000,39.000,9999,        1 81982
43.000,46.000,54.000,63.000,76.000,84.000,89.000,91.000,91.000,91.000,9999,        2 81982
94.000,92.000, 9999,89.000,88.000,88.000,85.000,83.000, 9999, 9999, 9999,       3 81982
 9999, 9999,64.000,69.000,75.000,79.000,81.000,87.000,103.00,114.00,            1 91982
137.00,153.00,158.00,165.00,178.00,182.00,185.00,187.00,190.00,192.00,            2 91982
191.00,190.00,185.00,182.00,179.00,175.00,169.00,164.00,157.00,145.00,9999,       3 91982
132.00,125.00,121.00,112.00,105.0095.000,82.000,77.000,74.000,70.000,9999,        1101982
68.000,68.000,66.000,62.000,55.000,45.000,41.000,37.000,33.000,30.000,9999,        2101982
27.000,25.000,24.000, 9999, 9999, 9999,22.000,16.000,14.000,14.000, 9999,       3101982
14.000,13.000,13.000,12.000,12.000,12.000,12.000,12.000,12.000,11.000,9999,        1111982
10.000,10.000, 9.000, 8.000, 7.000, 9999, 9999, 9999, 9999, 9999,9999,        2111982
 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999,       3111982
 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999,9999,        1 31983
 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999,9999,        2 31983
 9999, 9999, 9999, 9999, 9999, 0.000, 0.000, 0.000, 0.000, 9999, 0.000,       3 31983
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 41983
 0.000, 0.000, 0.000, 0.000, 9999, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 41983
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999, 9999, 9999, 9999,       3 41983
 9999, 9999, 9999, 9999, 9999, 9999, 0.000, 0.000, 0.000, 0.000,9999,        1 51983
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999, 9999, 9999,9999,        2 51983
 9999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3 51983
 0.000, 0.000, 0.000, 0.000, 0.000, 9999, 9999, 0.000, 0.000, 0.000,9999,        1 61983
 0.000, 0.000, 0.000, 9999, 9999, 9999,10.000,11.000,11.000,12.000,9999,        2 61983
 9999, 9999, 9999,13.000,15.000,18.000,20.000,20.000,18.000,16.000, 9999,       3 61983
13.000,12.000,11.000,10.000,10.000, 9.000, 8.000, 7.000, 5.000, 6.000,9999,        1 71983
10.000,12.000,14.000,15.000,21.000,30.000,27.000,62.000,87.000,94.000,9999,        2 71983
90.000,84.000,77.000,73.000,70.000,63.000,57.000,55.000,60.000,63.000,59.000,       3 71983
53.000,44.000,41.000,42.000,43.000,48.000,55.000,58.000,64.000,89.000,9999,        1 81983
64.000,60.000,64.000,73.000,87.000,94.000,97.000, 9999,101.0092.000,9999,        2 81983
86.000,78.000,71.000,67.000, 9999, 9999,70.000,71.000,76.000,68.000,67.000,       3 81983
70.000,73.000, 9999,82.000,80.000,74.000,70.000,64.000,62.000,60.000,9999,        1 91983
57.000,55.000,53.000,57.000,62.000,67.000,73.000,81.000,97.000,107.00,            2 91983
112.00,117.00,123.00,9999, 9999, 9999,163.00,161.00,156.00,148.00,9999,       3 91983
128.00,121.00,120.00,9999,96.000,85.000,77.000,68.000,59.000,54.000,9999,        1101983
48.000,42.000, 9999,23.000,21.000,18.000,16.000,15.000,13.000, 9999,9999,        2101983
11.000,11.000,10.000, 9.000, 9999, 9999, 7.000, 9999, 7.000, 9999, 5.000,       3101983
 5.000, 5.000, 5.000, 4.000, 4.000, 3.000, 9999, 3.000, 9999, 2.000,9999,        1111983
 2.000, 2.000, 9999, 9999, 2.000, 1.000, 9999, 9999, 1.000, 9999,9999,        2111983
 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 9999, 0.000, 0.000, 0.000, 9999,       3111983
 0.000, 0.000, 9999, 0.000, 0.000, 9999, 9999, 0.000, 0.000, 0.000,9999,        1121983
 0.000, 0.000, 0.000, 9999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2121983
 9999, 9999, 9999, 9999, 9999, 0.000, 9999, 9999, 9999, 9999, 0.000,       3121983
 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.000,9999,        1 11984
 0.000, 0.000, 9999, 9999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 11984
 0.000, 0.000, 9999, 0.000, 9999, 0.000, 0.000, 9999, 0.000, 9999, 9999,       3 11984
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 21984
 0.000, 0.000, 0.000, 0.000, 9999, 9999, 0.000, 9999, 0.000, 0.000,9999,        2 21984
 0.000, 0.000, 0.000, 9999, 9999, 9999, 0.000, 9999, 9999, 9999, 9999,       3 21984
 0.000, 0.000, 0.000, 0.000, 0.000, 9999, 9999, 9999, 9999, 0.000,9999,        1 31984
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999,9999,        2 31984
 9999, 0.000, 9999, 9999, 0.000, 9999, 9999, 0.000, 9999, 0.000, 0.000,       3 31984
 0.000, 9999, 0.000, 0.000, 0.000, 9999, 9999, 9999, 9999, 0.000,9999,        1 41984
 9999, 9999, 9999, 0.000, 9999, 9999, 9999, 0.000, 9999, 9999,9999,        2 41984
 9999, 0.000, 9999, 0.000, 9999, 9999, 0.000, 9999, 9999, 0.000, 9999,       3 41984
 9999, 0.000, 9999, 9999, 0.000, 9999, 0.000, 9999, 9999, 9999,9999,        1 51984
 9999, 0.000, 9999, 9999, 0.000, 0.000, 0.000, 0.000, 0.000, 9999,9999,        2 51984
 9999, 0.000, 9999, 0.000, 9999, 9999, 3.000, 5.000, 9999, 6.000, 8.000,       3 51984
10.000,13.000,12.000,10.000, 9.000, 8.000, 8.000, 8.000, 9.000, 9.000,9999,        1 61984
14.000, 9999,13.000,13.000,15.000,26.000,36.000,43.000,46.000,44.000,9999,        2 61984
45.000,45.000,42.000,38.000,29.000,20.000,16.000,15.000,14.000,15.000, 9999,       3 61984
16.000,15.000,14.000,12.000, 9999, 9999, 4.000, 4.000, 9999, 3.000,9999,        1 71984
 2.000, 2.000, 3.000, 4.000, 7.000, 8.000, 8.000, 8.000, 7.000, 9.000,9999,        2 71984
10.000,10.000,10.000,11.000, 9999, 9999, 9999,16.000,18.000,20.000,20.000,       3 71984
19.000,20.000,23.000,25.000,26.000,27.000,26.000,25.000,26.000,29.000,9999,        1 81984
30.000,33.000,39.000,42.000,42.000,41.000,41.000, 9999, 9999,42.000,9999,        2 81984
 9999, 9999, 9999,41.000,36.000,31.000,27.000,26.000,26.000,29.000, 9999,       3 81984
 9999,39.000,36.000,32.000,29.000,26.000,29.000,34.000,42.000,46.000,9999,        1 91984
51.000,55.000,59.000,62.000,66.000,65.000,63.000,63.000,63.000,65.000,9999,        2 91984
68.000,68.000,68.000,68.000,68.000,63.000,59.000,56.000,56.000,56.000, 9999,       3 91984
56.000,56.000,55.000,54.000,52.000,46.000,41.000,34.000,38.000,42.000,9999,        1101984
43.000,44.000,47.000,50.000,51.000,46.000,39.000,35.000,33.000,30.000,9999,        2101984
27.000,25.000,22.000,16.000,13.000,12.000, 9999, 9999, 9999, 9999, 9999,       3101984
 6.000, 6.000, 6.000, 5.000, 5.000, 4.000, 9999, 3.000, 3.000, 2.000,9999,        1111984
 2.000, 2.000, 2.000, 2.000, 9999, 1.000, 1.000, 1.000, 1.000, 9999,9999,        2111984
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999, 0.000, 0.000, 9999, 9999,       3111984
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999, 9999,9999,        1121984
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2121984
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3121984
130.00,126.00,124.00,123.00,121.00,119.00,117.00,117.00,117.00,118.00,            1 91990
120.00,119.00,117.00,114.00,110.00,105.0099.000,93.000,88.000,84.000,9999,        2 91990
79.000,75.000,75.000,66.000,62.000,59.000,57.000,54.000,52.000,49.000, 9999,       3 91990
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 11991
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 11991
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3 11991
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 21991
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 21991
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999, 9999, 9999,       3 21991
 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 31991
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 31991
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3 31991
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 41991
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 41991
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 1.000, 9999,       3 41991
 1.000, 4.000, 7.000,10.000,12.000,13.000, 9.000, 5.000, 3.000, 1.000,9999,        1 51991
 0.000, 0.000, 1.000, 2.000, 1.000, 3.000, 3.000, 4.000, 3.000, 3.000,9999,        2 51991
 4.000, 4.000, 4.000, 2.000, 5.000,12.000,15.000,16.000,17.000,17.000,17.000,       3 51991
20.000,25.000,30.000,31.000,33.000,35.000, 9999, 9999,37.000,35.000,9999,        1 61991
33.000,32.000,31.000,30.000,30.000,29.000,26.000,23.000,20.000,15.000,9999,        2 61991
12.000, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999,       3 61991
 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999,9999,        1 31992
 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999,9999,        2 31992
 9999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3 31992
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 41992
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 41992
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999,       3 41992
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 51992
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 51992
 0.000, 0.000, 0.000, 2.000, 2.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000,       3 51992
 1.000, 3.000, 5.000, 6.000, 6.000, 5.000, 5.000, 6.000, 7.000, 6.000,9999,        1 61992
 5.000, 4.000, 4.000, 5.000, 5.000, 6.000, 6.000, 7.000, 6.000, 5.000,9999,        2 61992
 4.000, 3.000, 3.000, 4.000, 5.000, 7.000, 7.000, 8.000, 7.000, 6.000, 9999,       3 61992
 5.000, 4.000, 3.000, 2.000, 2.000, 3.000, 3.000, 2.000, 3.000, 4.000,9999,        1 71992
 3.000, 3.000, 3.000, 4.000, 4.000, 4.000, 5.000, 7.000,11.000,13.000,9999,        2 71992
15.000,18.000,18.000,31.000,35.000,42.000,42.000,42.000,41.000,40.000,38.000,       3 71992
36.000,35.000,36.000,36.000,35.000,34.000,33.000,33.000,33.000,32.000,9999,        1 81992
32.000,30.000,30.000,28.000,26.000,23.000,22.000,21.000,21.000,21.000,9999,        2 81992
24.000,26.000,26.000,31.000,36.000,41.000,47.000,62.000,76.000,88.000,101.00,      3 81992
108.00,114.00,119.00,124.00,126.00,127.00,128.00,130.00,138.00,149.00,            1 91992
156.00,159.00,160.00,160.00,162.00,162.00,162.00,161.00,161.00,160.00,            2 91992
160.00,158.00,158.00,146.00,136.00,128.00,119.00,112.00,105.0098.000, 9999,       3 91992
91.000,83.000,74.000,64.000,52.000,42.000,33.000,28.000,25.000,22.000,9999,        1101992
21.000,20.000,21.000,23.000,25.000,24.000,20.000,18.000,16.000,14.000,9999,        2101992
14.000,14.000,14.000,14.000,13.000,13.000,12.000,12.000,11.000,10.000, 9.000,       3101992
 9.000, 8.000, 8.000, 8.000, 7.000, 7.000, 7.000, 6.000, 6.000, 6.000,9999,        1111992
 6.000, 6.000, 6.000, 7.000, 7.000, 7.000, 7.000, 7.000, 6.000, 6.000,9999,        2111992
 6.000, 6.000, 6.000, 5.000, 4.000, 4.000, 4.000, 3.000, 3.000, 3.000, 9999,       3111992
 3.000, 3.000, 3.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 1.000,9999,        1121992
 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000,9999,        2121992
 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3121992
VOLTA NOIRE9999,        9999,           VONKORO
12.000,12.000,12.000,11.000,11.000,10.000,10.000,10.000,10.000,10.000,9999,        1 11979
 9.000, 9.000, 9.000, 9.000, 8.000, 8.000, 8.000, 8.000, 7.000, 7.000,9999,        2 11979
 7.000, 7.000, 6.000, 6.000, 6.000, 6.000, 5.000, 5.000, 5.000, 5.000, 5.000,       3 11979
 5.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.000, 3.000,9999,        1 21979
 3.000, 3.000, 3.000, 3.000, 3.000, 3.000, 3.000, 2.000, 2.000, 2.000,9999,        2 21979
 2.000, 2.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 9999, 9999, 9999,       3 21979
 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000,9999,        1 31979
 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 31979
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000,       3 31979
 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 41979
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 2.000, 2.000, 1.000,9999,        2 41979
 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 9999,       3 41979
 1.000, 2.000, 6.000, 9.000,12.000,12.000,10.000,10.000,12.000,15.000,9999,        1 51979
18.000,29.000,57.000,61.000,53.000,54.000,56.000,58.000,60.000,52.000,9999,        2 51979
36.000,30.000,23.000,18.000,19.000,43.000,63.000,68.000,73.000,59.000,44.000,       3 51979
37.000,29.000,25.000,25.000,57.000,76.000,163.00,165.00,173.00,149.00,            1 61979
132.00,138.00,176.00,281.00,370.00,335.00,276.00,259.00,284.00,297.00,            2 61979
301.00,281.00,240.00,233.00,220.00,208.00,196.00,181.00,174.00,167.00,9999,       3 61979
164.00,157.00,143.00,135.00,9999, 9999,150.00,152.00,138.00,124.00,            1 71979
119.00,112.00,109.00,122.00,148.00,158.00,180.00,194.00,221.00,245.00,            2 71979
248.00,267.00,307.00,385.00,388.00,438.00,456.00,454.00,455.00,430.00,414.00,      3 71979
422.00,425.00,406.00,392.00,381.00,370.00,373.00,396.00,402.00,399.00,            1 81979
388.00,356.00,339.00,377.00,405.00,398.00,388.00,373.00,349.00,329.00,            2 81979
300.00,284.00,275.00,296.00,312.00,320.00,344.00,373.00,438.00,571.00,583.00,      3 81979
621.00704.00693.00713.00725.00715.00693.00639.00618.00617.00,            1 91979
611.00653.00719.00755.00785.00814.00814.00810.00814.00810.00,            2 91979
802.00785.00770.00752.00720.00695.00664.00673.00720.00686.00,9999,       3 91979
685.00676.00665.00644.00625.00,575.00,545.00,549.00,545.00,513.00,            1101979
491.00,470.00,416.00,395.00,366.00,354.00,331.00,310.00,289.00,256.00,            2101979
241.00,229.00,227.00,221.00,213.00,206.00,199.00,192.00,186.00,183.00,180.00,      3101979
178.00,172.00,160.00,152.00,140.00,133.00,122.00,113.00,107.0099.000,9999,        1111979
94.000,90.000,87.000,85.000,82.000,79.000,76.000,72.000,71.000,70.000,9999,        2111979
70.000,69.000,67.000,65.000,63.000,61.000,60.000,60.000,59.000,59.000, 9999,       3111979
59.000,59.000,58.000,56.000,55.000,54.000,53.000,52.000,51.000,50.000,9999,        1121979
48.000,47.000,45.000,42.000,39.000,37.000,36.000,32.000,28.000,25.000,9999,        2121979
21.000,18.000,16.000,14.000,14.000,17.000,26.000,25.000,19.000,19.000,17.000,       3121979
 6.000, 6.000, 6.000, 6.000, 5.000, 5.000, 5.000, 5.000, 5.000, 5.000,9999,        1 11982
 5.000, 5.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000,9999,        2 11982
 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.000, 3.000, 3.000, 3.000, 3.000,       3 11982
 3.000, 3.000, 3.000, 3.000, 3.000, 3.000, 3.000, 2.000, 2.000, 2.000,9999,        1 21982
 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 3.000, 2.000, 3.000, 3.000,9999,        2 21982
 3.000, 2.000, 2.000, 3.000, 3.000, 3.000, 3.000, 3.000, 9999, 9999, 9999,       3 21982
 3.000, 3.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 1.000, 1.000,9999,        1 31982
 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 2.000, 2.000,9999,        2 31982
 2.000, 2.000, 2.000, 1.000, 1.000, 1.000, 1.000, 3.000,11.000,13.000,12.000,       3 31982
11.000,10.000, 8.000, 8.000, 7.000, 7.000, 7.000, 7.000, 7.000, 6.000,9999,        1 41982
 5.000, 5.000, 4.000, 4.000, 4.000, 4.000, 5.000, 7.000, 8.000,11.000,9999,        2 41982
17.000,30.000,26.000,23.000,22.000,23.000,24.000,20.000,17.000,14.000, 9999,       3 41982
15.000,14.000,19.000,19.000,20.000,17.000,15.000,19.000,24.000,25.000,9999,        1 51982
27.000,34.000,43.000,51.000,78.000,87.000,88.000,77.000,46.000,38.000,9999,        2 51982
30.000,28.000,25.000,24.000,20.000,18.000,17.000,15.000,14.000,14.000,11.000,       3 51982
10.000,15.000,23.000,43.000,50.000,54.000,46.000,38.000,31.000,31.000,9999,        1 61982
30.000,28.000,32.000,32.000,29.000,25.000,23.000,24.000,29.000,34.000,9999,        2 61982
36.000,36.000,36.000,34.000,41.000,58.000,47.000,40.000,42.000,46.000, 9999,       3 61982
43.000,39.000,35.000,35.000,41.000,56.000,49.000,42.000,35.000,31.000,9999,        1 71982
27.000,29.000,47.000,54.000,60.000,57.000,56.000,113.00,54.000,72.000,9999,        2 71982
98.000,74.000,79.000,71.000,55.000,30.000,109.00,109.00,114.0078.000,63.000,       3 71982
96.000,132.00,159.00,144.00,113.00,104.0082.000,70.000,64.000,96.000,9999,        1 81982
126.00,125.00,132.00,146.00,176.00,203.00,186.00,164.00,168.00,166.00,            2 81982
154.00,129.00,116.00,110.00,103.00,131.00,162.00,170.00,208.00,223.00,254.00,      3 81982
280.00,279.00,269.00,267.00,242.00,225.00,232.00,249.00,278.00,284.00,            1 91982
294.00,316.00,331.00,348.00,350.00,341.00,331.00,316.00,300.00,290.00,            2 91982
266.00,246.00,225.00,214.00,204.00,188.00,172.00,161.00,152.00,136.00,9999,       3 91982
130.00,122.00,114.00,103.0094.000,90.000,103.00,111.00,124.00,137.00,            1101982
137.00,132.00,124.00,116.00,105.00,100.0090.000,83.000,77.000,73.000,9999,        2101982
69.000,66.000,63.000,61.000,59.000,56.000,56.000,55.000,54.000,53.000,52.000,       3101982
54.000,56.000,65.000,73.000,72.000,69.000,66.000,62.000,57.000,53.000,9999,        1111982
51.000,49.000,46.000,45.000,43.000,42.000,41.000,40.000,39.000,38.000,9999,        2111982
36.000,35.000,33.000,32.000,31.000,30.000,29.000,28.000,26.000,25.000, 9999,       3111982
