# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531100
# River:                 BLACK VOLTA
# Station:               BAMBOI
# Country:               GH
# Latitude (DD):       8.15
# Longitude (DD):      -2.0333
# Catchment area (km²):      134200.0
# Altitude (m ASL):        34.75
# Next downstream station:      1531700
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-01 - 2007-02
# No. of years:          33
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11739
# DATA
YYYY-MM-DD;hh:mm; Value
2001-03-21;--:--;      0.000
2001-03-22;--:--;      0.000
2001-03-23;--:--;      0.000
2001-03-24;--:--;      0.000
2001-03-25;--:--;      0.000
2001-03-26;--:--;      0.000
2001-03-27;--:--;      0.000
2001-03-28;--:--;      0.000
2001-03-29;--:--;      0.000
2001-03-30;--:--;      0.000
2001-03-31;--:--;      0.000
2001-04-01;--:--;      0.000
2001-04-02;--:--;      0.000
2001-04-03;--:--;      0.000
2001-04-04;--:--;      0.000
2001-04-05;--:--;      0.000
2001-04-06;--:--;      0.000
2001-04-07;--:--;      0.000
2001-04-08;--:--;      0.000
2001-04-09;--:--;      0.000
2001-04-10;--:--;      0.000
2001-04-11;--:--;      0.000
2001-04-12;--:--;      0.000
2001-04-13;--:--;      0.000
2001-04-14;--:--;      0.000
2001-04-15;--:--;      0.000
2001-04-16;--:--;      0.000
2001-04-17;--:--;      0.000
2001-04-18;--:--;      0.000
2001-04-19;--:--;      0.000
2001-04-20;--:--;      0.000
2001-04-21;--:--;      0.000
2001-04-22;--:--;      0.000
2001-04-23;--:--;      0.000
2001-04-24;--:--;      0.000
2001-04-25;--:--;      0.000
2001-04-26;--:--;      0.000
2001-04-27;--:--;      0.000
2001-04-28;--:--;      0.000
2001-04-29;--:--;      0.000
2001-04-30;--:--;      0.000
2001-05-01;--:--;      0.000
2001-05-02;--:--;      0.000
2001-05-03;--:--;      0.000
2001-05-04;--:--;      0.003
2001-05-05;--:--;      0.135
2001-05-06;--:--;      0.507
2001-05-07;--:--;      0.953
2001-05-08;--:--;      1.054
2001-05-09;--:--;      1.263
2001-05-10;--:--;      1.418
2001-05-11;--:--;      1.890
2001-05-12;--:--;      2.261
2001-05-13;--:--;      2.613
2001-05-14;--:--;      2.949
2001-05-15;--:--;      3.999
2001-05-16;--:--;      3.999
2001-05-17;--:--;      4.466
2001-05-18;--:--;      5.258
2001-05-19;--:--;      4.730
2001-05-20;--:--;      6.143
2001-05-21;--:--;      6.820
2001-05-22;--:--;      7.459
2001-05-23;--:--;      9.606
2001-05-24;--:--;     14.339
2001-05-25;--:--;     19.787
2001-05-26;--:--;     28.375
2001-05-27;--:--;     36.139
2001-05-28;--:--;     43.149
2001-05-29;--:--;     47.639
2001-05-30;--:--;     58.527
2001-05-31;--:--;     57.814
2001-06-01;--:--;     60.249
2001-06-02;--:--;     62.001
2001-06-03;--:--;     63.899
2001-06-04;--:--;     67.679
2001-06-05;--:--;     75.697
2001-06-06;--:--;     86.051
2001-06-07;--:--;     84.739
2001-06-08;--:--;     84.464
2001-06-09;--:--;     84.464
2001-06-10;--:--;     84.808
2001-06-11;--:--;     89.705
2001-06-12;--:--;     92.071
2001-06-13;--:--;    102.214
2001-06-14;--:--;    133.636
2001-06-15;--:--;    138.199
2001-06-16;--:--;    138.291
2001-06-17;--:--;    136.912
2001-06-18;--:--;    134.723
2001-06-19;--:--;    129.254
2001-06-20;--:--;    123.661
2001-06-21;--:--;    119.141
2001-06-22;--:--;    116.544
2001-06-23;--:--;    115.879
2001-06-24;--:--;    114.475
2001-06-25;--:--;    110.000
2001-06-26;--:--;    105.240
2001-06-27;--:--;     94.914
2001-06-28;--:--;     87.516
2001-06-29;--:--;     82.286
2001-06-30;--:--;     79.214
2001-07-01;--:--;     79.942
2001-07-02;--:--;     96.542
2001-07-03;--:--;    112.672
2001-07-04;--:--;    138.291
2001-07-05;--:--;    160.082
2001-07-06;--:--;    182.828
2001-07-07;--:--;    171.176
2001-07-08;--:--;    144.931
2001-07-09;--:--;    126.089
2001-07-10;--:--;    106.025
2001-07-11;--:--;    113.162
2001-07-12;--:--;    142.009
2001-07-13;--:--;    159.077
2001-07-14;--:--;    174.019
2001-07-15;--:--;    190.331
2001-07-16;--:--;    212.144
2001-07-17;--:--;    188.771
2001-07-18;--:--;    130.319
2001-07-19;--:--;    115.217
2001-07-20;--:--;    155.887
2001-07-21;--:--;    185.896
2001-07-22;--:--;    224.757
2001-07-23;--:--;    337.771
2001-07-24;--:--;    379.041
2001-07-25;--:--;    331.037
2001-07-26;--:--;    282.046
2001-07-27;--:--;    248.937
2001-07-28;--:--;    221.440
2001-07-29;--:--;    191.002
2001-07-30;--:--;    150.301
2001-07-31;--:--;    117.294
2001-08-01;--:--;    110.564
2001-08-02;--:--;    102.137
2001-08-03;--:--;     97.511
2001-08-04;--:--;    102.522
2001-08-05;--:--;    174.443
2001-08-06;--:--;    199.851
2001-08-07;--:--;    213.817
2001-08-08;--:--;    227.605
2001-08-09;--:--;    239.343
2001-08-10;--:--;    255.281
2001-08-11;--:--;    264.025
2001-08-12;--:--;    272.531
2001-08-13;--:--;    281.199
2001-08-14;--:--;    290.461
2001-08-15;--:--;    311.926
2001-08-16;--:--;    319.641
2001-08-17;--:--;    330.105
2001-08-18;--:--;    340.612
2001-08-19;--:--;    351.318
2001-08-20;--:--;    355.039
2001-08-21;--:--;    357.152
2001-08-22;--:--;    365.352
2001-08-23;--:--;    370.325
2001-08-24;--:--;    377.692
2001-08-25;--:--;    380.900
2001-08-26;--:--;    397.881
2001-08-27;--:--;    426.449
2001-08-28;--:--;    462.083
2001-08-29;--:--;    493.097
2001-08-30;--:--;    518.782
2001-08-31;--:--;    557.935
2001-09-01;--:--;    568.636
2001-09-02;--:--;    581.640
2001-09-03;--:--;    591.949
2001-09-04;--:--;    592.390
2001-09-05;--:--;    592.831
2001-09-06;--:--;    600.808
2001-09-07;--:--;    611.544
2001-09-08;--:--;    626.492
2001-09-09;--:--;    633.587
2001-09-10;--:--;    639.576
2001-09-11;--:--;    651.888
2001-09-12;--:--;    649.088
2001-09-13;--:--;    657.274
2001-09-14;--:--;    676.457
2001-09-15;--:--;    691.848
2001-09-16;--:--;    704.262
2001-09-17;--:--;    726.492
2001-09-18;--:--;    756.269
2001-09-19;--:--;    860.940
2001-09-20;--:--;    991.175
2001-09-21;--:--;   1154.155
2001-09-22;--:--;   1340.129
2001-09-23;--:--;   1418.850
2001-09-24;--:--;   1460.551
2001-09-25;--:--;   1552.810
2001-09-26;--:--;   1597.214
2001-09-27;--:--;   1624.137
2001-09-28;--:--;   1639.527
2001-09-29;--:--;   1637.091
2001-09-30;--:--;   1615.267
2001-10-01;--:--;   1511.085
2001-10-02;--:--;   1403.999
2001-10-03;--:--;   1247.470
2001-10-04;--:--;   1114.104
2001-10-05;--:--;   1035.609
2001-10-06;--:--;    931.612
2001-10-07;--:--;    840.930
2001-10-08;--:--;    758.313
2001-10-09;--:--;    664.340
2001-10-10;--:--;    591.287
2001-10-11;--:--;    543.995
2001-10-12;--:--;    523.685
2001-10-13;--:--;    477.438
2001-10-14;--:--;    410.155
2001-10-15;--:--;    351.479
2001-10-16;--:--;    324.079
2001-10-17;--:--;    302.551
2001-10-18;--:--;    257.685
2001-10-19;--:--;    224.510
2001-10-20;--:--;    179.467
2001-10-21;--:--;    151.856
2001-10-22;--:--;    125.392
2001-10-23;--:--;    111.777
2001-10-24;--:--;     96.541
2001-10-25;--:--;     81.411
2001-10-26;--:--;     62.572
2001-10-27;--:--;     53.175
2001-10-28;--:--;     46.912
2001-10-29;--:--;     38.279
2001-10-30;--:--;     31.886
2001-10-31;--:--;     25.640
2001-11-01;--:--;     20.484
2001-11-02;--:--;     17.863
2001-11-03;--:--;     15.980
2001-11-04;--:--;     13.251
2001-11-05;--:--;     10.823
2001-11-06;--:--;      9.737
2001-11-07;--:--;      7.849
2001-11-08;--:--;      6.344
2001-11-09;--:--;      5.219
2001-11-10;--:--;      3.687
2001-11-11;--:--;      2.528
2001-11-12;--:--;      1.679
2001-11-13;--:--;      1.156
2001-11-14;--:--;      0.536
2001-11-15;--:--;      0.188
2001-11-16;--:--;      0.067
2001-11-17;--:--;      0.022
2001-11-18;--:--;      0.000
2001-11-19;--:--;      0.000
2001-11-20;--:--;      0.000
2001-11-21;--:--;      0.000
2001-11-22;--:--;      0.000
2001-11-23;--:--;      0.000
2001-11-24;--:--;      0.000
2001-11-25;--:--;      0.000
2001-11-26;--:--;      0.000
2001-11-27;--:--;      0.000
2001-11-28;--:--;      0.000
2001-11-29;--:--;      0.000
2001-11-30;--:--;      0.000
2001-12-01;--:--;      0.000
2001-12-02;--:--;      0.000
2001-12-03;--:--;      0.000
2001-12-04;--:--;      0.000
2001-12-05;--:--;      0.000
2001-12-06;--:--;      0.000
2001-12-07;--:--;      0.000
2001-12-08;--:--;      0.000
2001-12-09;--:--;      0.000
2001-12-10;--:--;      0.000
2001-12-11;--:--;      0.000
2001-12-12;--:--;      0.000
2001-12-13;--:--;      0.000
2001-12-14;--:--;      0.000
2001-12-15;--:--;      0.000
2001-12-16;--:--;      0.000
2001-12-17;--:--;      0.000
2001-12-18;--:--;      0.000
2001-12-19;--:--;      0.000
2001-12-20;--:--;      0.000
2001-12-21;--:--;      0.000
2001-12-22;--:--;      0.000
2001-12-23;--:--;      0.000
2001-12-24;--:--;      0.000
2001-12-25;--:--;      0.000
2001-12-26;--:--;      0.000
2001-12-27;--:--;      0.000
2001-12-28;--:--;      0.000
2001-12-29;--:--;      0.000
2001-12-30;--:--;      0.000
2001-12-31;--:--;      0.000
2002-01-01;--:--;      0.000
2002-01-02;--:--;   -999.000
2002-01-03;--:--;   -999.000
2002-01-04;--:--;   -999.000
2002-01-05;--:--;   -999.000
2002-01-06;--:--;   -999.000
2002-01-07;--:--;   -999.000
2002-01-08;--:--;   -999.000
2002-01-09;--:--;   -999.000
2002-01-10;--:--;   -999.000
2002-01-11;--:--;   -999.000
2002-01-12;--:--;   -999.000
2002-01-13;--:--;   -999.000
2002-01-14;--:--;   -999.000
2002-01-15;--:--;   -999.000
2002-01-16;--:--;   -999.000
2002-01-17;--:--;   -999.000
2002-01-18;--:--;   -999.000
2002-01-19;--:--;   -999.000
2002-01-20;--:--;   -999.000
2002-01-21;--:--;   -999.000
2002-01-22;--:--;   -999.000
2002-01-23;--:--;   -999.000
2002-01-24;--:--;   -999.000
2002-01-25;--:--;   -999.000
2002-01-26;--:--;   -999.000
2002-01-27;--:--;   -999.000
2002-01-28;--:--;   -999.000
2002-01-29;--:--;   -999.000
2002-01-30;--:--;   -999.000
2002-01-31;--:--;   -999.000
2002-02-01;--:--;   -999.000
2002-02-02;--:--;   -999.000
2002-02-03;--:--;   -999.000
2002-02-04;--:--;   -999.000
2002-02-05;--:--;   -999.000
2002-02-06;--:--;   -999.000
2002-02-07;--:--;   -999.000
2002-02-08;--:--;   -999.000
2002-02-09;--:--;   -999.000
2002-02-10;--:--;   -999.000
2002-02-11;--:--;   -999.000
2002-02-12;--:--;   -999.000
2002-02-13;--:--;   -999.000
2002-02-14;--:--;   -999.000
2002-02-15;--:--;   -999.000
2002-02-16;--:--;   -999.000
2002-02-17;--:--;   -999.000
2002-02-18;--:--;   -999.000
2002-02-19;--:--;   -999.000
2002-02-20;--:--;   -999.000
2002-02-21;--:--;   -999.000
2002-02-22;--:--;   -999.000
2002-02-23;--:--;   -999.000
2002-02-24;--:--;   -999.000
2002-02-25;--:--;   -999.000
2002-02-26;--:--;   -999.000
2002-02-27;--:--;   -999.000
2002-02-28;--:--;   -999.000
2002-03-01;--:--;   -999.000
2002-03-02;--:--;   -999.000
2002-03-03;--:--;   -999.000
2002-03-04;--:--;   -999.000
2002-03-05;--:--;   -999.000
2002-03-06;--:--;   -999.000
2002-03-07;--:--;   -999.000
2002-03-08;--:--;   -999.000
2002-03-09;--:--;   -999.000
2002-03-10;--:--;   -999.000
2002-03-11;--:--;   -999.000
2002-03-12;--:--;   -999.000
2002-03-13;--:--;   -999.000
2002-03-14;--:--;   -999.000
2002-03-15;--:--;   -999.000
2002-03-16;--:--;   -999.000
2002-03-17;--:--;   -999.000
2002-03-18;--:--;   -999.000
2002-03-19;--:--;   -999.000
2002-03-20;--:--;   -999.000
2002-03-21;--:--;   -999.000
2002-03-22;--:--;   -999.000
2002-03-23;--:--;   -999.000
2002-03-24;--:--;   -999.000
2002-03-25;--:--;   -999.000
2002-03-26;--:--;   -999.000
2002-03-27;--:--;   -999.000
2002-03-28;--:--;   -999.000
2002-03-29;--:--;   -999.000
2002-03-30;--:--;   -999.000
2002-03-31;--:--;   -999.000
2002-04-01;--:--;   -999.000
2002-04-02;--:--;   -999.000
2002-04-03;--:--;   -999.000
2002-04-04;--:--;   -999.000
2002-04-05;--:--;   -999.000
2002-04-06;--:--;   -999.000
2002-04-07;--:--;   -999.000
2002-04-08;--:--;   -999.000
2002-04-09;--:--;   -999.000
2002-04-10;--:--;   -999.000
2002-04-11;--:--;   -999.000
2002-04-12;--:--;   -999.000
2002-04-13;--:--;   -999.000
2002-04-14;--:--;   -999.000
2002-04-15;--:--;   -999.000
2002-04-16;--:--;   -999.000
2002-04-17;--:--;   -999.000
2002-04-18;--:--;   -999.000
2002-04-19;--:--;   -999.000
2002-04-20;--:--;   -999.000
2002-04-21;--:--;   -999.000
2002-04-22;--:--;   -999.000
2002-04-23;--:--;   -999.000
2002-04-24;--:--;   -999.000
2002-04-25;--:--;   -999.000
2002-04-26;--:--;   -999.000
2002-04-27;--:--;   -999.000
2002-04-28;--:--;   -999.000
2002-04-29;--:--;   -999.000
2002-04-30;--:--;   -999.000
2002-05-01;--:--;      0.000
2002-05-02;--:--;      0.000
2002-05-03;--:--;      0.000
2002-05-04;--:--;      0.000
2002-05-05;--:--;      0.000
2002-05-06;--:--;      0.000
2002-05-07;--:--;      0.000
2002-05-08;--:--;      0.000
2002-05-09;--:--;      0.000
2002-05-10;--:--;      0.000
2002-05-11;--:--;      1.686
2002-05-12;--:--;      0.741
2002-05-13;--:--;      0.986
2002-05-14;--:--;      0.197
2002-05-15;--:--;      0.064
2002-05-16;--:--;      0.001
2002-05-17;--:--;      0.001
2002-05-18;--:--;      0.001
2002-05-19;--:--;      0.000
2002-05-20;--:--;      0.000
2002-05-21;--:--;      0.000
2002-05-22;--:--;      0.000
2002-05-23;--:--;      0.000
2002-05-24;--:--;      0.000
2002-05-25;--:--;      0.000
2002-05-26;--:--;      0.000
2002-05-27;--:--;      0.000
2002-05-28;--:--;      0.000
2002-05-29;--:--;      0.000
2002-05-30;--:--;      0.000
2002-05-31;--:--;      0.000
2002-06-01;--:--;      0.000
2002-06-02;--:--;      0.000
2002-06-03;--:--;      0.000
2002-06-04;--:--;      0.000
2002-06-05;--:--;      0.000
2002-06-06;--:--;      0.000
2002-06-07;--:--;      0.000
2002-06-08;--:--;      0.000
2002-06-09;--:--;      0.000
2002-06-10;--:--;      0.000
2002-06-11;--:--;      0.000
2002-06-12;--:--;      0.000
2002-06-13;--:--;      0.000
2002-06-14;--:--;      0.000
2002-06-15;--:--;      0.000
2002-06-16;--:--;      0.000
2002-06-17;--:--;      0.118
2002-06-18;--:--;      1.084
2002-06-19;--:--;      1.834
2002-06-20;--:--;      1.209
2002-06-21;--:--;      0.972
2002-06-22;--:--;      0.925
2002-06-23;--:--;      0.439
2002-06-24;--:--;      1.182
2002-06-25;--:--;      3.501
2002-06-26;--:--;     17.567
2002-06-27;--:--;     45.716
2002-06-28;--:--;     57.814
2002-06-29;--:--;     79.412
2002-06-30;--:--;    108.320
2002-07-01;--:--;     90.132
2002-07-02;--:--;     84.327
2002-07-03;--:--;     76.276
2002-07-04;--:--;     59.634
2002-07-05;--:--;     47.154
2002-07-06;--:--;     40.670
2002-07-07;--:--;     47.154
2002-07-08;--:--;     57.814
2002-07-09;--:--;     81.882
2002-07-10;--:--;    106.182
2002-07-11;--:--;     92.722
2002-07-12;--:--;     68.644
2002-07-13;--:--;     48.372
2002-07-14;--:--;     54.748
2002-07-15;--:--;     54.537
2002-07-16;--:--;     51.018
2002-07-17;--:--;     47.396
2002-07-18;--:--;     47.154
2002-07-19;--:--;     46.912
2002-07-20;--:--;     43.379
2002-07-21;--:--;     40.009
2002-07-22;--:--;     46.720
2002-07-23;--:--;     88.430
2002-07-24;--:--;    212.026
2002-07-25;--:--;    408.919
2002-07-26;--:--;    454.141
2002-07-27;--:--;    460.184
2002-07-28;--:--;    410.332
2002-07-29;--:--;    315.996
2002-07-30;--:--;    186.225
2002-07-31;--:--;    143.985
2002-08-01;--:--;    175.611
2002-08-02;--:--;    179.144
2002-08-03;--:--;    265.387
2002-08-04;--:--;    365.683
2002-08-05;--:--;    417.807
2002-08-06;--:--;    459.806
2002-08-07;--:--;    583.169
2002-08-08;--:--;    723.256
2002-08-09;--:--;   1004.142
2002-08-10;--:--;   1006.260
2002-08-11;--:--;   1179.659
2002-08-12;--:--;   1166.367
2002-08-13;--:--;   1114.104
2002-08-14;--:--;   1063.271
2002-08-15;--:--;   1013.854
2002-08-16;--:--;    975.630
2002-08-17;--:--;    907.207
2002-08-18;--:--;    830.086
2002-08-19;--:--;    746.347
2002-08-20;--:--;    676.934
2002-08-21;--:--;    629.461
2002-08-22;--:--;    535.234
2002-08-23;--:--;    463.034
2002-08-24;--:--;    444.794
2002-08-25;--:--;    517.765
2002-08-26;--:--;    618.086
2002-08-27;--:--;    802.021
2002-08-28;--:--;    937.412
2002-08-29;--:--;   1575.318
2002-08-30;--:--;   1942.371
2002-08-31;--:--;   1967.190
2002-09-01;--:--;   1842.784
2002-09-02;--:--;   1558.712
2002-09-03;--:--;   1421.457
2002-09-04;--:--;   1342.649
2002-09-05;--:--;   1445.817
2002-09-06;--:--;   1555.563
2002-09-07;--:--;   1856.759
2002-09-08;--:--;   1945.518
2002-09-09;--:--;   1996.770
2002-09-10;--:--;   1999.056
2002-09-11;--:--;   1985.361
2002-09-12;--:--;   1763.247
2002-09-13;--:--;   1648.883
2002-09-14;--:--;   1514.568
2002-09-15;--:--;   1460.171
2002-09-16;--:--;   1305.135
2002-09-17;--:--;   1149.223
2002-09-18;--:--;   1016.901
2002-09-19;--:--;    942.356
2002-09-20;--:--;    878.154
2002-09-21;--:--;    896.424
2002-09-22;--:--;    954.937
2002-09-23;--:--;   1075.216
2002-09-24;--:--;   1234.755
2002-09-25;--:--;   1382.634
2002-09-26;--:--;   1360.736
2002-09-27;--:--;   1270.001
2002-09-28;--:--;   1112.493
2002-09-29;--:--;    945.272
2002-09-30;--:--;    821.202
2002-10-01;--:--;    658.448
2002-10-02;--:--;    520.821
2002-10-03;--:--;    479.379
2002-10-04;--:--;    470.299
2002-10-05;--:--;    470.299
2002-10-06;--:--;    468.381
2002-10-07;--:--;    441.088
2002-10-08;--:--;    423.737
2002-10-09;--:--;    384.294
2002-10-10;--:--;    351.479
2002-10-11;--:--;    332.908
2002-10-12;--:--;    343.946
2002-10-13;--:--;    363.703
2002-10-14;--:--;    397.186
2002-10-15;--:--;    434.098
2002-10-16;--:--;    467.423
2002-10-17;--:--;    447.027
2002-10-18;--:--;    395.452
2002-10-19;--:--;    308.483
2002-10-20;--:--;    250.909
2002-10-21;--:--;    210.835
2002-10-22;--:--;    174.867
2002-10-23;--:--;    151.467
2002-10-24;--:--;    146.358
2002-10-25;--:--;    131.121
2002-10-26;--:--;    108.559
2002-10-27;--:--;     90.061
2002-10-28;--:--;     71.838
2002-10-29;--:--;     63.378
2002-10-30;--:--;     57.704
2002-10-31;--:--;     53.019
2002-11-01;--:--;     45.337
2002-11-02;--:--;     38.151
2002-11-03;--:--;     31.695
2002-11-04;--:--;     25.943
2002-11-05;--:--;     20.867
2002-11-06;--:--;     17.300
2002-11-07;--:--;     12.848
2002-11-08;--:--;      9.310
2002-11-09;--:--;      5.336
2002-11-10;--:--;      3.281
2002-11-11;--:--;      2.222
2002-11-12;--:--;      1.182
2002-11-13;--:--;      0.507
2002-11-14;--:--;      0.169
2002-11-15;--:--;      0.085
2002-11-16;--:--;      0.037
2002-11-17;--:--;      0.000
2002-11-18;--:--;      0.000
2002-11-19;--:--;      0.000
2002-11-20;--:--;      0.000
2002-11-21;--:--;      0.000
2002-11-22;--:--;      0.000
2002-11-23;--:--;      0.000
2002-11-24;--:--;      0.000
2002-11-25;--:--;      0.000
2002-11-26;--:--;      0.000
2002-11-27;--:--;      0.000
2002-11-28;--:--;      0.000
2002-11-29;--:--;      0.000
2002-11-30;--:--;      0.000
2002-12-01;--:--;   -999.000
2002-12-02;--:--;   -999.000
2002-12-03;--:--;   -999.000
2002-12-04;--:--;   -999.000
2002-12-05;--:--;   -999.000
2002-12-06;--:--;   -999.000
2002-12-07;--:--;   -999.000
2002-12-08;--:--;   -999.000
2002-12-09;--:--;   -999.000
2002-12-10;--:--;   -999.000
2002-12-11;--:--;   -999.000
2002-12-12;--:--;   -999.000
2002-12-13;--:--;   -999.000
2002-12-14;--:--;   -999.000
2002-12-15;--:--;   -999.000
2002-12-16;--:--;   -999.000
2002-12-17;--:--;   -999.000
2002-12-18;--:--;   -999.000
2002-12-19;--:--;   -999.000
2002-12-20;--:--;   -999.000
2002-12-21;--:--;   -999.000
2002-12-22;--:--;   -999.000
2002-12-23;--:--;   -999.000
2002-12-24;--:--;   -999.000
2002-12-25;--:--;   -999.000
2002-12-26;--:--;   -999.000
2002-12-27;--:--;   -999.000
2002-12-28;--:--;   -999.000
2002-12-29;--:--;   -999.000
2002-12-30;--:--;   -999.000
2002-12-31;--:--;   -999.000
2003-01-01;--:--;      0.000
2003-01-02;--:--;      0.000
2003-01-03;--:--;      0.000
2003-01-04;--:--;      0.000
2003-01-05;--:--;      0.000
2003-01-06;--:--;      0.000
2003-01-07;--:--;      0.000
2003-01-08;--:--;      0.000
2003-01-09;--:--;      0.000
2003-01-10;--:--;      0.000
2003-01-11;--:--;      0.000
2003-01-12;--:--;      0.000
2003-01-13;--:--;      0.000
2003-01-14;--:--;      0.000
2003-01-15;--:--;      0.000
2003-01-16;--:--;      0.000
2003-01-17;--:--;      0.000
2003-01-18;--:--;      0.000
2003-01-19;--:--;      0.000
2003-01-20;--:--;      0.000
2003-01-21;--:--;      0.000
2003-01-22;--:--;      0.000
2003-01-23;--:--;      0.000
2003-01-24;--:--;      0.000
2003-01-25;--:--;      0.000
2003-01-26;--:--;      0.000
2003-01-27;--:--;      0.000
2003-01-28;--:--;      0.000
2003-01-29;--:--;      0.000
2003-01-30;--:--;      0.000
2003-01-31;--:--;      0.000
2003-02-01;--:--;      0.000
2003-02-02;--:--;      0.000
2003-02-03;--:--;      0.000
2003-02-04;--:--;      0.000
2003-02-05;--:--;      0.000
2003-02-06;--:--;      0.000
2003-02-07;--:--;      0.000
2003-02-08;--:--;      0.000
2003-02-09;--:--;      0.000
2003-02-10;--:--;      0.000
2003-02-11;--:--;      0.000
2003-02-12;--:--;      0.000
2003-02-13;--:--;      0.000
2003-02-14;--:--;      0.000
2003-02-15;--:--;      0.000
2003-02-16;--:--;      0.000
2003-02-17;--:--;      0.000
2003-02-18;--:--;      0.000
2003-02-19;--:--;      0.000
2003-02-20;--:--;      0.000
2003-02-21;--:--;      0.000
2003-02-22;--:--;      0.000
2003-02-23;--:--;      0.000
2003-02-24;--:--;      0.000
2003-02-25;--:--;      0.000
2003-02-26;--:--;      0.000
2003-02-27;--:--;      0.000
2003-02-28;--:--;      0.000
2003-03-01;--:--;      0.000
2003-03-02;--:--;      0.000
2003-03-03;--:--;      0.000
2003-03-04;--:--;      0.000
2003-03-05;--:--;      0.000
2003-03-06;--:--;      0.000
2003-03-07;--:--;      0.000
2003-03-08;--:--;      0.000
