# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531550
# River:                 WHITE VOLTA
# Station:               PWALAGU
# Country:               GH
# Latitude (DD):       10.5833
# Longitude (DD):      -0.85
# Catchment area (km²):      63350.0
# Altitude (m ASL):        123.0
# Next downstream station:      1531450
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-06 - 2007-02
# No. of years:          33
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11593
# DATA
YYYY-MM-DD;hh:mm; Value
2003-02-20;--:--;     36.804
2003-02-21;--:--;     41.357
2003-02-22;--:--;     42.799
2003-02-23;--:--;     41.166
2003-02-24;--:--;     37.171
2003-02-25;--:--;     39.901
2003-02-26;--:--;     34.215
2003-02-27;--:--;     38.652
2003-02-28;--:--;     48.748
2003-03-01;--:--;     46.434
2003-03-02;--:--;     47.636
2003-03-03;--:--;     46.600
2003-03-04;--:--;     43.090
2003-03-05;--:--;     43.511
2003-03-06;--:--;     44.816
2003-03-07;--:--;     44.554
2003-03-08;--:--;     37.478
2003-03-09;--:--;     41.102
2003-03-10;--:--;     43.999
2003-03-11;--:--;     31.293
2003-03-12;--:--;     21.621
2003-03-13;--:--;     43.155
2003-03-14;--:--;     48.107
2003-03-15;--:--;     44.456
2003-03-16;--:--;     44.783
2003-03-17;--:--;     49.087
2003-03-18;--:--;     35.110
2003-03-19;--:--;     30.663
2003-03-20;--:--;     41.166
2003-03-21;--:--;     44.914
2003-03-22;--:--;     43.836
2003-03-23;--:--;     46.135
2003-03-24;--:--;     46.767
2003-03-25;--:--;     34.751
2003-03-26;--:--;     27.997
2003-03-27;--:--;     30.414
2003-03-28;--:--;     33.035
2003-03-29;--:--;     39.776
2003-03-30;--:--;     40.500
2003-03-31;--:--;     40.658
2003-04-01;--:--;     39.243
2003-04-02;--:--;     34.662
2003-04-03;--:--;     31.178
2003-04-04;--:--;     30.435
2003-04-05;--:--;     32.130
2003-04-06;--:--;     36.713
2003-04-07;--:--;     57.833
2003-04-08;--:--;     52.487
2003-04-09;--:--;     33.770
2003-04-10;--:--;     23.895
2003-04-11;--:--;     38.776
2003-04-12;--:--;     36.591
2003-04-13;--:--;     37.294
2003-04-14;--:--;     40.185
2003-04-15;--:--;     38.063
2003-04-16;--:--;     31.121
2003-04-17;--:--;     36.135
2003-04-18;--:--;     45.771
2003-04-19;--:--;     39.025
2003-04-20;--:--;     35.802
2003-04-21;--:--;     34.245
2003-04-22;--:--;     27.667
2003-04-23;--:--;     23.171
2003-04-24;--:--;     17.283
2003-04-25;--:--;     16.120
2003-04-26;--:--;     34.602
2003-04-27;--:--;     34.691
2003-04-28;--:--;     34.364
2003-04-29;--:--;     29.783
2003-04-30;--:--;     27.557
2003-05-01;--:--;     35.411
2003-05-02;--:--;     39.150
2003-05-03;--:--;     35.411
2003-05-04;--:--;     28.551
2003-05-05;--:--;     23.300
2003-05-06;--:--;     30.236
2003-05-07;--:--;     25.609
2003-05-08;--:--;     22.556
2003-05-09;--:--;     42.702
2003-05-10;--:--;     46.534
2003-05-11;--:--;     43.933
2003-05-12;--:--;     46.967
2003-05-13;--:--;     45.342
2003-05-14;--:--;     36.439
2003-05-15;--:--;     42.541
2003-05-16;--:--;     42.831
2003-05-17;--:--;     47.703
2003-05-18;--:--;     43.641
2003-05-19;--:--;     25.635
2003-05-20;--:--;     13.167
2003-05-21;--:--;     12.178
2003-05-22;--:--;     11.277
2003-05-23;--:--;     20.160
2003-05-24;--:--;     24.052
2003-05-25;--:--;     28.246
2003-05-26;--:--;     32.713
2003-05-27;--:--;     24.339
2003-05-28;--:--;     38.218
2003-05-29;--:--;     71.525
2003-05-30;--:--;    140.419
2003-05-31;--:--;    109.955
2003-06-01;--:--;     67.820
2003-06-02;--:--;     57.042
2003-06-03;--:--;     41.420
2003-06-04;--:--;     55.473
2003-06-05;--:--;     63.890
2003-06-06;--:--;     61.219
2003-06-07;--:--;     50.176
2003-06-08;--:--;     63.741
2003-06-09;--:--;    105.875
2003-06-10;--:--;    108.771
2003-06-11;--:--;     65.806
2003-06-12;--:--;     48.815
2003-06-13;--:--;     48.107
2003-06-14;--:--;     48.951
2003-06-15;--:--;     45.837
2003-06-16;--:--;     44.882
2003-06-17;--:--;     45.210
2003-06-18;--:--;     51.932
2003-06-19;--:--;     66.488
2003-06-20;--:--;     73.719
2003-06-21;--:--;     75.858
2003-06-22;--:--;     70.592
2003-06-23;--:--;     60.192
2003-06-24;--:--;     43.122
2003-06-25;--:--;     45.837
2003-06-26;--:--;     70.942
2003-06-27;--:--;     75.341
2003-06-28;--:--;    126.019
2003-06-29;--:--;    101.985
2003-06-30;--:--;     99.994
2003-07-01;--:--;    147.069
2003-07-02;--:--;    140.019
2003-07-03;--:--;     87.431
2003-07-04;--:--;     88.567
2003-07-05;--:--;    111.145
2003-07-06;--:--;    193.209
2003-07-07;--:--;    124.724
2003-07-08;--:--;     79.878
2003-07-09;--:--;    135.457
2003-07-10;--:--;    208.421
2003-07-11;--:--;    229.836
2003-07-12;--:--;    324.564
2003-07-13;--:--;    238.214
2003-07-14;--:--;    150.180
2003-07-15;--:--;    295.550
2003-07-16;--:--;    344.156
2003-07-17;--:--;    339.858
2003-07-18;--:--;    272.249
2003-07-19;--:--;    287.965
2003-07-20;--:--;    287.900
2003-07-21;--:--;    255.614
2003-07-22;--:--;    198.515
2003-07-23;--:--;    222.573
2003-07-24;--:--;    275.763
2003-07-25;--:--;    276.340
2003-07-26;--:--;    237.851
2003-07-27;--:--;    205.770
2003-07-28;--:--;    180.776
2003-07-29;--:--;    175.162
2003-07-30;--:--;    165.509
2003-07-31;--:--;    150.231
2003-08-01;--:--;    135.555
2003-08-02;--:--;    119.647
2003-08-03;--:--;    113.860
2003-08-04;--:--;    118.472
2003-08-05;--:--;    135.111
2003-08-06;--:--;    129.783
2003-08-07;--:--;    114.508
2003-08-08;--:--;    104.931
2003-08-09;--:--;    104.707
2003-08-10;--:--;    122.960
2003-08-11;--:--;    161.705
2003-08-12;--:--;    274.868
2003-08-13;--:--;    273.142
2003-08-14;--:--;    317.115
2003-08-15;--:--;    276.468
2003-08-16;--:--;    241.074
2003-08-17;--:--;    231.995
2003-08-18;--:--;    298.841
2003-08-19;--:--;    355.621
2003-08-20;--:--;    456.899
2003-08-21;--:--;    546.814
2003-08-22;--:--;    628.605
2003-08-23;--:--;    693.807
2003-08-24;--:--;    748.914
2003-08-25;--:--;    680.184
2003-08-26;--:--;    697.949
2003-08-27;--:--;    700.655
2003-08-28;--:--;    714.972
2003-08-29;--:--;    717.884
2003-08-30;--:--;    719.434
2003-08-31;--:--;    714.154
2003-09-01;--:--;    737.106
2003-09-02;--:--;    792.291
2003-09-03;--:--;    835.695
2003-09-04;--:--;    867.802
2003-09-05;--:--;    867.801
2003-09-06;--:--;    825.123
2003-09-07;--:--;    773.296
2003-09-08;--:--;    751.228
2003-09-09;--:--;    750.672
2003-09-10;--:--;    754.008
2003-09-11;--:--;    745.863
2003-09-12;--:--;    647.968
2003-09-13;--:--;    560.721
2003-09-14;--:--;    568.726
2003-09-15;--:--;    658.173
2003-09-16;--:--;    698.761
2003-09-17;--:--;    701.739
2003-09-18;--:--;    684.923
2003-09-19;--:--;    629.211
2003-09-20;--:--;    587.734
2003-09-21;--:--;    604.149
2003-09-22;--:--;    674.123
2003-09-23;--:--;    740.512
2003-09-24;--:--;    798.250
2003-09-25;--:--;    834.731
2003-09-26;--:--;    836.176
2003-09-27;--:--;    792.102
2003-09-28;--:--;    654.735
2003-09-29;--:--;    496.770
2003-09-30;--:--;    514.867
2003-10-01;--:--;    514.382
2003-10-02;--:--;    433.598
2003-10-03;--:--;    380.691
2003-10-04;--:--;    464.092
2003-10-05;--:--;    428.390
2003-10-06;--:--;    276.981
2003-10-07;--:--;    250.712
2003-10-08;--:--;    232.296
2003-10-09;--:--;    203.646
2003-10-10;--:--;    164.396
2003-10-11;--:--;    130.852
2003-10-12;--:--;    116.974
2003-10-13;--:--;    111.328
2003-10-14;--:--;    107.953
2003-10-15;--:--;    106.822
2003-10-16;--:--;    124.343
2003-10-17;--:--;    126.739
2003-10-18;--:--;    116.694
2003-10-19;--:--;    107.772
2003-10-20;--:--;    101.541
2003-10-21;--:--;     92.562
2003-10-22;--:--;     85.218
2003-10-23;--:--;     82.245
2003-10-24;--:--;     80.447
2003-10-25;--:--;     82.820
2003-10-26;--:--;     80.977
2003-10-27;--:--;     82.491
2003-10-28;--:--;     79.109
2003-10-29;--:--;     78.664
2003-10-30;--:--;     82.245
2003-10-31;--:--;     84.305
2003-11-01;--:--;     83.149
2003-11-02;--:--;     79.716
2003-11-03;--:--;     78.987
2003-11-04;--:--;     77.939
2003-11-05;--:--;     75.341
2003-11-06;--:--;     74.232
2003-11-07;--:--;     74.667
2003-11-08;--:--;     76.856
2003-11-09;--:--;     74.944
2003-11-10;--:--;     73.641
2003-11-11;--:--;     72.502
2003-11-12;--:--;     70.708
2003-11-13;--:--;     73.326
2003-11-14;--:--;     71.876
2003-11-15;--:--;     71.876
2003-11-16;--:--;     71.681
2003-11-17;--:--;     68.778
2003-11-18;--:--;     59.791
2003-11-19;--:--;     43.738
2003-11-20;--:--;     43.251
2003-11-21;--:--;     40.690
2003-11-22;--:--;     38.963
2003-11-23;--:--;     38.063
2003-11-24;--:--;     35.381
2003-11-25;--:--;     33.978
2003-11-26;--:--;     33.328
2003-11-27;--:--;     31.696
2003-11-28;--:--;     34.185
2003-11-29;--:--;     36.075
2003-11-30;--:--;     35.260
2003-12-01;--:--;     37.816
2003-12-02;--:--;     36.957
2003-12-03;--:--;     51.759
2003-12-04;--:--;     41.484
2003-12-05;--:--;     39.118
2003-12-06;--:--;     30.720
2003-12-07;--:--;     33.978
2003-12-08;--:--;     36.044
2003-12-09;--:--;     28.662
2003-12-10;--:--;     28.885
2003-12-11;--:--;     32.654
2003-12-12;--:--;     36.166
2003-12-13;--:--;     36.469
2003-12-14;--:--;     36.500
2003-12-15;--:--;     36.075
2003-12-16;--:--;     33.623
2003-12-17;--:--;     32.596
2003-12-18;--:--;     30.977
2003-12-19;--:--;     32.771
2003-12-20;--:--;     28.468
2003-12-21;--:--;     24.156
2003-12-22;--:--;     25.209
2003-12-23;--:--;     24.786
2003-12-24;--:--;     28.969
2003-12-25;--:--;     40.532
2003-12-26;--:--;     49.392
2003-12-27;--:--;     41.039
2003-12-28;--:--;     37.785
2003-12-29;--:--;     38.248
2003-12-30;--:--;     35.080
2003-12-31;--:--;     21.797
2004-01-01;--:--;     20.676
2004-01-02;--:--;     28.053
2004-01-03;--:--;     31.178
2004-01-04;--:--;     29.840
2004-01-05;--:--;     26.576
2004-01-06;--:--;     20.725
2004-01-07;--:--;     20.282
2004-01-08;--:--;     19.625
2004-01-09;--:--;     13.651
2004-01-10;--:--;     14.594
2004-01-11;--:--;     18.028
2004-01-12;--:--;     18.381
2004-01-13;--:--;     10.691
2004-01-14;--:--;      2.756
2004-01-15;--:--;      6.162
2004-01-16;--:--;     19.407
2004-01-17;--:--;     23.765
2004-01-18;--:--;     20.651
2004-01-19;--:--;     20.577
2004-01-20;--:--;     15.427
2004-01-21;--:--;     14.551
2004-01-22;--:--;     15.895
2004-01-23;--:--;     20.528
2004-01-24;--:--;     19.191
2004-01-25;--:--;     19.047
2004-01-26;--:--;     16.984
2004-01-27;--:--;     12.751
2004-01-28;--:--;     12.731
2004-01-29;--:--;     17.283
2004-01-30;--:--;     18.263
2004-01-31;--:--;     17.631
2004-02-01;--:--;     23.171
2004-02-02;--:--;     23.094
2004-02-03;--:--;     20.233
2004-02-04;--:--;     21.621
2004-02-05;--:--;     22.277
2004-02-06;--:--;     28.385
2004-02-07;--:--;     35.260
2004-02-08;--:--;     33.181
2004-02-09;--:--;     34.126
2004-02-10;--:--;     30.264
2004-02-11;--:--;     26.820
2004-02-12;--:--;     33.712
2004-02-13;--:--;     32.334
2004-02-14;--:--;     31.006
2004-02-15;--:--;     38.714
2004-02-16;--:--;     34.602
2004-02-17;--:--;     35.863
2004-02-18;--:--;     31.985
2004-02-19;--:--;     32.800
2004-02-20;--:--;     36.135
2004-02-21;--:--;     40.216
2004-02-22;--:--;     36.196
2004-02-23;--:--;     35.893
2004-02-24;--:--;     38.372
2004-02-25;--:--;     37.232
2004-02-26;--:--;     39.839
2004-02-27;--:--;     30.151
2004-02-28;--:--;     42.896
2004-02-29;--:--;     46.534
2004-03-01;--:--;     48.613
2004-03-02;--:--;     44.554
2004-03-03;--:--;     40.975
2004-03-04;--:--;     53.044
2004-03-05;--:--;     53.184
2004-03-06;--:--;     48.613
2004-03-07;--:--;     37.631
2004-03-08;--:--;     30.350
2004-03-09;--:--;     30.920
2004-03-10;--:--;     30.748
2004-03-11;--:--;     27.229
2004-03-12;--:--;     31.149
2004-03-13;--:--;     36.408
2004-03-14;--:--;     35.742
2004-03-15;--:--;     28.579
2004-03-16;--:--;     30.066
2004-03-17;--:--;     28.329
2004-03-18;--:--;     33.682
2004-03-19;--:--;     36.774
2004-03-20;--:--;     35.381
2004-03-21;--:--;     39.306
2004-03-22;--:--;     35.531
2004-03-23;--:--;     35.833
2004-03-24;--:--;     39.150
2004-03-25;--:--;     48.816
2004-03-26;--:--;     50.313
2004-03-27;--:--;     52.557
2004-03-28;--:--;     53.604
2004-03-29;--:--;     45.013
2004-03-30;--:--;     30.577
2004-03-31;--:--;     37.386
2004-04-01;--:--;     55.970
2004-04-02;--:--;     59.026
2004-04-03;--:--;     54.342
2004-04-04;--:--;     51.379
2004-04-05;--:--;     52.765
2004-04-06;--:--;     47.837
2004-04-07;--:--;     39.368
2004-04-08;--:--;     44.292
2004-04-09;--:--;     48.951
2004-04-10;--:--;     57.869
2004-04-11;--:--;     67.935
2004-04-12;--:--;     54.201
2004-04-13;--:--;     48.545
2004-04-14;--:--;     38.372
2004-04-15;--:--;     33.505
2004-04-16;--:--;     44.423
2004-04-17;--:--;     53.569
2004-04-18;--:--;    110.138
2004-04-19;--:--;     86.970
2004-04-20;--:--;     47.200
2004-04-21;--:--;     38.620
2004-04-22;--:--;     48.376
2004-04-23;--:--;     54.624
2004-04-24;--:--;     54.659
2004-04-25;--:--;     55.331
2004-04-26;--:--;     55.757
2004-04-27;--:--;     49.562
2004-04-28;--:--;     38.341
2004-04-29;--:--;     54.624
2004-04-30;--:--;     51.517
2004-05-01;--:--;     49.869
2004-05-02;--:--;     52.487
2004-05-03;--:--;     47.804
2004-05-04;--:--;     35.260
2004-05-05;--:--;     38.403
2004-05-06;--:--;     66.374
2004-05-07;--:--;     63.218
2004-05-08;--:--;     60.668
2004-05-09;--:--;     58.266
2004-05-10;--:--;     57.473
2004-05-11;--:--;     57.437
2004-05-12;--:--;     58.013
2004-05-13;--:--;     59.645
2004-05-14;--:--;     60.339
2004-05-15;--:--;     59.791
2004-05-16;--:--;     60.229
2004-05-17;--:--;     62.846
2004-05-18;--:--;     62.735
2004-05-19;--:--;     62.587
2004-05-20;--:--;     67.973
2004-05-21;--:--;    118.848
2004-05-22;--:--;    118.519
2004-05-23;--:--;     88.651
2004-05-24;--:--;    100.568
2004-05-25;--:--;     84.388
2004-05-26;--:--;     71.915
2004-05-27;--:--;     68.203
2004-05-28;--:--;     68.318
2004-05-29;--:--;     68.241
2004-05-30;--:--;     67.706
2004-05-31;--:--;     66.374
2004-06-01;--:--;     56.541
2004-06-02;--:--;     45.771
2004-06-03;--:--;     61.809
2004-06-04;--:--;    103.588
2004-06-05;--:--;     96.578
2004-06-06;--:--;     76.376
2004-06-07;--:--;     61.036
2004-06-08;--:--;     41.198
2004-06-09;--:--;     47.201
2004-06-10;--:--;     70.166
2004-06-11;--:--;     70.980
2004-06-12;--:--;     65.354
2004-06-13;--:--;     65.542
2004-06-14;--:--;     66.488
2004-06-15;--:--;     81.999
2004-06-16;--:--;     93.893
2004-06-17;--:--;    130.803
2004-06-18;--:--;     92.133
2004-06-19;--:--;     78.987
2004-06-20;--:--;     78.866
2004-06-21;--:--;     77.899
2004-06-22;--:--;    108.816
2004-06-23;--:--;    164.343
2004-06-24;--:--;    231.455
2004-06-25;--:--;    155.332
2004-06-26;--:--;    113.214
2004-06-27;--:--;     84.844
2004-06-28;--:--;     68.165
2004-06-29;--:--;     61.477
2004-06-30;--:--;     60.962
2004-07-01;--:--;     44.641
2004-07-02;--:--;     42.220
2004-07-03;--:--;     64.526
2004-07-04;--:--;     97.911
2004-07-05;--:--;    211.633
2004-07-06;--:--;    215.708
2004-07-07;--:--;    151.137
2004-07-08;--:--;     99.466
2004-07-09;--:--;     79.513
2004-07-10;--:--;     57.617
2004-07-11;--:--;    148.375
2004-07-12;--:--;    167.316
2004-07-13;--:--;    214.227
2004-07-14;--:--;    144.688
2004-07-15;--:--;    103.543
2004-07-16;--:--;     83.218
2004-07-17;--:--;     72.189
2004-07-18;--:--;     74.800
2004-07-19;--:--;    145.843
2004-07-20;--:--;    170.802
2004-07-21;--:--;    164.555
2004-07-22;--:--;    150.385
2004-07-23;--:--;    167.530
2004-07-24;--:--;    243.067
2004-07-25;--:--;    303.869
2004-07-26;--:--;    309.464
2004-07-27;--:--;    299.368
2004-07-28;--:--;    353.583
2004-07-29;--:--;    282.668
2004-07-30;--:--;    298.243
2004-07-31;--:--;    247.348
2004-08-01;--:--;    200.448
2004-08-02;--:--;    197.892
2004-08-03;--:--;    193.826
2004-08-04;--:--;    194.333
2004-08-05;--:--;    210.620
2004-08-06;--:--;    207.613
2004-08-07;--:--;    225.598
2004-08-08;--:--;    229.118
2004-08-09;--:--;    210.098
2004-08-10;--:--;    191.806
2004-08-11;--:--;    190.183
2004-08-12;--:--;    214.052
2004-08-13;--:--;    347.846
2004-08-14;--:--;    327.083
2004-08-15;--:--;    268.244
2004-08-16;--:--;    217.387
2004-08-17;--:--;    196.929
2004-08-18;--:--;    214.519
2004-08-19;--:--;    182.973
2004-08-20;--:--;    137.334
2004-08-21;--:--;    126.643
2004-08-22;--:--;    155.333
2004-08-23;--:--;    153.883
2004-08-24;--:--;    226.135
2004-08-25;--:--;    439.592
2004-08-26;--:--;    462.929
2004-08-27;--:--;    444.314
2004-08-28;--:--;    496.693
2004-08-29;--:--;    498.602
2004-08-30;--:--;    489.315
2004-08-31;--:--;    554.911
2004-09-01;--:--;    478.523
2004-09-02;--:--;    498.443
2004-09-03;--:--;    414.317
2004-09-04;--:--;    366.867
2004-09-05;--:--;    304.267
2004-09-06;--:--;    282.647
2004-09-07;--:--;    264.010
2004-09-08;--:--;    314.423
2004-09-09;--:--;    273.653
2004-09-10;--:--;    247.443
2004-09-11;--:--;    244.496
2004-09-12;--:--;    241.073
2004-09-13;--:--;    186.399
2004-09-14;--:--;    167.423
2004-09-15;--:--;    209.751
2004-09-16;--:--;    239.126
2004-09-17;--:--;    230.375
2004-09-18;--:--;    222.277
2004-09-19;--:--;    272.186
2004-09-20;--:--;    212.886
2004-09-21;--:--;    195.122
2004-09-22;--:--;    190.854
2004-09-23;--:--;    194.558
2004-09-24;--:--;    195.347
2004-09-25;--:--;    165.562
2004-09-26;--:--;    148.035
2004-09-27;--:--;    129.880
2004-09-28;--:--;    125.922
2004-09-29;--:--;    121.063
2004-09-30;--:--;    110.732
2004-10-01;--:--;    110.275
2004-10-02;--:--;     89.031
2004-10-03;--:--;     70.321
2004-10-04;--:--;     69.895
2004-10-05;--:--;     67.935
2004-10-06;--:--;     70.592
2004-10-07;--:--;     88.230
2004-10-08;--:--;     80.284
2004-10-09;--:--;     63.628
2004-10-10;--:--;     58.555
2004-10-11;--:--;     55.544
2004-10-12;--:--;     43.090
2004-10-13;--:--;     44.260
2004-10-14;--:--;     50.279
2004-10-15;--:--;     50.245
2004-10-16;--:--;     50.725
2004-10-17;--:--;     50.177
2004-10-18;--:--;     47.972
2004-10-19;--:--;     46.168
2004-10-20;--:--;     31.408
2004-10-21;--:--;     37.478
2004-10-22;--:--;     41.804
2004-10-23;--:--;     41.071
2004-10-24;--:--;     42.702
2004-10-25;--:--;     42.252
2004-10-26;--:--;     31.841
2004-10-27;--:--;     28.274
2004-10-28;--:--;     32.509
2004-10-29;--:--;     36.957
2004-10-30;--:--;     42.252
2004-10-31;--:--;     44.685
2004-11-01;--:--;     34.841
2004-11-02;--:--;     28.468
2004-11-03;--:--;     20.873
2004-11-04;--:--;     15.694
2004-11-05;--:--;     17.168
2004-11-06;--:--;     21.022
2004-11-07;--:--;     25.903
2004-11-08;--:--;     26.441
2004-11-09;--:--;     21.221
2004-11-10;--:--;     18.192
2004-11-11;--:--;     33.505
2004-11-12;--:--;     38.963
2004-11-13;--:--;     40.500
2004-11-14;--:--;     44.390
2004-11-15;--:--;     51.172
2004-11-16;--:--;     45.540
2004-11-17;--:--;     35.471
2004-11-18;--:--;     36.530
2004-11-19;--:--;     42.638
2004-11-20;--:--;     37.447
2004-11-21;--:--;     35.923
2004-11-22;--:--;     27.256
2004-11-23;--:--;     21.321
2004-11-24;--:--;     15.561
2004-11-25;--:--;     16.030
2004-11-26;--:--;     26.091
2004-11-27;--:--;     22.074
2004-11-28;--:--;     21.296
2004-11-29;--:--;     24.786
2004-11-30;--:--;     22.150
2004-12-01;--:--;     16.862
2004-12-02;--:--;     13.129
2004-12-03;--:--;     14.899
2004-12-04;--:--;     18.524
2004-12-05;--:--;     18.027
2004-12-06;--:--;     16.015
2004-12-07;--:--;     15.742
2004-12-08;--:--;     13.213
2004-12-09;--:--;     13.313
2004-12-10;--:--;     23.435
2004-12-11;--:--;     29.781
2004-12-12;--:--;     28.322
2004-12-13;--:--;     28.000
2004-12-14;--:--;     29.384
2004-12-15;--:--;     20.525
2004-12-16;--:--;     12.950
2004-12-17;--:--;      9.010
2004-12-18;--:--;      7.054
2004-12-19;--:--;      4.475
2004-12-20;--:--;      4.683
2004-12-21;--:--;      7.281
2004-12-22;--:--;     13.452
2004-12-23;--:--;     10.744
2004-12-24;--:--;     10.029
2004-12-25;--:--;     14.832
2004-12-26;--:--;     16.546
2004-12-27;--:--;     16.804
2004-12-28;--:--;     17.798
2004-12-29;--:--;     15.327
2004-12-30;--:--;     14.893
2004-12-31;--:--;     19.610
2005-01-01;--:--;     20.805
2005-01-02;--:--;     22.096
2005-01-03;--:--;     24.878
2005-01-04;--:--;     25.708
2005-01-05;--:--;     21.453
2005-01-06;--:--;     18.658
2005-01-07;--:--;     14.559
2005-01-08;--:--;     16.601
2005-01-09;--:--;     18.028
2005-01-10;--:--;     14.369
2005-01-11;--:--;     11.523
2005-01-12;--:--;      9.702
2005-01-13;--:--;      7.823
2005-01-14;--:--;      6.432
2005-01-15;--:--;      6.133
2005-01-16;--:--;     11.182
2005-01-17;--:--;     15.627
2005-01-18;--:--;     20.307
2005-01-19;--:--;     17.230
2005-01-20;--:--;     12.006
2005-01-21;--:--;      9.403
2005-01-22;--:--;      6.706
2005-01-23;--:--;      8.181
2005-01-24;--:--;     18.287
2005-01-25;--:--;     15.472
2005-01-26;--:--;     16.120
2005-01-27;--:--;     11.943
2005-01-28;--:--;     18.499
2005-01-29;--:--;     31.291
2005-01-30;--:--;     30.331
2005-01-31;--:--;     30.549
2005-02-01;--:--;     32.160
2005-02-02;--:--;     33.854
2005-02-03;--:--;     35.637
2005-02-04;--:--;     37.511
2005-02-05;--:--;     39.483
2005-02-06;--:--;     41.557
2005-02-07;--:--;     43.738
2005-02-08;--:--;     30.748
2005-02-09;--:--;     30.321
2005-02-10;--:--;     36.896
2005-02-11;--:--;     29.868
2005-02-12;--:--;     20.258
2005-02-13;--:--;     37.232
