# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531430
# River:                 SISSILI
# Station:               WIASI
# Country:               GH
# Latitude (DD):       10.33
# Longitude (DD):      -1.35
# Catchment area (km²):      9500.0
# Altitude (m ASL):        125.51
# Next downstream station:      1531450
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-04 - 2007-02
# No. of years:          33
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11636
# DATA
YYYY-MM-DD;hh:mm; Value
2003-01-11;--:--;   -999.000
2003-01-12;--:--;   -999.000
2003-01-13;--:--;   -999.000
2003-01-14;--:--;   -999.000
2003-01-15;--:--;   -999.000
2003-01-16;--:--;   -999.000
2003-01-17;--:--;   -999.000
2003-01-18;--:--;   -999.000
2003-01-19;--:--;   -999.000
2003-01-20;--:--;   -999.000
2003-01-21;--:--;   -999.000
2003-01-22;--:--;   -999.000
2003-01-23;--:--;   -999.000
2003-01-24;--:--;   -999.000
2003-01-25;--:--;   -999.000
2003-01-26;--:--;   -999.000
2003-01-27;--:--;   -999.000
2003-01-28;--:--;   -999.000
2003-01-29;--:--;   -999.000
2003-01-30;--:--;   -999.000
2003-01-31;--:--;   -999.000
2003-02-01;--:--;   -999.000
2003-02-02;--:--;   -999.000
2003-02-03;--:--;   -999.000
2003-02-04;--:--;   -999.000
2003-02-05;--:--;   -999.000
2003-02-06;--:--;   -999.000
2003-02-07;--:--;   -999.000
2003-02-08;--:--;   -999.000
2003-02-09;--:--;   -999.000
2003-02-10;--:--;   -999.000
2003-02-11;--:--;   -999.000
2003-02-12;--:--;   -999.000
2003-02-13;--:--;   -999.000
2003-02-14;--:--;   -999.000
2003-02-15;--:--;   -999.000
2003-02-16;--:--;   -999.000
2003-02-17;--:--;   -999.000
2003-02-18;--:--;   -999.000
2003-02-19;--:--;   -999.000
2003-02-20;--:--;   -999.000
2003-02-21;--:--;   -999.000
2003-02-22;--:--;   -999.000
2003-02-23;--:--;   -999.000
2003-02-24;--:--;   -999.000
2003-02-25;--:--;   -999.000
2003-02-26;--:--;   -999.000
2003-02-27;--:--;   -999.000
2003-02-28;--:--;   -999.000
2003-03-01;--:--;   -999.000
2003-03-02;--:--;   -999.000
2003-03-03;--:--;   -999.000
2003-03-04;--:--;   -999.000
2003-03-05;--:--;   -999.000
2003-03-06;--:--;   -999.000
2003-03-07;--:--;   -999.000
2003-03-08;--:--;   -999.000
2003-03-09;--:--;   -999.000
2003-03-10;--:--;   -999.000
2003-03-11;--:--;   -999.000
2003-03-12;--:--;   -999.000
2003-03-13;--:--;   -999.000
2003-03-14;--:--;      3.602
2003-03-15;--:--;      3.602
2003-03-16;--:--;      3.615
2003-03-17;--:--;      3.438
2003-03-18;--:--;      3.321
2003-03-19;--:--;      3.206
2003-03-20;--:--;      3.113
2003-03-21;--:--;      3.087
2003-03-22;--:--;      3.124
2003-03-23;--:--;      3.105
2003-03-24;--:--;      3.068
2003-03-25;--:--;      3.120
2003-03-26;--:--;      3.127
2003-03-27;--:--;      3.154
2003-03-28;--:--;      3.105
2003-03-29;--:--;      3.131
2003-03-30;--:--;      3.237
2003-03-31;--:--;      3.260
2003-04-01;--:--;      3.403
2003-04-02;--:--;      3.430
2003-04-03;--:--;      3.494
2003-04-04;--:--;      3.546
2003-04-05;--:--;      3.403
2003-04-06;--:--;      3.383
2003-04-07;--:--;      3.290
2003-04-08;--:--;      3.260
2003-04-09;--:--;      3.191
2003-04-10;--:--;      3.244
2003-04-11;--:--;      3.317
2003-04-12;--:--;      3.279
2003-04-13;--:--;      3.237
2003-04-14;--:--;      3.172
2003-04-15;--:--;      3.150
2003-04-16;--:--;      3.057
2003-04-17;--:--;      3.135
2003-04-18;--:--;      3.053
2003-04-19;--:--;      3.083
2003-04-20;--:--;      3.154
2003-04-21;--:--;      3.131
2003-04-22;--:--;      3.057
2003-04-23;--:--;      3.101
2003-04-24;--:--;      3.050
2003-04-25;--:--;      3.028
2003-04-26;--:--;      3.127
2003-04-27;--:--;      3.127
2003-04-28;--:--;      3.124
2003-04-29;--:--;      3.046
2003-04-30;--:--;      3.105
2003-05-01;--:--;      3.172
2003-05-02;--:--;      3.087
2003-05-03;--:--;      3.087
2003-05-04;--:--;      3.079
2003-05-05;--:--;      3.006
2003-05-06;--:--;      2.970
2003-05-07;--:--;      2.970
2003-05-08;--:--;      2.873
2003-05-09;--:--;      2.820
2003-05-10;--:--;      2.880
2003-05-11;--:--;      2.923
2003-05-12;--:--;      2.806
2003-05-13;--:--;      2.778
2003-05-14;--:--;      2.744
2003-05-15;--:--;      2.785
2003-05-16;--:--;      2.713
2003-05-17;--:--;      2.716
2003-05-18;--:--;      2.672
2003-05-19;--:--;      2.668
2003-05-20;--:--;   -999.000
2003-05-21;--:--;   -999.000
2003-05-22;--:--;   -999.000
2003-05-23;--:--;   -999.000
2003-05-24;--:--;   -999.000
2003-05-25;--:--;   -999.000
2003-05-26;--:--;   -999.000
2003-05-27;--:--;   -999.000
2003-05-28;--:--;   -999.000
2003-05-29;--:--;   -999.000
2003-05-30;--:--;   -999.000
2003-05-31;--:--;   -999.000
2003-06-01;--:--;      9.986
2003-06-02;--:--;     12.098
2003-06-03;--:--;     10.166
2003-06-04;--:--;      9.777
2003-06-05;--:--;      8.852
2003-06-06;--:--;      8.914
2003-06-07;--:--;     10.433
2003-06-08;--:--;     11.806
2003-06-09;--:--;     12.556
2003-06-10;--:--;     14.318
2003-06-11;--:--;     12.565
2003-06-12;--:--;     10.689
2003-06-13;--:--;     10.113
2003-06-14;--:--;     13.505
2003-06-15;--:--;     18.040
2003-06-16;--:--;     18.698
2003-06-17;--:--;     18.928
2003-06-18;--:--;     15.950
2003-06-19;--:--;     13.523
2003-06-20;--:--;      7.011
2003-06-21;--:--;      8.562
2003-06-22;--:--;     14.523
2003-06-23;--:--;     26.147
2003-06-24;--:--;     19.763
2003-06-25;--:--;     31.875
2003-06-26;--:--;     57.301
2003-06-27;--:--;     61.693
2003-06-28;--:--;     59.308
2003-06-29;--:--;     64.638
2003-06-30;--:--;     80.383
2003-07-01;--:--;     79.314
2003-07-02;--:--;     81.171
2003-07-03;--:--;     81.356
2003-07-04;--:--;     80.593
2003-07-05;--:--;     79.133
2003-07-06;--:--;     82.388
2003-07-07;--:--;     81.277
2003-07-08;--:--;     80.253
2003-07-09;--:--;     65.421
2003-07-10;--:--;     66.164
2003-07-11;--:--;     27.571
2003-07-12;--:--;     30.967
2003-07-13;--:--;     17.438
2003-07-14;--:--;     10.372
2003-07-15;--:--;      8.999
2003-07-16;--:--;      9.055
2003-07-17;--:--;      9.513
2003-07-18;--:--;     11.179
2003-07-19;--:--;     12.275
2003-07-20;--:--;     14.758
2003-07-21;--:--;     31.486
2003-07-22;--:--;     27.447
2003-07-23;--:--;     16.582
2003-07-24;--:--;     13.299
2003-07-25;--:--;     13.876
2003-07-26;--:--;      7.805
2003-07-27;--:--;      3.834
2003-07-28;--:--;      6.624
2003-07-29;--:--;     18.351
2003-07-30;--:--;     27.667
2003-07-31;--:--;     24.039
2003-08-01;--:--;     17.312
2003-08-02;--:--;     17.553
2003-08-03;--:--;     19.204
2003-08-04;--:--;     21.451
2003-08-05;--:--;     22.339
2003-08-06;--:--;     24.192
2003-08-07;--:--;     28.503
2003-08-08;--:--;     33.322
2003-08-09;--:--;     48.550
2003-08-10;--:--;     50.152
2003-08-11;--:--;     55.313
2003-08-12;--:--;     60.207
2003-08-13;--:--;     67.453
2003-08-14;--:--;     75.173
2003-08-15;--:--;     78.563
2003-08-16;--:--;     81.040
2003-08-17;--:--;     92.775
2003-08-18;--:--;    127.733
2003-08-19;--:--;    116.300
2003-08-20;--:--;    104.552
2003-08-21;--:--;    110.634
2003-08-22;--:--;    119.796
2003-08-23;--:--;    118.867
2003-08-24;--:--;    101.996
2003-08-25;--:--;    115.844
2003-08-26;--:--;    122.307
2003-08-27;--:--;    127.215
2003-08-28;--:--;    134.761
2003-08-29;--:--;    138.469
2003-08-30;--:--;    143.383
2003-08-31;--:--;    149.652
2003-09-01;--:--;    143.481
2003-09-02;--:--;    141.781
2003-09-03;--:--;    138.821
2003-09-04;--:--;    138.287
2003-09-05;--:--;    132.748
2003-09-06;--:--;    134.165
2003-09-07;--:--;    134.745
2003-09-08;--:--;    112.070
2003-09-09;--:--;     98.676
2003-09-10;--:--;    113.210
2003-09-11;--:--;    125.578
2003-09-12;--:--;    137.192
2003-09-13;--:--;    143.183
2003-09-14;--:--;    138.989
2003-09-15;--:--;    130.727
2003-09-16;--:--;    119.885
2003-09-17;--:--;    119.798
2003-09-18;--:--;    123.321
2003-09-19;--:--;    128.133
2003-09-20;--:--;    128.474
2003-09-21;--:--;    105.632
2003-09-22;--:--;    109.174
2003-09-23;--:--;    178.297
2003-09-24;--:--;    185.576
2003-09-25;--:--;    181.086
2003-09-26;--:--;    178.101
2003-09-27;--:--;    172.670
2003-09-28;--:--;    163.058
2003-09-29;--:--;    141.689
2003-09-30;--:--;    130.020
2003-10-01;--:--;    120.370
2003-10-02;--:--;    110.160
2003-10-03;--:--;    109.168
2003-10-04;--:--;    103.036
2003-10-05;--:--;     93.757
2003-10-06;--:--;     81.241
2003-10-07;--:--;     70.720
2003-10-08;--:--;     58.793
2003-10-09;--:--;     56.154
2003-10-10;--:--;     51.953
2003-10-11;--:--;     39.909
2003-10-12;--:--;     34.386
2003-10-13;--:--;     30.123
2003-10-14;--:--;     27.721
2003-10-15;--:--;     29.154
2003-10-16;--:--;     25.681
2003-10-17;--:--;     25.093
2003-10-18;--:--;     24.749
2003-10-19;--:--;     23.057
2003-10-20;--:--;     21.721
2003-10-21;--:--;     19.812
2003-10-22;--:--;     18.115
2003-10-23;--:--;     16.797
2003-10-24;--:--;     15.947
2003-10-25;--:--;     15.320
2003-10-26;--:--;     15.075
2003-10-27;--:--;     14.763
2003-10-28;--:--;     16.079
2003-10-29;--:--;   -999.000
2003-10-30;--:--;   -999.000
2003-10-31;--:--;   -999.000
2003-11-01;--:--;     13.976
2003-11-02;--:--;     13.550
2003-11-03;--:--;     12.556
2003-11-04;--:--;     12.574
2003-11-05;--:--;     11.880
2003-11-06;--:--;     11.510
2003-11-07;--:--;     11.227
2003-11-08;--:--;     11.396
2003-11-09;--:--;     11.413
2003-11-10;--:--;     10.908
2003-11-11;--:--;     10.318
2003-11-12;--:--;      9.792
2003-11-13;--:--;      9.616
2003-11-14;--:--;      9.521
2003-11-15;--:--;      9.240
2003-11-16;--:--;      8.754
2003-11-17;--:--;      8.617
2003-11-18;--:--;      8.258
2003-11-19;--:--;      8.480
2003-11-20;--:--;      8.610
2003-11-21;--:--;      8.325
2003-11-22;--:--;      8.059
2003-11-23;--:--;      7.766
2003-11-24;--:--;      7.741
2003-11-25;--:--;      7.696
2003-11-26;--:--;      7.474
2003-11-27;--:--;      7.348
2003-11-28;--:--;      7.342
2003-11-29;--:--;      6.872
2003-11-30;--:--;      6.789
2003-12-01;--:--;      6.980
2003-12-02;--:--;      7.194
2003-12-03;--:--;      7.108
2003-12-04;--:--;      7.011
2003-12-05;--:--;      6.980
2003-12-06;--:--;      6.974
2003-12-07;--:--;      6.908
2003-12-08;--:--;      6.795
2003-12-09;--:--;      6.765
2003-12-10;--:--;      6.908
2003-12-11;--:--;      7.011
2003-12-12;--:--;      6.968
2003-12-13;--:--;      6.700
2003-12-14;--:--;      6.565
2003-12-15;--:--;      6.387
2003-12-16;--:--;      6.216
2003-12-17;--:--;      6.199
2003-12-18;--:--;      6.115
2003-12-19;--:--;      6.082
2003-12-20;--:--;      6.026
2003-12-21;--:--;      5.993
2003-12-22;--:--;      5.960
2003-12-23;--:--;      5.906
2003-12-24;--:--;      5.906
2003-12-25;--:--;      5.873
2003-12-26;--:--;      5.819
2003-12-27;--:--;      5.786
2003-12-28;--:--;      5.700
2003-12-29;--:--;      5.647
2003-12-30;--:--;      5.647
2003-12-31;--:--;      5.615
2004-01-01;--:--;      5.857
2004-01-02;--:--;      5.813
2004-01-03;--:--;      5.658
2004-01-04;--:--;      5.647
2004-01-05;--:--;      5.652
2004-01-06;--:--;      5.695
2004-01-07;--:--;      5.647
2004-01-08;--:--;      5.594
2004-01-09;--:--;      5.557
2004-01-10;--:--;      5.484
2004-01-11;--:--;      5.426
2004-01-12;--:--;      5.395
2004-01-13;--:--;      5.344
2004-01-14;--:--;      5.313
2004-01-15;--:--;      5.262
2004-01-16;--:--;      5.231
2004-01-17;--:--;      5.181
2004-01-18;--:--;      5.140
2004-01-19;--:--;      4.991
2004-01-20;--:--;      4.796
2004-01-21;--:--;      4.762
2004-01-22;--:--;      4.810
2004-01-23;--:--;      4.549
2004-01-24;--:--;      4.479
2004-01-25;--:--;      4.387
2004-01-26;--:--;      4.378
2004-01-27;--:--;      4.310
2004-01-28;--:--;      4.238
2004-01-29;--:--;      4.136
2004-01-30;--:--;      4.225
2004-01-31;--:--;      4.118
2004-02-01;--:--;      3.962
2004-02-02;--:--;      3.889
2004-02-03;--:--;      3.817
2004-02-04;--:--;      3.697
2004-02-05;--:--;      3.692
2004-02-06;--:--;      3.755
2004-02-07;--:--;      3.821
2004-02-08;--:--;      3.889
2004-02-09;--:--;      3.945
2004-02-10;--:--;      3.834
2004-02-11;--:--;      3.885
2004-02-12;--:--;      3.885
2004-02-13;--:--;      3.775
2004-02-14;--:--;      3.688
2004-02-15;--:--;      3.705
2004-02-16;--:--;      3.936
2004-02-17;--:--;      3.893
2004-02-18;--:--;      3.885
2004-02-19;--:--;      3.826
2004-02-20;--:--;      3.780
2004-02-21;--:--;      3.755
2004-02-22;--:--;      3.750
2004-02-23;--:--;      3.692
2004-02-24;--:--;      3.684
2004-02-25;--:--;      3.627
2004-02-26;--:--;      3.619
2004-02-27;--:--;      3.562
2004-02-28;--:--;      3.555
2004-02-29;--:--;      3.494
2004-03-01;--:--;      3.409
2004-03-02;--:--;      3.368
2004-03-03;--:--;      3.383
2004-03-04;--:--;      3.290
2004-03-05;--:--;      3.241
2004-03-06;--:--;      3.195
2004-03-07;--:--;      3.792
2004-03-08;--:--;      4.118
2004-03-09;--:--;      4.162
2004-03-10;--:--;      4.101
2004-03-11;--:--;      4.092
2004-03-12;--:--;      4.031
2004-03-13;--:--;      3.975
2004-03-14;--:--;      3.885
2004-03-15;--:--;      3.800
2004-03-16;--:--;      3.750
2004-03-17;--:--;      3.639
2004-03-18;--:--;      3.403
2004-03-19;--:--;      3.364
2004-03-20;--:--;      3.306
2004-03-21;--:--;      3.241
2004-03-22;--:--;      3.135
2004-03-23;--:--;      3.157
2004-03-24;--:--;      3.087
2004-03-25;--:--;      3.072
2004-03-26;--:--;      3.172
2004-03-27;--:--;      3.124
2004-03-28;--:--;      3.068
2004-03-29;--:--;      3.087
2004-03-30;--:--;      3.124
2004-03-31;--:--;      3.120
2004-04-01;--:--;      3.325
2004-04-02;--:--;      3.562
2004-04-03;--:--;      3.623
2004-04-04;--:--;      3.688
2004-04-05;--:--;      3.709
2004-04-06;--:--;      3.730
2004-04-07;--:--;      4.629
2004-04-08;--:--;      4.605
2004-04-09;--:--;      4.868
2004-04-10;--:--;      4.057
2004-04-11;--:--;      4.022
2004-04-12;--:--;      4.027
2004-04-13;--:--;      4.027
2004-04-14;--:--;      4.027
2004-04-15;--:--;      4.027
2004-04-16;--:--;      4.044
2004-04-17;--:--;      4.247
2004-04-18;--:--;      4.189
2004-04-19;--:--;      4.048
2004-04-20;--:--;      3.953
2004-04-21;--:--;      3.889
2004-04-22;--:--;      3.821
2004-04-23;--:--;      3.755
2004-04-24;--:--;      3.651
2004-04-25;--:--;      3.139
2004-04-26;--:--;      3.127
2004-04-27;--:--;      3.180
2004-04-28;--:--;      3.206
2004-04-29;--:--;      3.195
2004-04-30;--:--;      3.083
2004-05-01;--:--;      3.218
2004-05-02;--:--;      3.241
2004-05-03;--:--;      3.248
2004-05-04;--:--;      3.298
2004-05-05;--:--;      3.279
2004-05-06;--:--;      3.191
2004-05-07;--:--;      3.263
2004-05-08;--:--;      3.915
2004-05-09;--:--;      4.027
2004-05-10;--:--;      4.079
2004-05-11;--:--;      3.945
2004-05-12;--:--;      4.216
2004-05-13;--:--;      4.220
2004-05-14;--:--;      4.410
2004-05-15;--:--;      4.956
2004-05-16;--:--;      5.090
2004-05-17;--:--;      6.630
2004-05-18;--:--;      7.175
2004-05-19;--:--;      7.657
2004-05-20;--:--;      8.185
2004-05-21;--:--;      7.317
2004-05-22;--:--;      7.188
2004-05-23;--:--;      7.380
2004-05-24;--:--;      7.715
2004-05-25;--:--;      7.928
2004-05-26;--:--;      6.890
2004-05-27;--:--;      6.427
2004-05-28;--:--;      5.599
2004-05-29;--:--;      5.040
2004-05-30;--:--;      4.652
2004-05-31;--:--;      4.657
2004-06-01;--:--;      5.075
2004-06-02;--:--;      4.917
2004-06-03;--:--;      4.686
2004-06-04;--:--;      4.410
2004-06-05;--:--;      4.154
2004-06-06;--:--;      8.312
2004-06-07;--:--;      8.872
2004-06-08;--:--;      8.866
2004-06-09;--:--;      8.555
2004-06-10;--:--;      8.838
2004-06-11;--:--;      8.535
2004-06-12;--:--;      8.079
2004-06-13;--:--;      7.524
2004-06-14;--:--;      6.807
2004-06-15;--:--;      7.011
2004-06-16;--:--;      7.175
2004-06-17;--:--;      8.699
2004-06-18;--:--;      8.474
2004-06-19;--:--;      7.715
2004-06-20;--:--;      6.688
2004-06-21;--:--;      6.507
2004-06-22;--:--;      4.859
2004-06-23;--:--;      3.962
2004-06-24;--:--;      5.344
2004-06-25;--:--;      8.734
2004-06-26;--:--;      8.453
2004-06-27;--:--;      8.480
2004-06-28;--:--;      8.831
2004-06-29;--:--;      9.133
2004-06-30;--:--;      9.859
2004-07-01;--:--;     14.151
2004-07-02;--:--;     14.948
2004-07-03;--:--;     16.725
2004-07-04;--:--;     16.633
2004-07-05;--:--;     18.319
2004-07-06;--:--;      8.528
2004-07-07;--:--;      9.140
2004-07-08;--:--;     12.738
2004-07-09;--:--;     12.428
2004-07-10;--:--;     15.469
2004-07-11;--:--;     19.922
2004-07-12;--:--;     14.617
2004-07-13;--:--;     24.217
2004-07-14;--:--;     28.475
2004-07-15;--:--;     30.263
2004-07-16;--:--;     32.800
2004-07-17;--:--;     34.618
2004-07-18;--:--;     39.808
2004-07-19;--:--;     42.327
2004-07-20;--:--;     41.371
2004-07-21;--:--;     30.937
2004-07-22;--:--;    100.403
2004-07-23;--:--;    106.216
2004-07-24;--:--;    109.842
2004-07-25;--:--;    112.996
2004-07-26;--:--;     98.351
2004-07-27;--:--;     63.609
2004-07-28;--:--;     45.625
2004-07-29;--:--;     37.946
2004-07-30;--:--;     32.662
2004-07-31;--:--;     41.231
2004-08-01;--:--;     58.786
2004-08-02;--:--;     64.225
2004-08-03;--:--;     70.801
2004-08-04;--:--;     77.074
2004-08-05;--:--;     79.861
2004-08-06;--:--;     55.334
2004-08-07;--:--;     39.671
2004-08-08;--:--;     42.648
2004-08-09;--:--;     49.503
2004-08-10;--:--;     64.638
2004-08-11;--:--;     68.233
2004-08-12;--:--;     59.833
2004-08-13;--:--;     77.611
2004-08-14;--:--;     73.450
2004-08-15;--:--;     67.335
2004-08-16;--:--;     46.093
2004-08-17;--:--;     44.149
2004-08-18;--:--;    107.989
2004-08-19;--:--;     93.174
2004-08-20;--:--;     59.768
2004-08-21;--:--;     42.184
2004-08-22;--:--;     37.381
2004-08-23;--:--;     37.481
2004-08-24;--:--;     41.883
2004-08-25;--:--;    102.571
2004-08-26;--:--;     95.161
2004-08-27;--:--;    108.176
2004-08-28;--:--;    106.494
2004-08-29;--:--;    122.509
2004-08-30;--:--;    121.265
2004-08-31;--:--;     77.560
2004-09-01;--:--;   -999.000
2004-09-02;--:--;   -999.000
2004-09-03;--:--;   -999.000
2004-09-04;--:--;   -999.000
2004-09-05;--:--;   -999.000
2004-09-06;--:--;   -999.000
2004-09-07;--:--;   -999.000
2004-09-08;--:--;   -999.000
2004-09-09;--:--;   -999.000
2004-09-10;--:--;   -999.000
2004-09-11;--:--;   -999.000
2004-09-12;--:--;   -999.000
2004-09-13;--:--;   -999.000
2004-09-14;--:--;     26.308
2004-09-15;--:--;     34.193
2004-09-16;--:--;     43.097
2004-09-17;--:--;     43.277
2004-09-18;--:--;     38.460
2004-09-19;--:--;     34.024
2004-09-20;--:--;     31.862
2004-09-21;--:--;     36.256
2004-09-22;--:--;     65.407
2004-09-23;--:--;     90.561
2004-09-24;--:--;     68.767
2004-09-25;--:--;     48.695
2004-09-26;--:--;     36.808
2004-09-27;--:--;     33.554
2004-09-28;--:--;     35.738
2004-09-29;--:--;     30.018
2004-09-30;--:--;     25.258
2004-10-01;--:--;     22.449
2004-10-02;--:--;     23.666
2004-10-03;--:--;     22.783
2004-10-04;--:--;     20.783
2004-10-05;--:--;     20.505
2004-10-06;--:--;     20.229
2004-10-07;--:--;     19.061
2004-10-08;--:--;     17.286
2004-10-09;--:--;     15.679
2004-10-10;--:--;     14.554
2004-10-11;--:--;     13.475
2004-10-12;--:--;     12.920
2004-10-13;--:--;     12.165
2004-10-14;--:--;     11.510
2004-10-15;--:--;     11.163
2004-10-16;--:--;     10.743
2004-10-17;--:--;     10.326
2004-10-18;--:--;     10.001
2004-10-19;--:--;      9.733
2004-10-20;--:--;      9.523
2004-10-21;--:--;      9.121
2004-10-22;--:--;      8.893
2004-10-23;--:--;      8.777
2004-10-24;--:--;      8.553
2004-10-25;--:--;      8.428
2004-10-26;--:--;      8.359
2004-10-27;--:--;      8.205
2004-10-28;--:--;      8.041
2004-10-29;--:--;      7.973
2004-10-30;--:--;      7.883
2004-10-31;--:--;      7.805
2004-11-01;--:--;      7.613
2004-11-02;--:--;      7.562
2004-11-03;--:--;      7.499
2004-11-04;--:--;      7.436
2004-11-05;--:--;      7.411
2004-11-06;--:--;      7.348
2004-11-07;--:--;      7.274
2004-11-08;--:--;      7.151
2004-11-09;--:--;      7.108
2004-11-10;--:--;      7.102
2004-11-11;--:--;      6.968
2004-11-12;--:--;      6.962
2004-11-13;--:--;      6.753
2004-11-14;--:--;      6.706
2004-11-15;--:--;      6.635
2004-11-16;--:--;      6.659
2004-11-17;--:--;      6.600
2004-11-18;--:--;      6.560
2004-11-19;--:--;      6.438
2004-11-20;--:--;      6.188
2004-11-21;--:--;      6.126
2004-11-22;--:--;      5.999
2004-11-23;--:--;      6.004
2004-11-24;--:--;      6.076
2004-11-25;--:--;      5.999
2004-11-26;--:--;      6.049
2004-11-27;--:--;      6.021
2004-11-28;--:--;      5.911
2004-11-29;--:--;      5.933
2004-11-30;--:--;      5.911
2004-12-01;--:--;      5.906
2004-12-02;--:--;      5.906
2004-12-03;--:--;      5.900
2004-12-04;--:--;      5.824
2004-12-05;--:--;      5.819
2004-12-06;--:--;      5.819
2004-12-07;--:--;      5.819
2004-12-08;--:--;      5.819
2004-12-09;--:--;      5.819
2004-12-10;--:--;      5.813
2004-12-11;--:--;      5.738
2004-12-12;--:--;      5.732
2004-12-13;--:--;      5.732
2004-12-14;--:--;      5.727
2004-12-15;--:--;      5.652
2004-12-16;--:--;      5.636
2004-12-17;--:--;      5.489
2004-12-18;--:--;      5.478
2004-12-19;--:--;      5.478
2004-12-20;--:--;      5.478
2004-12-21;--:--;      5.478
2004-12-22;--:--;      5.478
2004-12-23;--:--;      5.478
2004-12-24;--:--;      5.478
2004-12-25;--:--;      5.473
2004-12-26;--:--;      5.400
2004-12-27;--:--;      5.395
2004-12-28;--:--;      5.395
2004-12-29;--:--;      5.395
2004-12-30;--:--;      5.395
2004-12-31;--:--;      5.395
2005-01-01;--:--;      5.395
2005-01-02;--:--;      5.390
2005-01-03;--:--;      5.318
2005-01-04;--:--;      5.313
2005-01-05;--:--;      5.313
2005-01-06;--:--;      5.313
2005-01-07;--:--;      5.313
2005-01-08;--:--;      5.313
2005-01-09;--:--;      5.313
2005-01-10;--:--;      5.313
2005-01-11;--:--;      5.308
2005-01-12;--:--;      5.246
2005-01-13;--:--;      5.385
2005-01-14;--:--;      5.385
2005-01-15;--:--;      5.241
2005-01-16;--:--;      5.231
2005-01-17;--:--;      5.231
2005-01-18;--:--;      5.226
2005-01-19;--:--;      5.155
2005-01-20;--:--;      5.150
2005-01-21;--:--;      5.150
2005-01-22;--:--;      5.150
2005-01-23;--:--;      5.150
2005-01-24;--:--;      5.150
2005-01-25;--:--;      5.150
2005-01-26;--:--;   -999.000
2005-01-27;--:--;   -999.000
2005-01-28;--:--;   -999.000
2005-01-29;--:--;   -999.000
2005-01-30;--:--;   -999.000
2005-01-31;--:--;   -999.000
