# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531050
# River:                 BLACK VOLTA
# Station:               LAWRA
# Country:               GH
# Latitude (DD):       10.6333
# Longitude (DD):      -2.9167
# Catchment area (km²):      93820.0
# Altitude (m ASL):        224.19
# Next downstream station:      1931400
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-01 - 2007-02
# No. of years:          33
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11747
# DATA
YYYY-MM-DD;hh:mm; Value
2002-10-08;--:--;     82.866
2002-10-09;--:--;     98.471
2002-10-10;--:--;    101.351
2002-10-11;--:--;    101.021
2002-10-12;--:--;     98.036
2002-10-13;--:--;     92.555
2002-10-14;--:--;     90.965
2002-10-15;--:--;     82.186
2002-10-16;--:--;     74.264
2002-10-17;--:--;     65.956
2002-10-18;--:--;     58.975
2002-10-19;--:--;     59.365
2002-10-20;--:--;     62.582
2002-10-21;--:--;     63.998
2002-10-22;--:--;     66.175
2002-10-23;--:--;     66.425
2002-10-24;--:--;     68.378
2002-10-25;--:--;     68.917
2002-10-26;--:--;     70.480
2002-10-27;--:--;     71.572
2002-10-28;--:--;     72.509
2002-10-29;--:--;     73.775
2002-10-30;--:--;     69.044
2002-10-31;--:--;     63.844
2002-11-01;--:--;     35.747
2002-11-02;--:--;     25.523
2002-11-03;--:--;     21.561
2002-11-04;--:--;     17.622
2002-11-05;--:--;     13.916
2002-11-06;--:--;     11.724
2002-11-07;--:--;     10.673
2002-11-08;--:--;     10.372
2002-11-09;--:--;      9.951
2002-11-10;--:--;      9.399
2002-11-11;--:--;      9.113
2002-11-12;--:--;      8.463
2002-11-13;--:--;      8.173
2002-11-14;--:--;      7.535
2002-11-15;--:--;      7.093
2002-11-16;--:--;      6.849
2002-11-17;--:--;      6.423
2002-11-18;--:--;      5.841
2002-11-19;--:--;      5.614
2002-11-20;--:--;      5.403
2002-11-21;--:--;      5.037
2002-11-22;--:--;      4.835
2002-11-23;--:--;      4.646
2002-11-24;--:--;      4.392
2002-11-25;--:--;      4.110
2002-11-26;--:--;      4.088
2002-11-27;--:--;      3.933
2002-11-28;--:--;      3.911
2002-11-29;--:--;      3.759
2002-11-30;--:--;      3.620
2002-12-01;--:--;      3.265
2002-12-02;--:--;      3.245
2002-12-03;--:--;      3.245
2002-12-04;--:--;      3.245
2002-12-05;--:--;      3.245
2002-12-06;--:--;      3.235
2002-12-07;--:--;      3.093
2002-12-08;--:--;      3.073
2002-12-09;--:--;      2.934
2002-12-10;--:--;      2.914
2002-12-11;--:--;      2.778
2002-12-12;--:--;      2.749
2002-12-13;--:--;      2.485
2002-12-14;--:--;      2.458
2002-12-15;--:--;      2.330
2002-12-16;--:--;      2.312
2002-12-17;--:--;      2.187
2002-12-18;--:--;      2.178
2002-12-19;--:--;      2.178
2002-12-20;--:--;      2.178
2002-12-21;--:--;      2.178
2002-12-22;--:--;      2.178
2002-12-23;--:--;      2.170
2002-12-24;--:--;      2.039
2002-12-25;--:--;      1.912
2002-12-26;--:--;      1.895
2002-12-27;--:--;      1.779
2002-12-28;--:--;      1.771
2002-12-29;--:--;      1.771
2002-12-30;--:--;      1.771
2002-12-31;--:--;      1.763
2003-01-01;--:--;      1.650
2003-01-02;--:--;      1.643
2003-01-03;--:--;      1.643
2003-01-04;--:--;      1.643
2003-01-05;--:--;      1.643
2003-01-06;--:--;      1.643
2003-01-07;--:--;      1.643
2003-01-08;--:--;      1.650
2003-01-09;--:--;      1.763
2003-01-10;--:--;      1.771
2003-01-11;--:--;      1.771
2003-01-12;--:--;      1.771
2003-01-13;--:--;      1.771
2003-01-14;--:--;      1.771
2003-01-15;--:--;      1.771
2003-01-16;--:--;      1.771
2003-01-17;--:--;      1.771
2003-01-18;--:--;      1.763
2003-01-19;--:--;      1.650
2003-01-20;--:--;      1.643
2003-01-21;--:--;      1.643
2003-01-22;--:--;      1.643
2003-01-23;--:--;      1.643
2003-01-24;--:--;      1.643
2003-01-25;--:--;      1.643
2003-01-26;--:--;      1.635
2003-01-27;--:--;      1.525
2003-01-28;--:--;      1.517
2003-01-29;--:--;      1.517
2003-01-30;--:--;      1.517
2003-01-31;--:--;      1.517
2003-02-01;--:--;      1.517
2003-02-02;--:--;      1.517
2003-02-03;--:--;      1.517
2003-02-04;--:--;      1.517
2003-02-05;--:--;      1.510
2003-02-06;--:--;      1.404
2003-02-07;--:--;      1.396
2003-02-08;--:--;      1.396
2003-02-09;--:--;      1.396
2003-02-10;--:--;      1.396
2003-02-11;--:--;      1.396
2003-02-12;--:--;      1.502
2003-02-13;--:--;      3.275
2003-02-14;--:--;      2.485
2003-02-15;--:--;      1.564
2003-02-16;--:--;      1.946
2003-02-17;--:--;      2.170
2003-02-18;--:--;      1.666
2003-02-19;--:--;      1.643
2003-02-20;--:--;      1.627
2003-02-21;--:--;      1.411
2003-02-22;--:--;      1.396
2003-02-23;--:--;      1.396
2003-02-24;--:--;      1.396
2003-02-25;--:--;      1.396
2003-02-26;--:--;      1.381
2003-02-27;--:--;      1.172
2003-02-28;--:--;      1.062
2003-03-01;--:--;      0.982
2003-03-02;--:--;      0.854
2003-03-03;--:--;      0.848
2003-03-04;--:--;      0.848
2003-03-05;--:--;      0.830
2003-03-06;--:--;      0.587
2003-03-07;--:--;      0.571
2003-03-08;--:--;      0.518
2003-03-09;--:--;      0.647
2003-03-10;--:--;      0.751
2003-03-11;--:--;      0.751
2003-03-12;--:--;      0.751
2003-03-13;--:--;      0.751
2003-03-14;--:--;      0.751
2003-03-15;--:--;      0.751
2003-03-16;--:--;      0.811
2003-03-17;--:--;      0.848
2003-03-18;--:--;      0.848
2003-03-19;--:--;      0.848
2003-03-20;--:--;      0.848
2003-03-21;--:--;      0.848
2003-03-22;--:--;      0.956
2003-03-23;--:--;      3.143
2003-03-24;--:--;      7.479
2003-03-25;--:--;     11.856
2003-03-26;--:--;      8.624
2003-03-27;--:--;      7.732
2003-03-28;--:--;      6.715
2003-03-29;--:--;      4.077
2003-03-30;--:--;      3.759
2003-03-31;--:--;      3.652
2003-04-01;--:--;      2.403
2003-04-02;--:--;      2.321
2003-04-03;--:--;      2.321
2003-04-04;--:--;      2.321
2003-04-05;--:--;      2.321
2003-04-06;--:--;      2.321
2003-04-07;--:--;      2.321
2003-04-08;--:--;      2.321
2003-04-09;--:--;      2.321
2003-04-10;--:--;      2.258
2003-04-11;--:--;      1.449
2003-04-12;--:--;      1.396
2003-04-13;--:--;      1.396
2003-04-14;--:--;      1.366
2003-04-15;--:--;      0.976
2003-04-16;--:--;      0.950
2003-04-17;--:--;      0.950
2003-04-18;--:--;      0.950
2003-04-19;--:--;      0.950
2003-04-20;--:--;      0.989
2003-04-21;--:--;      2.476
2003-04-22;--:--;      4.222
2003-04-23;--:--;      3.900
2003-04-24;--:--;      3.204
2003-04-25;--:--;      2.856
2003-04-26;--:--;      4.565
2003-04-27;--:--;      5.803
2003-04-28;--:--;      6.357
2003-04-29;--:--;      5.816
2003-04-30;--:--;      5.182
2003-05-01;--:--;      4.110
2003-05-02;--:--;      3.194
2003-05-03;--:--;      2.421
2003-05-04;--:--;      1.878
2003-05-05;--:--;      1.200
2003-05-06;--:--;      1.055
2003-05-07;--:--;      0.956
2003-05-08;--:--;      0.963
2003-05-09;--:--;      1.165
2003-05-10;--:--;      1.396
2003-05-11;--:--;      1.853
2003-05-12;--:--;      3.013
2003-05-13;--:--;      3.430
2003-05-14;--:--;      1.895
2003-05-15;--:--;      1.706
2003-05-16;--:--;      2.523
2003-05-17;--:--;     19.975
2003-05-18;--:--;     31.538
2003-05-19;--:--;     54.236
2003-05-20;--:--;     63.569
2003-05-21;--:--;     61.879
2003-05-22;--:--;     55.039
2003-05-23;--:--;     43.178
2003-05-24;--:--;     36.924
2003-05-25;--:--;     29.334
2003-05-26;--:--;     21.458
2003-05-27;--:--;     23.960
2003-05-28;--:--;     27.123
2003-05-29;--:--;     40.227
2003-05-30;--:--;     64.524
2003-05-31;--:--;     73.060
2003-06-01;--:--;     76.266
2003-06-02;--:--;     85.775
2003-06-03;--:--;     88.200
2003-06-04;--:--;     93.977
2003-06-05;--:--;    104.151
2003-06-06;--:--;    110.440
2003-06-07;--:--;    116.827
2003-06-08;--:--;    125.521
2003-06-09;--:--;    131.445
2003-06-10;--:--;    136.896
2003-06-11;--:--;    136.200
2003-06-12;--:--;    131.566
2003-06-13;--:--;    132.658
2003-06-14;--:--;    126.833
2003-06-15;--:--;    108.253
2003-06-16;--:--;     90.367
2003-06-17;--:--;     82.390
2003-06-18;--:--;     67.116
2003-06-19;--:--;     39.708
2003-06-20;--:--;     32.350
2003-06-21;--:--;     24.933
2003-06-22;--:--;     23.575
2003-06-23;--:--;     23.299
2003-06-24;--:--;     54.922
2003-06-25;--:--;     20.316
2003-06-26;--:--;     38.909
2003-06-27;--:--;     47.501
2003-06-28;--:--;     45.524
2003-06-29;--:--;     53.817
2003-06-30;--:--;    130.921
2003-07-01;--:--;    112.300
2003-07-02;--:--;     91.247
2003-07-03;--:--;     74.395
2003-07-04;--:--;    103.449
2003-07-05;--:--;    162.206
2003-07-06;--:--;    164.087
2003-07-07;--:--;    157.259
2003-07-08;--:--;    152.027
2003-07-09;--:--;    159.075
2003-07-10;--:--;    153.949
2003-07-11;--:--;    163.824
2003-07-12;--:--;    190.188
2003-07-13;--:--;    192.415
2003-07-14;--:--;    190.419
2003-07-15;--:--;    193.160
2003-07-16;--:--;    213.037
2003-07-17;--:--;    230.189
2003-07-18;--:--;    233.628
2003-07-19;--:--;    224.548
2003-07-20;--:--;    246.706
2003-07-21;--:--;    253.678
2003-07-22;--:--;    251.261
2003-07-23;--:--;    242.892
2003-07-24;--:--;    230.586
2003-07-25;--:--;    188.108
2003-07-26;--:--;    172.807
2003-07-27;--:--;    155.794
2003-07-28;--:--;    147.746
2003-07-29;--:--;    145.099
2003-07-30;--:--;    142.761
2003-07-31;--:--;    141.141
2003-08-01;--:--;    139.528
2003-08-02;--:--;    135.138
2003-08-03;--:--;    134.771
2003-08-04;--:--;    166.197
2003-08-05;--:--;    183.198
2003-08-06;--:--;    207.032
2003-08-07;--:--;    229.493
2003-08-08;--:--;    246.247
2003-08-09;--:--;    263.070
2003-08-10;--:--;    275.238
2003-08-11;--:--;    281.372
2003-08-12;--:--;    285.291
2003-08-13;--:--;    287.610
2003-08-14;--:--;    289.339
2003-08-15;--:--;    291.127
2003-08-16;--:--;    300.402
2003-08-17;--:--;    365.688
2003-08-18;--:--;    397.285
2003-08-19;--:--;    407.561
2003-08-20;--:--;    431.161
2003-08-21;--:--;    445.684
2003-08-22;--:--;    458.264
2003-08-23;--:--;    472.142
2003-08-24;--:--;    487.749
2003-08-25;--:--;    493.147
2003-08-26;--:--;    501.285
2003-08-27;--:--;    504.008
2003-08-28;--:--;    505.073
2003-08-29;--:--;    505.339
2003-08-30;--:--;    508.338
2003-08-31;--:--;    511.343
2003-09-01;--:--;   -999.000
2003-09-02;--:--;   -999.000
2003-09-03;--:--;   -999.000
2003-09-04;--:--;   -999.000
2003-09-05;--:--;   -999.000
2003-09-06;--:--;   -999.000
2003-09-07;--:--;   -999.000
2003-09-08;--:--;   -999.000
2003-09-09;--:--;   -999.000
2003-09-10;--:--;   -999.000
2003-09-11;--:--;   -999.000
2003-09-12;--:--;   -999.000
2003-09-13;--:--;   -999.000
2003-09-14;--:--;   -999.000
2003-09-15;--:--;   -999.000
2003-09-16;--:--;   -999.000
2003-09-17;--:--;   -999.000
2003-09-18;--:--;   -999.000
2003-09-19;--:--;   -999.000
2003-09-20;--:--;   -999.000
2003-09-21;--:--;   -999.000
2003-09-22;--:--;   -999.000
2003-09-23;--:--;   -999.000
2003-09-24;--:--;   -999.000
2003-09-25;--:--;   -999.000
2003-09-26;--:--;   -999.000
2003-09-27;--:--;   -999.000
2003-09-28;--:--;   -999.000
2003-09-29;--:--;   -999.000
2003-09-30;--:--;   -999.000
2003-10-01;--:--;    495.920
2003-10-02;--:--;    495.920
2003-10-03;--:--;    505.406
2003-10-04;--:--;    502.546
2003-10-05;--:--;    490.840
2003-10-06;--:--;    413.537
2003-10-07;--:--;    388.615
2003-10-08;--:--;    363.742
2003-10-09;--:--;    315.687
2003-10-10;--:--;    305.024
2003-10-11;--:--;    294.279
2003-10-12;--:--;    293.789
2003-10-13;--:--;    292.267
2003-10-14;--:--;    271.476
2003-10-15;--:--;    263.749
2003-10-16;--:--;    252.546
2003-10-17;--:--;    248.903
2003-10-18;--:--;    246.298
2003-10-19;--:--;    234.478
2003-10-20;--:--;    223.810
2003-10-21;--:--;    215.360
2003-10-22;--:--;    194.979
2003-10-23;--:--;    171.067
2003-10-24;--:--;    157.259
2003-10-25;--:--;    145.770
2003-10-26;--:--;    138.868
2003-10-27;--:--;    124.530
2003-10-28;--:--;    114.862
2003-10-29;--:--;    109.382
2003-10-30;--:--;    102.379
2003-10-31;--:--;     60.269
2003-11-01;--:--;     57.009
2003-11-02;--:--;     56.212
2003-11-03;--:--;     60.481
2003-11-04;--:--;     68.220
2003-11-05;--:--;     65.893
2003-11-06;--:--;     63.412
2003-11-07;--:--;     59.998
2003-11-08;--:--;     58.108
2003-11-09;--:--;     56.507
2003-11-10;--:--;     54.368
2003-11-11;--:--;     53.759
2003-11-12;--:--;     52.720
2003-11-13;--:--;     51.745
2003-11-14;--:--;     50.579
2003-11-15;--:--;     49.705
2003-11-16;--:--;     49.227
2003-11-17;--:--;     48.779
2003-11-18;--:--;     48.333
2003-11-19;--:--;     47.861
2003-11-20;--:--;     47.031
2003-11-21;--:--;     46.536
2003-11-22;--:--;     45.715
2003-11-23;--:--;     45.252
2003-11-24;--:--;     44.791
2003-11-25;--:--;     43.982
2003-11-26;--:--;     43.499
2003-11-27;--:--;     42.725
2003-11-28;--:--;     42.646
2003-11-29;--:--;     42.221
2003-11-30;--:--;     41.456
2003-12-01;--:--;     41.377
2003-12-02;--:--;     41.010
2003-12-03;--:--;     40.957
2003-12-04;--:--;     40.591
2003-12-05;--:--;     40.409
2003-12-06;--:--;     40.123
2003-12-07;--:--;     39.760
2003-12-08;--:--;     39.734
2003-12-09;--:--;     39.734
2003-12-10;--:--;     39.734
2003-12-11;--:--;     39.372
2003-12-12;--:--;     34.363
2003-12-13;--:--;     33.000
2003-12-14;--:--;     32.927
2003-12-15;--:--;     32.879
2003-12-16;--:--;     31.633
2003-12-17;--:--;     30.546
2003-12-18;--:--;     29.242
2003-12-19;--:--;     29.126
2003-12-20;--:--;     28.689
2003-12-21;--:--;     27.033
2003-12-22;--:--;     26.252
2003-12-23;--:--;     25.589
2003-12-24;--:--;     25.501
2003-12-25;--:--;     24.868
2003-12-26;--:--;     24.520
2003-12-27;--:--;     24.477
2003-12-28;--:--;     24.175
2003-12-29;--:--;     24.132
2003-12-30;--:--;     23.832
2003-12-31;--:--;     23.789
2004-01-01;--:--;     23.490
2004-01-02;--:--;     23.469
2004-01-03;--:--;     23.469
2004-01-04;--:--;     23.469
2004-01-05;--:--;     23.469
2004-01-06;--:--;     23.469
2004-01-07;--:--;     23.469
2004-01-08;--:--;     23.384
2004-01-09;--:--;     22.204
2004-01-10;--:--;     22.079
2004-01-11;--:--;     20.864
2004-01-12;--:--;     17.431
2004-01-13;--:--;     15.656
2004-01-14;--:--;     15.509
2004-01-15;--:--;     14.983
2004-01-16;--:--;     14.660
2004-01-17;--:--;     14.145
2004-01-18;--:--;     14.092
2004-01-19;--:--;     13.811
2004-01-20;--:--;     12.999
2004-01-21;--:--;      8.934
2004-01-22;--:--;      8.653
2004-01-23;--:--;      8.448
2004-01-24;--:--;      8.434
2004-01-25;--:--;      8.434
2004-01-26;--:--;      8.419
2004-01-27;--:--;      8.202
2004-01-28;--:--;      7.987
2004-01-29;--:--;      7.973
2004-01-30;--:--;      7.973
2004-01-31;--:--;      7.973
2004-02-01;--:--;      7.973
2004-02-02;--:--;      7.958
2004-02-03;--:--;      7.760
2004-02-04;--:--;      7.746
2004-02-05;--:--;      7.746
2004-02-06;--:--;      7.746
2004-02-07;--:--;      7.746
2004-02-08;--:--;      7.746
2004-02-09;--:--;      7.732
2004-02-10;--:--;      7.535
2004-02-11;--:--;      7.521
2004-02-12;--:--;      7.521
2004-02-13;--:--;      7.521
2004-02-14;--:--;      7.521
2004-02-15;--:--;      7.507
2004-02-16;--:--;      7.313
2004-02-17;--:--;      7.285
2004-02-18;--:--;      7.093
2004-02-19;--:--;      7.080
2004-02-20;--:--;      7.080
2004-02-21;--:--;      7.080
2004-02-22;--:--;      7.080
2004-02-23;--:--;      7.080
2004-02-24;--:--;      7.080
2004-02-25;--:--;      7.093
2004-02-26;--:--;      7.012
2004-02-27;--:--;      6.863
2004-02-28;--:--;      6.863
2004-02-29;--:--;      7.675
2004-03-01;--:--;     22.225
2004-03-02;--:--;     23.469
2004-03-03;--:--;     23.469
2004-03-04;--:--;     23.469
2004-03-05;--:--;     23.469
2004-03-06;--:--;     23.469
2004-03-07;--:--;     23.469
2004-03-08;--:--;     23.384
2004-03-09;--:--;     22.204
2004-03-10;--:--;     22.079
2004-03-11;--:--;     20.864
2004-03-12;--:--;     17.431
2004-03-13;--:--;     15.656
2004-03-14;--:--;     15.509
2004-03-15;--:--;     14.983
2004-03-16;--:--;     14.660
2004-03-17;--:--;     14.145
2004-03-18;--:--;     14.092
2004-03-19;--:--;     13.811
2004-03-20;--:--;     12.999
2004-03-21;--:--;      8.934
2004-03-22;--:--;      8.653
2004-03-23;--:--;      8.448
2004-03-24;--:--;      8.434
2004-03-25;--:--;      8.434
2004-03-26;--:--;      8.419
2004-03-27;--:--;      8.202
2004-03-28;--:--;      7.987
2004-03-29;--:--;      7.973
2004-03-30;--:--;      7.973
2004-03-31;--:--;      8.390
2004-04-01;--:--;     15.019
2004-04-02;--:--;     15.527
2004-04-03;--:--;     14.947
2004-04-04;--:--;     10.388
2004-04-05;--:--;      6.661
2004-04-06;--:--;      6.436
2004-04-07;--:--;      6.436
2004-04-08;--:--;      6.436
2004-04-09;--:--;      6.462
2004-04-10;--:--;      6.836
2004-04-11;--:--;      6.890
2004-04-12;--:--;      7.285
2004-04-13;--:--;      7.535
2004-04-14;--:--;      7.916
2004-04-15;--:--;      7.549
2004-04-16;--:--;      7.493
2004-04-17;--:--;      7.107
2004-04-18;--:--;      7.080
2004-04-19;--:--;      7.080
2004-04-20;--:--;      7.121
2004-04-21;--:--;      7.689
2004-04-22;--:--;      7.521
2004-04-23;--:--;      7.313
2004-04-24;--:--;      7.285
2004-04-25;--:--;      7.121
2004-04-26;--:--;      9.113
2004-04-27;--:--;     44.225
2004-04-28;--:--;     49.059
2004-04-29;--:--;     43.232
2004-04-30;--:--;     58.317
2004-05-01;--:--;     38.677
2004-05-02;--:--;     36.422
2004-05-03;--:--;     29.149
2004-05-04;--:--;     22.079
2004-05-05;--:--;     15.491
2004-05-06;--:--;     12.726
2004-05-07;--:--;     10.482
2004-05-08;--:--;      9.843
2004-05-09;--:--;      8.994
2004-05-10;--:--;      9.399
2004-05-11;--:--;     10.247
2004-05-12;--:--;     13.204
2004-05-13;--:--;     14.340
2004-05-14;--:--;     14.411
2004-05-15;--:--;     14.678
2004-05-16;--:--;     14.947
2004-05-17;--:--;     14.983
2004-05-18;--:--;     15.236
2004-05-19;--:--;     15.273
2004-05-20;--:--;     15.527
2004-05-21;--:--;     15.564
2004-05-22;--:--;     15.821
2004-05-23;--:--;     15.839
2004-05-24;--:--;     15.656
2004-05-25;--:--;     13.153
2004-05-26;--:--;     12.709
2004-05-27;--:--;     12.221
2004-05-28;--:--;     12.188
2004-05-29;--:--;     12.054
2004-05-30;--:--;     12.422
2004-05-31;--:--;     12.557
2004-06-01;--:--;     13.846
2004-06-02;--:--;     11.790
2004-06-03;--:--;     11.396
2004-06-04;--:--;     11.153
2004-06-05;--:--;     11.250
2004-06-06;--:--;     12.947
2004-06-07;--:--;     14.145
2004-06-08;--:--;     16.919
2004-06-09;--:--;     19.001
2004-06-10;--:--;     19.834
2004-06-11;--:--;     15.968
2004-06-12;--:--;     13.881
2004-06-13;--:--;     12.777
2004-06-14;--:--;     12.675
2004-06-15;--:--;     16.079
2004-06-16;--:--;     24.132
2004-06-17;--:--;     28.666
2004-06-18;--:--;     33.606
2004-06-19;--:--;     38.243
2004-06-20;--:--;     37.531
2004-06-21;--:--;     37.861
2004-06-22;--:--;     62.552
2004-06-23;--:--;     47.916
2004-06-24;--:--;     51.033
2004-06-25;--:--;     53.759
2004-06-26;--:--;     52.633
2004-06-27;--:--;     49.564
2004-06-28;--:--;     43.821
2004-06-29;--:--;     31.586
2004-06-30;--:--;     22.497
2004-07-01;--:--;     20.256
2004-07-02;--:--;     20.579
2004-07-03;--:--;     20.946
2004-07-04;--:--;     21.954
2004-07-05;--:--;     25.348
2004-07-06;--:--;     24.737
2004-07-07;--:--;     23.767
2004-07-08;--:--;     24.175
2004-07-09;--:--;     26.541
2004-07-10;--:--;     46.262
2004-07-11;--:--;     55.859
2004-07-12;--:--;     62.797
2004-07-13;--:--;     66.175
2004-07-14;--:--;     72.153
2004-07-15;--:--;     82.968
2004-07-16;--:--;     83.957
2004-07-17;--:--;     80.430
2004-07-18;--:--;     77.656
2004-07-19;--:--;     75.115
2004-07-20;--:--;     82.322
2004-07-21;--:--;     89.211
2004-07-22;--:--;     91.883
2004-07-23;--:--;    102.932
2004-07-24;--:--;    118.415
2004-07-25;--:--;    192.974
2004-07-26;--:--;    185.211
2004-07-27;--:--;    163.999
2004-07-28;--:--;    154.335
2004-07-29;--:--;    157.993
2004-07-30;--:--;    164.263
2004-07-31;--:--;    167.696
2004-08-01;--:--;    179.603
2004-08-02;--:--;    189.078
2004-08-03;--:--;    194.792
2004-08-04;--:--;    206.984
2004-08-05;--:--;    227.461
2004-08-06;--:--;    228.699
2004-08-07;--:--;    229.742
2004-08-08;--:--;    226.521
2004-08-09;--:--;    214.536
2004-08-10;--:--;    208.754
2004-08-11;--:--;    200.995
2004-08-12;--:--;    189.864
2004-08-13;--:--;    187.417
2004-08-14;--:--;    185.165
2004-08-15;--:--;    180.783
2004-08-16;--:--;    183.243
2004-08-17;--:--;    188.339
2004-08-18;--:--;    197.603
2004-08-19;--:--;    221.061
2004-08-20;--:--;    229.543
2004-08-21;--:--;    220.376
2004-08-22;--:--;    214.633
2004-08-23;--:--;    187.002
2004-08-24;--:--;    183.655
2004-08-25;--:--;    182.103
2004-08-26;--:--;    173.881
2004-08-27;--:--;    163.561
2004-08-28;--:--;    154.892
2004-08-29;--:--;    154.592
2004-08-30;--:--;    142.511
2004-08-31;--:--;    123.661
2004-09-01;--:--;    122.165
2004-09-02;--:--;    116.826
2004-09-03;--:--;    112.148
2004-09-04;--:--;    111.996
2004-09-05;--:--;    116.209
2004-09-06;--:--;    122.754
2004-09-07;--:--;    131.889
2004-09-08;--:--;    145.602
2004-09-09;--:--;    150.114
2004-09-10;--:--;    156.828
2004-09-11;--:--;    162.468
2004-09-12;--:--;    167.962
2004-09-13;--:--;    167.917
2004-09-14;--:--;    167.873
2004-09-15;--:--;    252.187
2004-09-16;--:--;    308.674
2004-09-17;--:--;    307.899
2004-09-18;--:--;    300.621
2004-09-19;--:--;    290.368
2004-09-20;--:--;    277.099
2004-09-21;--:--;    265.791
2004-09-22;--:--;    255.433
2004-09-23;--:--;    237.639
2004-09-24;--:--;    218.130
2004-09-25;--:--;    200.098
2004-09-26;--:--;    168.802
2004-09-27;--:--;    144.054
2004-09-28;--:--;    125.958
2004-09-29;--:--;    114.900
2004-09-30;--:--;    108.968
2004-10-01;--:--;    108.667
