# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531600
# River:                 WHITE VOLTA
# Station:               YARUGU
# Country:               GH
# Latitude (DD):       10.98
# Longitude (DD):      -0.4
# Catchment area (km²):      41550.0
# Altitude (m ASL):        170.0
# Next downstream station:      1531550
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-01 - 2007-02
# No. of years:          33
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11744
# DATA
YYYY-MM-DD;hh:mm; Value
2001-11-16;--:--;      9.240
2001-11-17;--:--;      4.150
2001-11-18;--:--;      9.212
2001-11-19;--:--;     23.135
2001-11-20;--:--;     21.229
2001-11-21;--:--;     19.245
2001-11-22;--:--;     10.712
2001-11-23;--:--;      9.019
2001-11-24;--:--;      8.937
2001-11-25;--:--;      8.937
2001-11-26;--:--;      8.937
2001-11-27;--:--;      8.882
2001-11-28;--:--;      8.136
2001-11-29;--:--;      7.981
2001-11-30;--:--;      6.603
2001-12-01;--:--;      6.509
2001-12-02;--:--;      6.509
2001-12-03;--:--;      6.463
2001-12-04;--:--;      5.787
2001-12-05;--:--;     14.893
2001-12-06;--:--;     42.518
2001-12-07;--:--;     42.518
2001-12-08;--:--;     42.458
2001-12-09;--:--;     39.792
2001-12-10;--:--;     37.892
2001-12-11;--:--;     35.323
2001-12-12;--:--;     11.473
2001-12-13;--:--;     10.267
2001-12-14;--:--;      9.861
2001-12-15;--:--;      9.775
2001-12-16;--:--;      8.991
2001-12-17;--:--;     27.824
2001-12-18;--:--;     42.638
2001-12-19;--:--;     41.143
2001-12-20;--:--;     24.300
2001-12-21;--:--;     22.870
2001-12-22;--:--;     17.667
2001-12-23;--:--;     17.207
2001-12-24;--:--;     15.645
2001-12-25;--:--;     15.106
2001-12-26;--:--;     14.401
2001-12-27;--:--;     14.401
2001-12-28;--:--;     14.090
2001-12-29;--:--;     12.358
2001-12-30;--:--;     12.262
2001-12-31;--:--;     13.545
2002-01-01;--:--;     38.349
2002-01-02;--:--;     40.612
2002-01-03;--:--;     40.553
2002-01-04;--:--;     39.675
2002-01-05;--:--;     38.807
2002-01-06;--:--;     38.635
2002-01-07;--:--;     36.932
2002-01-08;--:--;     35.214
2002-01-09;--:--;     34.343
2002-01-10;--:--;     34.127
2002-01-11;--:--;     31.901
2002-01-12;--:--;     31.331
2002-01-13;--:--;     29.251
2002-01-14;--:--;     26.860
2002-01-15;--:--;     23.490
2002-01-16;--:--;     23.135
2002-01-17;--:--;     21.314
2002-01-18;--:--;     20.682
2002-01-19;--:--;     14.263
2002-01-20;--:--;     13.850
2002-01-21;--:--;     13.850
2002-01-22;--:--;     18.055
2002-01-23;--:--;     26.908
2002-01-24;--:--;     26.956
2002-01-25;--:--;     23.893
2002-01-26;--:--;     19.205
2002-01-27;--:--;     19.084
2002-01-28;--:--;     17.436
2002-01-29;--:--;     17.093
2002-01-30;--:--;     16.678
2002-01-31;--:--;     15.827
2002-02-01;--:--;     11.536
2002-02-02;--:--;     11.257
2002-02-03;--:--;     10.892
2002-02-04;--:--;     10.297
2002-02-05;--:--;     10.297
2002-02-06;--:--;     10.267
2002-02-07;--:--;      9.861
2002-02-08;--:--;      9.832
2002-02-09;--:--;      9.832
2002-02-10;--:--;      9.832
2002-02-11;--:--;      9.804
2002-02-12;--:--;      9.407
2002-02-13;--:--;      9.379
2002-02-14;--:--;      9.351
2002-02-15;--:--;      8.964
2002-02-16;--:--;      8.937
2002-02-17;--:--;      8.937
2002-02-18;--:--;      8.828
2002-02-19;--:--;      7.374
2002-02-20;--:--;      7.275
2002-02-21;--:--;      7.275
2002-02-22;--:--;      7.275
2002-02-23;--:--;      7.202
2002-02-24;--:--;      6.211
2002-02-25;--:--;      6.143
2002-02-26;--:--;      6.143
2002-02-27;--:--;      6.983
2002-02-28;--:--;      8.505
2002-03-01;--:--;      8.505
2002-03-02;--:--;      8.478
2002-03-03;--:--;      8.110
2002-03-04;--:--;      8.084
2002-03-05;--:--;      7.981
2002-03-06;--:--;      6.603
2002-03-07;--:--;      6.509
2002-03-08;--:--;      6.509
2002-03-09;--:--;      6.509
2002-03-10;--:--;      6.463
2002-03-11;--:--;      5.831
2002-03-12;--:--;      5.765
2002-03-13;--:--;      5.463
2002-03-14;--:--;      5.442
2002-03-15;--:--;      5.442
2002-03-16;--:--;      5.442
2002-03-17;--:--;      5.442
2002-03-18;--:--;      5.442
2002-03-19;--:--;      5.442
2002-03-20;--:--;      5.420
2002-03-21;--:--;      5.128
2002-03-22;--:--;      5.484
2002-03-23;--:--;     12.198
2002-03-24;--:--;     12.780
2002-03-25;--:--;     12.780
2002-03-26;--:--;     12.650
2002-03-27;--:--;     10.892
2002-03-28;--:--;     10.772
2002-03-29;--:--;     10.772
2002-03-30;--:--;     10.772
2002-03-31;--:--;     10.385
2002-04-01;--:--;      5.721
2002-04-02;--:--;      5.442
2002-04-03;--:--;     14.752
2002-04-04;--:--;     22.563
2002-04-05;--:--;     22.563
2002-04-06;--:--;     22.476
2002-04-07;--:--;     21.272
2002-04-08;--:--;     21.145
2002-04-09;--:--;     20.557
2002-04-10;--:--;     20.515
2002-04-11;--:--;     20.515
2002-04-12;--:--;     20.432
2002-04-13;--:--;     19.286
2002-04-14;--:--;     19.205
2002-04-15;--:--;     19.165
2002-04-16;--:--;     18.606
2002-04-17;--:--;     18.566
2002-04-18;--:--;     17.629
2002-04-19;--:--;     16.121
2002-04-20;--:--;     16.084
2002-04-21;--:--;     15.573
2002-04-22;--:--;     15.501
2002-04-23;--:--;     14.124
2002-04-24;--:--;      4.645
2002-04-25;--:--;      4.168
2002-04-26;--:--;      4.168
2002-04-27;--:--;      4.168
2002-04-28;--:--;      4.168
2002-04-29;--:--;      4.168
2002-04-30;--:--;      4.168
2002-05-01;--:--;      4.168
2002-05-02;--:--;      4.168
2002-05-03;--:--;      4.884
2002-05-04;--:--;     20.976
2002-05-05;--:--;     22.563
2002-05-06;--:--;     22.563
2002-05-07;--:--;     22.563
2002-05-08;--:--;     22.563
2002-05-09;--:--;     22.563
2002-05-10;--:--;     22.476
2002-05-11;--:--;     21.272
2002-05-12;--:--;     21.187
2002-05-13;--:--;     21.187
2002-05-14;--:--;     20.892
2002-05-15;--:--;     16.979
2002-05-16;--:--;     16.716
2002-05-17;--:--;     16.716
2002-05-18;--:--;     16.678
2002-05-19;--:--;     16.158
2002-05-20;--:--;     16.047
2002-05-21;--:--;     15.035
2002-05-22;--:--;     14.964
2002-05-23;--:--;     14.263
2002-05-24;--:--;     13.850
2002-05-25;--:--;     13.850
2002-05-26;--:--;     12.978
2002-05-27;--:--;      3.770
2002-05-28;--:--;      3.326
2002-05-29;--:--;      3.326
2002-05-30;--:--;      3.326
2002-05-31;--:--;      3.579
2002-06-01;--:--;      8.110
2002-06-02;--:--;      8.478
2002-06-03;--:--;      8.110
2002-06-04;--:--;      8.032
2002-06-05;--:--;      7.325
2002-06-06;--:--;      7.177
2002-06-07;--:--;      5.875
2002-06-08;--:--;      7.473
2002-06-09;--:--;     11.442
2002-06-10;--:--;     12.715
2002-06-11;--:--;     12.780
2002-06-12;--:--;     12.780
2002-06-13;--:--;     13.110
2002-06-14;--:--;     23.179
2002-06-15;--:--;     33.270
2002-06-16;--:--;     30.155
2002-06-17;--:--;     18.329
2002-06-18;--:--;     13.579
2002-06-19;--:--;     13.210
2002-06-20;--:--;     11.849
2002-06-21;--:--;     11.754
2002-06-22;--:--;     11.692
2002-06-23;--:--;     10.802
2002-06-24;--:--;     10.092
2002-06-25;--:--;      7.080
2002-06-26;--:--;      6.887
2002-06-27;--:--;      6.887
2002-06-28;--:--;      6.887
2002-06-29;--:--;      6.650
2002-06-30;--:--;      6.509
2002-07-01;--:--;      6.509
2002-07-02;--:--;      6.509
2002-07-03;--:--;      6.486
2002-07-04;--:--;      6.165
2002-07-05;--:--;      6.143
2002-07-06;--:--;      6.120
2002-07-07;--:--;      5.809
2002-07-08;--:--;      5.570
2002-07-09;--:--;      5.442
2002-07-10;--:--;      9.351
2002-07-11;--:--;    178.677
2002-07-12;--:--;    199.083
2002-07-13;--:--;    196.323
2002-07-14;--:--;    192.934
2002-07-15;--:--;    192.674
2002-07-16;--:--;    190.605
2002-07-17;--:--;    183.071
2002-07-18;--:--;    133.673
2002-07-19;--:--;    130.461
2002-07-20;--:--;    128.236
2002-07-21;--:--;    125.508
2002-07-22;--:--;    125.403
2002-07-23;--:--;    118.513
2002-07-24;--:--;     42.698
2002-07-25;--:--;     38.750
2002-07-26;--:--;     38.750
2002-07-27;--:--;     38.635
2002-07-28;--:--;     37.045
2002-07-29;--:--;     36.932
2002-07-30;--:--;     36.932
2002-07-31;--:--;     36.485
2002-08-01;--:--;     30.511
2002-08-02;--:--;     29.702
2002-08-03;--:--;     24.345
2002-08-04;--:--;     23.446
2002-08-05;--:--;     22.259
2002-08-06;--:--;     21.229
2002-08-07;--:--;     21.187
2002-08-08;--:--;     21.187
2002-08-09;--:--;     21.187
2002-08-10;--:--;     21.145
2002-08-11;--:--;     20.184
2002-08-12;--:--;     15.285
2002-08-13;--:--;     14.822
2002-08-14;--:--;     12.912
2002-08-15;--:--;     12.650
2002-08-16;--:--;     10.892
2002-08-17;--:--;     10.742
2002-08-18;--:--;     10.326
2002-08-19;--:--;     10.267
2002-08-20;--:--;      9.976
2002-08-21;--:--;     11.629
2002-08-22;--:--;     11.754
2002-08-23;--:--;     11.692
2002-08-24;--:--;     10.832
2002-08-25;--:--;     11.629
2002-08-26;--:--;     27.148
2002-08-27;--:--;     28.214
2002-08-28;--:--;     32.635
2002-08-29;--:--;    144.333
2002-08-30;--:--;    155.406
2002-08-31;--:--;    155.406
2002-09-01;--:--;    155.406
2002-09-02;--:--;    151.707
2002-09-03;--:--;    148.053
2002-09-04;--:--;    147.713
2002-09-05;--:--;    142.991
2002-09-06;--:--;    142.657
2002-09-07;--:--;    142.545
2002-09-08;--:--;    140.991
2002-09-09;--:--;    139.226
2002-09-10;--:--;    111.624
2002-09-11;--:--;     99.676
2002-09-12;--:--;     92.300
2002-09-13;--:--;     83.166
2002-09-14;--:--;     70.797
2002-09-15;--:--;     58.797
2002-09-16;--:--;     55.921
2002-09-17;--:--;     52.984
2002-09-18;--:--;     48.696
2002-09-19;--:--;     52.111
2002-09-20;--:--;    130.355
2002-09-21;--:--;    137.362
2002-09-22;--:--;    134.861
2002-09-23;--:--;    130.567
2002-09-24;--:--;    128.658
2002-09-25;--:--;    125.508
2002-09-26;--:--;    125.403
2002-09-27;--:--;    124.258
2002-09-28;--:--;    122.191
2002-09-29;--:--;    122.088
2002-09-30;--:--;    122.088
2002-10-01;--:--;    122.088
2002-10-02;--:--;    122.088
2002-10-03;--:--;    121.882
2002-10-04;--:--;    119.021
2002-10-05;--:--;    118.818
2002-10-06;--:--;    117.603
2002-10-07;--:--;    115.392
2002-10-08;--:--;    112.609
2002-10-09;--:--;    112.215
2002-10-10;--:--;    109.471
2002-10-11;--:--;    109.277
2002-10-12;--:--;    106.186
2002-10-13;--:--;     67.634
2002-10-14;--:--;     65.216
2002-10-15;--:--;     65.141
2002-10-16;--:--;     64.098
2002-10-17;--:--;     62.256
2002-10-18;--:--;     59.366
2002-10-19;--:--;     59.152
2002-10-20;--:--;     55.025
2002-10-21;--:--;     39.733
2002-10-22;--:--;     38.120
2002-10-23;--:--;     29.451
2002-10-24;--:--;     20.019
2002-10-25;--:--;     18.055
2002-10-26;--:--;     19.610
2002-10-27;--:--;     18.173
2002-10-28;--:--;     17.283
2002-10-29;--:--;     15.974
2002-10-30;--:--;     15.537
2002-10-31;--:--;     15.106
2002-11-01;--:--;     13.918
2002-11-02;--:--;     13.310
2002-11-03;--:--;     12.390
2002-11-04;--:--;     10.622
2002-11-05;--:--;      9.019
2002-11-06;--:--;      8.937
2002-11-07;--:--;      9.019
2002-11-08;--:--;      9.976
2002-11-09;--:--;     10.712
2002-11-10;--:--;     10.772
2002-11-11;--:--;     10.652
2002-11-12;--:--;     15.213
2002-11-13;--:--;     31.022
2002-11-14;--:--;     34.886
2002-11-15;--:--;     35.159
2002-11-16;--:--;     35.159
2002-11-17;--:--;     34.995
2002-11-18;--:--;     32.058
2002-11-19;--:--;     28.953
2002-11-20;--:--;     29.702
2002-11-21;--:--;     34.941
2002-11-22;--:--;     35.050
2002-11-23;--:--;     33.164
2002-11-24;--:--;     31.434
2002-11-25;--:--;     30.155
2002-11-26;--:--;     29.401
2002-11-27;--:--;     27.052
2002-11-28;--:--;     26.861
2002-11-29;--:--;     25.541
2002-11-30;--:--;     24.209
2002-12-01;--:--;     27.485
2002-12-02;--:--;     23.984
2002-12-03;--:--;     39.908
2002-12-04;--:--;     38.006
2002-12-05;--:--;     36.096
2002-12-06;--:--;     39.211
2002-12-07;--:--;     26.291
2002-12-08;--:--;     28.804
2002-12-09;--:--;     27.340
2002-12-10;--:--;     41.143
2002-12-11;--:--;     43.123
2002-12-12;--:--;     17.822
2002-12-13;--:--;     25.032
2002-12-14;--:--;     26.860
2002-12-15;--:--;     15.827
2002-12-16;--:--;     10.503
2002-12-17;--:--;     18.016
2002-12-18;--:--;     30.054
2002-12-19;--:--;      1.323
2002-12-20;--:--;      0.661
2002-12-21;--:--;      0.661
2002-12-22;--:--;      0.661
2002-12-23;--:--;      0.661
2002-12-24;--:--;      0.661
2002-12-25;--:--;      0.661
2002-12-26;--:--;      0.661
2002-12-27;--:--;      0.661
2002-12-28;--:--;      0.661
2002-12-29;--:--;      0.661
2002-12-30;--:--;      0.661
2002-12-31;--:--;      0.661
2003-01-01;--:--;      0.661
2003-01-02;--:--;      0.661
2003-01-03;--:--;      0.661
2003-01-04;--:--;      0.661
2003-01-05;--:--;      0.661
2003-01-06;--:--;      0.661
2003-01-07;--:--;      0.661
2003-01-08;--:--;      0.661
2003-01-09;--:--;      0.661
2003-01-10;--:--;      0.661
2003-01-11;--:--;      0.661
2003-01-12;--:--;      0.661
2003-01-13;--:--;      0.661
2003-01-14;--:--;      0.661
2003-01-15;--:--;      0.661
2003-01-16;--:--;      0.661
2003-01-17;--:--;      0.661
2003-01-18;--:--;      0.661
2003-01-19;--:--;      0.661
2003-01-20;--:--;      0.661
2003-01-21;--:--;      0.661
2003-01-22;--:--;      0.661
2003-01-23;--:--;      0.661
2003-01-24;--:--;      0.661
2003-01-25;--:--;      0.661
2003-01-26;--:--;      0.661
2003-01-27;--:--;      0.661
2003-01-28;--:--;      0.661
2003-01-29;--:--;      0.661
2003-01-30;--:--;      0.661
2003-01-31;--:--;      0.661
2003-02-01;--:--;      0.661
2003-02-02;--:--;      0.661
2003-02-03;--:--;      0.661
2003-02-04;--:--;      0.661
2003-02-05;--:--;      0.661
2003-02-06;--:--;      0.661
2003-02-07;--:--;      0.661
2003-02-08;--:--;      0.661
2003-02-09;--:--;      0.661
2003-02-10;--:--;      0.661
2003-02-11;--:--;      0.661
2003-02-12;--:--;      0.661
2003-02-13;--:--;      0.661
2003-02-14;--:--;      0.661
2003-02-15;--:--;      0.661
2003-02-16;--:--;      0.661
2003-02-17;--:--;      0.661
2003-02-18;--:--;      0.661
2003-02-19;--:--;      0.661
2003-02-20;--:--;      0.661
2003-02-21;--:--;     60.650
2003-02-22;--:--;     60.514
2003-02-23;--:--;     60.514
2003-02-24;--:--;     60.202
2003-02-25;--:--;     57.766
2003-02-26;--:--;     61.424
2003-02-27;--:--;     65.216
2003-02-28;--:--;     65.391
2003-03-01;--:--;     66.420
2003-03-02;--:--;     66.420
2003-03-03;--:--;     66.415
2003-03-04;--:--;     65.391
2003-03-05;--:--;     65.395
2003-03-06;--:--;     65.224
2003-03-07;--:--;     63.765
2003-03-08;--:--;     62.846
2003-03-09;--:--;     62.623
2003-03-10;--:--;     59.378
2003-03-11;--:--;     57.420
2003-03-12;--:--;     60.670
2003-03-13;--:--;     61.060
2003-03-14;--:--;     61.608
2003-03-15;--:--;     62.361
2003-03-16;--:--;     64.756
2003-03-17;--:--;     62.859
2003-03-18;--:--;     62.851
2003-03-19;--:--;     65.308
2003-03-20;--:--;     66.895
2003-03-21;--:--;     82.405
2003-03-22;--:--;     82.743
2003-03-23;--:--;     93.554
2003-03-24;--:--;     92.121
2003-03-25;--:--;     92.836
2003-03-26;--:--;     87.021
2003-03-27;--:--;     86.761
2003-03-28;--:--;     89.289
2003-03-29;--:--;     88.588
2003-03-30;--:--;     86.848
2003-03-31;--:--;     83.590
2003-04-01;--:--;     51.313
2003-04-02;--:--;     49.019
2003-04-03;--:--;     47.796
2003-04-04;--:--;     46.526
2003-04-05;--:--;     44.901
2003-04-06;--:--;     37.779
2003-04-07;--:--;     31.331
2003-04-08;--:--;     27.824
2003-04-09;--:--;     24.436
2003-04-10;--:--;     23.984
2003-04-11;--:--;     24.527
2003-04-12;--:--;     23.984
2003-04-13;--:--;     23.984
2003-04-14;--:--;     23.270
2003-04-15;--:--;     21.641
2003-04-16;--:--;     23.944
2003-04-17;--:--;     24.285
2003-04-18;--:--;     26.424
2003-04-19;--:--;     28.093
2003-04-20;--:--;     27.140
2003-04-21;--:--;     23.746
2003-04-22;--:--;     19.911
2003-04-23;--:--;     15.327
2003-04-24;--:--;     24.599
2003-04-25;--:--;     24.029
2003-04-26;--:--;     23.635
2003-04-27;--:--;     21.874
2003-04-28;--:--;     19.501
2003-04-29;--:--;     18.181
2003-04-30;--:--;     20.617
2003-05-01;--:--;     21.487
2003-05-02;--:--;     22.372
2003-05-03;--:--;     19.637
2003-05-04;--:--;     19.203
2003-05-05;--:--;     18.403
2003-05-06;--:--;     16.252
2003-05-07;--:--;     27.652
2003-05-08;--:--;     30.773
2003-05-09;--:--;     33.426
2003-05-10;--:--;     34.277
2003-05-11;--:--;     34.289
2003-05-12;--:--;     33.037
2003-05-13;--:--;     30.922
2003-05-14;--:--;     31.228
2003-05-15;--:--;     32.890
2003-05-16;--:--;     31.815
2003-05-17;--:--;     21.992
2003-05-18;--:--;     15.398
2003-05-19;--:--;     11.406
2003-05-20;--:--;      9.445
2003-05-21;--:--;      9.023
2003-05-22;--:--;     17.893
2003-05-23;--:--;     16.475
2003-05-24;--:--;     14.121
2003-05-25;--:--;     12.074
2003-05-26;--:--;     12.459
2003-05-27;--:--;     34.738
2003-05-28;--:--;    115.093
2003-05-29;--:--;     46.589
2003-05-30;--:--;     74.354
2003-05-31;--:--;     73.397
2003-06-01;--:--;     27.004
2003-06-02;--:--;     66.344
2003-06-03;--:--;     92.211
2003-06-04;--:--;     81.062
2003-06-05;--:--;     59.258
2003-06-06;--:--;     61.846
2003-06-07;--:--;    181.451
2003-06-08;--:--;    147.660
2003-06-09;--:--;     93.925
2003-06-10;--:--;     59.258
2003-06-11;--:--;     54.809
2003-06-12;--:--;     42.735
2003-06-13;--:--;     42.612
2003-06-14;--:--;     40.759
2003-06-15;--:--;     39.102
2003-06-16;--:--;     37.848
2003-06-17;--:--;     47.456
2003-06-18;--:--;     62.745
2003-06-19;--:--;     69.127
2003-06-20;--:--;     75.191
2003-06-21;--:--;     72.243
2003-06-22;--:--;     66.823
2003-06-23;--:--;     61.327
2003-06-24;--:--;     60.617
2003-06-25;--:--;     53.886
2003-06-26;--:--;     73.738
2003-06-27;--:--;     82.700
2003-06-28;--:--;     75.919
2003-06-29;--:--;     82.446
2003-06-30;--:--;    157.031
2003-07-01;--:--;     66.420
2003-07-02;--:--;     71.992
2003-07-03;--:--;     58.814
2003-07-04;--:--;    184.447
2003-07-05;--:--;    163.920
2003-07-06;--:--;     84.450
2003-07-07;--:--;     54.400
2003-07-08;--:--;     78.913
2003-07-09;--:--;    145.933
2003-07-10;--:--;    261.721
2003-07-11;--:--;    334.466
2003-07-12;--:--;    133.840
2003-07-13;--:--;     93.314
2003-07-14;--:--;    333.661
2003-07-15;--:--;    289.562
2003-07-16;--:--;    202.223
2003-07-17;--:--;    196.594
2003-07-18;--:--;    395.616
2003-07-19;--:--;    240.060
2003-07-20;--:--;    852.671
2003-07-21;--:--;    480.876
2003-07-22;--:--;    207.403
2003-07-23;--:--;    170.159
2003-07-24;--:--;    152.887
2003-07-25;--:--;    148.066
2003-07-26;--:--;    143.664
2003-07-27;--:--;    155.406
2003-07-28;--:--;    162.820
2003-07-29;--:--;    181.432
2003-07-30;--:--;    201.066
2003-07-31;--:--;    213.447
2003-08-01;--:--;     88.500
2003-08-02;--:--;     91.320
2003-08-03;--:--;     98.380
2003-08-04;--:--;    142.434
2003-08-05;--:--;    105.039
2003-08-06;--:--;     94.636
2003-08-07;--:--;     93.374
2003-08-08;--:--;    107.340
2003-08-09;--:--;    108.791
2003-08-10;--:--;    109.764
2003-08-11;--:--;    145.117
2003-08-12;--:--;    121.677
2003-08-13;--:--;    224.940
2003-08-14;--:--;    144.780
2003-08-15;--:--;    139.556
2003-08-16;--:--;    218.257
2003-08-17;--:--;    340.942
2003-08-18;--:--;    268.876
2003-08-19;--:--;    317.125
2003-08-20;--:--;    933.094
2003-08-21;--:--;    563.744
2003-08-22;--:--;    372.852
2003-08-23;--:--;    323.166
2003-08-24;--:--;    690.815
2003-08-25;--:--;    584.281
2003-08-26;--:--;    830.175
2003-08-27;--:--;    796.778
2003-08-28;--:--;    828.269
2003-08-29;--:--;    512.439
2003-08-30;--:--;   1326.684
2003-08-31;--:--;   1303.867
2003-09-01;--:--;    459.770
2003-09-02;--:--;    440.862
2003-09-03;--:--;    201.227
2003-09-04;--:--;    138.678
2003-09-05;--:--;    154.041
2003-09-06;--:--;    116.539
2003-09-07;--:--;    353.311
2003-09-08;--:--;    261.370
2003-09-09;--:--;    219.947
2003-09-10;--:--;    147.297
2003-09-11;--:--;    111.490
2003-09-12;--:--;     91.678
2003-09-13;--:--;    313.141
2003-09-14;--:--;    343.834
2003-09-15;--:--;    303.808
2003-09-16;--:--;    360.288
2003-09-17;--:--;    256.848
2003-09-18;--:--;    276.419
2003-09-19;--:--;    257.069
2003-09-20;--:--;    594.619
2003-09-21;--:--;    974.756
2003-09-22;--:--;    673.984
2003-09-23;--:--;    574.391
2003-09-24;--:--;    505.864
2003-09-25;--:--;    384.358
2003-09-26;--:--;    350.364
2003-09-27;--:--;    319.299
2003-09-28;--:--;    322.829
2003-09-29;--:--;    552.623
2003-09-30;--:--;    389.350
2003-10-01;--:--;    162.582
2003-10-02;--:--;    288.265
2003-10-03;--:--;    496.379
2003-10-04;--:--;    171.875
2003-10-05;--:--;    141.656
2003-10-06;--:--;    163.059
2003-10-07;--:--;    146.468
2003-10-08;--:--;    116.796
2003-10-09;--:--;    116.998
2003-10-10;--:--;    112.215
2003-10-11;--:--;    103.330
2003-10-12;--:--;    102.669
2003-10-13;--:--;    103.519
2003-10-14;--:--;    105.995
2003-10-15;--:--;     98.104
2003-10-16;--:--;     96.271
2003-10-17;--:--;     96.727
2003-10-18;--:--;     90.699
2003-10-19;--:--;     87.021
2003-10-20;--:--;     82.152
2003-10-21;--:--;     83.930
2003-10-22;--:--;     83.081
2003-10-23;--:--;     81.816
2003-10-24;--:--;     83.420
2003-10-25;--:--;     83.250
2003-10-26;--:--;     83.845
2003-10-27;--:--;     84.526
2003-10-28;--:--;     88.851
2003-10-29;--:--;     96.727
2003-10-30;--:--;    100.234
2003-10-31;--:--;    102.952
2003-11-01;--:--;    100.513
2003-11-02;--:--;    100.234
2003-11-03;--:--;    103.614
2003-11-04;--:--;    104.658
2003-11-05;--:--;    104.658
2003-11-06;--:--;    103.993
2003-11-07;--:--;    101.635
2003-11-08;--:--;    100.234
2003-11-09;--:--;    100.327
2003-11-10;--:--;    102.669
2003-11-11;--:--;     98.934
2003-11-12;--:--;     99.583
2003-11-13;--:--;     99.583
2003-11-14;--:--;     98.565
2003-11-15;--:--;     96.362
2003-11-16;--:--;     96.271
2003-11-17;--:--;     88.326
2003-11-18;--:--;     44.777
2003-11-19;--:--;     37.665
2003-11-20;--:--;     41.500
2003-11-21;--:--;     39.967
2003-11-22;--:--;     42.037
2003-11-23;--:--;     35.159
2003-11-24;--:--;     35.378
2003-11-25;--:--;     33.484
2003-11-26;--:--;     33.697
