# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531420
# River:                 KULPAWN
# Station:               YAGABA
# Country:               GH
# Latitude (DD):       10.23
# Longitude (DD):      -1.2833
# Catchment area (km²):      10600.0
# Altitude (m ASL):        126.3
# Next downstream station:      1531450
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-01 - 2007-02
# No. of years:          33
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11747
# DATA
YYYY-MM-DD;hh:mm; Value
2004-05-09;--:--;      2.295
2004-05-10;--:--;      2.287
2004-05-11;--:--;      2.287
2004-05-12;--:--;      2.322
2004-05-13;--:--;      2.831
2004-05-14;--:--;      2.859
2004-05-15;--:--;      2.728
2004-05-16;--:--;      2.710
2004-05-17;--:--;      2.581
2004-05-18;--:--;      2.572
2004-05-19;--:--;      2.563
2004-05-20;--:--;      2.446
2004-05-21;--:--;      2.563
2004-05-22;--:--;      2.563
2004-05-23;--:--;      2.428
2004-05-24;--:--;      2.287
2004-05-25;--:--;      2.157
2004-05-26;--:--;      2.157
2004-05-27;--:--;      2.269
2004-05-28;--:--;      2.165
2004-05-29;--:--;      2.287
2004-05-30;--:--;      2.410
2004-05-31;--:--;      2.295
2004-06-01;--:--;   -999.000
2004-06-02;--:--;   -999.000
2004-06-03;--:--;   -999.000
2004-06-04;--:--;   -999.000
2004-06-05;--:--;   -999.000
2004-06-06;--:--;   -999.000
2004-06-07;--:--;   -999.000
2004-06-08;--:--;   -999.000
2004-06-09;--:--;   -999.000
2004-06-10;--:--;   -999.000
2004-06-11;--:--;   -999.000
2004-06-12;--:--;   -999.000
2004-06-13;--:--;   -999.000
2004-06-14;--:--;   -999.000
2004-06-15;--:--;   -999.000
2004-06-16;--:--;   -999.000
2004-06-17;--:--;   -999.000
2004-06-18;--:--;   -999.000
2004-06-19;--:--;   -999.000
2004-06-20;--:--;   -999.000
2004-06-21;--:--;   -999.000
2004-06-22;--:--;   -999.000
2004-06-23;--:--;   -999.000
2004-06-24;--:--;   -999.000
2004-06-25;--:--;   -999.000
2004-06-26;--:--;   -999.000
2004-06-27;--:--;   -999.000
2004-06-28;--:--;   -999.000
2004-06-29;--:--;   -999.000
2004-06-30;--:--;   -999.000
2004-07-01;--:--;      1.188
2004-07-02;--:--;      1.316
2004-07-03;--:--;      1.679
2004-07-04;--:--;      1.888
2004-07-05;--:--;      1.831
2004-07-06;--:--;     26.469
2004-07-07;--:--;     29.827
2004-07-08;--:--;     36.623
2004-07-09;--:--;     38.930
2004-07-10;--:--;     42.174
2004-07-11;--:--;     41.331
2004-07-12;--:--;     56.154
2004-07-13;--:--;     73.944
2004-07-14;--:--;     74.997
2004-07-15;--:--;     73.348
2004-07-16;--:--;     73.065
2004-07-17;--:--;     78.304
2004-07-18;--:--;     84.614
2004-07-19;--:--;     81.335
2004-07-20;--:--;     78.362
2004-07-21;--:--;     76.027
2004-07-22;--:--;     72.895
2004-07-23;--:--;     64.611
2004-07-24;--:--;     63.771
2004-07-25;--:--;     56.724
2004-07-26;--:--;     54.839
2004-07-27;--:--;     50.410
2004-07-28;--:--;     47.495
2004-07-29;--:--;     41.308
2004-07-30;--:--;     37.274
2004-07-31;--:--;     38.269
2004-08-01;--:--;     43.330
2004-08-02;--:--;     51.839
2004-08-03;--:--;     67.069
2004-08-04;--:--;     87.154
2004-08-05;--:--;    100.136
2004-08-06;--:--;    121.629
2004-08-07;--:--;    141.688
2004-08-08;--:--;    153.281
2004-08-09;--:--;    166.673
2004-08-10;--:--;    163.987
2004-08-11;--:--;    167.609
2004-08-12;--:--;    164.918
2004-08-13;--:--;    156.602
2004-08-14;--:--;    151.466
2004-08-15;--:--;    150.561
2004-08-16;--:--;    150.489
2004-08-17;--:--;    149.983
2004-08-18;--:--;    149.947
2004-08-19;--:--;    149.587
2004-08-20;--:--;    149.334
2004-08-21;--:--;    148.830
2004-08-22;--:--;    148.794
2004-08-23;--:--;    148.758
2004-08-24;--:--;    148.182
2004-08-25;--:--;    147.105
2004-08-26;--:--;    146.531
2004-08-27;--:--;    146.460
2004-08-28;--:--;    145.959
2004-08-29;--:--;    145.887
2004-08-30;--:--;    145.387
2004-08-31;--:--;    143.604
2004-09-01;--:--;    115.826
2004-09-02;--:--;     83.309
2004-09-03;--:--;     81.130
2004-09-04;--:--;     80.720
2004-09-05;--:--;     80.662
2004-09-06;--:--;     80.223
2004-09-07;--:--;     79.756
2004-09-08;--:--;     79.320
2004-09-09;--:--;     79.291
2004-09-10;--:--;     79.261
2004-09-11;--:--;     78.855
2004-09-12;--:--;     78.768
2004-09-13;--:--;     77.956
2004-09-14;--:--;     77.899
2004-09-15;--:--;     77.581
2004-09-16;--:--;     73.178
2004-09-17;--:--;     72.810
2004-09-18;--:--;     72.020
2004-09-19;--:--;     71.880
2004-09-20;--:--;     70.478
2004-09-21;--:--;     67.316
2004-09-22;--:--;     63.717
2004-09-23;--:--;     63.582
2004-09-24;--:--;     66.109
2004-09-25;--:--;     72.612
2004-09-26;--:--;     72.810
2004-09-27;--:--;     75.111
2004-09-28;--:--;     74.455
2004-09-29;--:--;     66.547
2004-09-30;--:--;     63.124
2004-10-01;--:--;     26.029
2004-10-02;--:--;     22.811
2004-10-03;--:--;     17.532
2004-10-04;--:--;     15.281
2004-10-05;--:--;     13.921
2004-10-06;--:--;     12.155
2004-10-07;--:--;     11.924
2004-10-08;--:--;     11.711
2004-10-09;--:--;     11.604
2004-10-10;--:--;     11.423
2004-10-11;--:--;     10.988
2004-10-12;--:--;     10.663
2004-10-13;--:--;     10.516
2004-10-14;--:--;     10.428
2004-10-15;--:--;     10.267
2004-10-16;--:--;     10.253
2004-10-17;--:--;     10.050
2004-10-18;--:--;     10.035
2004-10-19;--:--;      9.891
2004-10-20;--:--;      7.951
2004-10-21;--:--;      7.818
2004-10-22;--:--;      7.818
2004-10-23;--:--;      7.818
2004-10-24;--:--;      7.818
2004-10-25;--:--;      7.818
2004-10-26;--:--;      7.686
2004-10-27;--:--;      5.917
2004-10-28;--:--;      5.796
2004-10-29;--:--;      5.796
2004-10-30;--:--;      5.796
2004-10-31;--:--;      5.796
2004-11-01;--:--;      5.796
2004-11-02;--:--;      5.796
2004-11-03;--:--;      5.677
2004-11-04;--:--;      4.096
2004-11-05;--:--;      3.990
2004-11-06;--:--;      3.990
2004-11-07;--:--;      3.990
2004-11-08;--:--;      3.990
2004-11-09;--:--;      3.990
2004-11-10;--:--;      3.990
2004-11-11;--:--;      3.990
2004-11-12;--:--;      3.990
2004-11-13;--:--;      3.990
2004-11-14;--:--;      3.990
2004-11-15;--:--;      3.990
2004-11-16;--:--;      3.990
2004-11-17;--:--;      3.990
2004-11-18;--:--;      3.885
2004-11-19;--:--;      2.518
2004-11-20;--:--;      2.428
2004-11-21;--:--;      2.428
2004-11-22;--:--;      2.428
2004-11-23;--:--;      2.428
2004-11-24;--:--;      2.428
2004-11-25;--:--;      2.428
2004-11-26;--:--;      2.428
2004-11-27;--:--;      2.428
2004-11-28;--:--;      2.428
2004-11-29;--:--;      2.339
2004-11-30;--:--;      1.223
2004-12-01;--:--;      1.367
2004-12-02;--:--;      1.367
2004-12-03;--:--;      1.167
2004-12-04;--:--;      1.153
2004-12-05;--:--;      1.153
2004-12-06;--:--;      1.153
2004-12-07;--:--;      1.146
2004-12-08;--:--;      1.050
2004-12-09;--:--;      1.044
2004-12-10;--:--;      1.044
2004-12-11;--:--;      1.044
2004-12-12;--:--;      1.044
2004-12-13;--:--;      0.977
2004-12-14;--:--;      0.938
2004-12-15;--:--;      0.938
2004-12-16;--:--;      0.938
2004-12-17;--:--;      0.938
2004-12-18;--:--;      0.938
2004-12-19;--:--;      0.874
2004-12-20;--:--;      0.837
2004-12-21;--:--;      0.837
2004-12-22;--:--;      0.837
2004-12-23;--:--;      0.837
2004-12-24;--:--;      0.806
2004-12-25;--:--;      0.417
2004-12-26;--:--;      0.393
2004-12-27;--:--;      0.393
2004-12-28;--:--;      0.393
2004-12-29;--:--;      0.393
2004-12-30;--:--;      0.384
2004-12-31;--:--;      0.258
2005-01-01;--:--;      0.246
2005-01-02;--:--;      0.191
2005-01-03;--:--;      0.187
2005-01-04;--:--;      0.187
2005-01-05;--:--;      0.183
2005-01-06;--:--;      0.134
2005-01-07;--:--;      0.130
2005-01-08;--:--;      0.130
2005-01-09;--:--;      0.130
2005-01-10;--:--;      0.130
2005-01-11;--:--;      0.130
2005-01-12;--:--;      0.127
2005-01-13;--:--;      0.081
2005-01-14;--:--;      0.043
2005-01-15;--:--;      0.041
2005-01-16;--:--;      0.041
2005-01-17;--:--;      0.041
2005-01-18;--:--;      0.038
2005-01-19;--:--;      0.012
2005-01-20;--:--;      0.011
2005-01-21;--:--;      0.011
2005-01-22;--:--;      0.004
2005-01-23;--:--;      0.000
2005-01-24;--:--;      0.000
2005-01-25;--:--;      0.000
2005-01-26;--:--;      0.000
2005-01-27;--:--;      0.000
2005-01-28;--:--;      0.000
2005-01-29;--:--;      0.000
2005-01-30;--:--;      0.000
2005-01-31;--:--;      0.000
2005-02-01;--:--;      0.000
2005-02-02;--:--;      0.000
2005-02-03;--:--;      0.000
2005-02-04;--:--;      0.000
2005-02-05;--:--;      0.000
2005-02-06;--:--;      0.000
2005-02-07;--:--;      0.000
2005-02-08;--:--;      0.000
2005-02-09;--:--;      0.000
2005-02-10;--:--;      0.000
2005-02-11;--:--;      0.000
2005-02-12;--:--;      0.000
2005-02-13;--:--;      0.000
2005-02-14;--:--;      0.000
2005-02-15;--:--;      0.000
2005-02-16;--:--;      0.000
2005-02-17;--:--;      0.000
2005-02-18;--:--;      0.000
2005-02-19;--:--;      0.000
2005-02-20;--:--;      0.000
2005-02-21;--:--;      0.000
2005-02-22;--:--;      0.000
2005-02-23;--:--;      0.000
2005-02-24;--:--;      0.000
2005-02-25;--:--;      0.000
2005-02-26;--:--;      0.000
2005-02-27;--:--;      0.000
2005-02-28;--:--;      0.000
2005-03-01;--:--;      0.000
2005-03-02;--:--;      0.000
2005-03-03;--:--;      0.000
2005-03-04;--:--;      0.000
2005-03-05;--:--;      0.000
2005-03-06;--:--;      0.000
2005-03-07;--:--;      0.000
2005-03-08;--:--;      0.000
2005-03-09;--:--;      0.000
2005-03-10;--:--;      0.000
2005-03-11;--:--;      0.000
2005-03-12;--:--;      0.000
2005-03-13;--:--;      0.000
2005-03-14;--:--;      0.000
2005-03-15;--:--;      0.000
2005-03-16;--:--;      0.000
2005-03-17;--:--;      0.000
2005-03-18;--:--;      0.000
2005-03-19;--:--;      0.000
2005-03-20;--:--;      0.000
2005-03-21;--:--;      0.000
2005-03-22;--:--;      0.000
2005-03-23;--:--;      0.000
2005-03-24;--:--;      0.000
2005-03-25;--:--;      0.000
2005-03-26;--:--;      0.000
2005-03-27;--:--;      0.000
2005-03-28;--:--;      0.000
2005-03-29;--:--;      0.000
2005-03-30;--:--;      0.000
2005-03-31;--:--;      0.000
2005-04-01;--:--;      0.000
2005-04-02;--:--;      0.000
2005-04-03;--:--;      0.000
2005-04-04;--:--;      0.000
2005-04-05;--:--;      0.000
2005-04-06;--:--;      0.000
2005-04-07;--:--;      0.000
2005-04-08;--:--;      0.000
2005-04-09;--:--;      0.000
2005-04-10;--:--;      0.000
2005-04-11;--:--;      0.000
2005-04-12;--:--;      0.000
2005-04-13;--:--;      0.000
2005-04-14;--:--;      0.000
2005-04-15;--:--;      0.000
2005-04-16;--:--;      0.000
2005-04-17;--:--;      0.000
2005-04-18;--:--;      0.000
2005-04-19;--:--;      0.000
2005-04-20;--:--;      0.000
2005-04-21;--:--;      0.000
2005-04-22;--:--;      0.000
2005-04-23;--:--;      0.000
2005-04-24;--:--;      0.000
2005-04-25;--:--;      0.000
2005-04-26;--:--;      0.000
2005-04-27;--:--;      0.000
2005-04-28;--:--;      0.000
2005-04-29;--:--;      0.000
2005-04-30;--:--;      0.000
2005-05-01;--:--;      0.000
2005-05-02;--:--;      0.000
2005-05-03;--:--;      0.000
2005-05-04;--:--;      0.000
2005-05-05;--:--;      0.000
2005-05-06;--:--;      0.000
2005-05-07;--:--;      0.000
2005-05-08;--:--;      0.000
2005-05-09;--:--;      0.000
2005-05-10;--:--;      0.000
2005-05-11;--:--;      0.246
2005-05-12;--:--;      0.050
2005-05-13;--:--;      0.000
2005-05-14;--:--;      0.000
2005-05-15;--:--;      0.000
2005-05-16;--:--;      0.000
2005-05-17;--:--;      0.000
2005-05-18;--:--;      1.084
2005-05-19;--:--;      1.153
2005-05-20;--:--;      1.153
2005-05-21;--:--;      1.153
2005-05-22;--:--;      1.153
2005-05-23;--:--;      1.105
2005-05-24;--:--;      0.900
2005-05-25;--:--;      0.739
2005-05-26;--:--;      0.652
2005-05-27;--:--;      0.607
2005-05-28;--:--;      0.437
2005-05-29;--:--;      0.254
2005-05-30;--:--;      0.168
2005-05-31;--:--;      0.130
2005-06-01;--:--;      0.130
2005-06-02;--:--;      0.127
2005-06-03;--:--;      0.084
2005-06-04;--:--;      0.078
2005-06-05;--:--;      0.041
2005-06-06;--:--;      0.012
2005-06-07;--:--;      0.028
2005-06-08;--:--;      0.692
2005-06-09;--:--;      0.893
2005-06-10;--:--;      0.710
2005-06-11;--:--;      0.590
2005-06-12;--:--;      0.266
2005-06-13;--:--;      0.250
2005-06-14;--:--;      0.246
2005-06-15;--:--;      0.183
2005-06-16;--:--;      0.087
2005-06-17;--:--;      0.078
2005-06-18;--:--;      0.093
2005-06-19;--:--;      2.021
2005-06-20;--:--;      4.486
2005-06-21;--:--;      4.775
2005-06-22;--:--;      2.812
2005-06-23;--:--;      1.656
2005-06-24;--:--;      1.064
2005-06-25;--:--;      1.010
2005-06-26;--:--;      3.938
2005-06-27;--:--;      6.062
2005-06-28;--:--;      5.808
2005-06-29;--:--;      5.772
2005-06-30;--:--;      5.300
2005-07-01;--:--;      4.545
2005-07-02;--:--;      4.277
2005-07-03;--:--;      4.149
2005-07-04;--:--;      4.242
2005-07-05;--:--;      3.998
2005-07-06;--:--;      3.647
2005-07-07;--:--;      3.218
2005-07-08;--:--;      2.741
2005-07-09;--:--;      2.950
2005-07-10;--:--;      3.727
2005-07-11;--:--;      3.310
2005-07-12;--:--;      2.484
2005-07-13;--:--;      2.034
2005-07-14;--:--;      1.737
2005-07-15;--:--;      1.702
2005-07-16;--:--;      2.390
2005-07-17;--:--;      3.195
2005-07-18;--:--;      4.082
2005-07-19;--:--;      5.104
2005-07-20;--:--;      4.432
2005-07-21;--:--;      4.023
2005-07-22;--:--;      5.049
2005-07-23;--:--;      5.412
2005-07-24;--:--;      5.375
2005-07-25;--:--;      9.094
2005-07-26;--:--;     81.276
2005-07-27;--:--;     80.680
2005-07-28;--:--;     44.075
2005-07-29;--:--;     24.752
2005-07-30;--:--;     20.589
2005-07-31;--:--;     20.722
2005-08-01;--:--;     22.839
2005-08-02;--:--;     18.822
2005-08-03;--:--;     15.983
2005-08-04;--:--;     11.948
2005-08-05;--:--;     10.442
2005-08-06;--:--;      8.778
2005-08-07;--:--;      7.881
2005-08-08;--:--;      7.057
2005-08-09;--:--;      6.424
2005-08-10;--:--;      5.271
2005-08-11;--:--;      5.095
2005-08-12;--:--;      4.625
2005-08-13;--:--;      4.166
2005-08-14;--:--;      4.948
2005-08-15;--:--;      4.458
2005-08-16;--:--;      4.234
2005-08-17;--:--;      8.217
2005-08-18;--:--;     10.181
2005-08-19;--:--;     10.618
2005-08-20;--:--;     21.294
2005-08-21;--:--;     21.041
2005-08-22;--:--;     22.578
2005-08-23;--:--;     21.565
2005-08-24;--:--;     36.547
2005-08-25;--:--;     33.172
2005-08-26;--:--;     22.804
2005-08-27;--:--;     29.101
2005-08-28;--:--;     35.176
2005-08-29;--:--;     47.703
2005-08-30;--:--;     72.110
2005-08-31;--:--;     86.567
2005-09-01;--:--;     92.629
2005-09-02;--:--;     89.499
2005-09-03;--:--;    136.086
2005-09-04;--:--;    174.289
2005-09-05;--:--;    193.687
2005-09-06;--:--;    211.970
2005-09-07;--:--;    215.386
2005-09-08;--:--;    205.828
2005-09-09;--:--;    197.670
2005-09-10;--:--;    173.260
2005-09-11;--:--;    143.974
2005-09-12;--:--;    107.780
2005-09-13;--:--;     79.198
2005-09-14;--:--;     57.622
2005-09-15;--:--;     44.190
2005-09-16;--:--;     39.135
2005-09-17;--:--;     35.490
2005-09-18;--:--;     29.839
2005-09-19;--:--;     26.712
2005-09-20;--:--;     24.572
2005-09-21;--:--;     25.078
2005-09-22;--:--;     30.663
2005-09-23;--:--;     36.122
2005-09-24;--:--;     30.702
2005-09-25;--:--;     30.367
2005-09-26;--:--;     26.101
2005-09-27;--:--;     30.112
2005-09-28;--:--;     36.653
2005-09-29;--:--;     35.176
2005-09-30;--:--;     33.417
2005-10-01;--:--;     28.563
2005-10-02;--:--;     22.978
2005-10-03;--:--;     21.855
2005-10-04;--:--;     29.159
2005-10-05;--:--;     39.574
2005-10-06;--:--;     35.490
2005-10-07;--:--;     28.506
2005-10-08;--:--;     28.238
2005-10-09;--:--;     33.090
2005-10-10;--:--;     23.911
2005-10-11;--:--;     19.096
2005-10-12;--:--;     15.804
2005-10-13;--:--;     13.413
2005-10-14;--:--;     12.401
2005-10-15;--:--;     11.320
2005-10-16;--:--;     10.807
2005-10-17;--:--;     11.711
2005-10-18;--:--;     11.333
2005-10-19;--:--;     10.268
2005-10-20;--:--;      8.662
2005-10-21;--:--;      7.518
2005-10-22;--:--;      6.951
2005-10-23;--:--;      6.577
2005-10-24;--:--;      6.072
2005-10-25;--:--;      5.422
2005-10-26;--:--;      4.939
2005-10-27;--:--;      4.467
2005-10-28;--:--;      4.132
2005-10-29;--:--;      3.990
2005-10-30;--:--;      3.800
2005-10-31;--:--;      3.371
2005-11-01;--:--;      3.195
2005-11-02;--:--;      3.105
2005-11-03;--:--;      2.848
2005-11-04;--:--;      2.649
2005-11-05;--:--;      2.504
2005-11-06;--:--;      2.356
2005-11-07;--:--;      2.180
2005-11-08;--:--;      1.972
2005-11-09;--:--;      1.737
2005-11-10;--:--;      1.726
2005-11-11;--:--;      1.691
2005-11-12;--:--;      1.634
2005-11-13;--:--;      1.600
2005-11-14;--:--;      1.538
2005-11-15;--:--;      1.423
2005-11-16;--:--;      1.287
2005-11-17;--:--;      1.210
2005-11-18;--:--;      1.205
2005-11-19;--:--;      1.200
2005-11-20;--:--;      1.126
2005-11-21;--:--;      1.045
2005-11-22;--:--;      0.908
2005-11-23;--:--;      0.838
2005-11-24;--:--;      0.829
2005-11-25;--:--;      0.766
2005-11-26;--:--;      0.701
2005-11-27;--:--;      0.643
2005-11-28;--:--;      0.639
2005-11-29;--:--;      0.639
2005-11-30;--:--;      0.639
2005-12-01;--:--;      0.596
2005-12-02;--:--;      0.555
2005-12-03;--:--;      0.516
2005-12-04;--:--;      0.479
2005-12-05;--:--;      0.444
2005-12-06;--:--;      0.410
2005-12-07;--:--;      0.378
2005-12-08;--:--;      0.347
2005-12-09;--:--;      0.318
2005-12-10;--:--;      0.318
2005-12-11;--:--;      0.301
2005-12-12;--:--;      0.274
2005-12-13;--:--;      0.274
2005-12-14;--:--;      0.274
2005-12-15;--:--;      0.233
2005-12-16;--:--;      0.233
2005-12-17;--:--;      0.218
2005-12-18;--:--;      0.194
2005-12-19;--:--;      0.194
2005-12-20;--:--;      0.181
2005-12-21;--:--;      0.159
2005-12-22;--:--;      0.159
2005-12-23;--:--;      0.138
2005-12-24;--:--;      0.126
2005-12-25;--:--;      0.126
2005-12-26;--:--;      0.108
2005-12-27;--:--;      0.097
2005-12-28;--:--;      0.097
2005-12-29;--:--;      0.072
2005-12-30;--:--;      0.071
2005-12-31;--:--;      0.057
2006-01-01;--:--;      0.045
2006-01-02;--:--;      0.028
2006-01-03;--:--;      0.030
2006-01-04;--:--;      0.024
2006-01-05;--:--;      0.015
2006-01-06;--:--;      0.014
2006-01-07;--:--;      0.011
2006-01-08;--:--;      0.005
2006-01-09;--:--;      0.005
2006-01-10;--:--;      0.001
2006-01-11;--:--;      0.000
2006-01-12;--:--;      0.000
2006-01-13;--:--;      0.000
2006-01-14;--:--;      0.000
2006-01-15;--:--;      0.000
2006-01-16;--:--;      0.000
2006-01-17;--:--;      0.000
2006-01-18;--:--;      0.000
2006-01-19;--:--;      0.000
2006-01-20;--:--;      0.000
2006-01-21;--:--;      0.000
2006-01-22;--:--;      0.000
2006-01-23;--:--;      0.000
2006-01-24;--:--;      0.000
2006-01-25;--:--;      0.000
2006-01-26;--:--;      0.000
2006-01-27;--:--;      0.000
2006-01-28;--:--;      0.000
2006-01-29;--:--;      0.000
2006-01-30;--:--;      0.000
2006-01-31;--:--;      0.000
2006-02-01;--:--;      0.000
2006-02-02;--:--;      0.000
2006-02-03;--:--;      0.000
2006-02-04;--:--;      0.000
2006-02-05;--:--;      0.000
2006-02-06;--:--;      0.000
2006-02-07;--:--;      0.000
2006-02-08;--:--;      0.000
2006-02-09;--:--;      0.000
2006-02-10;--:--;      0.000
2006-02-11;--:--;      0.000
2006-02-12;--:--;      0.000
2006-02-13;--:--;      0.000
2006-02-14;--:--;      0.000
2006-02-15;--:--;      0.000
2006-02-16;--:--;      0.000
2006-02-17;--:--;      0.000
2006-02-18;--:--;      0.000
2006-02-19;--:--;      0.000
2006-02-20;--:--;      0.000
2006-02-21;--:--;      0.000
2006-02-22;--:--;      0.000
2006-02-23;--:--;      0.000
2006-02-24;--:--;      0.000
2006-02-25;--:--;      0.000
2006-02-26;--:--;      0.000
2006-02-27;--:--;      0.000
2006-02-28;--:--;      0.000
2006-03-01;--:--;      0.000
2006-03-02;--:--;      0.000
2006-03-03;--:--;      0.000
2006-03-04;--:--;      0.000
2006-03-05;--:--;      0.000
2006-03-06;--:--;      0.000
2006-03-07;--:--;      0.000
2006-03-08;--:--;      0.000
2006-03-09;--:--;      0.000
2006-03-10;--:--;      0.000
2006-03-11;--:--;      0.000
2006-03-12;--:--;      0.000
2006-03-13;--:--;      0.000
2006-03-14;--:--;      0.000
2006-03-15;--:--;      0.000
2006-03-16;--:--;      0.000
2006-03-17;--:--;      0.000
2006-03-18;--:--;      0.000
2006-03-19;--:--;      0.000
2006-03-20;--:--;      0.000
2006-03-21;--:--;      0.000
2006-03-22;--:--;      0.000
2006-03-23;--:--;      0.000
2006-03-24;--:--;      0.000
2006-03-25;--:--;      0.000
2006-03-26;--:--;      0.000
2006-03-27;--:--;      0.000
2006-03-28;--:--;      0.000
2006-03-29;--:--;      0.000
2006-03-30;--:--;      0.000
2006-03-31;--:--;      0.000
2006-04-01;--:--;      0.000
2006-04-02;--:--;      0.000
2006-04-03;--:--;      0.000
2006-04-04;--:--;      0.000
2006-04-05;--:--;      0.000
2006-04-06;--:--;      0.000
2006-04-07;--:--;      0.000
2006-04-08;--:--;      0.000
2006-04-09;--:--;      0.000
2006-04-10;--:--;      0.000
2006-04-11;--:--;      0.000
2006-04-12;--:--;      0.000
2006-04-13;--:--;      0.000
2006-04-14;--:--;      0.000
2006-04-15;--:--;      0.000
2006-04-16;--:--;      0.000
2006-04-17;--:--;      0.000
2006-04-18;--:--;      0.000
2006-04-19;--:--;      0.000
2006-04-20;--:--;      0.000
2006-04-21;--:--;      0.000
2006-04-22;--:--;      0.000
2006-04-23;--:--;      0.000
2006-04-24;--:--;      0.000
2006-04-25;--:--;      0.000
2006-04-26;--:--;      0.000
2006-04-27;--:--;      0.000
2006-04-28;--:--;      0.000
2006-04-29;--:--;      0.000
2006-04-30;--:--;      0.000
2006-05-01;--:--;      0.000
2006-05-02;--:--;      0.000
2006-05-03;--:--;      0.000
2006-05-04;--:--;      0.000
2006-05-05;--:--;      0.000
2006-05-06;--:--;      0.000
