# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531450
# River:                 WHITE VOLTA
# Station:               NAWUNI
# Country:               GH
# Latitude (DD):       9.7
# Longitude (DD):      -1.08
# Catchment area (km²):      92950.0
# Altitude (m ASL):        96.0
# Next downstream station:      1531700
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-01 - 2007-02
# No. of years:          33
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11747
# DATA
YYYY-MM-DD;hh:mm; Value
2005-01-01;--:--;     37.230
2005-01-02;--:--;     37.230
2005-01-03;--:--;     37.713
2005-01-04;--:--;     40.247
2005-01-05;--:--;     42.982
2005-01-06;--:--;     46.059
2005-01-07;--:--;     47.344
2005-01-08;--:--;     47.388
2005-01-09;--:--;     46.368
2005-01-10;--:--;     42.598
2005-01-11;--:--;     39.093
2005-01-12;--:--;     37.914
2005-01-13;--:--;     37.874
2005-01-14;--:--;     37.431
2005-01-15;--:--;     34.319
2005-01-16;--:--;     31.550
2005-01-17;--:--;     28.849
2005-01-18;--:--;     26.945
2005-01-19;--:--;     26.496
2005-01-20;--:--;     26.565
2005-01-21;--:--;     29.064
2005-01-22;--:--;     34.396
2005-01-23;--:--;     37.592
2005-01-24;--:--;     35.369
2005-01-25;--:--;     31.736
2005-01-26;--:--;     28.706
2005-01-27;--:--;     28.279
2005-01-28;--:--;     30.625
2005-01-29;--:--;     33.550
2005-01-30;--:--;     34.667
2005-01-31;--:--;     34.280
2005-02-01;--:--;     35.330
2005-02-02;--:--;     44.184
2005-02-03;--:--;     51.244
2005-02-04;--:--;     53.292
2005-02-05;--:--;     50.279
2005-02-06;--:--;     45.708
2005-02-07;--:--;     44.574
2005-02-08;--:--;     46.324
2005-02-09;--:--;     53.621
2005-02-10;--:--;     59.204
2005-02-11;--:--;     58.273
2005-02-12;--:--;     55.375
2005-02-13;--:--;     53.856
2005-02-14;--:--;     51.521
2005-02-15;--:--;     48.463
2005-02-16;--:--;     47.790
2005-02-17;--:--;     50.462
2005-02-18;--:--;     54.234
2005-02-19;--:--;     53.339
2005-02-20;--:--;     50.050
2005-02-21;--:--;     46.192
2005-02-22;--:--;     46.500
2005-02-23;--:--;     49.594
2005-02-24;--:--;     54.187
2005-02-25;--:--;     55.614
2005-02-26;--:--;     51.660
2005-02-27;--:--;     47.790
2005-02-28;--:--;     43.968
2005-03-01;--:--;     48.689
2005-03-02;--:--;     53.762
2005-03-03;--:--;     58.420
2005-03-04;--:--;     57.980
2005-03-05;--:--;     54.708
2005-03-06;--:--;     53.432
2005-03-07;--:--;     53.951
2005-03-08;--:--;     57.737
2005-03-09;--:--;     57.591
2005-03-10;--:--;     55.566
2005-03-11;--:--;     51.938
2005-03-12;--:--;     47.611
2005-03-13;--:--;     44.834
2005-03-14;--:--;     48.014
2005-03-15;--:--;     55.566
2005-03-16;--:--;     60.291
2005-03-17;--:--;     61.736
2005-03-18;--:--;     60.291
2005-03-19;--:--;     58.175
2005-03-20;--:--;     55.041
2005-03-21;--:--;     58.517
2005-03-22;--:--;     61.636
2005-03-23;--:--;     61.786
2005-03-24;--:--;     61.186
2005-03-25;--:--;     59.500
2005-03-26;--:--;     58.175
2005-03-27;--:--;     53.338
2005-03-28;--:--;     51.474
2005-03-29;--:--;     53.903
2005-03-30;--:--;     54.803
2005-03-31;--:--;     56.286
2005-04-01;--:--;     56.382
2005-04-02;--:--;     52.170
2005-04-03;--:--;     45.796
2005-04-04;--:--;     39.462
2005-04-05;--:--;     35.919
2005-04-06;--:--;     40.954
2005-04-07;--:--;     46.988
2005-04-08;--:--;     48.914
2005-04-09;--:--;     47.077
2005-04-10;--:--;     44.747
2005-04-11;--:--;     48.283
2005-04-12;--:--;     55.471
2005-04-13;--:--;     57.009
2005-04-14;--:--;     58.078
2005-04-15;--:--;     59.303
2005-04-16;--:--;     58.664
2005-04-17;--:--;     56.768
2005-04-18;--:--;     54.092
2005-04-19;--:--;     57.640
2005-04-20;--:--;     64.673
2005-04-21;--:--;     69.560
2005-04-22;--:--;     62.540
2005-04-23;--:--;     53.998
2005-04-24;--:--;     46.899
2005-04-25;--:--;     45.008
2005-04-26;--:--;     47.121
2005-04-27;--:--;     49.913
2005-04-28;--:--;     50.279
2005-04-29;--:--;     50.370
2005-04-30;--:--;     50.096
2005-05-01;--:--;     45.971
2005-05-02;--:--;     50.233
2005-05-03;--:--;     64.315
2005-05-04;--:--;     71.473
2005-05-05;--:--;     70.195
2005-05-06;--:--;     65.237
2005-05-07;--:--;     58.860
2005-05-08;--:--;     51.244
2005-05-09;--:--;     51.799
2005-05-10;--:--;     58.811
2005-05-11;--:--;     59.352
2005-05-12;--:--;     53.010
2005-05-13;--:--;     46.677
2005-05-14;--:--;     42.981
2005-05-15;--:--;     39.093
2005-05-16;--:--;     38.889
2005-05-17;--:--;     55.997
2005-05-18;--:--;     64.622
2005-05-19;--:--;     62.843
2005-05-20;--:--;     58.959
2005-05-21;--:--;     57.154
2005-05-22;--:--;     57.058
2005-05-23;--:--;     58.664
2005-05-24;--:--;     61.636
2005-05-25;--:--;     61.786
2005-05-26;--:--;     62.894
2005-05-27;--:--;     62.742
2005-05-28;--:--;     57.931
2005-05-29;--:--;     53.104
2005-05-30;--:--;     53.198
2005-05-31;--:--;     60.837
2005-06-01;--:--;     69.402
2005-06-02;--:--;     71.687
2005-06-03;--:--;     72.492
2005-06-04;--:--;     70.089
2005-06-05;--:--;     68.455
2005-06-06;--:--;     65.803
2005-06-07;--:--;     79.019
2005-06-08;--:--;    109.128
2005-06-09;--:--;    160.780
2005-06-10;--:--;    144.768
2005-06-11;--:--;    162.775
2005-06-12;--:--;    143.382
2005-06-13;--:--;    152.232
2005-06-14;--:--;    173.867
2005-06-15;--:--;    209.414
2005-06-16;--:--;    224.979
2005-06-17;--:--;    189.871
2005-06-18;--:--;    147.335
2005-06-19;--:--;    139.980
2005-06-20;--:--;    213.737
2005-06-21;--:--;    267.186
2005-06-22;--:--;    300.351
2005-06-23;--:--;    333.211
2005-06-24;--:--;    314.425
2005-06-25;--:--;    252.230
2005-06-26;--:--;    199.284
2005-06-27;--:--;    180.178
2005-06-28;--:--;    175.137
2005-06-29;--:--;    178.731
2005-06-30;--:--;    178.812
2005-07-01;--:--;    153.955
2005-07-02;--:--;    129.226
2005-07-03;--:--;    113.354
2005-07-04;--:--;    105.098
2005-07-05;--:--;    119.861
2005-07-06;--:--;    128.949
2005-07-07;--:--;    117.119
2005-07-08;--:--;    124.744
2005-07-09;--:--;    133.215
2005-07-10;--:--;    123.652
2005-07-11;--:--;    110.745
2005-07-12;--:--;     96.325
2005-07-13;--:--;    101.511
2005-07-14;--:--;    133.920
2005-07-15;--:--;    212.609
2005-07-16;--:--;    285.871
2005-07-17;--:--;    282.226
2005-07-18;--:--;    254.103
2005-07-19;--:--;    279.189
2005-07-20;--:--;    355.954
2005-07-21;--:--;    445.171
2005-07-22;--:--;    514.321
2005-07-23;--:--;    558.026
2005-07-24;--:--;    554.180
2005-07-25;--:--;    508.825
2005-07-26;--:--;    443.849
2005-07-27;--:--;    395.174
2005-07-28;--:--;    393.693
2005-07-29;--:--;    452.649
2005-07-30;--:--;    511.762
2005-07-31;--:--;    541.533
2005-08-01;--:--;    523.581
2005-08-02;--:--;    463.113
2005-08-03;--:--;    390.058
2005-08-04;--:--;    320.114
2005-08-05;--:--;    271.032
2005-08-06;--:--;    240.030
2005-08-07;--:--;    238.205
2005-08-08;--:--;    240.853
2005-08-09;--:--;    248.877
2005-08-10;--:--;    218.185
2005-08-11;--:--;    186.425
2005-08-12;--:--;    196.515
2005-08-13;--:--;    216.610
2005-08-14;--:--;    200.971
2005-08-15;--:--;    183.817
2005-08-16;--:--;    206.412
2005-08-17;--:--;    259.377
2005-08-18;--:--;    299.645
2005-08-19;--:--;    308.782
2005-08-20;--:--;    326.372
2005-08-21;--:--;    404.340
2005-08-22;--:--;    488.984
2005-08-23;--:--;    563.083
2005-08-24;--:--;    608.121
2005-08-25;--:--;    615.453
2005-08-26;--:--;    586.224
2005-08-27;--:--;    550.874
2005-08-28;--:--;    518.556
2005-08-29;--:--;    504.626
2005-08-30;--:--;    508.188
2005-08-31;--:--;    525.778
2005-09-01;--:--;    569.633
2005-09-02;--:--;    618.091
2005-09-03;--:--;    703.946
2005-09-04;--:--;    773.095
2005-09-05;--:--;    822.882
2005-09-06;--:--;    854.857
2005-09-07;--:--;    888.512
2005-09-08;--:--;    920.917
2005-09-09;--:--;    959.736
2005-09-10;--:--;    988.631
2005-09-11;--:--;   1015.480
2005-09-12;--:--;   1040.371
2005-09-13;--:--;   1061.464
2005-09-14;--:--;   1087.736
2005-09-15;--:--;   1101.876
2005-09-16;--:--;   1106.188
2005-09-17;--:--;   1093.633
2005-09-18;--:--;   1051.596
2005-09-19;--:--;    993.255
2005-09-20;--:--;    918.762
2005-09-21;--:--;    833.321
2005-09-22;--:--;    744.788
2005-09-23;--:--;    665.273
2005-09-24;--:--;    601.514
2005-09-25;--:--;    555.372
2005-09-26;--:--;    518.427
2005-09-27;--:--;    506.151
2005-09-28;--:--;    511.762
2005-09-29;--:--;    513.040
2005-09-30;--:--;    487.356
2005-10-01;--:--;    442.770
2005-10-02;--:--;    413.017
2005-10-03;--:--;    389.492
2005-10-04;--:--;    377.121
2005-10-05;--:--;    369.673
2005-10-06;--:--;    366.029
2005-10-07;--:--;    375.448
2005-10-08;--:--;    385.875
2005-10-09;--:--;    386.552
2005-10-10;--:--;    377.345
2005-10-11;--:--;    367.242
2005-10-12;--:--;    343.427
2005-10-13;--:--;    316.799
2005-10-14;--:--;    291.923
2005-10-15;--:--;    269.779
2005-10-16;--:--;    255.887
2005-10-17;--:--;    247.114
2005-10-18;--:--;    237.203
2005-10-19;--:--;    225.512
2005-10-20;--:--;    215.389
2005-10-21;--:--;    203.343
2005-10-22;--:--;    194.678
2005-10-23;--:--;    187.079
2005-10-24;--:--;    180.098
2005-10-25;--:--;    171.891
2005-10-26;--:--;    163.854
2005-10-27;--:--;    150.890
2005-10-28;--:--;    136.401
2005-10-29;--:--;    125.635
2005-10-30;--:--;    122.021
2005-10-31;--:--;    118.587
2005-11-01;--:--;    113.223
2005-11-02;--:--;    109.644
2005-11-03;--:--;    106.115
2005-11-04;--:--;    102.136
2005-11-05;--:--;     99.088
2005-11-06;--:--;     95.716
2005-11-07;--:--;     89.127
2005-11-08;--:--;     82.747
2005-11-09;--:--;     83.204
2005-11-10;--:--;     83.261
2005-11-11;--:--;     83.089
2005-11-12;--:--;     78.016
2005-11-13;--:--;     76.577
2005-11-14;--:--;     81.043
2005-11-15;--:--;     83.146
2005-11-16;--:--;     83.261
2005-11-17;--:--;     83.261
2005-11-18;--:--;     83.261
2005-11-19;--:--;     81.779
2005-11-20;--:--;     81.213
2005-11-21;--:--;     83.146
2005-11-22;--:--;     83.261
2005-11-23;--:--;     83.261
2005-11-24;--:--;     83.146
2005-11-25;--:--;     81.100
2005-11-26;--:--;     77.572
2005-11-27;--:--;     73.734
2005-11-28;--:--;     70.993
2005-11-29;--:--;   -999.000
2005-11-30;--:--;   -999.000
2005-12-01;--:--;     76.853
2005-12-02;--:--;     74.060
2005-12-03;--:--;     70.673
2005-12-04;--:--;     69.296
2005-12-05;--:--;     70.620
2005-12-06;--:--;     72.923
2005-12-07;--:--;     73.193
2005-12-08;--:--;     71.848
2005-12-09;--:--;     70.993
2005-12-10;--:--;     65.854
2005-12-11;--:--;     60.788
2005-12-12;--:--;     64.213
2005-12-13;--:--;     69.771
2005-12-14;--:--;     70.036
2005-12-15;--:--;     70.301
2005-12-16;--:--;     71.687
2005-12-17;--:--;     71.366
2005-12-18;--:--;     67.305
2005-12-19;--:--;     63.653
2005-12-20;--:--;     61.887
2005-12-21;--:--;     62.793
2005-12-22;--:--;     63.400
2005-12-23;--:--;     64.571
2005-12-24;--:--;     58.468
2005-12-25;--:--;     54.092
2005-12-26;--:--;     53.574
2005-12-27;--:--;     59.204
2005-12-28;--:--;     64.826
2005-12-29;--:--;     66.422
2005-12-30;--:--;     67.774
2005-12-31;--:--;     67.253
2006-01-01;--:--;     61.186
2006-01-02;--:--;     52.077
2006-01-03;--:--;     49.413
2006-01-04;--:--;     51.336
2006-01-05;--:--;     55.471
2006-01-06;--:--;     57.009
2006-01-07;--:--;     53.762
2006-01-08;--:--;     45.096
2006-01-09;--:--;     40.787
2006-01-10;--:--;     37.914
2006-01-11;--:--;     36.911
2006-01-12;--:--;     42.089
2006-01-13;--:--;     49.186
2006-01-14;--:--;     48.779
2006-01-15;--:--;     44.660
2006-01-16;--:--;     40.621
2006-01-17;--:--;     38.197
2006-01-18;--:--;     37.874
2006-01-19;--:--;     37.874
2006-01-20;--:--;     37.914
2006-01-21;--:--;     39.298
2006-01-22;--:--;     38.766
2006-01-23;--:--;     37.874
2006-01-24;--:--;     37.874
2006-01-25;--:--;     37.874
2006-01-26;--:--;     37.874
2006-01-27;--:--;     37.030
2006-01-28;--:--;     36.711
2006-01-29;--:--;     41.415
2006-01-30;--:--;     40.579
2006-01-31;--:--;     42.683
2006-02-01;--:--;     50.324
2006-02-02;--:--;     57.106
2006-02-03;--:--;     61.586
2006-02-04;--:--;     56.671
2006-02-05;--:--;     56.286
2006-02-06;--:--;     57.300
2006-02-07;--:--;     58.517
2006-02-08;--:--;     57.834
2006-02-09;--:--;     56.719
2006-02-10;--:--;     53.432
2006-02-11;--:--;     52.217
2006-02-12;--:--;     46.810
2006-02-13;--:--;     43.495
2006-02-14;--:--;     50.233
2006-02-15;--:--;     56.526
2006-02-16;--:--;     57.058
2006-02-17;--:--;     56.623
2006-02-18;--:--;     48.283
2006-02-19;--:--;     41.331
2006-02-20;--:--;     36.513
2006-02-21;--:--;     37.874
2006-02-22;--:--;     40.247
2006-02-23;--:--;     40.829
2006-02-24;--:--;     41.878
2006-02-25;--:--;     39.380
2006-02-26;--:--;     34.939
2006-02-27;--:--;     30.772
2006-02-28;--:--;     27.996
2006-03-01;--:--;     26.565
2006-03-02;--:--;     26.841
2006-03-03;--:--;     27.015
2006-03-04;--:--;     26.530
2006-03-05;--:--;     26.496
2006-03-06;--:--;     26.496
2006-03-07;--:--;     25.810
2006-03-08;--:--;     23.836
2006-03-09;--:--;     23.312
2006-03-10;--:--;     24.331
2006-03-11;--:--;     26.392
2006-03-12;--:--;     30.040
2006-03-13;--:--;     33.435
2006-03-14;--:--;     34.551
2006-03-15;--:--;     37.955
2006-03-16;--:--;     36.552
2006-03-17;--:--;     32.902
2006-03-18;--:--;     29.749
2006-03-19;--:--;     27.608
2006-03-20;--:--;     26.461
2006-03-21;--:--;     26.530
2006-03-22;--:--;     30.186
2006-03-23;--:--;     32.110
2006-03-24;--:--;     31.923
2006-03-25;--:--;     33.473
2006-03-26;--:--;     31.848
2006-03-27;--:--;     28.777
2006-03-28;--:--;     27.890
2006-03-29;--:--;     32.978
2006-03-30;--:--;     37.672
2006-03-31;--:--;     42.854
2006-04-01;--:--;     42.343
2006-04-02;--:--;     36.077
2006-04-03;--:--;     34.706
2006-04-04;--:--;     44.444
2006-04-05;--:--;     46.677
2006-04-06;--:--;     44.055
2006-04-07;--:--;     41.038
2006-04-08;--:--;     36.195
2006-04-09;--:--;     33.092
2006-04-10;--:--;     30.076
2006-04-11;--:--;     27.468
2006-04-12;--:--;     31.216
2006-04-13;--:--;     39.792
2006-04-14;--:--;     46.943
2006-04-15;--:--;     49.503
2006-04-16;--:--;     46.147
2006-04-17;--:--;     37.753
2006-04-18;--:--;     21.615
2006-04-19;--:--;     42.556
2006-04-20;--:--;     54.045
2006-04-21;--:--;     61.386
2006-04-22;--:--;     66.216
2006-04-23;--:--;     70.461
2006-04-24;--:--;     75.588
2006-04-25;--:--;     77.074
2006-04-26;--:--;     75.807
2006-04-27;--:--;     74.114
2006-04-28;--:--;     73.139
2006-04-29;--:--;     83.318
2006-04-30;--:--;     86.375
2006-05-01;--:--;     80.704
2006-05-02;--:--;     75.972
2006-05-03;--:--;     73.301
2006-05-04;--:--;     72.708
2006-05-05;--:--;     74.277
2006-05-06;--:--;     74.768
2006-05-07;--:--;     76.082
2006-05-08;--:--;     76.027
2006-05-09;--:--;     89.009
2006-05-10;--:--;     99.769
2006-05-11;--:--;     93.236
2006-05-12;--:--;     85.447
2006-05-13;--:--;     83.261
2006-05-14;--:--;     83.261
2006-05-15;--:--;     84.293
2006-05-16;--:--;    105.289
2006-05-17;--:--;    100.638
2006-05-18;--:--;     93.778
2006-05-19;--:--;     83.261
2006-05-20;--:--;     79.243
2006-05-21;--:--;     78.461
2006-05-22;--:--;     82.975
2006-05-23;--:--;     88.127
2006-05-24;--:--;    100.328
2006-05-25;--:--;    104.972
2006-05-26;--:--;    104.972
2006-05-27;--:--;     95.230
2006-05-28;--:--;     82.975
2006-05-29;--:--;     83.146
2006-05-30;--:--;     83.146
2006-05-31;--:--;     81.439
2006-06-01;--:--;     79.635
2006-06-02;--:--;     77.295
2006-06-03;--:--;     74.604
2006-06-04;--:--;     71.902
2006-06-05;--:--;     71.741
2006-06-06;--:--;     71.741
2006-06-07;--:--;     72.223
2006-06-08;--:--;     70.993
2006-06-09;--:--;     67.305
2006-06-10;--:--;     69.349
2006-06-11;--:--;     70.833
2006-06-12;--:--;     70.514
2006-06-13;--:--;     67.565
2006-06-14;--:--;     72.277
2006-06-15;--:--;     78.908
2006-06-16;--:--;     79.804
2006-06-17;--:--;     77.350
2006-06-18;--:--;     81.100
2006-06-19;--:--;     83.261
2006-06-20;--:--;     84.063
2006-06-21;--:--;     98.410
2006-06-22;--:--;    112.438
2006-06-23;--:--;    119.727
2006-06-24;--:--;    114.142
2006-06-25;--:--;    108.098
2006-06-26;--:--;    109.902
2006-06-27;--:--;    118.654
2006-06-28;--:--;    113.945
2006-06-29;--:--;    103.518
2006-06-30;--:--;     92.455
2006-07-01;--:--;     99.150
2006-07-02;--:--;    105.098
2006-07-03;--:--;    102.638
2006-07-04;--:--;    103.581
2006-07-05;--:--;    107.392
2006-07-06;--:--;    108.548
2006-07-07;--:--;    108.741
2006-07-08;--:--;    113.158
2006-07-09;--:--;    126.322
2006-07-10;--:--;    134.273
2006-07-11;--:--;    138.759
2006-07-12;--:--;    130.829
2006-07-13;--:--;    119.794
2006-07-14;--:--;    114.142
2006-07-15;--:--;    120.332
2006-07-16;--:--;    136.543
2006-07-17;--:--;    134.627
2006-07-18;--:--;    128.186
2006-07-19;--:--;    122.428
2006-07-20;--:--;    131.809
2006-07-21;--:--;    158.338
2006-07-22;--:--;    192.268
2006-07-23;--:--;    212.262
2006-07-24;--:--;    221.438
2006-07-25;--:--;    238.661
2006-07-26;--:--;    273.740
2006-07-27;--:--;    301.968
2006-07-28;--:--;    314.116
2006-07-29;--:--;    305.112
2006-07-30;--:--;    271.804
2006-07-31;--:--;    241.219
2006-08-01;--:--;    206.069
2006-08-02;--:--;    188.391
2006-08-03;--:--;    175.694
2006-08-04;--:--;    179.695
2006-08-05;--:--;    199.284
2006-08-06;--:--;    212.262
2006-08-07;--:--;    205.557
2006-08-08;--:--;    192.268
2006-08-09;--:--;    178.892
2006-08-10;--:--;    157.123
2006-08-11;--:--;    144.257
2006-08-12;--:--;    142.655
2006-08-13;--:--;    149.627
2006-08-14;--:--;    152.681
2006-08-15;--:--;    164.086
2006-08-16;--:--;    213.997
2006-08-17;--:--;    258.054
2006-08-18;--:--;    271.611
2006-08-19;--:--;    278.408
2006-08-20;--:--;    279.678
2006-08-21;--:--;    262.602
2006-08-22;--:--;    254.572
2006-08-23;--:--;    276.556
2006-08-24;--:--;    303.285
2006-08-25;--:--;    301.867
2006-08-26;--:--;    275.097
2006-08-27;--:--;    260.229
2006-08-28;--:--;    253.634
2006-08-29;--:--;    251.857
2006-08-30;--:--;    247.114
2006-08-31;--:--;    246.744
2006-09-01;--:--;    293.421
2006-09-02;--:--;    382.498
2006-09-03;--:--;    463.603
2006-09-04;--:--;    547.182
2006-09-05;--:--;    617.813
2006-09-06;--:--;    679.409
2006-09-07;--:--;    731.411
2006-09-08;--:--;    771.254
2006-09-09;--:--;    821.779
2006-09-10;--:--;    847.971
2006-09-11;--:--;    865.958
2006-09-12;--:--;    888.186
2006-09-13;--:--;    914.461
2006-09-14;--:--;    933.722
2006-09-15;--:--;    948.285
2006-09-16;--:--;    969.721
2006-09-17;--:--;    986.579
2006-09-18;--:--;    998.061
2006-09-19;--:--;   1011.674
2006-09-20;--:--;   1025.543
2006-09-21;--:--;   1032.160
2006-09-22;--:--;   1033.556
2006-09-23;--:--;   1038.446
2006-09-24;--:--;   1036.524
2006-09-25;--:--;   1030.591
2006-09-26;--:--;   1026.761
2006-09-27;--:--;   1018.598
2006-09-28;--:--;   1006.495
2006-09-29;--:--;    992.227
2006-09-30;--:--;    973.286
2006-10-01;--:--;    935.892
2006-10-02;--:--;    901.773
2006-10-03;--:--;    858.711
2006-10-04;--:--;    812.344
2006-10-05;--:--;    782.787
2006-10-06;--:--;    771.407
2006-10-07;--:--;    770.947
2006-10-08;--:--;    776.166
2006-10-09;--:--;    776.319
2006-10-10;--:--;    758.122
2006-10-11;--:--;    734.857
2006-10-12;--:--;    738.612
2006-10-13;--:--;    758.579
2006-10-14;--:--;    778.781
2006-10-15;--:--;    793.776
2006-10-16;--:--;    799.684
2006-10-17;--:--;    771.867
2006-10-18;--:--;    742.376
2006-10-19;--:--;    710.731
2006-10-20;--:--;    650.559
2006-10-21;--:--;    589.622
2006-10-22;--:--;    523.193
2006-10-23;--:--;    474.671
2006-10-24;--:--;    439.539
2006-10-25;--:--;    404.685
2006-10-26;--:--;    391.079
2006-10-27;--:--;    364.157
2006-10-28;--:--;    292.621
2006-10-29;--:--;    265.558
2006-10-30;--:--;    249.806
2006-10-31;--:--;    235.388
2006-11-01;--:--;    219.150
2006-11-02;--:--;    206.497
2006-11-03;--:--;    194.844
2006-11-04;--:--;    185.363
2006-11-05;--:--;    180.017
2006-11-06;--:--;    172.996
2006-11-07;--:--;    166.255
2006-11-08;--:--;    161.162
2006-11-09;--:--;    153.580
2006-11-10;--:--;    144.549
2006-11-11;--:--;    136.045
2006-11-12;--:--;    129.992
2006-11-13;--:--;    124.607
2006-11-14;--:--;    118.453
2006-11-15;--:--;    114.077
2006-11-16;--:--;    109.450
2006-11-17;--:--;    100.141
2006-11-18;--:--;     83.948
2006-11-19;--:--;     83.261
2006-11-20;--:--;     83.261
2006-11-21;--:--;     83.261
2006-11-22;--:--;     83.261
2006-11-23;--:--;     83.261
2006-11-24;--:--;     83.261
2006-11-25;--:--;     83.261
2006-11-26;--:--;     83.261
2006-11-27;--:--;     83.261
2006-11-28;--:--;     83.146
2006-11-29;--:--;     81.552
2006-11-30;--:--;     80.930
2006-12-01;--:--;     77.794
2006-12-02;--:--;     73.139
2006-12-03;--:--;     72.062
2006-12-04;--:--;     77.129
2006-12-05;--:--;     75.862
2006-12-06;--:--;     71.580
2006-12-07;--:--;     67.149
2006-12-08;--:--;     68.927
2006-12-09;--:--;     66.681
2006-12-10;--:--;     61.536
2006-12-11;--:--;     57.542
