time,precipitation
2012-10-13,0.0
2012-10-14,2.91
2012-10-15,3.08
2012-10-16,7.44
2012-10-17,5.79
2012-10-18,0.05
2012-10-19,0.16
2012-10-20,0.34
2012-10-21,0.0
2012-10-22,18.74
2012-10-23,26.59
2012-10-24,1.71
2012-10-25,9.76
2012-10-26,0.63
2012-10-27,5.25
2012-10-28,3.86
2012-10-29,9.17
2012-10-30,4.18
2012-10-31,2.3
2012-11-01,9.6
2012-11-02,1.84
2012-11-03,0.0
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,1.45
2012-11-07,0.15
2012-11-08,1.54
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,0.57
2012-11-13,0.45
2012-11-14,0.99
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,0.16
2012-11-23,0.0
2012-11-24,0.63
2012-11-25,0.06
2012-11-26,0.13
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-01,0.0
2012-12-02,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.1
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-16,0.0
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.72
2013-02-22,0.4
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,21.27
2013-02-27,1.78
2013-02-28,5.7
2013-03-01,0.89
2013-03-02,0.51
2013-03-03,0.24
2013-03-04,12.74
2013-03-05,1.65
2013-03-06,0.0
2013-03-07,0.15
2013-03-08,1.04
2013-03-09,0.35
2013-03-10,0.0
2013-03-11,0.12
2013-03-12,10.52
2013-03-13,3.87
2013-03-14,11.06
2013-03-15,3.65
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,2.78
2013-03-22,0.05
2013-03-23,4.74
2013-03-24,0.01
2013-03-25,0.33
2013-03-26,2.05
2013-03-27,0.17
2013-03-28,16.25
2013-03-29,0.3
2013-03-30,0.39
2013-03-31,0.67
2013-04-01,6.78
2013-04-02,0.16
2013-04-03,0.0
2013-04-04,5.56
2013-04-05,2.73
2013-04-06,9.01
2013-04-07,0.01
2013-04-08,0.0
2013-04-09,19.74
2013-04-10,0.0
2013-04-11,0.46
2013-04-12,6.32
2013-04-13,7.49
2013-04-14,5.91
2013-04-15,2.27
2013-04-16,0.28
2013-04-17,2.19
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,1.53
2013-04-21,2.44
2013-04-22,8.31
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,35.51
2013-04-27,2.27
2013-04-28,4.01
2013-04-29,0.07
2013-04-30,0.62
2013-05-01,22.13
2013-05-02,0.0
2013-05-03,15.63
2013-05-04,4.14
2013-05-05,2.71
2013-05-06,3.85
2013-05-07,0.0
2013-05-08,0.18
2013-05-09,0.0
2013-05-10,10.64
2013-05-11,4.17
2013-05-12,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.57
2013-05-16,0.68
2013-05-17,17.66
2013-05-18,14.17
2013-05-19,0.0
2013-05-20,0.06
2013-05-21,5.36
2013-05-22,24.07
2013-05-23,0.08
2013-05-24,0.52
2013-05-25,16.51
2013-05-26,7.12
2013-05-27,0.64
2013-05-28,1.95
2013-05-29,8.03
2013-05-30,1.44
2013-05-31,0.0
2013-06-01,4.86
2013-06-02,0.0
2013-06-03,0.0
2013-06-04,17.97
2013-06-05,13.67
2013-06-06,2.32
2013-06-07,0.02
2013-06-08,15.89
2013-06-09,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-15,10.05
2013-06-16,0.0
2013-06-17,1.41
2013-06-18,0.95
2013-06-19,0.0
2013-06-20,14.64
2013-06-21,2.3
2013-06-22,0.64
2013-06-23,0.0
2013-06-24,7.85
2013-06-25,0.17
2013-06-26,0.0
2013-06-27,0.28
2013-06-28,5.4
2013-06-29,3.67
2013-06-30,2.4
2013-07-01,1.6
2013-07-02,0.1
2013-07-03,3.68
2013-07-04,0.98
2013-07-05,8.92
2013-07-06,10.24
2013-07-07,10.52
2013-07-08,9.93
2013-07-09,0.0
2013-07-10,5.36
2013-07-11,8.41
2013-07-12,0.1
2013-07-13,9.48
2013-07-14,1.25
2013-07-15,0.0
2013-07-16,0.67
2013-07-17,0.0
2013-07-18,0.89
2013-07-19,1.15
2013-07-20,0.0
2013-07-21,14.31
2013-07-22,0.07
2013-07-23,0.06
2013-07-24,8.19
2013-07-25,0.77
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.96
2013-08-01,0.42
2013-08-02,0.14
2013-08-03,0.04
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.55
2013-08-07,2.43
2013-08-08,0.05
2013-08-09,0.02
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,1.4
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,5.04
2013-08-16,1.03
2013-08-17,0.34
2013-08-18,0.01
2013-08-19,2.79
2013-08-20,5.34
2013-08-21,15.22
2013-08-22,0.24
2013-08-23,4.24
2013-08-24,5.68
2013-08-25,21.55
2013-08-26,0.09
2013-08-27,0.0
2013-08-28,5.28
2013-08-29,19.96
2013-08-30,5.95
2013-08-31,0.45
2013-09-01,0.9
2013-09-02,0.61
2013-09-03,0.0
2013-09-04,4.04
2013-09-05,11.5
2013-09-06,11.59
2013-09-07,2.6
2013-09-08,29.98
2013-09-09,1.76
2013-09-10,7.35
2013-09-11,1.57
2013-09-12,6.02
2013-09-13,2.73
2013-09-14,9.39
2013-09-15,0.0
2013-09-16,0.36
2013-09-17,1.22
2013-09-18,0.0
2013-09-19,24.13
2013-09-20,0.53
2013-09-21,0.9
2013-09-22,3.03
2013-09-23,36.51
2013-09-24,6.64
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,11.76
2013-09-28,0.06
2013-09-29,0.0
2013-09-30,3.79
2013-10-01,0.52
2013-10-02,1.82
2013-10-03,5.37
2013-10-04,1.79
2013-10-05,0.06
2013-10-06,6.07
2013-10-07,20.27
2013-10-08,14.75
2013-10-09,7.17
2013-10-10,1.47
2013-10-11,7.97
2013-10-12,0.54
2013-10-13,0.07
2013-10-14,7.36
2013-10-15,4.57
2013-10-16,1.44
2013-10-17,16.27
2013-10-18,2.68
2013-10-19,0.67
2013-10-20,1.12
2013-10-21,0.0
2013-10-22,1.68
2013-10-23,1.66
2013-10-24,3.43
2013-10-25,1.29
2013-10-26,0.26
2013-10-27,4.95
2013-10-28,0.0
2013-10-29,0.43
2013-10-30,12.53
2013-10-31,8.94
2013-11-01,0.16
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.36
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.03
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,1.21
2013-11-17,0.0
2013-11-18,0.07
2013-11-19,0.0
2013-11-20,5.06
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.1
2013-11-24,2.34
2013-11-25,0.51
2013-11-26,5.94
2013-11-27,0.0
2013-11-28,0.0
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.06
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,3.75
2013-12-15,0.08
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,9.75
2014-01-18,0.85
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,11.8
2014-01-31,11.39
2014-02-01,0.01
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.29
2014-02-27,9.54
2014-02-28,3.12
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.88
2014-03-08,0.05
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,1.08
2014-03-12,6.81
2014-03-13,0.0
2014-03-14,2.98
2014-03-15,4.28
2014-03-16,0.24
2014-03-17,3.5
2014-03-18,8.77
2014-03-19,0.0
2014-03-20,8.02
2014-03-21,0.0
2014-03-22,15.8
2014-03-23,0.31
2014-03-24,0.32
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,1.41
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,1.41
2014-03-31,4.07
2014-04-01,1.25
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,2.04
2014-04-05,1.82
2014-04-06,0.79
2014-04-07,0.14
2014-04-08,0.15
2014-04-09,1.71
2014-04-10,0.37
2014-04-11,0.02
2014-04-12,9.57
2014-04-13,0.55
2014-04-14,1.57
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,5.68
2014-04-19,0.0
2014-04-20,8.78
2014-04-21,0.0
2014-04-22,1.24
2014-04-23,9.78
2014-04-24,0.0
2014-04-25,6.0
2014-04-26,0.03
2014-04-27,0.0
2014-04-28,0.37
2014-04-29,3.68
2014-04-30,23.06
2014-05-01,0.0
2014-05-02,0.0
2014-05-03,14.09
2014-05-04,6.67
2014-05-05,8.13
2014-05-06,15.43
2014-05-07,3.56
2014-05-08,15.25
2014-05-09,11.28
2014-05-10,1.12
2014-05-11,0.0
2014-05-12,0.0
2014-05-13,3.49
2014-05-14,19.77
2014-05-15,8.37
2014-05-16,7.95
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,2.67
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.31
2014-05-23,0.0
2014-05-24,0.19
2014-05-25,0.0
2014-05-26,7.09
2014-05-27,1.44
2014-05-28,0.18
2014-05-29,21.58
2014-05-30,0.38
2014-05-31,0.0
2014-06-01,2.83
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,20.49
2014-06-05,7.4
2014-06-06,6.51
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,4.44
2014-06-10,0.15
2014-06-11,1.97
2014-06-12,2.73
2014-06-13,0.03
2014-06-14,0.43
2014-06-15,0.24
2014-06-16,2.94
2014-06-17,3.13
2014-06-18,32.59
2014-06-19,2.08
2014-06-20,1.26
2014-06-21,0.0
2014-06-22,2.17
2014-06-23,12.64
2014-06-24,8.24
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.29
2014-06-28,1.7
2014-06-29,3.25
2014-06-30,1.13
2014-07-01,4.22
2014-07-02,0.0
2014-07-03,5.24
2014-07-04,36.09
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,1.73
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,12.28
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,2.9
2014-07-14,0.37
2014-07-15,0.15
2014-07-16,44.04
2014-07-17,5.36
2014-07-18,4.6
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,1.62
2014-07-24,2.72
2014-07-25,1.88
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,4.58
2014-07-29,17.82
2014-07-30,12.13
2014-07-31,5.07
2014-08-01,1.95
2014-08-02,1.64
2014-08-03,1.3
2014-08-04,4.74
2014-08-05,9.31
2014-08-06,0.39
2014-08-07,0.43
2014-08-08,0.6
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,2.9
2014-08-13,3.13
2014-08-14,0.0
2014-08-15,0.04
2014-08-16,19.47
2014-08-17,0.0
2014-08-18,0.44
2014-08-19,42.42
2014-08-20,0.0
2014-08-21,4.64
2014-08-22,0.26
2014-08-23,10.89
2014-08-24,0.0
2014-08-25,1.41
2014-08-26,51.86
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,5.47
2014-08-30,7.55
2014-08-31,4.57
2014-09-01,5.72
2014-09-02,6.66
2014-09-03,2.75
2014-09-04,2.1
2014-09-05,68.85
2014-09-06,0.42
2014-09-07,8.36
2014-09-08,8.67
2014-09-09,9.09
2014-09-10,0.0
2014-09-11,3.87
2014-09-12,24.33
2014-09-13,0.03
2014-09-14,0.0
2014-09-15,4.75
2014-09-16,21.87
2014-09-17,1.59
2014-09-18,1.32
2014-09-19,0.28
2014-09-20,19.93
2014-09-21,6.3
2014-09-22,0.0
2014-09-23,15.4
2014-09-24,0.74
2014-09-25,1.25
2014-09-26,19.17
2014-09-27,0.59
2014-09-28,0.82
2014-09-29,0.0
2014-09-30,12.11
2014-10-01,15.07
2014-10-02,20.82
2014-10-03,13.17
2014-10-04,18.02
2014-10-05,0.0
2014-10-06,1.17
2014-10-07,5.37
2014-10-08,2.68
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,11.16
2014-10-12,0.05
2014-10-13,5.0
2014-10-14,0.32
2014-10-15,0.09
2014-10-16,14.81
2014-10-17,4.12
2014-10-18,5.03
2014-10-19,0.16
2014-10-20,0.39
2014-10-21,0.23
2014-10-22,2.18
2014-10-23,1.36
2014-10-24,0.0
2014-10-25,8.62
2014-10-26,0.49
2014-10-27,9.13
2014-10-28,3.43
2014-10-29,0.0
2014-10-30,3.57
2014-10-31,9.17
2014-11-01,0.03
2014-11-02,0.0
2014-11-03,0.4
2014-11-04,0.18
2014-11-05,0.15
2014-11-06,0.0
2014-11-07,0.0
2014-11-08,0.06
2014-11-09,0.0
2014-11-10,11.14
2014-11-11,7.29
2014-11-12,8.58
2014-11-13,0.0
2014-11-14,0.03
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.15
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-13,0.0
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.0
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.05
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.49
2015-02-11,10.07
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.33
2015-02-16,0.05
2015-02-17,0.06
2015-02-18,0.0
2015-02-19,0.49
2015-02-20,0.0
2015-02-21,7.35
2015-02-22,3.89
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.16
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,7.71
2015-03-13,1.28
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.75
2015-03-17,9.07
2015-03-18,6.09
2015-03-19,0.0
2015-03-20,0.02
2015-03-21,5.23
2015-03-22,12.58
2015-03-23,0.0
2015-03-24,10.13
2015-03-25,14.12
2015-03-26,0.0
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.08
2015-03-31,0.18
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,1.09
2015-04-05,6.15
2015-04-06,0.09
2015-04-07,10.06
2015-04-08,14.5
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,1.48
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,0.45
2015-04-21,0.49
2015-04-22,0.02
2015-04-23,0.38
2015-04-24,1.95
2015-04-25,0.73
2015-04-26,5.13
2015-04-27,3.67
2015-04-28,6.27
2015-04-29,0.0
2015-04-30,0.11
2015-05-01,8.51
2015-05-02,0.51
2015-05-03,0.95
2015-05-04,9.27
2015-05-05,0.84
2015-05-06,0.35
2015-05-07,1.62
2015-05-08,6.8
2015-05-09,0.55
2015-05-10,18.62
2015-05-11,0.15
2015-05-12,5.64
2015-05-13,7.81
2015-05-14,0.67
2015-05-15,1.08
2015-05-16,22.54
2015-05-17,2.79
2015-05-18,0.66
2015-05-19,0.0
2015-05-20,3.24
2015-05-21,0.0
2015-05-22,6.22
2015-05-23,16.88
2015-05-24,0.0
2015-05-25,0.81
2015-05-26,5.47
2015-05-27,1.64
2015-05-28,9.06
2015-05-29,0.0
2015-05-30,0.3
2015-05-31,0.4
2015-06-01,5.13
2015-06-02,0.07
2015-06-03,1.45
2015-06-04,4.2
2015-06-05,9.71
2015-06-06,1.71
2015-06-07,7.52
2015-06-08,0.0
2015-06-09,4.82
2015-06-10,0.0
2015-06-11,0.09
2015-06-12,19.15
2015-06-13,4.14
2015-06-14,0.03
2015-06-15,1.99
2015-06-16,0.6
2015-06-17,0.02
2015-06-18,1.21
2015-06-19,1.74
2015-06-20,6.5
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,5.76
2015-06-28,0.28
2015-06-29,2.26
2015-06-30,7.16
2015-07-01,0.79
2015-07-02,3.99
2015-07-03,0.18
2015-07-04,0.08
2015-07-05,1.17
2015-07-06,2.75
2015-07-07,0.0
2015-07-08,5.36
2015-07-09,17.26
2015-07-10,22.45
2015-07-11,1.64
2015-07-12,6.53
2015-07-13,3.74
2015-07-14,0.0
2015-07-15,5.51
2015-07-16,3.74
2015-07-17,2.67
2015-07-18,0.02
2015-07-19,0.0
2015-07-20,32.42
2015-07-21,9.15
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.17
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,10.49
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.01
2015-08-02,3.19
2015-08-03,0.06
2015-08-04,1.08
2015-08-05,2.55
2015-08-06,0.54
2015-08-07,7.77
2015-08-08,0.05
2015-08-09,16.19
2015-08-10,4.67
2015-08-11,0.0
2015-08-12,0.88
2015-08-13,1.53
2015-08-14,1.6
2015-08-15,0.0
2015-08-16,0.74
2015-08-17,8.94
2015-08-18,2.12
2015-08-19,0.58
2015-08-20,1.52
2015-08-21,30.3
2015-08-22,0.11
2015-08-23,16.26
2015-08-24,3.11
2015-08-25,0.0
2015-08-26,11.72
2015-08-27,0.0
2015-08-28,27.31
2015-08-29,11.97
2015-08-30,6.13
2015-08-31,8.53
2015-09-01,1.28
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,1.27
2015-09-05,6.58
2015-09-06,2.08
2015-09-07,0.0
2015-09-08,13.17
2015-09-09,0.62
2015-09-10,0.0
2015-09-11,6.77
2015-09-12,0.2
2015-09-13,0.0
2015-09-14,16.2
2015-09-15,22.67
2015-09-16,18.88
2015-09-17,0.09
2015-09-18,4.9
2015-09-19,0.0
2015-09-20,3.68
2015-09-21,1.31
2015-09-22,0.01
2015-09-23,0.61
2015-09-24,19.36
2015-09-25,1.7
2015-09-26,0.25
2015-09-27,2.62
2015-09-28,9.52
2015-09-29,5.9
2015-09-30,2.65
2015-10-01,0.47
2015-10-02,9.23
2015-10-03,4.32
2015-10-04,6.56
2015-10-05,11.09
2015-10-06,0.0
2015-10-07,10.07
2015-10-08,7.83
2015-10-09,1.74
2015-10-10,0.13
2015-10-11,4.85
2015-10-12,0.31
2015-10-13,0.72
2015-10-14,2.32
2015-10-15,0.0
2015-10-16,1.53
2015-10-17,0.03
2015-10-18,3.1
2015-10-19,0.38
2015-10-20,3.14
2015-10-21,19.09
2015-10-22,3.42
2015-10-23,1.0
2015-10-24,0.0
2015-10-25,12.76
2015-10-26,0.0
2015-10-27,8.93
2015-10-28,3.41
2015-10-29,0.27
2015-10-30,1.15
2015-10-31,2.54
2015-11-01,11.1
2015-11-02,0.06
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.0
2015-11-09,0.1
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.16
2016-02-29,1.36
2016-03-01,10.84
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.9
2016-03-06,0.0
2016-03-07,0.23
2016-03-08,0.76
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.11
2016-03-12,1.12
2016-03-13,11.53
2016-03-14,1.61
2016-03-15,8.1
2016-03-16,0.53
2016-03-17,9.75
2016-03-18,0.02
2016-03-19,10.26
2016-03-20,2.43
2016-03-21,3.55
2016-03-22,0.0
2016-03-23,3.19
2016-03-24,1.78
2016-03-25,0.78
2016-03-26,0.16
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,4.73
2016-04-01,45.41
2016-04-02,4.83
2016-04-03,0.0
2016-04-04,0.97
2016-04-05,2.96
2016-04-06,2.64
