time,precipitation
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,0.0
2011-01-31,0.05
2011-02-01,0.0
2011-02-02,2.01
2011-02-03,1.73
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-12,0.0
2011-02-13,1.17
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-19,0.0
2011-02-20,0.0
2011-02-21,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-26,4.78
2011-02-27,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,7.8
2011-03-04,0.0
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,0.18
2011-03-08,11.21
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-12,10.49
2011-03-13,2.35
2011-03-14,5.87
2011-03-15,3.89
2011-03-16,0.0
2011-03-17,0.65
2011-03-18,3.16
2011-03-19,0.0
2011-03-20,0.0
2011-03-21,2.56
2011-03-22,0.0
2011-03-23,0.13
2011-03-24,0.01
2011-03-25,0.0
2011-03-26,0.23
2011-03-27,1.48
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-02,0.02
2011-04-03,0.0
2011-04-04,21.54
2011-04-05,12.25
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-16,6.67
2011-04-17,0.0
2011-04-18,0.24
2011-04-19,0.0
2011-04-20,12.7
2011-04-21,0.0
2011-04-22,0.0
2011-04-23,10.28
2011-04-24,2.2
2011-04-25,0.0
2011-04-26,0.9
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.04
2011-04-30,0.0
2011-05-01,0.0
2011-05-02,3.16
2011-05-03,4.03
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,3.04
2011-05-07,11.14
2011-05-08,3.44
2011-05-09,0.04
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,6.18
2011-05-13,1.72
2011-05-14,2.69
2011-05-15,0.0
2011-05-16,0.0
2011-05-17,2.52
2011-05-18,2.35
2011-05-19,0.29
2011-05-20,5.2
2011-05-21,1.04
2011-05-22,3.56
2011-05-23,10.27
2011-05-24,3.32
2011-05-25,0.0
2011-05-26,1.33
2011-05-27,3.31
2011-05-28,21.51
2011-05-29,2.85
2011-05-30,0.0
2011-05-31,2.59
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-04,0.2
2011-06-05,13.06
2011-06-06,0.14
2011-06-07,1.31
2011-06-08,4.31
2011-06-09,0.0
2011-06-10,0.0
2011-06-11,1.65
2011-06-12,3.49
2011-06-13,0.64
2011-06-14,0.99
2011-06-15,0.0
2011-06-16,0.68
2011-06-17,18.46
2011-06-18,2.28
2011-06-19,3.4
2011-06-20,7.88
2011-06-21,1.32
2011-06-22,3.18
2011-06-23,17.49
2011-06-24,10.79
2011-06-25,2.6
2011-06-26,2.04
2011-06-27,0.0
2011-06-28,0.13
2011-06-29,0.01
2011-06-30,0.1
2011-07-01,8.37
2011-07-02,0.54
2011-07-03,10.89
2011-07-04,0.1
2011-07-05,2.65
2011-07-06,6.34
2011-07-07,0.0
2011-07-08,0.48
2011-07-09,10.64
2011-07-10,13.99
2011-07-11,5.3
2011-07-12,0.33
2011-07-13,10.98
2011-07-14,1.35
2011-07-15,6.37
2011-07-16,0.12
2011-07-17,0.0
2011-07-18,26.63
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,11.01
2011-07-22,0.23
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.02
2011-07-29,0.45
2011-07-30,22.34
2011-07-31,0.0
2011-08-01,8.13
2011-08-02,5.81
2011-08-03,2.84
2011-08-04,1.3
2011-08-05,0.0
2011-08-06,11.56
2011-08-07,0.02
2011-08-08,2.77
2011-08-09,0.44
2011-08-10,1.57
2011-08-11,0.04
2011-08-12,3.6
2011-08-13,7.07
2011-08-14,9.79
2011-08-15,7.58
2011-08-16,18.19
2011-08-17,0.0
2011-08-18,2.46
2011-08-19,1.11
2011-08-20,1.45
2011-08-21,1.19
2011-08-22,2.1
2011-08-23,2.76
2011-08-24,1.77
2011-08-25,2.71
2011-08-26,13.52
2011-08-27,0.01
2011-08-28,10.53
2011-08-29,2.13
2011-08-30,3.22
2011-08-31,19.5
2011-09-01,4.71
2011-09-02,2.09
2011-09-03,0.13
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,2.07
2011-09-07,1.88
2011-09-08,5.41
2011-09-09,0.23
2011-09-10,6.12
2011-09-11,2.32
2011-09-12,0.0
2011-09-13,20.68
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,8.08
2011-09-17,4.84
2011-09-18,1.5
2011-09-19,0.0
2011-09-20,13.28
2011-09-21,1.28
2011-09-22,0.29
2011-09-23,0.0
2011-09-24,9.29
2011-09-25,8.99
2011-09-26,0.0
2011-09-27,3.77
2011-09-28,0.17
2011-09-29,3.41
2011-09-30,8.6
2011-10-01,1.25
2011-10-02,0.0
2011-10-03,2.65
2011-10-04,0.03
2011-10-05,1.95
2011-10-06,0.23
2011-10-07,18.71
2011-10-08,2.47
2011-10-09,4.69
2011-10-10,0.34
2011-10-11,3.61
2011-10-12,1.32
2011-10-13,0.13
2011-10-14,4.33
2011-10-15,3.71
2011-10-16,5.1
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,6.13
2011-10-20,0.39
2011-10-21,4.38
2011-10-22,0.43
2011-10-23,1.22
2011-10-24,0.01
2011-10-25,0.28
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.0
2011-10-30,0.0
2011-10-31,0.03
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.04
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,0.0
2011-11-27,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2011-12-31,0.0
2012-01-01,0.0
2012-01-02,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,11.39
2012-02-21,1.15
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-25,0.0
2012-02-26,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,1.87
2012-03-06,1.13
2012-03-07,0.02
2012-03-08,0.0
2012-03-09,7.61
2012-03-10,0.27
2012-03-11,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,0.0
2012-03-25,0.89
2012-03-26,1.54
2012-03-27,0.01
2012-03-28,0.0
2012-03-29,0.66
2012-03-30,0.01
2012-03-31,6.56
2012-04-01,3.66
2012-04-02,3.26
2012-04-03,0.0
2012-04-04,0.07
2012-04-05,7.6
2012-04-06,0.14
2012-04-07,0.02
2012-04-08,5.57
2012-04-09,6.78
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,10.87
2012-04-13,1.08
2012-04-14,0.0
2012-04-15,0.0
2012-04-16,0.0
2012-04-17,0.88
2012-04-18,5.18
2012-04-19,1.98
2012-04-20,0.0
2012-04-21,0.0
2012-04-22,0.0
2012-04-23,0.0
2012-04-24,1.03
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-28,4.33
2012-04-29,0.06
2012-04-30,16.15
2012-05-01,15.91
2012-05-02,5.28
2012-05-03,1.01
2012-05-04,10.33
2012-05-05,0.38
2012-05-06,2.81
2012-05-07,0.05
2012-05-08,0.52
2012-05-09,6.16
2012-05-10,0.04
2012-05-11,9.85
2012-05-12,0.0
2012-05-13,1.68
2012-05-14,0.23
2012-05-15,0.92
2012-05-16,1.63
2012-05-17,10.75
2012-05-18,0.47
2012-05-19,2.78
2012-05-20,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,14.83
2012-05-24,4.9
2012-05-25,0.11
2012-05-26,0.0
2012-05-27,0.0
2012-05-28,2.27
2012-05-29,8.23
2012-05-30,7.49
2012-05-31,0.95
2012-06-01,0.64
2012-06-02,0.01
2012-06-03,2.72
2012-06-04,0.0
2012-06-05,0.55
2012-06-06,0.14
2012-06-07,6.97
2012-06-08,0.87
2012-06-09,0.0
2012-06-10,6.41
2012-06-11,0.87
2012-06-12,7.67
2012-06-13,1.52
2012-06-14,0.0
2012-06-15,4.96
2012-06-16,6.21
2012-06-17,4.14
2012-06-18,0.3
2012-06-19,0.17
2012-06-20,0.04
2012-06-21,7.32
2012-06-22,0.92
2012-06-23,0.0
2012-06-24,19.64
2012-06-25,0.16
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,47.6
2012-06-29,0.12
2012-06-30,0.0
2012-07-01,0.44
2012-07-02,22.02
2012-07-03,5.38
2012-07-04,9.45
2012-07-05,10.23
2012-07-06,0.25
2012-07-07,0.0
2012-07-08,5.78
2012-07-09,0.3
2012-07-10,0.02
2012-07-11,0.88
2012-07-12,4.53
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,36.15
2012-07-16,0.02
2012-07-17,0.07
2012-07-18,0.0
2012-07-19,10.45
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,5.58
2012-07-23,0.0
2012-07-24,0.01
2012-07-25,7.34
2012-07-26,0.01
2012-07-27,23.86
2012-07-28,0.0
2012-07-29,1.13
2012-07-30,0.0
2012-07-31,7.27
2012-08-01,0.3
2012-08-02,0.68
2012-08-03,0.08
2012-08-04,3.36
2012-08-05,0.01
2012-08-06,0.0
2012-08-07,11.65
2012-08-08,0.32
2012-08-09,0.0
2012-08-10,0.85
2012-08-11,0.79
2012-08-12,0.08
2012-08-13,0.0
2012-08-14,10.26
2012-08-15,6.37
2012-08-16,0.02
2012-08-17,0.08
2012-08-18,26.26
2012-08-19,1.69
2012-08-20,0.09
2012-08-21,12.1
2012-08-22,0.29
2012-08-23,0.0
2012-08-24,0.06
2012-08-25,9.62
2012-08-26,1.28
2012-08-27,0.61
2012-08-28,4.55
2012-08-29,2.95
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,7.35
2012-09-02,28.9
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,10.43
2012-09-06,1.24
2012-09-07,1.25
2012-09-08,21.5
2012-09-09,0.21
2012-09-10,11.77
2012-09-11,0.84
2012-09-12,30.57
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,3.1
2012-09-16,0.0
2012-09-17,19.3
2012-09-18,3.01
2012-09-19,6.78
2012-09-20,25.12
2012-09-21,0.69
2012-09-22,4.06
2012-09-23,45.32
2012-09-24,2.8
2012-09-25,0.63
2012-09-26,3.81
2012-09-27,11.72
2012-09-28,0.09
2012-09-29,12.87
2012-09-30,0.98
2012-10-01,1.07
2012-10-02,1.58
2012-10-03,7.8
2012-10-04,14.01
2012-10-05,2.01
2012-10-06,1.6
2012-10-07,5.82
2012-10-08,11.53
2012-10-09,4.39
2012-10-10,1.97
2012-10-11,0.07
2012-10-12,0.0
2012-10-13,0.01
2012-10-14,1.5
2012-10-15,1.16
2012-10-16,2.37
2012-10-17,1.68
2012-10-18,0.0
2012-10-19,0.03
2012-10-20,2.33
2012-10-21,3.72
2012-10-22,0.09
2012-10-23,4.29
2012-10-24,2.13
2012-10-25,1.68
2012-10-26,5.24
2012-10-27,6.06
2012-10-28,1.54
2012-10-29,4.23
2012-10-30,0.0
2012-10-31,3.6
2012-11-01,0.0
2012-11-02,0.0
2012-11-03,25.93
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,0.74
2012-11-07,1.06
2012-11-08,1.65
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.01
2012-11-15,1.43
2012-11-16,0.0
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,0.01
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,0.0
2012-11-24,2.8
2012-11-25,0.18
2012-11-26,0.1
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-01,0.19
2012-12-02,0.86
2012-12-03,0.03
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-16,0.0
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,0.23
2013-02-21,23.7
2013-02-22,0.0
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,0.05
2013-02-27,0.09
2013-02-28,0.01
2013-03-01,0.61
2013-03-02,0.0
2013-03-03,0.11
2013-03-04,0.61
2013-03-05,0.16
2013-03-06,0.07
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.66
2013-03-12,5.71
2013-03-13,2.38
2013-03-14,0.17
2013-03-15,0.0
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,12.29
2013-03-19,2.55
2013-03-20,0.0
2013-03-21,1.46
2013-03-22,0.0
2013-03-23,1.5
2013-03-24,1.07
2013-03-25,4.25
2013-03-26,0.0
2013-03-27,12.6
2013-03-28,0.67
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,0.45
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,7.56
2013-04-05,0.19
2013-04-06,3.83
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,6.78
2013-04-10,0.06
2013-04-11,0.08
2013-04-12,10.39
2013-04-13,4.92
2013-04-14,0.0
2013-04-15,1.98
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.93
2013-04-20,0.15
2013-04-21,0.0
2013-04-22,0.92
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,1.05
2013-04-26,12.01
2013-04-27,0.0
2013-04-28,0.56
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,5.04
2013-05-02,0.0
2013-05-03,3.41
2013-05-04,12.75
2013-05-05,1.66
2013-05-06,12.12
2013-05-07,0.0
2013-05-08,0.08
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,3.54
2013-05-12,0.24
2013-05-13,0.0
2013-05-14,1.85
2013-05-15,7.33
2013-05-16,0.0
2013-05-17,0.0
2013-05-18,17.19
2013-05-19,0.06
2013-05-20,0.0
2013-05-21,0.39
2013-05-22,2.21
2013-05-23,4.66
2013-05-24,0.0
2013-05-25,3.24
2013-05-26,4.35
2013-05-27,21.85
2013-05-28,2.54
2013-05-29,1.81
2013-05-30,5.42
2013-05-31,0.0
2013-06-01,8.1
2013-06-02,14.38
2013-06-03,0.06
2013-06-04,0.0
2013-06-05,0.68
2013-06-06,0.0
2013-06-07,0.0
2013-06-08,0.65
2013-06-09,1.62
2013-06-10,0.11
2013-06-11,0.11
2013-06-12,0.0
2013-06-13,0.03
2013-06-14,0.0
2013-06-15,0.0
2013-06-16,0.72
2013-06-17,0.0
2013-06-18,1.47
2013-06-19,0.0
2013-06-20,0.76
2013-06-21,0.0
2013-06-22,0.0
2013-06-23,0.0
2013-06-24,1.13
2013-06-25,6.56
2013-06-26,0.0
2013-06-27,4.63
2013-06-28,0.7
2013-06-29,5.81
2013-06-30,3.88
2013-07-01,1.87
2013-07-02,0.5
2013-07-03,0.31
2013-07-04,0.17
2013-07-05,4.1
2013-07-06,21.64
2013-07-07,2.16
2013-07-08,1.91
2013-07-09,0.0
2013-07-10,2.66
2013-07-11,16.9
2013-07-12,1.44
2013-07-13,0.7
2013-07-14,12.77
2013-07-15,0.01
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,1.99
2013-07-19,17.15
2013-07-20,0.0
2013-07-21,3.23
2013-07-22,1.95
2013-07-23,0.0
2013-07-24,19.94
2013-07-25,0.02
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.03
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,5.89
2013-08-04,0.1
2013-08-05,0.17
2013-08-06,7.8
2013-08-07,10.78
2013-08-08,0.0
2013-08-09,0.26
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.05
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,23.89
2013-08-16,18.2
2013-08-17,0.08
2013-08-18,0.0
2013-08-19,10.45
2013-08-20,5.1
2013-08-21,7.1
2013-08-22,0.0
2013-08-23,1.42
2013-08-24,0.0
2013-08-25,0.75
2013-08-26,27.36
2013-08-27,0.0
2013-08-28,0.02
2013-08-29,5.69
2013-08-30,15.99
2013-08-31,7.87
2013-09-01,0.0
2013-09-02,0.01
2013-09-03,0.0
2013-09-04,8.48
2013-09-05,19.09
2013-09-06,0.87
2013-09-07,13.35
2013-09-08,0.38
2013-09-09,12.28
2013-09-10,3.76
2013-09-11,12.37
2013-09-12,2.72
2013-09-13,0.0
2013-09-14,11.69
2013-09-15,0.03
2013-09-16,0.39
2013-09-17,6.99
2013-09-18,0.57
2013-09-19,0.2
2013-09-20,0.17
2013-09-21,3.55
2013-09-22,3.45
2013-09-23,4.02
2013-09-24,14.82
2013-09-25,0.56
2013-09-26,0.03
2013-09-27,14.21
2013-09-28,16.26
2013-09-29,1.38
2013-09-30,0.25
2013-10-01,6.32
2013-10-02,0.05
2013-10-03,42.42
2013-10-04,0.61
2013-10-05,3.36
2013-10-06,0.0
2013-10-07,2.56
2013-10-08,2.85
2013-10-09,0.0
2013-10-10,1.88
2013-10-11,3.47
2013-10-12,0.07
2013-10-13,0.0
2013-10-14,0.12
2013-10-15,5.34
2013-10-16,0.21
2013-10-17,0.18
2013-10-18,0.01
2013-10-19,1.05
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.01
2013-10-23,0.04
2013-10-24,0.0
2013-10-25,0.2
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,9.04
2013-10-31,3.08
2013-11-01,0.1
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.1
2013-11-12,0.33
2013-11-13,0.18
2013-11-14,0.1
2013-11-15,0.05
2013-11-16,0.65
2013-11-17,8.29
2013-11-18,4.62
2013-11-19,0.0
2013-11-20,0.02
2013-11-21,0.28
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,2.5
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,0.0
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.46
2013-12-15,0.55
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-01,0.04
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.98
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.2
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.25
2014-03-07,0.07
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,1.82
2014-03-13,6.25
2014-03-14,2.36
2014-03-15,0.02
2014-03-16,0.05
2014-03-17,0.0
2014-03-18,0.01
2014-03-19,0.51
2014-03-20,4.15
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,4.51
2014-03-24,0.11
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,3.42
2014-03-31,18.81
2014-04-01,0.11
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.31
2014-04-05,17.52
2014-04-06,0.81
2014-04-07,0.15
2014-04-08,6.23
2014-04-09,0.0
2014-04-10,0.31
2014-04-11,0.0
2014-04-12,0.0
2014-04-13,2.22
2014-04-14,1.41
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,6.4
2014-04-19,0.71
2014-04-20,5.66
2014-04-21,0.04
2014-04-22,0.19
2014-04-23,1.8
2014-04-24,0.0
2014-04-25,1.44
2014-04-26,1.17
2014-04-27,24.42
2014-04-28,2.49
2014-04-29,6.45
2014-04-30,0.0
2014-05-01,0.11
2014-05-02,0.0
2014-05-03,1.76
2014-05-04,3.42
2014-05-05,0.02
2014-05-06,13.06
2014-05-07,0.08
2014-05-08,21.19
2014-05-09,9.42
2014-05-10,0.0
2014-05-11,1.05
2014-05-12,0.1
2014-05-13,5.01
2014-05-14,12.65
2014-05-15,5.52
2014-05-16,1.54
2014-05-17,0.0
2014-05-18,1.32
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.19
2014-05-24,0.11
2014-05-25,0.24
2014-05-26,4.46
2014-05-27,0.15
2014-05-28,0.0
2014-05-29,1.53
2014-05-30,0.17
2014-05-31,0.16
2014-06-01,7.97
2014-06-02,1.68
2014-06-03,8.89
2014-06-04,2.31
2014-06-05,29.61
2014-06-06,3.42
2014-06-07,0.21
2014-06-08,0.0
2014-06-09,0.54
2014-06-10,0.01
2014-06-11,0.0
2014-06-12,0.97
2014-06-13,19.13
2014-06-14,0.05
2014-06-15,0.0
2014-06-16,0.11
2014-06-17,2.4
2014-06-18,12.39
2014-06-19,0.0
2014-06-20,0.11
2014-06-21,0.0
2014-06-22,1.93
2014-06-23,4.22
2014-06-24,0.65
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-28,2.1
2014-06-29,5.97
2014-06-30,11.4
2014-07-01,1.88
2014-07-02,0.31
2014-07-03,2.25
2014-07-04,25.43
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,1.58
2014-07-08,0.03
2014-07-09,0.0
2014-07-10,3.54
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,7.29
2014-07-17,0.31
2014-07-18,8.01
2014-07-19,0.0
