time,precipitation
2011-12-26,5.8
2011-12-27,0.22
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2011-12-31,0.0
2012-01-01,0.01
2012-01-02,45.02
2012-01-03,237.24
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-07,11.89
2012-01-08,0.34
2012-01-09,1.35
2012-01-10,0.27
2012-01-11,0.21
2012-01-12,0.42
2012-01-13,17.76
2012-01-14,2.76
2012-01-15,0.0
2012-01-16,0.02
2012-01-17,0.12
2012-01-18,0.0
2012-01-19,0.92
2012-01-20,1.57
2012-01-21,13.38
2012-01-22,0.62
2012-01-23,0.04
2012-01-24,0.78
2012-01-25,3.3
2012-01-26,16.98
2012-01-27,9.19
2012-01-28,0.49
2012-01-29,3.01
2012-01-30,2.66
2012-01-31,9.98
2012-02-01,5.4
2012-02-02,6.28
2012-02-03,10.76
2012-02-04,0.0
2012-02-05,0.01
2012-02-06,0.8
2012-02-07,0.12
2012-02-08,5.52
2012-02-09,0.05
2012-02-10,0.96
2012-02-11,2.42
2012-02-12,1.16
2012-02-13,19.0
2012-02-14,0.85
2012-02-15,0.03
2012-02-16,4.73
2012-02-17,0.0
2012-02-18,0.07
2012-02-19,1.18
2012-02-20,11.48
2012-02-21,13.67
2012-02-22,2.83
2012-02-23,0.18
2012-02-24,1.35
2012-02-25,0.0
2012-02-26,0.0
2012-02-27,20.94
2012-02-28,22.99
2012-02-29,0.0
2012-03-01,3.67
2012-03-02,22.18
2012-03-03,0.0
2012-03-04,2.12
2012-03-05,1.16
2012-03-06,1.86
2012-03-07,4.15
2012-03-08,4.45
2012-03-09,0.16
2012-03-10,2.91
2012-03-11,1.67
2012-03-12,10.54
2012-03-13,8.0
2012-03-14,0.0
2012-03-15,3.3
2012-03-16,1.61
2012-03-17,0.0
2012-03-18,13.31
2012-03-19,0.01
2012-03-20,2.71
2012-03-21,12.52
2012-03-22,9.68
2012-03-23,3.01
2012-03-24,17.35
2012-03-25,1.34
2012-03-26,8.47
2012-03-27,0.89
2012-03-28,4.89
2012-03-29,0.95
2012-03-30,20.89
2012-03-31,1.5
2012-04-01,0.5
2012-04-02,1.8
2012-04-03,2.61
2012-04-04,13.63
2012-04-05,0.04
2012-04-06,0.05
2012-04-07,3.74
2012-04-08,2.05
2012-04-09,24.58
2012-04-10,0.2
2012-04-11,10.24
2012-04-12,0.0
2012-04-13,15.35
2012-04-14,16.93
2012-04-15,0.07
2012-04-16,6.64
2012-04-17,0.6
2012-04-18,1.57
2012-04-19,2.76
2012-04-20,2.63
2012-04-21,12.25
2012-04-22,48.66
2012-04-23,0.06
2012-04-24,9.92
2012-04-25,10.51
2012-04-26,7.79
2012-04-27,1.29
2012-04-28,6.14
2012-04-29,5.35
2012-04-30,0.61
2012-05-01,0.01
2012-05-02,0.18
2012-05-03,9.03
2012-05-04,1.2
2012-05-05,30.98
2012-05-06,4.46
2012-05-07,0.13
2012-05-08,20.03
2012-05-09,3.97
2012-05-10,11.97
2012-05-11,6.58
2012-05-12,0.0
2012-05-13,51.31
2012-05-14,27.22
2012-05-15,7.16
2012-05-16,12.54
2012-05-17,0.2
2012-05-18,4.13
2012-05-19,19.18
2012-05-20,5.63
2012-05-21,4.61
2012-05-22,0.01
2012-05-23,0.01
2012-05-24,0.03
2012-05-25,0.0
2012-05-26,0.18
2012-05-27,2.42
2012-05-28,1.49
2012-05-29,1.96
2012-05-30,1.54
2012-05-31,18.64
2012-06-01,2.15
2012-06-02,0.09
2012-06-03,12.63
2012-06-04,0.01
2012-06-05,0.01
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-09,0.0
2012-06-10,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-16,0.0
2012-06-17,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,1.57
2012-06-30,0.01
2012-07-01,0.08
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,0.11
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,0.32
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.73
2012-08-23,4.72
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,0.24
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.18
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.79
2012-09-11,1.72
2012-09-12,2.76
2012-09-13,0.0
2012-09-14,12.78
2012-09-15,1.99
2012-09-16,0.87
2012-09-17,0.49
2012-09-18,19.85
2012-09-19,24.8
2012-09-20,1.49
2012-09-21,0.77
2012-09-22,0.0
2012-09-23,3.58
2012-09-24,0.2
2012-09-25,0.66
2012-09-26,0.38
2012-09-27,1.87
2012-09-28,3.62
2012-09-29,1.48
2012-09-30,6.69
2012-10-01,3.14
2012-10-02,9.62
2012-10-03,0.35
2012-10-04,1.49
2012-10-05,0.0
2012-10-06,2.17
2012-10-07,2.88
2012-10-08,1.56
2012-10-09,13.82
2012-10-10,0.03
2012-10-11,3.05
2012-10-12,0.03
2012-10-13,57.76
2012-10-14,0.7
2012-10-15,5.44
2012-10-16,15.99
2012-10-17,0.28
2012-10-18,22.05
2012-10-19,10.0
2012-10-20,1.25
2012-10-21,25.71
2012-10-22,8.24
2012-10-23,45.72
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,7.11
2012-10-27,0.04
2012-10-28,0.97
2012-10-29,12.64
2012-10-30,18.87
2012-10-31,0.29
2012-11-01,2.71
2012-11-02,0.0
2012-11-03,9.09
2012-11-04,0.05
2012-11-05,2.13
2012-11-06,0.3
2012-11-07,1.55
2012-11-08,2.82
2012-11-09,0.0
2012-11-10,13.64
2012-11-11,0.12
2012-11-12,6.63
2012-11-13,5.08
2012-11-14,38.6
2012-11-15,1.05
2012-11-16,14.12
2012-11-17,0.92
2012-11-18,19.43
2012-11-19,15.08
2012-11-20,1.11
2012-11-21,0.39
2012-11-22,4.41
2012-11-23,2.8
2012-11-24,16.23
2012-11-25,21.71
2012-11-26,1.26
2012-11-27,0.41
2012-11-28,0.62
2012-11-29,0.0
2012-11-30,1.81
2012-12-01,15.72
2012-12-02,11.81
2012-12-03,1.56
2012-12-04,5.7
2012-12-05,17.49
2012-12-06,0.25
2012-12-07,4.08
2012-12-08,0.97
2012-12-09,15.33
2012-12-10,0.0
2012-12-11,0.64
2012-12-12,1.15
2012-12-13,3.08
2012-12-14,0.0
2012-12-15,1.56
2012-12-16,0.36
2012-12-17,5.59
2012-12-18,8.24
2012-12-19,36.06
2012-12-20,0.74
2012-12-21,2.72
2012-12-22,4.38
2012-12-23,14.17
2012-12-24,11.86
2012-12-25,0.59
2012-12-26,1.83
2012-12-27,0.0
2012-12-28,0.15
2012-12-29,15.01
2012-12-30,13.39
2012-12-31,0.01
2013-01-01,1.25
2013-01-02,0.01
2013-01-03,0.03
2013-01-04,0.09
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,4.87
2013-01-08,1.6
2013-01-09,0.0
2013-01-10,0.21
2013-01-11,1.46
2013-01-12,0.25
2013-01-13,3.86
2013-01-14,0.04
2013-01-15,19.43
2013-01-16,0.08
2013-01-17,4.06
2013-01-18,16.79
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,2.09
2013-01-22,0.0
2013-01-23,5.05
2013-01-24,0.04
2013-01-25,0.0
2013-01-26,1.44
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,17.09
2013-01-30,16.39
2013-01-31,0.5
2013-02-01,16.29
2013-02-02,6.65
2013-02-03,0.0
2013-02-04,0.18
2013-02-05,8.28
2013-02-06,0.19
2013-02-07,0.12
2013-02-08,0.0
2013-02-09,3.37
2013-02-10,0.0
2013-02-11,23.36
2013-02-12,0.95
2013-02-13,2.18
2013-02-14,0.65
2013-02-15,3.14
2013-02-16,0.81
2013-02-17,8.15
2013-02-18,7.17
2013-02-19,0.26
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.95
2013-02-24,32.1
2013-02-25,0.33
2013-02-26,0.01
2013-02-27,0.0
2013-02-28,9.18
2013-03-01,29.34
2013-03-02,2.02
2013-03-03,2.26
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,1.25
2013-03-08,4.9
2013-03-09,0.39
2013-03-10,0.39
2013-03-11,0.18
2013-03-12,0.0
2013-03-13,0.13
2013-03-14,6.72
2013-03-15,0.29
2013-03-16,0.67
2013-03-17,0.0
2013-03-18,19.09
2013-03-19,1.33
2013-03-20,1.08
2013-03-21,14.68
2013-03-22,12.65
2013-03-23,6.76
2013-03-24,15.91
2013-03-25,4.42
2013-03-26,1.14
2013-03-27,2.89
2013-03-28,1.58
2013-03-29,24.32
2013-03-30,0.68
2013-03-31,0.7
2013-04-01,4.53
2013-04-02,4.15
2013-04-03,5.13
2013-04-04,36.9
2013-04-05,4.05
2013-04-06,0.74
2013-04-07,4.11
2013-04-08,6.14
2013-04-09,0.58
2013-04-10,3.33
2013-04-11,0.14
2013-04-12,2.2
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,2.29
2013-04-16,5.6
2013-04-17,0.01
2013-04-18,5.63
2013-04-19,0.0
2013-04-20,2.92
2013-04-21,10.0
2013-04-22,1.81
2013-04-23,1.19
2013-04-24,0.2
2013-04-25,0.39
2013-04-26,31.4
2013-04-27,4.38
2013-04-28,3.48
2013-04-29,14.12
2013-04-30,0.21
2013-05-01,0.31
2013-05-02,1.01
2013-05-03,3.18
2013-05-04,1.51
2013-05-05,1.23
2013-05-06,9.34
2013-05-07,2.29
2013-05-08,9.0
2013-05-09,4.92
2013-05-10,2.18
2013-05-11,0.0
2013-05-12,4.91
2013-05-13,11.29
2013-05-14,0.6
2013-05-15,1.15
2013-05-16,12.01
2013-05-17,16.21
2013-05-18,2.16
2013-05-19,0.0
2013-05-20,1.01
2013-05-21,0.0
2013-05-22,11.73
2013-05-23,1.91
2013-05-24,0.24
2013-05-25,0.0
2013-05-26,4.23
2013-05-27,3.83
2013-05-28,2.41
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,1.32
2013-06-04,0.35
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-15,0.0
2013-06-16,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-22,0.0
2013-06-23,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.0
2013-07-06,0.05
2013-07-07,0.47
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,1.27
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.01
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,1.26
2013-08-26,12.74
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,1.1
2013-09-03,22.95
2013-09-04,0.39
2013-09-05,0.06
2013-09-06,0.6
2013-09-07,25.06
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,2.01
2013-09-11,0.56
2013-09-12,0.1
2013-09-13,0.3
2013-09-14,0.0
2013-09-15,3.27
2013-09-16,0.84
2013-09-17,0.01
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-21,0.0
2013-09-22,0.71
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.27
2013-09-26,0.1
2013-09-27,0.46
2013-09-28,0.21
2013-09-29,0.05
2013-09-30,0.0
2013-10-01,1.08
2013-10-02,0.0
2013-10-03,1.67
2013-10-04,6.06
2013-10-05,0.0
2013-10-06,7.23
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,22.31
2013-10-10,3.77
2013-10-11,3.65
2013-10-12,5.14
2013-10-13,0.0
2013-10-14,2.94
2013-10-15,6.87
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,6.13
2013-10-20,17.3
2013-10-21,2.48
2013-10-22,11.48
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,39.11
2013-10-26,0.96
2013-10-27,9.27
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,1.51
2013-11-01,4.83
2013-11-02,13.99
2013-11-03,23.39
2013-11-04,12.69
2013-11-05,5.96
2013-11-06,12.69
2013-11-07,0.0
2013-11-08,4.94
2013-11-09,48.41
2013-11-10,0.96
2013-11-11,5.44
2013-11-12,21.0
2013-11-13,8.77
2013-11-14,2.58
2013-11-15,0.0
2013-11-16,0.02
2013-11-17,0.25
2013-11-18,2.33
2013-11-19,0.43
2013-11-20,2.82
2013-11-21,1.2
2013-11-22,0.02
2013-11-23,18.7
2013-11-24,8.86
2013-11-25,7.09
2013-11-26,1.49
2013-11-27,7.01
2013-11-28,6.01
2013-11-29,1.11
2013-11-30,14.63
2013-12-01,11.14
2013-12-02,13.84
2013-12-03,0.08
2013-12-04,22.38
2013-12-05,24.4
2013-12-06,1.87
2013-12-07,10.47
2013-12-08,0.29
2013-12-09,2.65
2013-12-10,0.14
2013-12-11,2.34
2013-12-12,11.09
2013-12-13,6.46
2013-12-14,4.47
2013-12-15,2.28
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,1.34
2013-12-21,1.08
2013-12-22,3.14
2013-12-23,18.46
2013-12-24,23.8
2013-12-25,15.65
2013-12-26,0.82
2013-12-27,0.0
2013-12-28,3.53
2013-12-29,12.17
2013-12-30,14.6
2013-12-31,0.86
2014-01-01,2.9
2014-01-02,0.0
2014-01-03,5.65
2014-01-04,0.58
2014-01-05,0.45
2014-01-06,0.63
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.24
2014-01-10,0.08
2014-01-11,7.96
2014-01-12,0.75
2014-01-13,0.73
2014-01-14,0.17
2014-01-15,0.32
2014-01-16,0.01
2014-01-17,0.0
2014-01-18,3.31
2014-01-19,3.4
2014-01-20,7.65
2014-01-21,0.57
2014-01-22,1.22
2014-01-23,0.3
2014-01-24,16.56
2014-01-25,0.09
2014-01-26,5.03
2014-01-27,0.85
2014-01-28,15.72
2014-01-29,0.38
2014-01-30,4.31
2014-01-31,3.24
2014-02-01,0.09
2014-02-02,0.59
2014-02-03,0.0
2014-02-04,1.04
2014-02-05,3.24
2014-02-06,0.0
2014-02-07,1.16
2014-02-08,3.37
2014-02-09,6.66
2014-02-10,4.64
2014-02-11,1.39
2014-02-12,5.08
2014-02-13,0.68
2014-02-14,0.94
2014-02-15,1.95
2014-02-16,2.48
2014-02-17,0.0
2014-02-18,0.27
2014-02-19,0.03
2014-02-20,0.9
2014-02-21,0.0
2014-02-22,0.16
2014-02-23,10.26
2014-02-24,1.37
2014-02-25,9.19
2014-02-26,7.96
2014-02-27,48.87
2014-02-28,6.02
2014-03-01,1.19
2014-03-02,3.66
2014-03-03,3.34
2014-03-04,3.73
2014-03-05,0.13
2014-03-06,0.15
2014-03-07,3.73
2014-03-08,15.01
2014-03-09,3.51
2014-03-10,2.73
2014-03-11,0.05
2014-03-12,0.06
2014-03-13,0.34
2014-03-14,4.47
2014-03-15,0.0
2014-03-16,20.63
2014-03-17,7.55
2014-03-18,30.3
2014-03-19,8.95
2014-03-20,4.11
2014-03-21,3.71
2014-03-22,1.52
2014-03-23,20.03
2014-03-24,11.11
2014-03-25,5.59
2014-03-26,0.02
2014-03-27,3.11
2014-03-28,1.04
2014-03-29,3.66
2014-03-30,1.84
2014-03-31,0.7
2014-04-01,1.74
2014-04-02,0.84
2014-04-03,7.06
2014-04-04,3.08
2014-04-05,3.37
2014-04-06,9.64
2014-04-07,0.0
2014-04-08,33.46
2014-04-09,5.58
2014-04-10,25.54
2014-04-11,0.0
2014-04-12,3.3
2014-04-13,7.46
2014-04-14,0.56
2014-04-15,0.43
2014-04-16,4.62
2014-04-17,2.34
2014-04-18,13.9
2014-04-19,5.14
2014-04-20,8.93
2014-04-21,8.81
2014-04-22,13.84
2014-04-23,43.01
2014-04-24,4.92
2014-04-25,2.19
2014-04-26,26.03
2014-04-27,0.53
2014-04-28,17.04
2014-04-29,15.39
2014-04-30,0.39
2014-05-01,9.79
2014-05-02,0.56
2014-05-03,0.05
2014-05-04,4.56
2014-05-05,9.5
2014-05-06,25.08
2014-05-07,10.85
2014-05-08,17.32
2014-05-09,1.08
2014-05-10,5.47
2014-05-11,4.36
2014-05-12,12.21
2014-05-13,2.82
2014-05-14,1.96
2014-05-15,7.06
2014-05-16,4.95
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,1.24
2014-05-20,10.3
2014-05-21,1.06
2014-05-22,2.3
2014-05-23,0.01
2014-05-24,0.88
2014-05-25,0.08
2014-05-26,0.05
2014-05-27,0.14
2014-05-28,0.25
2014-05-29,10.14
2014-05-30,0.01
2014-05-31,2.24
2014-06-01,2.94
2014-06-02,0.49
2014-06-03,0.0
2014-06-04,0.03
2014-06-05,0.0
2014-06-06,0.13
2014-06-07,0.13
2014-06-08,0.0
2014-06-09,0.0
2014-06-10,0.07
2014-06-11,9.84
2014-06-12,1.45
2014-06-13,0.0
2014-06-14,0.0
2014-06-15,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.01
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,0.49
2014-08-17,0.59
2014-08-18,1.4
2014-08-19,0.13
2014-08-20,0.12
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.07
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.02
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.01
2014-08-31,0.03
2014-09-01,0.01
2014-09-02,0.0
2014-09-03,0.06
2014-09-04,0.16
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,18.28
2014-09-17,0.04
2014-09-18,0.34
2014-09-19,0.0
2014-09-20,0.11
2014-09-21,0.24
2014-09-22,0.04
2014-09-23,0.0
2014-09-24,0.12
2014-09-25,0.29
2014-09-26,0.03
2014-09-27,0.0
2014-09-28,0.0
2014-09-29,0.0
2014-09-30,1.12
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,3.51
2014-10-05,0.49
2014-10-06,9.31
2014-10-07,2.27
2014-10-08,0.34
2014-10-09,0.67
2014-10-10,1.05
2014-10-11,7.13
2014-10-12,0.07
2014-10-13,0.0
2014-10-14,0.1
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.75
2014-10-18,0.82
2014-10-19,3.58
2014-10-20,4.83
2014-10-21,16.55
2014-10-22,16.31
2014-10-23,5.84
2014-10-24,8.31
2014-10-25,7.44
2014-10-26,10.69
2014-10-27,12.58
2014-10-28,32.41
2014-10-29,0.0
2014-10-30,13.11
2014-10-31,17.94
2014-11-01,0.1
2014-11-02,3.83
2014-11-03,13.7
2014-11-04,18.12
2014-11-05,1.5
2014-11-06,1.48
2014-11-07,0.07
2014-11-08,0.02
2014-11-09,2.03
2014-11-10,6.69
2014-11-11,5.52
2014-11-12,0.84
2014-11-13,5.2
2014-11-14,0.0
2014-11-15,0.33
2014-11-16,8.37
2014-11-17,22.77
2014-11-18,16.36
2014-11-19,0.68
2014-11-20,10.32
2014-11-21,1.53
2014-11-22,2.65
2014-11-23,1.88
2014-11-24,8.91
2014-11-25,2.99
2014-11-26,16.66
2014-11-27,5.86
2014-11-28,1.26
2014-11-29,1.59
2014-11-30,8.35
2014-12-01,7.3
2014-12-02,0.73
2014-12-03,7.73
2014-12-04,9.24
2014-12-05,1.23
2014-12-06,8.68
2014-12-07,0.03
2014-12-08,1.11
2014-12-09,2.39
2014-12-10,0.11
2014-12-11,8.34
2014-12-12,0.12
2014-12-13,1.91
2014-12-14,6.94
2014-12-15,13.32
2014-12-16,0.15
2014-12-17,0.01
2014-12-18,27.78
2014-12-19,2.27
2014-12-20,3.83
2014-12-21,3.37
2014-12-22,4.23
2014-12-23,0.2
2014-12-24,0.07
2014-12-25,0.0
2014-12-26,0.03
2014-12-27,29.06
2014-12-28,1.01
2014-12-29,0.09
2014-12-30,0.04
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,6.82
2015-01-03,10.2
2015-01-04,0.84
2015-01-05,2.95
2015-01-06,2.42
2015-01-07,0.01
2015-01-08,0.45
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.22
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.03
2015-01-17,3.7
2015-01-18,0.57
2015-01-19,0.48
2015-01-20,0.33
2015-01-21,9.43
2015-01-22,6.25
2015-01-23,0.03
2015-01-24,0.0
2015-01-25,15.7
2015-01-26,0.15
2015-01-27,13.69
2015-01-28,4.59
2015-01-29,5.5
2015-01-30,4.07
2015-01-31,4.39
2015-02-01,0.0
2015-02-02,11.54
2015-02-03,0.0
2015-02-04,7.02
2015-02-05,5.07
2015-02-06,24.95
2015-02-07,0.01
2015-02-08,1.79
2015-02-09,22.21
2015-02-10,0.03
2015-02-11,0.0
2015-02-12,2.76
2015-02-13,1.03
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,1.66
2015-02-17,0.05
2015-02-18,1.77
2015-02-19,2.3
2015-02-20,11.95
2015-02-21,0.33
2015-02-22,23.5
2015-02-23,0.55
2015-02-24,0.44
2015-02-25,9.36
2015-02-26,0.38
2015-02-27,1.31
2015-02-28,0.19
2015-03-01,11.87
2015-03-02,0.05
2015-03-03,0.0
2015-03-04,0.5
2015-03-05,1.25
2015-03-06,1.92
2015-03-07,0.0
2015-03-08,0.56
2015-03-09,8.77
2015-03-10,8.05
2015-03-11,0.0
2015-03-12,0.28
2015-03-13,0.28
2015-03-14,2.0
2015-03-15,13.37
2015-03-16,0.09
2015-03-17,2.79
2015-03-18,7.75
2015-03-19,0.53
2015-03-20,0.0
2015-03-21,9.09
2015-03-22,0.01
2015-03-23,0.65
2015-03-24,3.62
2015-03-25,26.32
2015-03-26,0.83
2015-03-27,1.18
2015-03-28,8.34
2015-03-29,7.07
2015-03-30,0.0
2015-03-31,1.78
2015-04-01,2.27
2015-04-02,1.45
2015-04-03,1.92
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,4.3
2015-04-07,0.89
2015-04-08,2.89
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.09
2015-04-12,5.45
2015-04-13,0.0
2015-04-14,4.27
2015-04-15,13.8
2015-04-16,1.68
2015-04-17,10.48
2015-04-18,0.28
2015-04-19,7.75
2015-04-20,6.99
2015-04-21,0.0
2015-04-22,0.04
2015-04-23,4.98
2015-04-24,6.44
2015-04-25,14.82
2015-04-26,0.69
2015-04-27,0.0
2015-04-28,4.15
2015-04-29,7.41
2015-04-30,4.04
2015-05-01,0.0
2015-05-02,6.97
2015-05-03,11.67
2015-05-04,0.55
2015-05-05,1.76
2015-05-06,10.22
2015-05-07,15.87
2015-05-08,3.74
2015-05-09,7.23
2015-05-10,3.92
2015-05-11,0.0
2015-05-12,13.71
2015-05-13,2.71
2015-05-14,16.05
2015-05-15,26.57
2015-05-16,24.2
2015-05-17,0.95
2015-05-18,1.69
2015-05-19,0.0
2015-05-20,9.68
2015-05-21,0.29
2015-05-22,6.61
2015-05-23,2.36
2015-05-24,2.14
2015-05-25,0.33
2015-05-26,0.0
2015-05-27,0.14
2015-05-28,2.99
2015-05-29,0.06
2015-05-30,6.95
2015-05-31,0.0
2015-06-01,0.2
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
