time,precipitation
2012-09-18,118.59
2012-09-19,2.06
2012-09-20,10.08
2012-09-21,0.64
2012-09-22,0.34
2012-09-23,0.49
2012-09-24,0.93
2012-09-25,3.19
2012-09-26,1.61
2012-09-27,2.84
2012-09-28,0.02
2012-09-29,5.3
2012-09-30,7.85
2012-10-01,0.03
2012-10-02,0.14
2012-10-03,12.54
2012-10-04,45.87
2012-10-05,0.52
2012-10-06,5.27
2012-10-07,1.9
2012-10-08,0.81
2012-10-09,29.28
2012-10-10,0.08
2012-10-11,0.17
2012-10-12,2.46
2012-10-13,6.39
2012-10-14,1.44
2012-10-15,5.48
2012-10-16,13.89
2012-10-17,0.42
2012-10-18,2.77
2012-10-19,31.2
2012-10-20,21.89
2012-10-21,3.8
2012-10-22,13.36
2012-10-23,43.01
2012-10-24,0.0
2012-10-25,0.7
2012-10-26,1.45
2012-10-27,34.85
2012-10-28,0.21
2012-10-29,24.4
2012-10-30,37.08
2012-10-31,6.74
2012-11-01,0.14
2012-11-02,0.6
2012-11-03,4.25
2012-11-04,0.5
2012-11-05,2.21
2012-11-06,0.1
2012-11-07,11.96
2012-11-08,4.09
2012-11-09,0.66
2012-11-10,3.09
2012-11-11,14.42
2012-11-12,38.33
2012-11-13,3.94
2012-11-14,0.0
2012-11-15,0.02
2012-11-16,13.8
2012-11-17,6.37
2012-11-18,2.66
2012-11-19,47.52
2012-11-20,2.26
2012-11-21,2.55
2012-11-22,1.17
2012-11-23,7.57
2012-11-24,0.21
2012-11-25,46.76
2012-11-26,0.48
2012-11-27,14.04
2012-11-28,1.91
2012-11-29,0.0
2012-11-30,0.28
2012-12-01,1.68
2012-12-02,57.53
2012-12-03,9.24
2012-12-04,1.57
2012-12-05,16.35
2012-12-06,1.18
2012-12-07,5.82
2012-12-08,24.07
2012-12-09,0.19
2012-12-10,0.0
2012-12-11,0.15
2012-12-12,5.66
2012-12-13,38.72
2012-12-14,2.91
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,24.46
2012-12-18,9.6
2012-12-19,3.91
2012-12-20,0.15
2012-12-21,5.36
2012-12-22,0.0
2012-12-23,0.14
2012-12-24,0.74
2012-12-25,10.62
2012-12-26,9.13
2012-12-27,5.11
2012-12-28,2.55
2012-12-29,4.1
2012-12-30,9.24
2012-12-31,0.05
2013-01-01,0.34
2013-01-02,0.22
2013-01-03,6.83
2013-01-04,5.35
2013-01-05,10.05
2013-01-06,5.77
2013-01-07,33.88
2013-01-08,0.13
2013-01-09,0.3
2013-01-10,2.36
2013-01-11,0.0
2013-01-12,32.66
2013-01-13,1.25
2013-01-14,0.12
2013-01-15,0.57
2013-01-16,16.17
2013-01-17,0.11
2013-01-18,19.26
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,28.01
2013-01-23,3.8
2013-01-24,20.59
2013-01-25,0.11
2013-01-26,0.0
2013-01-27,9.9
2013-01-28,12.93
2013-01-29,7.46
2013-01-30,3.27
2013-01-31,0.07
2013-02-01,14.93
2013-02-02,6.19
2013-02-03,0.0
2013-02-04,9.42
2013-02-05,0.53
2013-02-06,5.83
2013-02-07,7.67
2013-02-08,18.99
2013-02-09,3.91
2013-02-10,2.13
2013-02-11,4.19
2013-02-12,7.21
2013-02-13,5.5
2013-02-14,0.18
2013-02-15,0.63
2013-02-16,26.4
2013-02-17,3.63
2013-02-18,14.8
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.06
2013-02-22,1.11
2013-02-23,9.22
2013-02-24,43.73
2013-02-25,8.32
2013-02-26,0.6
2013-02-27,2.42
2013-02-28,1.27
2013-03-01,1.68
2013-03-02,20.98
2013-03-03,0.0
2013-03-04,16.27
2013-03-05,0.02
2013-03-06,16.25
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,91.69
2013-03-10,4.57
2013-03-11,2.83
2013-03-12,1.07
2013-03-13,1.12
2013-03-14,20.4
2013-03-15,0.24
2013-03-16,18.82
2013-03-17,10.32
2013-03-18,0.09
2013-03-19,19.11
2013-03-20,0.2
2013-03-21,40.75
2013-03-22,0.77
2013-03-23,5.4
2013-03-24,1.12
2013-03-25,1.97
2013-03-26,31.52
2013-03-27,0.29
2013-03-28,9.95
2013-03-29,1.54
2013-03-30,70.12
2013-03-31,0.0
2013-04-01,0.06
2013-04-02,8.9
2013-04-03,0.0
2013-04-04,6.88
2013-04-05,37.36
2013-04-06,0.31
2013-04-07,6.74
2013-04-08,2.66
2013-04-09,1.22
2013-04-10,8.59
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,1.87
2013-04-14,22.77
2013-04-15,11.08
2013-04-16,11.12
2013-04-17,2.77
2013-04-18,17.46
2013-04-19,0.21
2013-04-20,0.06
2013-04-21,11.72
2013-04-22,7.48
2013-04-23,23.87
2013-04-24,14.28
2013-04-25,0.74
2013-04-26,0.09
2013-04-27,33.14
2013-04-28,9.29
2013-04-29,2.86
2013-04-30,14.43
2013-05-01,1.35
2013-05-02,0.07
2013-05-03,7.56
2013-05-04,3.6
2013-05-05,2.31
2013-05-06,0.73
2013-05-07,69.21
2013-05-08,0.0
2013-05-09,0.05
2013-05-10,0.2
2013-05-11,0.3
2013-05-12,8.85
2013-05-13,3.85
2013-05-14,0.0
2013-05-15,1.51
2013-05-16,0.0
2013-05-17,20.47
2013-05-18,0.53
2013-05-19,0.28
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,0.67
2013-05-28,0.52
2013-05-29,6.88
2013-05-30,0.0
2013-05-31,0.0
2013-06-01,0.77
2013-06-02,0.02
2013-06-03,0.99
2013-06-04,2.6
2013-06-05,3.03
2013-06-06,0.0
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.01
2013-06-13,0.0
2013-06-14,0.0
2013-06-15,0.0
2013-06-16,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-22,0.0
2013-06-23,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,0.11
2013-07-02,0.35
2013-07-03,0.07
2013-07-04,0.77
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.29
2013-08-23,1.09
2013-08-24,0.16
2013-08-25,0.0
2013-08-26,0.03
2013-08-27,0.07
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.05
2013-08-31,0.16
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.01
2013-09-06,0.32
2013-09-07,1.8
2013-09-08,0.71
2013-09-09,0.0
2013-09-10,0.13
2013-09-11,0.03
2013-09-12,0.06
2013-09-13,0.01
2013-09-14,0.1
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.13
2013-09-21,0.58
2013-09-22,1.08
2013-09-23,0.79
2013-09-24,0.34
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.04
2013-09-28,0.03
2013-09-29,0.44
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,3.32
2013-10-05,0.15
2013-10-06,0.46
2013-10-07,0.67
2013-10-08,3.27
2013-10-09,25.18
2013-10-10,12.83
2013-10-11,2.04
2013-10-12,4.89
2013-10-13,3.09
2013-10-14,15.04
2013-10-15,10.14
2013-10-16,4.71
2013-10-17,13.61
2013-10-18,0.27
2013-10-19,1.78
2013-10-20,41.41
2013-10-21,0.62
2013-10-22,7.2
2013-10-23,1.62
2013-10-24,0.52
2013-10-25,10.6
2013-10-26,3.05
2013-10-27,0.15
2013-10-28,2.94
2013-10-29,15.61
2013-10-30,0.17
2013-10-31,2.47
2013-11-01,1.5
2013-11-02,39.54
2013-11-03,0.0
2013-11-04,16.82
2013-11-05,19.56
2013-11-06,1.43
2013-11-07,19.61
2013-11-08,0.62
2013-11-09,70.31
2013-11-10,0.07
2013-11-11,0.44
2013-11-12,27.67
2013-11-13,63.93
2013-11-14,27.52
2013-11-15,25.36
2013-11-16,0.67
2013-11-17,1.04
2013-11-18,28.94
2013-11-19,4.36
2013-11-20,14.46
2013-11-21,0.84
2013-11-22,3.23
2013-11-23,1.09
2013-11-24,14.07
2013-11-25,15.85
2013-11-26,2.32
2013-11-27,21.43
2013-11-28,0.0
2013-11-29,1.1
2013-11-30,6.47
2013-12-01,7.65
2013-12-02,2.29
2013-12-03,4.67
2013-12-04,8.2
2013-12-05,8.17
2013-12-06,0.35
2013-12-07,10.86
2013-12-08,0.57
2013-12-09,21.19
2013-12-10,64.39
2013-12-11,13.21
2013-12-12,36.19
2013-12-13,0.13
2013-12-14,4.8
2013-12-15,32.65
2013-12-16,1.17
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,2.09
2013-12-21,0.09
2013-12-22,0.08
2013-12-23,0.3
2013-12-24,0.01
2013-12-25,26.94
2013-12-26,2.29
2013-12-27,0.0
2013-12-28,0.39
2013-12-29,13.79
2013-12-30,0.53
2013-12-31,1.77
2014-01-01,3.13
2014-01-02,1.06
2014-01-03,19.99
2014-01-04,0.05
2014-01-05,0.33
2014-01-06,7.49
2014-01-07,28.72
2014-01-08,0.01
2014-01-09,4.26
2014-01-10,27.56
2014-01-11,0.05
2014-01-12,4.81
2014-01-13,2.33
2014-01-14,6.42
2014-01-15,0.06
2014-01-16,0.0
2014-01-17,0.03
2014-01-18,29.65
2014-01-19,2.26
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.14
2014-01-23,42.05
2014-01-24,0.1
2014-01-25,30.28
2014-01-26,0.01
2014-01-27,0.0
2014-01-28,0.1
2014-01-29,12.73
2014-01-30,21.44
2014-01-31,10.79
2014-02-01,47.19
2014-02-02,5.68
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,3.92
2014-02-06,1.22
2014-02-07,12.42
2014-02-08,8.96
2014-02-09,7.18
2014-02-10,0.53
2014-02-11,1.76
2014-02-12,20.95
2014-02-13,0.13
2014-02-14,0.87
2014-02-15,1.98
2014-02-16,0.37
2014-02-17,0.12
2014-02-18,0.6
2014-02-19,3.88
2014-02-20,0.0
2014-02-21,0.1
2014-02-22,0.89
2014-02-23,4.24
2014-02-24,1.12
2014-02-25,25.33
2014-02-26,0.58
2014-02-27,3.62
2014-02-28,12.25
2014-03-01,0.03
2014-03-02,45.66
2014-03-03,4.5
2014-03-04,14.8
2014-03-05,0.18
2014-03-06,0.5
2014-03-07,23.95
2014-03-08,14.19
2014-03-09,0.68
2014-03-10,28.18
2014-03-11,4.37
2014-03-12,0.14
2014-03-13,0.87
2014-03-14,11.97
2014-03-15,1.24
2014-03-16,28.32
2014-03-17,3.25
2014-03-18,31.86
2014-03-19,0.02
2014-03-20,7.22
2014-03-21,3.66
2014-03-22,28.84
2014-03-23,1.65
2014-03-24,0.23
2014-03-25,2.08
2014-03-26,43.36
2014-03-27,7.3
2014-03-28,4.43
2014-03-29,5.54
2014-03-30,0.0
2014-03-31,8.71
2014-04-01,1.3
2014-04-02,29.89
2014-04-03,0.28
2014-04-04,0.09
2014-04-05,7.59
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,8.6
2014-04-09,0.0
2014-04-10,44.11
2014-04-11,0.78
2014-04-12,18.26
2014-04-13,3.06
2014-04-14,0.25
2014-04-15,5.87
2014-04-16,0.26
2014-04-17,0.85
2014-04-18,14.51
2014-04-19,0.0
2014-04-20,1.53
2014-04-21,9.21
2014-04-22,0.37
2014-04-23,47.05
2014-04-24,2.74
2014-04-25,0.07
2014-04-26,5.78
2014-04-27,0.39
2014-04-28,20.56
2014-04-29,1.47
2014-04-30,18.54
2014-05-01,5.84
2014-05-02,6.69
2014-05-03,4.78
2014-05-04,3.84
2014-05-05,4.8
2014-05-06,39.72
2014-05-07,5.02
2014-05-08,12.59
2014-05-09,3.81
2014-05-10,0.82
2014-05-11,29.4
2014-05-12,1.42
2014-05-13,28.64
2014-05-14,8.25
2014-05-15,3.82
2014-05-16,28.74
2014-05-17,7.72
2014-05-18,0.0
2014-05-19,9.81
2014-05-20,1.17
2014-05-21,8.95
2014-05-22,14.36
2014-05-23,0.7
2014-05-24,0.84
2014-05-25,0.0
2014-05-26,0.66
2014-05-27,2.52
2014-05-28,13.15
2014-05-29,37.63
2014-05-30,0.69
2014-05-31,0.65
2014-06-01,0.0
2014-06-02,0.39
2014-06-03,21.56
2014-06-04,0.27
2014-06-05,2.97
2014-06-06,0.0
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.38
2014-06-13,0.02
2014-06-14,2.12
2014-06-15,0.96
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,0.84
2014-06-22,0.74
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-28,0.17
2014-06-29,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.09
2014-07-04,1.68
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.02
2014-07-25,0.0
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.1
2014-07-30,20.29
2014-07-31,20.65
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.49
2014-08-11,0.03
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.2
2014-08-24,1.61
2014-08-25,0.0
2014-08-26,0.21
2014-08-27,3.56
2014-08-28,2.57
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,0.04
2014-09-01,0.38
2014-09-02,0.01
2014-09-03,0.13
2014-09-04,0.06
2014-09-05,0.0
2014-09-06,0.13
2014-09-07,1.41
2014-09-08,0.52
2014-09-09,0.03
2014-09-10,0.22
2014-09-11,0.23
2014-09-12,1.28
2014-09-13,0.08
2014-09-14,0.0
2014-09-15,0.11
2014-09-16,2.42
2014-09-17,1.14
2014-09-18,6.37
2014-09-19,9.16
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,0.47
2014-09-24,5.99
2014-09-25,13.84
2014-09-26,0.04
2014-09-27,0.91
2014-09-28,8.23
2014-09-29,18.29
2014-09-30,0.01
2014-10-01,0.15
2014-10-02,0.02
2014-10-03,5.69
2014-10-04,0.11
2014-10-05,0.08
2014-10-06,8.89
2014-10-07,3.76
2014-10-08,1.36
2014-10-09,2.93
2014-10-10,0.25
2014-10-11,1.01
2014-10-12,7.02
2014-10-13,1.26
2014-10-14,0.0
2014-10-15,0.95
2014-10-16,1.01
2014-10-17,0.55
2014-10-18,0.64
2014-10-19,2.11
2014-10-20,0.71
2014-10-21,2.3
2014-10-22,127.93
2014-10-23,1.42
2014-10-24,1.11
2014-10-25,1.86
2014-10-26,2.41
2014-10-27,1.72
2014-10-28,7.99
2014-10-29,0.54
2014-10-30,1.28
2014-10-31,30.54
2014-11-01,6.22
2014-11-02,0.01
2014-11-03,7.18
2014-11-04,2.39
2014-11-05,18.22
2014-11-06,17.2
2014-11-07,8.55
2014-11-08,0.38
2014-11-09,57.86
2014-11-10,11.85
2014-11-11,34.78
2014-11-12,12.62
2014-11-13,8.26
2014-11-14,10.4
2014-11-15,8.83
2014-11-16,9.5
2014-11-17,176.48
2014-11-18,3.42
2014-11-19,7.14
2014-11-20,2.34
2014-11-21,12.57
2014-11-22,4.48
2014-11-23,28.24
2014-11-24,56.3
2014-11-25,40.73
2014-11-26,26.14
2014-11-27,7.29
2014-11-28,1.48
2014-11-29,14.3
2014-11-30,5.01
2014-12-01,27.42
2014-12-02,0.05
2014-12-03,7.06
2014-12-04,10.14
2014-12-05,6.3
2014-12-06,10.82
2014-12-07,0.0
2014-12-08,33.47
2014-12-09,0.88
2014-12-10,1.21
2014-12-11,15.96
2014-12-12,9.75
2014-12-13,10.52
2014-12-14,38.05
2014-12-15,22.07
2014-12-16,3.66
2014-12-17,0.02
2014-12-18,23.63
2014-12-19,3.91
2014-12-20,30.79
2014-12-21,0.05
2014-12-22,0.07
2014-12-23,0.34
2014-12-24,7.6
2014-12-25,0.95
2014-12-26,21.76
2014-12-27,0.21
2014-12-28,18.38
2014-12-29,8.47
2014-12-30,0.74
2014-12-31,3.48
2015-01-01,10.02
2015-01-02,9.46
2015-01-03,2.09
2015-01-04,0.18
2015-01-05,3.83
2015-01-06,22.48
2015-01-07,5.77
2015-01-08,24.78
2015-01-09,5.29
2015-01-10,0.0
2015-01-11,21.94
2015-01-12,2.78
2015-01-13,2.67
2015-01-14,8.19
2015-01-15,0.16
2015-01-16,0.11
2015-01-17,1.54
2015-01-18,0.26
2015-01-19,0.81
2015-01-20,20.42
2015-01-21,0.4
2015-01-22,0.67
2015-01-23,0.0
2015-01-24,0.02
2015-01-25,0.0
2015-01-26,4.44
2015-01-27,18.2
2015-01-28,0.93
2015-01-29,3.33
2015-01-30,1.1
2015-01-31,1.56
2015-02-01,2.74
2015-02-02,36.77
2015-02-03,0.13
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.88
2015-02-08,10.85
2015-02-09,43.96
2015-02-10,9.27
2015-02-11,0.0
2015-02-12,86.28
2015-02-13,18.5
2015-02-14,0.1
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.36
2015-02-18,10.73
2015-02-19,11.41
2015-02-20,0.03
2015-02-21,0.27
2015-02-22,19.13
2015-02-23,0.84
2015-02-24,1.62
2015-02-25,33.39
2015-02-26,23.88
2015-02-27,12.69
2015-02-28,0.89
2015-03-01,0.04
2015-03-02,1.5
2015-03-03,10.47
2015-03-04,0.07
2015-03-05,1.26
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,9.96
2015-03-09,60.56
2015-03-10,5.66
2015-03-11,2.68
2015-03-12,0.03
2015-03-13,0.27
2015-03-14,1.75
2015-03-15,23.28
2015-03-16,5.1
2015-03-17,0.01
2015-03-18,0.25
2015-03-19,6.41
2015-03-20,0.19
2015-03-21,8.21
2015-03-22,11.81
2015-03-23,0.0
2015-03-24,15.57
2015-03-25,3.84
2015-03-26,47.25
2015-03-27,47.34
2015-03-28,3.81
2015-03-29,6.19
2015-03-30,0.29
2015-03-31,9.58
2015-04-01,11.91
2015-04-02,12.17
2015-04-03,12.44
2015-04-04,0.53
2015-04-05,10.46
2015-04-06,0.56
2015-04-07,1.31
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,1.48
2015-04-12,0.04
2015-04-13,44.63
2015-04-14,4.96
2015-04-15,57.96
2015-04-16,4.31
2015-04-17,0.0
2015-04-18,2.01
2015-04-19,0.07
2015-04-20,3.8
2015-04-21,0.16
2015-04-22,12.92
2015-04-23,10.42
2015-04-24,23.31
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,34.07
2015-04-29,0.2
2015-04-30,1.14
2015-05-01,0.02
2015-05-02,0.0
2015-05-03,5.82
2015-05-04,1.24
2015-05-05,2.41
2015-05-06,0.0
2015-05-07,29.27
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,0.0
2015-05-11,0.06
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.33
2015-05-15,0.09
2015-05-16,10.33
2015-05-17,0.0
2015-05-18,0.04
2015-05-19,0.02
2015-05-20,0.0
2015-05-21,4.91
2015-05-22,3.28
2015-05-23,2.48
2015-05-24,2.42
2015-05-25,0.04
2015-05-26,0.3
2015-05-27,0.9
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,0.0
2015-06-16,0.23
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.03
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.13
2015-07-09,0.0
2015-07-10,0.04
2015-07-11,0.36
2015-07-12,0.02
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,0.54
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.14
2015-08-16,0.04
2015-08-17,0.03
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.02
2015-08-22,0.26
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.01
2015-08-26,0.07
2015-08-27,0.03
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.99
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.01
2015-09-05,0.18
2015-09-06,0.18
2015-09-07,0.08
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.65
2015-09-11,0.0
2015-09-12,0.0
2015-09-13,0.13
2015-09-14,0.08
2015-09-15,0.09
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,2.33
2015-09-19,0.27
2015-09-20,0.0
2015-09-21,0.0
2015-09-22,1.73
2015-09-23,0.09
2015-09-24,0.43
2015-09-25,0.46
2015-09-26,0.06
2015-09-27,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.18
2015-10-02,0.39
2015-10-03,0.0
2015-10-04,3.01
2015-10-05,0.21
2015-10-06,0.06
2015-10-07,0.42
2015-10-08,4.72
2015-10-09,7.03
2015-10-10,11.43
2015-10-11,0.0
2015-10-12,19.98
2015-10-13,0.76
2015-10-14,0.43
2015-10-15,1.36
2015-10-16,1.54
2015-10-17,1.35
2015-10-18,0.12
2015-10-19,6.7
2015-10-20,0.54
2015-10-21,0.0
2015-10-22,3.39
2015-10-23,2.62
2015-10-24,0.0
2015-10-25,0.77
2015-10-26,1.94
2015-10-27,0.21
2015-10-28,1.21
2015-10-29,0.65
2015-10-30,0.52
2015-10-31,0.02
2015-11-01,2.97
2015-11-02,0.0
2015-11-03,0.07
2015-11-04,1.9
2015-11-05,14.67
2015-11-06,0.04
2015-11-07,30.44
2015-11-08,9.59
2015-11-09,8.14
2015-11-10,23.23
2015-11-11,6.76
2015-11-12,0.57
2015-11-13,34.17
2015-11-14,35.14
2015-11-15,3.39
2015-11-16,0.0
2015-11-17,22.68
2015-11-18,10.68
2015-11-19,6.57
2015-11-20,6.06
2015-11-21,0.15
2015-11-22,0.0
2015-11-23,39.54
2015-11-24,55.64
2015-11-25,8.16
2015-11-26,0.0
2015-11-27,0.07
2015-11-28,0.79
2015-11-29,7.63
2015-11-30,0.45
2015-12-01,15.37
2015-12-02,0.38
2015-12-03,2.31
2015-12-04,0.0
2015-12-05,34.64
2015-12-06,0.0
2015-12-07,0.6
2015-12-08,8.52
2015-12-09,0.26
2015-12-10,12.4
2015-12-11,18.51
2015-12-12,0.25
2015-12-13,0.49
2015-12-14,23.08
2015-12-15,9.96
2015-12-16,73.16
2015-12-17,0.83
2015-12-18,5.37
2015-12-19,15.79
2015-12-20,1.8
2015-12-21,10.29
2015-12-22,0.18
2015-12-23,8.53
2015-12-24,1.61
2015-12-25,0.86
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.97
2015-12-29,2.85
2015-12-30,21.53
2015-12-31,0.71
2016-01-01,0.0
2016-01-02,3.87
2016-01-03,17.56
2016-01-04,0.03
2016-01-05,0.18
2016-01-06,2.18
2016-01-07,2.83
2016-01-08,13.74
2016-01-09,12.26
2016-01-10,2.75
2016-01-11,0.05
2016-01-12,2.75
2016-01-13,6.59
2016-01-14,36.28
2016-01-15,4.34
2016-01-16,74.13
2016-01-17,0.0
2016-01-18,0.56
2016-01-19,1.41
2016-01-20,36.28
2016-01-21,1.51
2016-01-22,12.08
2016-01-23,2.16
2016-01-24,0.56
2016-01-25,11.06
2016-01-26,0.0
2016-01-27,13.74
2016-01-28,1.62
2016-01-29,0.3
2016-01-30,15.37
2016-01-31,9.24
2016-02-01,16.75
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,1.73
2016-02-05,51.44
2016-02-06,0.06
2016-02-07,0.73
2016-02-08,15.39
2016-02-09,0.0
2016-02-10,2.34
2016-02-11,4.94
2016-02-12,3.98
2016-02-13,0.24
2016-02-14,13.18
2016-02-15,0.5
2016-02-16,0.09
2016-02-17,0.56
2016-02-18,5.14
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,2.8
2016-02-22,2.19
2016-02-23,4.23
2016-02-24,2.65
2016-02-25,0.4
2016-02-26,0.31
2016-02-27,10.44
2016-02-28,3.23
2016-02-29,0.91
2016-03-01,0.78
2016-03-02,2.3
2016-03-03,12.43
2016-03-04,1.03
2016-03-05,85.28
2016-03-06,21.23
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,3.6
2016-03-10,0.03
2016-03-11,10.84
2016-03-12,0.36
